instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
si2_b03_m200.08 3 1 16 15 16 16 16 0 0 0 6 5 6
si2_b03_m200.02 3 1 0 0 0 0 0 0 0 0 6 6 7
si2_b03_m200.04 3 1 0 0 0 0 0 0 0 0 5 6 6
si2_b03_m200.03 3 1 0 0 0 0 0 0 0 0 6 9 9
si2_b03_m200.06 3 1 0 0 0 0 0 11 16 16 6 7 8
si2_b03_m200.00 3 1 0 0 0 0 0 0 0 0 8 6 9
si4_r005_m600.00 7 1 1041 8599 7726 909 2742 1224 1301 2758 344 256 199
si4_r005_m600.02 7 1 690 2312 2284 611 27029 2516 522 6619 535 581 177
si4_r005_m600.08 7 1 7463 11410 15279 10533 396523 10636 9288 87100 867 1369 626
si4_r005_m600.05 7 1 3281 6302 8149 3402 68491 4538 891 33920 685 728 349
si4_r005_m600.07 7 1 1202 4240 175 1233 25121 216 1078 7509 378 390 254
si4_r005_m600.06 7 1 4167 24135 8297 4237 74853 8334 1952 6458 954 717 604
si4_r005_m600.01 7 1 415 8854 4598 247 4462 1525 182 2827 252 292 145
si4_r005_m600.04 7 1 2758 6880 5274 3305 76567 7672 1545 38087 815 882 283
si4_r005_m600.03 7 1 399 2902 2123 480 1387 2547 547 1315 196 289 210
si4_r005_m600.09 7 1 98 2250 1605 292 976 453 85 135 98 86 84
si4_b09_m400.05 3 1 1 0 0 1 0 0 0 0 29 28 33
si4_b09_m400.03 3 1 0 0 0 0 0 0 0 0 30 31 30
si4_b09_m400.00 3 1 0 0 0 0 0 0 0 0 32 32 32
si4_b09_m400.07 3 1 0 1 0 0 1 0 0 0 28 33 32
si4_b09_m400.01 3 1 1 0 1 0 0 0 1 0 31 30 32
si4_b09_m400.06 3 1 0 0 0 0 1 0 0 0 29 29 31
si4_b09_m400.04 3 1 0 0 0 1 1 0 0 0 30 30 30
si4_b09_m400.02 3 1 0 0 0 0 0 0 0 0 30 31 31
si4_b09_m400.08 3 1 1 0 0 0 0 0 0 0 31 36 31
si4_b09_m400.09 3 1 0 0 0 1 1 0 0 0 32 28 31
si4_b06m_m400.06 4 1 0 0 0 0 0 6 2 6 30 27 30
si4_b06m_m400.03 4 1 1 0 0 0 0 1 1 0 31 29 31
si4_b06m_m400.01 4 1 1 0 0 0 0 0 0 0 31 31 31
si4_b06m_m400.08 4 1 0 0 0 0 0 0 0 0 28 31 28
si4_b06m_m400.05 4 1 0 0 0 0 0 0 0 0 34 29 31
si4_b06m_m400.07 4 1 0 1 0 1 0 0 0 1 30 39 31
si4_b06m_m400.00 4 1 0 0 0 0 0 0 0 0 30 32 31
si4_b06m_m400.04 4 1 1 1 0 0 1 1 1 0 31 32 31
si4_b06m_m400.09 4 1 0 0 0 0 0 0 0 0 38 30 32
si4_b06m_m400.02 4 1 0 0 0 0 0 35 35 38 31 29 31
si2_m4Dr2_m625.05 6 1 1 1 0 1 1 18 30 25 38 35 37
si2_m4Dr2_m625.00 6 1 7 3 5 9 25 5 9 9 39 37 38
si2_m4Dr2_m625.08 6 1 0 0 0 0 0 0 1 1 43 37 39
si2_m4Dr2_m625.09 6 1 0 0 1 0 0 0 0 0 40 38 40
si2_m4Dr2_m625.06 6 1 0 0 0 0 1 0 0 0 39 35 38
si2_m4Dr2_m625.04 6 1 0 0 0 0 0 0 0 0 37 34 36
si2_m4Dr2_m625.01 6 1 1 1 1 1 1 2 1 1 37 37 37
si2_m4Dr2_m625.03 6 1 2 0 2 1 2 2 1 1 38 39 38
si2_m4Dr2_m625.02 6 1 0 0 0 0 0 1 0 0 39 36 47
si2_m4Dr2_m625.07 6 1 0 1 0 0 0 0 0 0 37 35 36
si2_r005_m200.02 7 1 0 2 1 0 4 1 0 0 6 6 6
si2_r005_m200.01 7 1 812 3108 758 537 641 557 95 424 25 35 25
si2_r005_m200.03 7 1 31 14 12 36 51 16 13 29 9 11 13
si2_r005_m200.05 7 1 109 224 76 98 2473 116 153 1235 37 34 43
si2_r005_m200.08 7 1 1585 3080 2564 1780 10059 703 2154 28803 63 33 149
si2_r005_m200.04 7 1 3546 108 965 2857 327766 944 2772 50597 355 404 427
si2_r005_m200.09 7 1 10 3 3 10 21 5 2 2 6 7 7
si2_r005_m200.06 7 1 38 91 81 40 8 62 53 109 34 29 11
si2_r005_m200.00 7 1 406 246 171 337 15154 135 353 2484 23 28 85
si2_r005_m200.07 7 1 22 16 2 17 461 2 17 92 21 13 24
si4_b03m_m400.03 4 1 0 0 0 0 0 1 0 0 31 29 42
si4_b03m_m400.09 4 1 0 0 0 0 0 0 0 0 31 29 30
si4_b03m_m400.08 4 1 0 0 0 0 0 0 0 0 32 32 31
si4_b03m_m400.04 4 1 0 0 0 0 0 1 0 0 28 31 31
si4_b03m_m400.00 4 1 0 0 0 0 0 0 1 0 31 30 41
si4_b03m_m400.01 4 1 0 0 0 0 0 0 0 0 30 30 33
si4_b03m_m400.07 4 1 0 0 0 0 0 0 0 0 30 31 30
si4_b03m_m400.02 4 1 0 0 0 0 0 0 0 0 32 32 32
si4_b03m_m400.06 4 1 0 1 0 0 0 0 0 0 31 29 42
si4_b03m_m400.05 4 1 0 0 0 0 0 1 0 0 32 29 31
si2_r01_m600.01 7 1 25178 287671 177306 31805 937961 306967 33386 455774 3191 4119 2117
si2_r01_m600.06 7 1 118568 264961 176130 138429 NaN 221863 85905 NaN 7526 8070 4916
si2_r01_m600.09 7 1 517108 NaN NaN 702229 NaN 386040 499232 NaN 23520 15680 17612
si2_r01_m600.08 7 1 784894 NaN NaN 875716 NaN NaN 757801 NaN 26494 25215 24049
si2_r01_m600.04 7 1 271589 883753 179778 380310 NaN 483930 296040 NaN 15204 17546 13666
si2_r01_m600.02 7 1 382939 NaN NaN 391147 NaN NaN 437639 NaN 20853 19819 18775
si2_r01_m600.00 7 1 377650 NaN NaN 461594 NaN NaN 469295 NaN 18465 20304 19376
si2_r01_m600.07 7 1 82022 NaN 895916 159517 NaN NaN 106310 943255 5157 3393 5130
si2_r01_m600.03 7 1 176681 NaN 323410 126341 NaN NaN 92482 NaN 9078 10748 8543
si2_r01_m600.05 7 1 87996 435107 292817 100557 644268 117042 62183 NaN 4388 6261 2625
si4_m4Dr6_m256.01 6 1 0 0 0 0 0 0 0 0 14 12 15
si4_m4Dr6_m256.00 6 1 0 0 0 0 0 0 0 0 11 12 14
si4_m4Dr6_m256.05 6 1 0 0 0 0 2 1 0 0 11 14 14
si4_m4Dr6_m256.08 6 1 0 0 0 0 0 0 0 0 12 22 14
si4_m4Dr6_m256.03 6 1 2 2 0 0 0 0 0 0 12 15 14
si4_m4Dr6_m256.06 6 1 0 0 0 0 0 0 0 0 13 13 17
si4_m4Dr6_m256.09 6 1 0 0 0 0 0 0 0 0 11 13 16
si4_m4Dr6_m256.07 6 1 0 1 0 1 2 0 1 1 13 14 14
si4_m4Dr6_m256.02 6 1 0 0 0 0 0 2 5 7 10 15 13
si4_m4Dr6_m256.04 6 1 0 0 0 0 0 0 0 0 11 16 16
si2_b03m_m400.02 4 1 0 0 0 0 0 0 0 0 16 13 16
si2_b03m_m400.00 4 1 0 0 0 0 0 0 0 0 14 13 14
si2_b03m_m400.01 4 1 0 0 0 0 0 0 0 0 13 17 13
si2_b03m_m400.05 4 1 0 0 0 0 0 0 0 0 15 17 15
si2_b03m_m400.08 4 1 0 0 0 0 0 0 0 0 14 15 21
si2_b03m_m400.07 4 1 0 0 0 0 0 0 0 0 19 13 16
si2_b03m_m400.09 4 1 0 0 0 0 0 0 0 0 16 13 22
si2_b03m_m400.03 4 1 0 0 0 0 0 0 0 0 16 18 16
si2_b03m_m400.04 4 1 0 0 0 0 0 0 0 0 14 23 16
si2_b03m_m400.06 4 1 0 0 0 0 0 0 0 0 14 15 14
si2_b03m_m200.05 4 1 0 0 0 0 0 0 0 0 6 8 8
si2_b03m_m200.03 4 1 0 0 0 0 0 0 0 0 6 8 6
si2_b03m_m200.00 4 1 0 0 0 0 0 0 0 0 5 6 5
si2_b03m_m200.08 4 1 0 0 0 0 0 0 0 0 5 6 6
si2_b03m_m200.06 4 1 0 0 0 0 0 0 0 0 5 6 5
si2_b03m_m200.02 4 1 0 0 0 0 0 0 0 0 7 5 6
si2_b03m_m200.09 4 1 0 0 0 0 0 0 0 0 6 8 6
si2_b03m_m200.04 4 1 0 0 0 0 0 0 0 0 5 7 6
si2_b03m_m200.01 4 1 0 0 0 0 0 0 0 0 5 8 6
si2_b03m_m200.07 4 1 0 0 0 0 0 0 0 0 5 5 6
si4_r001_m200.04 7 1 0 0 0 0 0 5 17 14 9 7 9
si4_r001_m200.07 7 1 0 0 0 0 0 0 0 0 9 12 9
si4_r001_m200.00 7 1 0 0 0 0 0 0 0 0 7 10 8
si4_r001_m200.01 7 1 0 0 0 0 0 0 0 0 9 10 13
si4_r001_m200.03 7 1 0 0 0 0 0 0 0 0 8 9 8
si4_r001_m200.06 7 1 0 0 0 0 0 0 0 0 8 8 9
si4_r001_m200.05 7 1 0 0 0 0 0 0 0 0 8 9 9
si4_r001_m200.08 7 1 0 0 0 0 0 0 0 0 9 13 9
si4_r001_m200.09 7 1 1 1 2 0 3 5 0 0 8 10 8
si4_r001_m200.02 7 1 0 0 0 0 0 12 33 33 9 8 13
si2_m4D_m256.08 5 1 0 0 0 0 0 11 33 33 9 6 12
si2_m4D_m256.03 5 1 0 0 0 0 0 0 0 0 7 7 7
si2_m4D_m256.02 5 1 0 0 0 0 0 0 0 0 7 9 7
si2_m4D_m256.06 5 1 0 0 0 0 0 0 0 0 7 9 7
si2_m4D_m256.04 5 1 0 0 0 0 0 0 0 0 8 7 10
si2_m4D_m256.07 5 1 0 0 0 0 0 0 0 0 7 7 7
si2_m4D_m256.01 5 1 0 0 0 0 0 0 0 0 7 7 7
si2_m4D_m256.09 5 1 0 0 0 0 0 0 0 0 8 7 8
si2_m4D_m256.00 5 1 0 0 0 0 0 0 0 0 7 8 7
si2_m4D_m256.05 5 1 0 0 0 0 0 0 0 0 7 7 7
si6_r01_m400.04 7 1 148 6906 1207 404 12 6031 181 749 53 45 53
si6_r01_m400.08 7 1 656 5820 4312 336 1311 2792 275 735 84 88 135
si6_r01_m400.07 7 1 2 3297 2147 2 2 242 2 2 48 47 47
si6_r01_m400.06 7 1 190 2636 2500 89 48 1657 178 490 134 173 115
si6_r01_m400.05 7 1 95 16458 7297 794 3981 6400 264 2242 111 120 111
si6_r01_m400.02 7 1 41 9646 6290 40 2867 5867 256 194 106 74 90
si6_r01_m400.00 7 1 276 15835 8202 162 582 3829 279 85 65 62 55
si6_r01_m400.03 7 1 937 1108 741 1211 14393 1682 972 1738 264 402 178
si6_r01_m400.01 7 1 606 2823 1119 895 3371 384 868 5012 389 433 202
si6_r01_m400.09 7 1 1803 6396 7759 4383 3456 1424 1794 5337 255 337 178
si2_m4Dr4_m625.07 6 1 0 0 0 0 0 1 0 0 38 36 41
si2_m4Dr4_m625.02 6 1 0 0 0 0 0 0 0 0 37 35 41
si2_m4Dr4_m625.03 6 1 0 1 0 0 0 0 0 1 38 39 38
si2_m4Dr4_m625.00 6 1 0 0 0 0 1 0 0 0 39 40 38
si2_m4Dr4_m625.05 6 1 0 0 0 0 0 1 0 1 38 35 46
si2_m4Dr4_m625.06 6 1 1 1 1 1 2 1 1 1 37 35 38
si2_m4Dr4_m625.09 6 1 1499 584 256 1765 3899 294 811 1482 162 178 132
si2_m4Dr4_m625.01 6 1 0 0 0 1 1 0 0 0 37 35 38
si2_m4Dr4_m625.08 6 1 18 2 11 11 626 7 11 11 39 54 42
si2_m4Dr4_m625.04 6 1 4 6 7 4 21 11 7 3 38 39 37
si4_r01_m400.01 7 1 402 3084 19 584 347 2556 471 2842 222 226 150
si4_r01_m400.08 7 1 59 21731 20712 43 46 21110 41 127 45 43 43
si4_r01_m400.02 7 1 835 116183 41652 333 32591 18461 1266 22477 205 244 187
si4_r01_m400.03 7 1 2720 22595 8017 4277 5731 16776 610 15472 428 360 158
si4_r01_m400.07 7 1 528 71361 62682 22 909 64338 141 187 35 34 36
si4_r01_m400.06 7 1 55 4495 1995 45 2552 206 51 168 77 52 55
si4_r01_m400.04 7 1 26879 97007 88785 44118 192698 96061 14386 290756 1642 1885 546
si4_r01_m400.00 7 1 16284 118047 132371 20609 424690 34018 20579 270188 1338 1568 1027
si4_r01_m400.05 7 1 946 4186 449 1218 12805 4100 944 7923 287 356 201
si4_r01_m400.09 7 1 8375 12871 2907 10447 184708 10411 9482 134940 1023 721 683
si2_b09m_m400.09 4 1 0 0 0 0 0 0 0 0 16 16 16
si2_b09m_m400.03 4 1 0 0 0 0 0 0 0 0 14 21 16
si2_b09m_m400.01 4 1 0 0 0 0 0 0 0 0 13 16 16
si2_b09m_m400.08 4 1 0 0 0 0 0 0 0 0 15 17 19
si2_b09m_m400.05 4 1 1 1 0 0 0 0 0 0 14 15 17
si2_b09m_m400.06 4 1 0 0 0 0 0 0 0 0 16 15 16
si2_b09m_m400.00 4 1 0 0 0 0 0 0 0 0 13 16 17
si2_b09m_m400.02 4 1 0 0 0 0 0 0 0 0 16 17 17
si2_b09m_m400.04 4 1 0 0 0 0 0 11 9 16 14 22 16
si2_b09m_m400.07 4 1 0 0 0 0 0 0 0 0 13 17 18
si2_b09_m800.07 3 1 1 1 1 2 1 1 1 1 63 56 62
si2_b09_m800.04 3 1 1 1 1 1 1 1 1 1 63 60 59
si2_b09_m800.05 3 1 1 1 1 1 1 1 1 1 60 60 61
si2_b09_m800.00 3 1 1 1 1 1 1 1 1 1 62 64 59
si2_b09_m800.02 3 1 1 1 1 1 1 1 1 1 65 60 62
si2_b09_m800.01 3 1 1 1 1 1 1 1 1 1 63 55 61
si2_b09_m800.08 3 1 2 2 1 1 1 1 1 2 64 59 61
si2_b09_m800.09 3 1 1 1 1 1 1 1 1 1 62 60 59
si2_b09_m800.03 3 1 1 1 1 1 1 1 1 2 64 59 59
si2_b09_m800.06 3 1 1 1 1 1 1 1 2 1 63 60 59
si6_b03_m400.04 3 1 2 1 1 1 1 1 1 1 49 48 63
si6_b03_m400.09 3 1 1 1 1 1 1 2 1 1 48 50 55
si6_b03_m400.02 3 1 2 1 2 1 2 1 1 1 47 50 48
si6_b03_m400.06 3 1 1 2 1 1 2 1 1 1 49 50 50
si6_b03_m400.05 3 1 1 1 1 1 1 1 1 1 51 47 54
si6_b03_m400.08 3 1 2 1 1 1 1 1 1 1 53 47 50
si6_b03_m400.01 3 1 1 1 1 1 1 1 1 1 47 59 51
si6_b03_m400.07 3 1 1 1 1 1 1 1 1 2 49 47 48
si6_b03_m400.03 3 1 1 2 1 2 1 1 1 1 51 50 49
si6_b03_m400.00 3 1 1 2 1 1 2 2 1 1 49 49 65
si2_r005_m600.03 7 1 3172 4290 844 3608 235027 1002 2924 35518 346 834 366
si2_r005_m600.00 7 1 257813 169309 245130 313201 NaN 258583 213904 NaN 8814 12139 9771
si2_r005_m600.06 7 1 7697 11281 13918 7739 561169 15882 8711 80921 858 976 552
si2_r005_m600.01 7 1 150396 54999 8857 168008 NaN 88937 95757 NaN 5501 7345 6319
si2_r005_m600.04 7 1 10359 124137 61923 16959 11747 74544 12433 168125 544 1123 619
si2_r005_m600.09 7 1 405 1151 858 399 11345 62 471 3694 307 276 151
si2_r005_m600.05 7 1 262972 414310 590231 201792 NaN 95112 221847 NaN 13093 12722 10634
si2_r005_m600.02 7 1 22833 29516 8950 24081 NaN 42208 19898 375423 1963 1707 1202
si2_r005_m600.08 7 1 18466 85329 37223 25093 415074 35152 22384 345384 1118 545 1140
si2_r005_m600.07 7 1 4663 2329 3000 5273 653936 5687 5365 76763 717 871 362
si4_r01_m600.05 7 1 2205 72656 52433 3499 3352 65599 2127 15575 994 974 683
si4_r01_m600.02 7 1 6191 110616 30294 6480 2603 70502 2235 61019 1565 1642 751
si4_r01_m600.03 7 1 26376 247257 86753 30959 25212 82002 18217 428601 3178 3078 1619
si4_r01_m600.07 7 1 5998 246764 125314 7004 11942 119253 10875 93197 2301 2104 1029
si4_r01_m600.08 7 1 11973 272913 229932 11842 56963 194083 13740 195219 2060 2158 1319
si4_r01_m600.06 7 1 21633 103504 76047 16991 166289 84972 13245 213481 2666 2770 1615
si4_r01_m600.01 7 1 990 550487 382299 964 105514 78004 1780 6466 626 727 232
si4_r01_m600.04 7 1 994 178357 59635 2123 689 40691 132 2064 243 176 148
si4_r01_m600.00 7 1 180 601958 210413 233 109 568575 222 1054 166 202 171
si4_r01_m600.09 7 1 31481 105949 52869 20637 367037 118676 22299 474122 2070 2669 1557
si2_b09_m400.04 3 1 0 0 0 0 0 0 0 0 13 17 15
si2_b09_m400.08 3 1 0 0 0 0 0 0 0 0 14 15 16
si2_b09_m400.05 3 1 0 0 0 0 0 0 0 0 15 16 18
si2_b09_m400.01 3 1 0 0 0 0 0 0 0 0 21 15 19
si2_b09_m400.03 3 1 0 0 0 0 0 0 0 0 12 16 15
si2_b09_m400.02 3 1 0 0 0 0 0 0 0 0 15 16 15
si2_b09_m400.07 3 1 0 0 0 0 0 0 0 0 16 14 15
si2_b09_m400.09 3 1 0 0 0 0 0 0 0 0 15 15 19
si2_b09_m400.06 3 1 0 0 0 0 0 0 0 0 13 15 15
si2_b09_m400.00 3 1 0 0 0 0 0 0 0 0 16 16 16
si4_b06_m200.06 3 1 0 0 0 0 0 0 0 0 8 9 8
si4_b06_m200.03 3 1 0 0 0 0 0 0 0 0 8 8 8
si4_b06_m200.02 3 1 0 0 0 0 0 0 0 0 9 7 12
si4_b06_m200.07 3 1 0 0 0 0 0 0 0 0 10 8 11
si4_b06_m200.05 3 1 0 0 0 0 0 0 0 0 7 9 8
si4_b06_m200.08 3 1 0 0 0 0 0 0 0 0 8 10 8
si4_b06_m200.00 3 1 0 0 0 0 0 0 0 0 7 8 8
si4_b06_m200.04 3 1 0 0 0 0 0 0 0 0 8 8 8
si4_b06_m200.01 3 1 0 0 0 0 0 0 0 0 9 12 12
si4_b06_m200.09 3 1 0 0 0 0 0 0 0 0 8 8 9
si4_r005_m400.06 7 1 37 591 613 48 221 139 31 42 45 43 48
si4_r005_m400.03 7 1 36 49 68 25 1229 67 38 145 51 51 46
si4_r005_m400.07 7 1 540 994 551 593 2470 1035 342 2527 163 165 93
si4_r005_m400.01 7 1 22 193 57 17 41 167 38 39 30 29 29
si4_r005_m400.04 7 1 280 486 736 150 11626 645 212 1372 180 248 43
si4_r005_m400.00 7 1 55 620 541 42 29 349 46 189 63 53 52
si4_r005_m400.09 7 1 19 163 106 5 23 88 9 5 41 32 38
si4_r005_m400.05 7 1 35 130 61 57 222 86 39 123 53 49 43
si4_r005_m400.08 7 1 1 164 48 2 1 89 2 2 32 28 31
si4_r005_m400.02 7 1 450 157 55 487 41121 170 446 2205 218 253 97
si4_m4Dr2_m1296.07 6 1 14 14 14 14 14 15 15 15 337 337 340
si4_m4Dr2_m1296.00 6 1 14 14 14 14 14 15 15 16 334 339 336
si4_m4Dr2_m1296.05 6 1 14 14 23 14 14 15 15 16 336 308 334
si4_m4Dr2_m1296.04 6 1 14 14 15 14 14 15 15 15 334 334 333
si4_m4Dr2_m1296.08 6 1 71 14 15 66 217 15 70 71 319 350 321
si4_m4Dr2_m1296.01 6 1 14 14 14 14 14 15 15 15 336 341 336
si4_m4Dr2_m1296.06 6 1 15 15 14 14 14 15 15 15 341 334 343
si4_m4Dr2_m1296.02 6 1 14 14 14 14 14 15 15 15 332 300 332
si4_m4Dr2_m1296.03 6 1 14 13 13 13 14 15 14 16 335 326 333
si4_m4Dr2_m1296.09 6 1 15 14 14 14 14 15 15 16 315 333 316
si6_b09_m800.03 3 1 11 11 11 13 11 10 11 11 210 210 210
si6_b09_m800.09 3 1 12 11 11 11 11 10 11 11 212 207 210
si6_b09_m800.07 3 1 12 11 11 11 11 10 11 11 209 188 210
si6_b09_m800.05 3 1 11 11 11 11 11 10 11 11 208 208 209
si6_b09_m800.04 3 1 11 11 11 11 11 10 11 11 193 211 191
si6_b09_m800.01 3 1 11 12 11 11 11 10 11 11 208 211 210
si6_b09_m800.00 3 1 11 11 11 11 11 10 11 11 212 208 211
si6_b09_m800.02 3 1 11 11 11 11 11 10 11 11 210 189 208
si6_b09_m800.06 3 1 11 11 12 11 11 10 11 11 209 206 209
si6_b09_m800.08 3 1 11 11 12 11 11 11 11 11 192 208 191
si6_b06m_m400.00 4 1 2 2 1 2 1 1 1 1 50 48 50
si6_b06m_m400.08 4 1 1 1 1 1 1 2 1 1 47 60 48
si6_b06m_m400.03 4 1 1 2 2 1 1 1 1 1 50 47 52
si6_b06m_m400.04 4 1 2 2 1 2 2 1 1 1 48 47 48
si6_b06m_m400.06 4 1 1 1 1 1 1 2 1 1 46 48 46
si6_b06m_m400.07 4 1 1 2 1 2 1 2 2 1 51 49 48
si6_b06m_m400.09 4 1 1 1 1 1 1 1 1 1 47 49 48
si6_b06m_m400.02 4 1 1 1 1 1 1 1 1 2 50 47 51
si6_b06m_m400.01 4 1 2 1 1 1 1 1 1 1 47 58 50
si6_b06m_m400.05 4 1 2 1 1 2 2 2 1 1 47 47 48
si2_m4Dr4_m1296.08 6 1 3 3 3 4 4 3 6 4 163 162 163
si2_m4Dr4_m1296.07 6 1 3 3 3 3 3 3 4 3 160 156 158
si2_m4Dr4_m1296.03 6 1 4 10 3 11 5 3 12 12 156 151 157
si2_m4Dr4_m1296.05 6 1 3 6 3 3 3 3 4 3 155 161 156
si2_m4Dr4_m1296.06 6 1 6 6 6 3 5 3 6 3 155 160 156
si2_m4Dr4_m1296.04 6 1 4 4 3 6 4 3 3 3 162 160 157
si2_m4Dr4_m1296.09 6 1 4 3 4 4 5 4 6 6 164 159 165
si2_m4Dr4_m1296.01 6 1 3 4 3 3 3 4 3 3 161 153 160
si2_m4Dr4_m1296.00 6 1 3 3 3 3 3 3 4 3 161 158 159
si2_m4Dr4_m1296.02 6 1 23 5 3 23 20 3 28 25 155 158 155
si6_m4Dr6_m1296.02 6 1 33 33 32 32 33 47 57 36 530 531 535
si6_m4Dr6_m1296.08 6 1 32 34 33 32 33 34 34 34 526 530 531
si6_m4Dr6_m1296.07 6 1 33 32 33 32 33 35 35 35 524 482 526
si6_m4Dr6_m1296.06 6 1 33 33 33 32 33 35 34 35 528 525 523
si6_m4Dr6_m1296.03 6 1 33 34 34 33 34 35 34 34 494 534 492
si6_m4Dr6_m1296.04 6 1 34 34 34 33 34 35 35 34 525 534 526
si6_m4Dr6_m1296.05 6 1 34 34 34 34 35 35 35 36 528 526 529
si6_m4Dr6_m1296.00 6 1 54 33 33 33 33 34 56 34 526 478 524
si6_m4Dr6_m1296.09 6 1 32 33 32 33 34 35 34 34 531 527 526
si6_m4Dr6_m1296.01 6 1 34 33 32 34 33 35 61 35 491 529 493
si4_m4Dr2_m256.00 6 1 0 0 0 0 0 0 0 0 15 14 15
si4_m4Dr2_m256.01 6 1 1 1 0 0 0 0 0 0 15 15 15
si4_m4Dr2_m256.05 6 1 0 0 0 0 0 0 0 0 14 14 15
si4_m4Dr2_m256.04 6 1 0 0 0 0 0 0 0 0 12 15 15
si4_m4Dr2_m256.08 6 1 0 0 0 0 0 0 0 0 14 18 14
si4_m4Dr2_m256.07 6 1 0 0 0 0 0 0 0 0 15 14 15
si4_m4Dr2_m256.06 6 1 0 0 0 0 0 0 0 0 14 14 17
si4_m4Dr2_m256.02 6 1 0 0 0 0 0 0 0 0 14 14 15
si4_m4Dr2_m256.09 6 1 0 0 0 0 0 0 0 0 16 20 21
si4_m4Dr2_m256.03 6 1 0 0 0 0 0 0 0 0 14 15 14
si4_b09m_m200.01 4 1 0 0 0 0 0 0 0 0 10 11 11
si4_b09m_m200.00 4 1 0 0 0 0 0 0 0 0 10 10 12
si4_b09m_m200.03 4 1 0 0 0 0 0 0 0 0 9 7 9
si4_b09m_m200.06 4 1 0 0 0 0 0 0 0 0 8 9 8
si4_b09m_m200.02 4 1 0 0 0 0 0 0 0 0 10 12 10
si4_b09m_m200.04 4 1 0 0 0 0 0 0 0 0 8 12 9
si4_b09m_m200.05 4 1 0 0 0 0 0 0 0 0 10 9 10
si4_b09m_m200.07 4 1 0 0 0 0 0 0 0 0 8 8 8
si4_b09m_m200.08 4 1 0 0 0 0 0 0 0 0 9 10 10
si4_b09m_m200.09 4 1 0 0 0 0 0 0 0 0 9 10 9
si4_m4Dr4_m625.07 6 1 3 4 3 3 3 2 4 2 83 82 84
si4_m4Dr4_m625.05 6 1 3 3 3 3 3 2 2 2 81 82 83
si4_m4Dr4_m625.01 6 1 3 3 3 3 4 4 4 3 81 79 81
si4_m4Dr4_m625.08 6 1 3 3 3 3 3 3 3 3 83 83 79
si4_m4Dr4_m625.09 6 1 3 5 3 3 3 3 3 2 81 92 79
si4_m4Dr4_m625.00 6 1 5 3 4 3 3 2 3 4 83 82 80
si4_m4Dr4_m625.04 6 1 3 6 3 3 3 4 2 4 83 80 81
si4_m4Dr4_m625.06 6 1 6 3 6 3 6 3 3 3 83 78 81
si4_m4Dr4_m625.03 6 1 3 3 3 3 3 4 3 2 83 80 80
si4_m4Dr4_m625.02 6 1 3 3 3 5 3 4 4 4 80 80 75
si4_m4Dr4_m1296.03 6 1 14 14 14 14 14 15 15 15 339 340 337
si4_m4Dr4_m1296.01 6 1 14 14 14 14 14 15 15 15 340 338 339
si4_m4Dr4_m1296.00 6 1 14 14 14 14 14 15 15 15 335 308 335
si4_m4Dr4_m1296.07 6 1 14 14 14 15 14 15 15 25 336 334 334
si4_m4Dr4_m1296.02 6 1 15 14 14 14 22 15 15 15 315 337 317
si4_m4Dr4_m1296.04 6 1 15 14 14 14 14 15 15 15 340 342 337
si4_m4Dr4_m1296.09 6 1 14 14 14 14 14 15 15 15 344 334 338
si4_m4Dr4_m1296.06 6 1 14 14 14 14 14 15 16 15 336 309 336
si4_m4Dr4_m1296.08 6 1 14 14 14 13 14 15 15 15 336 328 333
si4_m4Dr4_m1296.05 6 1 22 26 16 17 24 17 17 18 320 341 322
si2_r005_m400.05 7 1 1324 467 1446 1180 166636 540 1520 25275 282 316 150
si2_r005_m400.06 7 1 878 202 840 910 130019 903 810 6381 250 260 140
si2_r005_m400.08 7 1 142 119 207 193 9484 99 153 1148 113 95 40
si2_r005_m400.02 7 1 31637 138896 105707 18610 494927 28556 46521 477612 2278 1946 2188
si2_r005_m400.03 7 1 2944 2817 5310 3527 174939 3776 3435 26358 353 412 260
si2_r005_m400.00 7 1 861 327 717 946 107630 808 916 5374 189 234 130
si2_r005_m400.07 7 1 17272 16823 9897 14427 753378 4250 16121 285670 858 1002 910
si2_r005_m400.09 7 1 65 301 221 44 826 338 46 167 32 28 38
si2_r005_m400.04 7 1 737 2386 2254 901 9701 2276 591 1021 100 150 134
si2_r005_m400.01 7 1 24 206 96 35 141 131 47 63 19 21 19
si2_b06m_m400.03 4 1 0 0 0 0 0 0 0 0 14 16 22
si2_b06m_m400.06 4 1 0 0 0 0 0 0 0 0 14 17 23
si2_b06m_m400.05 4 1 0 0 0 0 0 0 0 0 17 14 19
si2_b06m_m400.01 4 1 0 0 0 0 0 0 0 0 14 17 20
si2_b06m_m400.00 4 1 0 0 0 0 0 0 0 0 13 17 15
si2_b06m_m400.08 4 1 0 0 0 0 0 0 0 0 17 17 17
si2_b06m_m400.07 4 1 0 0 0 0 0 0 0 0 13 25 17
si2_b06m_m400.09 4 1 0 0 0 0 0 0 0 0 15 14 16
si2_b06m_m400.04 4 1 0 0 0 0 0 0 0 0 13 16 15
