instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
si2_b03_m200.02 3 1 0 0 0 0 0 0 0 0 6 5 8
si2_b03_m200.04 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b03_m200.03 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b03_m200.06 3 1 0 0 0 0 0 0 0 0 6 5 9
si2_b03_m200.00 3 1 0 0 0 0 0 0 0 0 6 5 8
si4_r005_m600.00 7 1 1041 8599 7726 909 2742 2714 695 3469 330 304 241
si4_r005_m600.02 7 1 690 2312 2284 611 27029 500 541 1144 276 400 298
si4_r005_m600.08 7 1 7463 11410 15279 10533 396523 10600 5449 52835 877 1024 773
si4_r005_m600.05 7 1 3281 6302 8149 3402 68491 5920 2016 20984 187 512 568
si4_r005_m600.07 7 1 1202 4240 175 1233 25121 4687 1590 8411 212 392 311
si4_r005_m600.06 7 1 4167 24135 8297 4237 74853 3126 5749 43378 584 604 608
si4_r005_m600.01 7 1 415 8854 4598 247 4462 4638 485 1286 220 284 239
si4_r005_m600.04 7 1 2758 6880 5274 3305 76567 3430 2503 15002 486 475 490
si4_r005_m600.03 7 1 399 2902 2123 480 1387 2770 507 1599 231 226 281
si4_r005_m600.09 7 1 98 2250 1605 292 976 579 197 414 78 96 80
si4_b09_m400.05 3 1 1 0 0 1 0 0 0 0 29 29 30
si4_b09_m400.03 3 1 0 0 0 0 0 0 0 0 30 30 31
si4_b09_m400.00 3 1 0 0 0 0 0 0 0 0 30 30 30
si4_b09_m400.07 3 1 0 1 0 0 1 0 0 0 29 29 28
si4_b09_m400.01 3 1 1 0 1 0 0 0 0 0 30 30 31
si4_b09_m400.06 3 1 0 0 0 0 1 0 0 0 29 29 30
si4_b09_m400.04 3 1 0 0 0 1 1 1 0 0 29 29 30
si4_b09_m400.02 3 1 0 0 0 0 0 0 0 0 30 30 29
si4_b09_m400.08 3 1 1 0 0 0 0 0 0 1 29 36 31
si4_b09_m400.09 3 1 0 0 0 1 1 0 1 0 29 29 31
si4_b06m_m400.06 4 1 0 0 0 0 0 0 0 0 29 28 29
si4_b06m_m400.03 4 1 1 0 0 0 0 0 0 0 30 30 30
si4_b06m_m400.01 4 1 1 0 0 0 0 1 1 1 29 29 29
si4_b06m_m400.08 4 1 0 0 0 0 0 0 0 0 29 29 28
si4_b06m_m400.05 4 1 0 0 0 0 0 0 0 0 30 30 30
si4_b06m_m400.07 4 1 0 1 0 1 0 0 0 0 30 28 29
si4_b06m_m400.00 4 1 0 0 0 0 0 1 0 0 28 29 29
si4_b06m_m400.04 4 1 1 1 0 0 1 0 0 0 30 30 30
si4_b06m_m400.09 4 1 0 0 0 0 0 0 0 0 28 28 30
si4_b06m_m400.02 4 1 0 0 0 0 0 1 0 1 29 28 29
si2_m4Dr2_m625.05 6 1 1 1 0 1 1 0 1 1 36 36 35
si2_m4Dr2_m625.00 6 1 7 3 5 9 25 5 9 11 37 36 37
si2_m4Dr2_m625.08 6 1 0 0 0 0 0 0 0 0 37 36 36
si2_m4Dr2_m625.09 6 1 0 0 1 0 0 0 0 0 36 38 36
si2_m4Dr2_m625.06 6 1 0 0 0 0 1 0 0 0 36 36 36
si2_m4Dr2_m625.04 6 1 0 0 0 0 0 0 0 0 36 35 34
si2_m4Dr2_m625.01 6 1 1 1 1 1 1 1 1 1 35 35 44
si2_m4Dr2_m625.03 6 1 2 0 2 1 2 2 1 1 41 37 43
si2_m4Dr2_m625.02 6 1 0 0 0 0 0 0 0 0 35 35 34
si2_m4Dr2_m625.07 6 1 0 1 0 0 0 0 1 0 42 37 34
si2_r005_m200.02 7 1 0 2 1 0 4 1 0 0 6 5 7
si2_r005_m200.01 7 1 812 3108 758 537 641 2195 267 135 19 70 23
si2_r005_m200.03 7 1 31 14 12 36 51 48 8 9 10 10 10
si2_r005_m200.05 7 1 109 224 76 98 2473 64 154 165 43 52 46
si2_r005_m200.08 7 1 1585 3080 2564 1780 10059 695 1055 8111 210 148 165
si2_r005_m200.04 7 1 3546 108 965 2857 327766 947 3287 42411 367 388 389
si2_r005_m200.09 7 1 10 3 3 10 21 2 11 11 6 6 7
si2_r005_m200.06 7 1 38 91 81 40 8 50 32 139 20 20 16
si2_r005_m200.00 7 1 406 246 171 337 15154 13 241 1938 81 58 53
si2_r005_m200.07 7 1 22 16 2 17 461 3 7 26 19 22 17
si4_b03m_m400.03 4 1 0 0 0 0 0 0 0 0 29 29 29
si4_b03m_m400.09 4 1 0 0 0 0 0 0 0 0 29 29 35
si4_b03m_m400.08 4 1 0 0 0 0 0 0 0 0 29 30 30
si4_b03m_m400.04 4 1 0 0 0 0 0 0 0 0 29 28 29
si4_b03m_m400.00 4 1 0 0 0 0 0 0 0 0 29 30 29
si4_b03m_m400.01 4 1 0 0 0 0 0 0 0 0 28 29 29
si4_b03m_m400.07 4 1 0 0 0 0 0 0 0 0 34 33 29
si4_b03m_m400.02 4 1 0 0 0 0 0 0 0 0 31 29 29
si4_b03m_m400.06 4 1 0 1 0 0 0 0 0 0 29 30 29
si4_b03m_m400.05 4 1 0 0 0 0 0 0 0 0 28 33 39
si2_r01_m600.01 7 1 25178 287671 177306 31805 937961 231378 35027 544377 2456 2629 3955
si2_r01_m600.06 7 1 118568 264961 176130 138429 NaN 37646 128247 NaN 5625 4866 8368
si2_r01_m600.09 7 1 517108 NaN NaN 702229 NaN NaN 480092 NaN 17349 15978 26488
si2_r01_m600.08 7 1 784894 NaN NaN 875716 NaN NaN 649134 NaN 20462 22043 31147
si2_r01_m600.04 7 1 271589 883753 179778 380310 NaN 666598 353487 NaN 12005 13195 15536
si2_r01_m600.02 7 1 382939 NaN NaN 391147 NaN NaN 421167 NaN 17375 17754 19759
si2_r01_m600.00 7 1 377650 NaN NaN 461594 NaN NaN 553080 NaN 17583 16681 21978
si2_r01_m600.07 7 1 82022 NaN 895916 159517 NaN 817613 52417 389677 4118 4384 5591
si2_r01_m600.03 7 1 176681 NaN 323410 126341 NaN NaN 203918 NaN 8553 8714 9936
si2_r01_m600.05 7 1 87996 435107 292817 100557 644268 75953 73003 987621 2259 3112 3332
si4_m4Dr6_m256.01 6 1 0 0 0 0 0 0 0 0 14 13 17
si4_m4Dr6_m256.00 6 1 0 0 0 0 0 0 0 0 12 12 13
si4_m4Dr6_m256.05 6 1 0 0 0 0 2 0 0 0 12 12 19
si4_m4Dr6_m256.08 6 1 0 0 0 0 0 0 0 0 16 15 18
si4_m4Dr6_m256.03 6 1 2 2 0 0 0 0 0 0 13 13 14
si4_m4Dr6_m256.06 6 1 0 0 0 0 0 0 0 0 15 11 14
si4_m4Dr6_m256.09 6 1 0 0 0 0 0 0 0 0 12 12 15
si4_m4Dr6_m256.07 6 1 0 1 0 1 2 0 1 3 12 12 15
si4_m4Dr6_m256.02 6 1 0 0 0 0 0 0 0 0 12 13 15
si4_m4Dr6_m256.04 6 1 0 0 0 0 0 0 0 0 12 12 14
si2_b03m_m400.02 4 1 0 0 0 0 0 0 0 0 15 15 15
si2_b03m_m400.00 4 1 0 0 0 0 0 0 0 0 15 15 14
si2_b03m_m400.01 4 1 0 0 0 0 0 0 0 0 14 14 14
si2_b03m_m400.05 4 1 0 0 0 0 0 0 0 0 15 18 15
si2_b03m_m400.08 4 1 0 0 0 0 0 0 0 0 14 14 14
si2_b03m_m400.07 4 1 0 0 0 0 0 0 0 0 12 12 12
si2_b03m_m400.09 4 1 0 0 0 0 0 0 0 0 15 15 20
si2_b03m_m400.03 4 1 0 0 0 0 0 0 0 0 15 14 15
si2_b03m_m400.04 4 1 0 0 0 0 0 0 0 0 15 15 22
si2_b03m_m400.06 4 1 0 0 0 0 0 0 0 0 17 14 18
si2_b03m_m200.05 4 1 0 0 0 0 0 0 0 0 6 5 8
si2_b03m_m200.03 4 1 0 0 0 0 0 0 0 0 5 5 5
si2_b03m_m200.00 4 1 0 0 0 0 0 0 0 0 6 5 6
si2_b03m_m200.08 4 1 0 0 0 0 0 0 0 0 6 5 8
si2_b03m_m200.06 4 1 0 0 0 0 0 0 0 0 7 5 5
si2_b03m_m200.02 4 1 0 0 0 0 0 0 0 0 5 5 5
si2_b03m_m200.09 4 1 0 0 0 0 0 0 0 0 5 5 5
si2_b03m_m200.04 4 1 0 0 0 0 0 0 0 0 5 5 6
si2_b03m_m200.01 4 1 0 0 0 0 0 0 0 0 5 7 6
si2_b03m_m200.07 4 1 0 0 0 0 0 0 0 0 8 5 8
si4_r001_m200.04 7 1 0 0 0 0 0 0 0 0 8 8 8
si4_r001_m200.07 7 1 0 0 0 0 0 0 0 0 8 8 8
si4_r001_m200.00 7 1 0 0 0 0 0 0 0 0 8 8 8
si4_r001_m200.01 7 1 0 0 0 0 0 0 0 0 8 8 8
si4_r001_m200.03 7 1 0 0 0 0 0 0 0 0 8 8 8
si4_r001_m200.06 7 1 0 0 0 0 0 0 0 0 9 7 12
si4_r001_m200.05 7 1 0 0 0 0 0 0 0 0 9 8 12
si4_r001_m200.08 7 1 0 0 0 0 0 0 0 0 8 8 8
si4_r001_m200.09 7 1 1 1 2 0 3 2 0 0 10 9 10
si4_r001_m200.02 7 1 0 0 0 0 0 0 0 0 9 8 11
si2_m4D_m256.08 5 1 0 0 0 0 0 0 0 0 7 7 7
si2_m4D_m256.03 5 1 0 0 0 0 0 0 0 0 6 6 6
si2_m4D_m256.02 5 1 0 0 0 0 0 0 0 0 8 7 10
si2_m4D_m256.06 5 1 0 0 0 0 0 0 0 0 8 8 10
si2_m4D_m256.04 5 1 0 0 0 0 0 0 0 0 7 7 10
si2_m4D_m256.07 5 1 0 0 0 0 0 0 0 0 8 6 9
si2_m4D_m256.01 5 1 0 0 0 0 0 0 0 0 7 8 7
si2_m4D_m256.09 5 1 0 0 0 0 0 0 0 0 8 6 10
si2_m4D_m256.00 5 1 0 0 0 0 0 0 0 0 7 7 7
si2_m4D_m256.05 5 1 0 0 0 0 0 0 0 0 6 6 7
si6_r01_m400.04 7 1 148 6906 1207 404 12 1024 160 231 51 50 50
si6_r01_m400.08 7 1 656 5820 4312 336 1311 4813 148 2271 111 66 84
si6_r01_m400.07 7 1 2 3297 2147 2 2 2356 2 2 48 49 45
si6_r01_m400.06 7 1 190 2636 2500 89 48 1459 89 89 153 168 144
si6_r01_m400.05 7 1 95 16458 7297 794 3981 15472 153 153 109 97 118
si6_r01_m400.02 7 1 41 9646 6290 40 2867 3488 39 40 98 73 98
si6_r01_m400.00 7 1 276 15835 8202 162 582 9118 138 138 61 52 52
si6_r01_m400.03 7 1 937 1108 741 1211 14393 1542 1532 5839 195 222 243
si6_r01_m400.01 7 1 606 2823 1119 895 3371 1299 526 5044 211 231 164
si6_r01_m400.09 7 1 1803 6396 7759 4383 3456 238 2460 10487 304 255 275
si2_m4Dr4_m625.07 6 1 0 0 0 0 0 0 0 0 36 36 36
si2_m4Dr4_m625.02 6 1 0 0 0 0 0 0 0 0 34 35 35
si2_m4Dr4_m625.03 6 1 0 1 0 0 0 0 1 1 36 39 37
si2_m4Dr4_m625.00 6 1 0 0 0 0 1 0 0 0 36 36 34
si2_m4Dr4_m625.05 6 1 0 0 0 0 0 0 0 0 44 42 35
si2_m4Dr4_m625.06 6 1 1 1 1 1 2 1 1 1 34 36 35
si2_m4Dr4_m625.09 6 1 1499 584 256 1765 3899 663 559 2117 139 175 135
si2_m4Dr4_m625.01 6 1 0 0 0 1 1 0 1 1 36 36 35
si2_m4Dr4_m625.08 6 1 18 2 11 11 626 12 11 11 36 36 45
si2_m4Dr4_m625.04 6 1 4 6 7 4 21 7 4 4 38 36 36
si4_r01_m400.01 7 1 402 3084 19 584 347 19 494 2681 155 149 128
si4_r01_m400.08 7 1 59 21731 20712 43 46 21316 38 58 41 35 44
si4_r01_m400.02 7 1 835 116183 41652 333 32591 74561 1687 2602 240 310 243
si4_r01_m400.03 7 1 2720 22595 8017 4277 5731 13815 1678 1040 99 283 401
si4_r01_m400.07 7 1 528 71361 62682 22 909 24055 22 38 32 33 33
si4_r01_m400.06 7 1 55 4495 1995 45 2552 3093 91 121 71 73 85
si4_r01_m400.04 7 1 26879 97007 88785 44118 192698 61471 7031 326839 468 1154 557
si4_r01_m400.00 7 1 16284 118047 132371 20609 424690 127687 12615 307706 1103 850 1250
si4_r01_m400.05 7 1 946 4186 449 1218 12805 418 1325 3841 186 244 294
si4_r01_m400.09 7 1 8375 12871 2907 10447 184708 16985 8133 136040 703 586 833
si2_b09m_m400.09 4 1 0 0 0 0 0 0 0 0 15 15 18
si2_b09m_m400.03 4 1 0 0 0 0 0 0 0 0 14 15 15
si2_b09m_m400.01 4 1 0 0 0 0 0 0 0 0 14 14 15
si2_b09m_m400.08 4 1 0 0 0 0 0 0 0 0 15 15 14
si2_b09m_m400.05 4 1 1 1 0 0 0 0 0 0 15 15 15
si2_b09m_m400.06 4 1 0 0 0 0 0 0 0 0 12 13 15
si2_b09m_m400.00 4 1 0 0 0 0 0 0 0 0 16 15 16
si2_b09m_m400.02 4 1 0 0 0 0 0 0 0 0 15 15 15
si2_b09m_m400.04 4 1 0 0 0 0 0 0 0 0 15 15 15
si2_b09m_m400.07 4 1 0 0 0 0 0 0 0 0 14 14 15
si2_b09_m800.07 3 1 1 1 1 2 1 1 1 1 65 59 58
si2_b09_m800.04 3 1 1 1 1 1 1 1 1 1 58 59 56
si2_b09_m800.05 3 1 1 1 1 1 1 1 1 1 58 55 56
si2_b09_m800.00 3 1 1 1 1 1 1 1 1 1 59 59 59
si2_b09_m800.02 3 1 1 1 1 1 1 1 1 1 59 58 57
si2_b09_m800.01 3 1 1 1 1 1 1 1 1 2 58 58 57
si2_b09_m800.08 3 1 2 2 1 1 1 1 2 2 58 58 57
si2_b09_m800.09 3 1 1 1 1 1 1 1 1 1 59 58 58
si2_b09_m800.03 3 1 1 1 1 1 1 1 2 1 58 58 57
si2_b09_m800.06 3 1 1 1 1 1 1 1 1 1 58 58 56
si6_b03_m400.04 3 1 2 1 1 1 1 1 1 1 46 46 58
si6_b03_m400.09 3 1 1 1 1 1 1 1 1 1 46 45 46
si6_b03_m400.02 3 1 2 1 2 1 2 2 1 1 45 45 45
si6_b03_m400.06 3 1 1 2 1 1 2 1 1 1 46 46 52
si6_b03_m400.05 3 1 1 1 1 1 1 1 1 2 46 45 46
si6_b03_m400.08 3 1 2 1 1 1 1 1 1 1 45 46 46
si6_b03_m400.01 3 1 1 1 1 1 1 1 1 1 48 45 46
si6_b03_m400.07 3 1 1 1 1 1 1 1 1 1 46 46 46
si6_b03_m400.03 3 1 1 2 1 2 1 2 1 1 45 46 46
si6_b03_m400.00 3 1 1 2 1 1 2 1 1 2 48 45 46
si2_r005_m600.03 7 1 3172 4290 844 3608 235027 541 2549 48889 303 454 458
si2_r005_m600.00 7 1 257813 169309 245130 313201 NaN 10285 251616 NaN 9758 10510 11332
si2_r005_m600.06 7 1 7697 11281 13918 7739 561169 12776 9792 95959 674 847 796
si2_r005_m600.01 7 1 150396 54999 8857 168008 NaN 111099 155607 NaN 5991 6892 7852
si2_r005_m600.04 7 1 10359 124137 61923 16959 11747 55519 7815 3970 664 661 442
si2_r005_m600.09 7 1 405 1151 858 399 11345 812 430 1690 147 272 151
si2_r005_m600.05 7 1 262972 414310 590231 201792 NaN 254915 218641 NaN 9966 11384 11460
si2_r005_m600.02 7 1 22833 29516 8950 24081 NaN 15419 24342 207923 1217 1127 1716
si2_r005_m600.08 7 1 18466 85329 37223 25093 415074 59652 14278 34150 1348 961 1750
si2_r005_m600.07 7 1 4663 2329 3000 5273 653936 2340 5091 48826 482 525 662
si4_r01_m600.05 7 1 2205 72656 52433 3499 3352 32965 1247 11940 522 766 802
si4_r01_m600.02 7 1 6191 110616 30294 6480 2603 40592 5662 4569 659 983 986
si4_r01_m600.03 7 1 26376 247257 86753 30959 25212 31857 27250 195826 1311 1997 2994
si4_r01_m600.07 7 1 5998 246764 125314 7004 11942 226219 9914 123353 1580 1738 1827
si4_r01_m600.08 7 1 11973 272913 229932 11842 56963 135036 11109 65574 1609 1144 1733
si4_r01_m600.06 7 1 21633 103504 76047 16991 166289 69562 19295 282761 1933 1897 1729
si4_r01_m600.01 7 1 990 550487 382299 964 105514 375961 1102 7510 363 489 503
si4_r01_m600.04 7 1 994 178357 59635 2123 689 132097 931 978 191 174 167
si4_r01_m600.00 7 1 180 601958 210413 233 109 5159 534 2166 166 157 199
si4_r01_m600.09 7 1 31481 105949 52869 20637 367037 66953 31696 291028 1858 2738 3172
si2_b09_m400.04 3 1 0 0 0 0 0 0 0 0 14 15 16
si2_b09_m400.08 3 1 0 0 0 0 0 0 0 0 14 14 17
si2_b09_m400.05 3 1 0 0 0 0 0 0 0 0 14 14 15
si2_b09_m400.01 3 1 0 0 0 0 0 0 0 0 15 14 14
si2_b09_m400.03 3 1 0 0 0 0 0 0 0 0 14 14 17
si2_b09_m400.02 3 1 0 0 0 0 0 0 0 0 18 15 15
si2_b09_m400.07 3 1 0 0 0 0 0 0 0 0 16 15 18
si2_b09_m400.09 3 1 0 0 0 0 0 0 0 0 15 13 14
si2_b09_m400.06 3 1 0 0 0 0 0 0 0 0 15 15 15
si2_b09_m400.00 3 1 0 0 0 0 0 0 0 0 14 14 15
si4_b06_m200.06 3 1 0 0 0 0 0 0 0 0 10 8 9
si4_b06_m200.03 3 1 0 0 0 0 0 0 0 0 9 8 12
si4_b06_m200.02 3 1 0 0 0 0 0 0 0 0 8 8 8
si4_b06_m200.07 3 1 0 0 0 0 0 0 0 0 7 8 8
si4_b06_m200.05 3 1 0 0 0 0 0 0 0 0 8 8 8
si4_b06_m200.08 3 1 0 0 0 0 0 0 0 0 8 9 8
si4_b06_m200.00 3 1 0 0 0 0 0 0 0 0 9 9 12
si4_b06_m200.04 3 1 0 0 0 0 0 0 0 0 8 7 8
si4_b06_m200.01 3 1 0 0 0 0 0 0 0 0 9 9 9
si4_b06_m200.09 3 1 0 0 0 0 0 0 0 0 8 8 8
si4_r005_m400.06 7 1 37 591 613 48 221 123 39 87 51 52 51
si4_r005_m400.03 7 1 36 49 68 25 1229 62 26 26 58 58 49
si4_r005_m400.07 7 1 540 994 551 593 2470 105 390 795 98 117 97
si4_r005_m400.01 7 1 22 193 57 17 41 63 16 26 29 34 30
si4_r005_m400.04 7 1 280 486 736 150 11626 171 430 1988 106 115 117
si4_r005_m400.00 7 1 55 620 541 42 29 548 77 398 45 47 53
si4_r005_m400.09 7 1 19 163 106 5 23 174 10 5 36 47 41
si4_r005_m400.05 7 1 35 130 61 57 222 55 53 141 52 52 51
si4_r005_m400.08 7 1 1 164 48 2 1 48 4 4 30 30 30
si4_r005_m400.02 7 1 450 157 55 487 41121 462 817 2202 135 123 128
si4_m4Dr2_m1296.07 6 1 14 14 14 14 14 14 14 15 306 307 306
si4_m4Dr2_m1296.00 6 1 14 14 14 14 14 14 14 14 307 310 307
si4_m4Dr2_m1296.05 6 1 14 14 23 14 14 14 14 14 307 309 307
si4_m4Dr2_m1296.04 6 1 14 14 15 14 14 14 14 14 309 309 307
si4_m4Dr2_m1296.08 6 1 71 14 15 66 217 14 66 65 312 301 311
si4_m4Dr2_m1296.01 6 1 14 14 14 14 14 14 14 14 307 307 307
si4_m4Dr2_m1296.06 6 1 15 15 14 14 14 18 14 14 309 308 308
si4_m4Dr2_m1296.02 6 1 14 14 14 14 14 14 14 14 306 310 307
si4_m4Dr2_m1296.03 6 1 14 13 13 13 14 13 13 14 304 306 306
si4_m4Dr2_m1296.09 6 1 15 14 14 14 14 15 14 24 304 308 310
si6_b09_m800.03 3 1 11 11 11 13 11 19 11 11 191 192 192
si6_b09_m800.09 3 1 12 11 11 11 11 12 11 11 192 193 191
si6_b09_m800.07 3 1 12 11 11 11 11 11 12 11 192 192 191
si6_b09_m800.05 3 1 11 11 11 11 11 11 11 11 194 192 192
si6_b09_m800.04 3 1 11 11 11 11 11 21 22 11 192 175 192
si6_b09_m800.01 3 1 11 12 11 11 11 11 12 11 192 191 192
si6_b09_m800.00 3 1 11 11 11 11 11 11 11 11 192 191 191
si6_b09_m800.02 3 1 11 11 11 11 11 11 11 11 192 195 194
si6_b09_m800.06 3 1 11 11 12 11 11 11 11 11 193 193 193
si6_b09_m800.08 3 1 11 11 12 11 11 12 12 11 192 192 193
si6_b06m_m400.00 4 1 2 2 1 2 1 1 1 1 45 45 46
si6_b06m_m400.08 4 1 1 1 1 1 1 1 1 1 45 45 46
si6_b06m_m400.03 4 1 1 2 2 1 1 1 1 1 46 46 48
si6_b06m_m400.04 4 1 2 2 1 2 2 2 1 1 45 45 49
si6_b06m_m400.06 4 1 1 1 1 1 1 1 1 1 45 48 50
si6_b06m_m400.07 4 1 1 2 1 2 1 1 1 1 45 58 46
si6_b06m_m400.09 4 1 1 1 1 1 1 1 1 1 45 45 46
si6_b06m_m400.02 4 1 1 1 1 1 1 1 1 1 46 46 46
si6_b06m_m400.01 4 1 2 1 1 1 1 1 1 2 46 51 48
si6_b06m_m400.05 4 1 2 1 1 2 2 1 1 1 45 46 47
si2_m4Dr4_m1296.08 6 1 3 3 3 4 4 3 4 4 146 145 145
si2_m4Dr4_m1296.07 6 1 3 3 3 3 3 3 3 3 152 147 142
si2_m4Dr4_m1296.03 6 1 4 10 3 11 5 3 11 17 148 144 146
si2_m4Dr4_m1296.05 6 1 3 6 3 3 3 3 3 3 149 144 143
si2_m4Dr4_m1296.06 6 1 6 6 6 3 5 3 3 3 144 145 144
si2_m4Dr4_m1296.04 6 1 4 4 3 6 4 3 3 3 143 143 143
si2_m4Dr4_m1296.09 6 1 4 3 4 4 5 3 6 4 148 148 146
si2_m4Dr4_m1296.01 6 1 3 4 3 3 3 5 3 3 146 145 145
si2_m4Dr4_m1296.00 6 1 3 3 3 3 3 3 3 3 146 144 151
si2_m4Dr4_m1296.02 6 1 23 5 3 23 20 3 27 22 145 146 146
si6_m4Dr6_m1296.02 6 1 33 33 32 32 33 32 34 32 482 484 487
si6_m4Dr6_m1296.08 6 1 32 34 33 32 33 54 32 52 482 481 489
si6_m4Dr6_m1296.07 6 1 33 32 33 32 33 33 32 33 480 481 488
si6_m4Dr6_m1296.06 6 1 33 33 33 32 33 32 33 34 483 483 484
si6_m4Dr6_m1296.03 6 1 33 34 34 33 34 32 34 33 483 480 482
si6_m4Dr6_m1296.04 6 1 34 34 34 33 34 33 33 34 484 483 483
si6_m4Dr6_m1296.05 6 1 34 34 34 34 35 33 33 33 484 484 482
si6_m4Dr6_m1296.00 6 1 54 33 33 33 33 34 32 33 487 487 486
si6_m4Dr6_m1296.09 6 1 32 33 32 33 34 32 32 33 483 481 482
si6_m4Dr6_m1296.01 6 1 34 33 32 34 33 32 33 32 481 485 482
si4_m4Dr2_m256.00 6 1 0 0 0 0 0 0 0 0 14 14 13
si4_m4Dr2_m256.01 6 1 1 1 0 0 0 0 0 0 14 15 15
si4_m4Dr2_m256.05 6 1 0 0 0 0 0 0 0 0 14 14 14
si4_m4Dr2_m256.04 6 1 0 0 0 0 0 0 0 0 13 13 13
si4_m4Dr2_m256.08 6 1 0 0 0 0 0 0 0 0 14 12 13
si4_m4Dr2_m256.07 6 1 0 0 0 0 0 0 0 0 13 14 14
si4_m4Dr2_m256.06 6 1 0 0 0 0 0 0 0 0 16 13 16
si4_m4Dr2_m256.02 6 1 0 0 0 0 0 0 0 0 16 14 20
si4_m4Dr2_m256.09 6 1 0 0 0 0 0 0 0 0 14 13 13
si4_m4Dr2_m256.03 6 1 0 0 0 0 0 0 0 0 18 16 14
si4_b09m_m200.01 4 1 0 0 0 0 0 0 0 0 11 10 8
si4_b09m_m200.00 4 1 0 0 0 0 0 0 0 0 8 8 9
si4_b09m_m200.03 4 1 0 0 0 0 0 0 0 0 8 8 8
si4_b09m_m200.06 4 1 0 0 0 0 0 0 0 0 9 10 12
si4_b09m_m200.02 4 1 0 0 0 0 0 0 0 0 8 8 8
si4_b09m_m200.04 4 1 0 0 0 0 0 0 0 0 8 9 9
si4_b09m_m200.05 4 1 0 0 0 0 0 0 0 0 9 9 9
si4_b09m_m200.07 4 1 0 0 0 0 0 0 0 0 9 9 9
si4_b09m_m200.08 4 1 0 0 0 0 0 0 0 0 9 9 9
si4_b09m_m200.09 4 1 0 0 0 0 0 0 0 0 10 8 14
si4_m4Dr4_m625.07 6 1 3 4 3 3 3 3 3 3 78 75 74
si4_m4Dr4_m625.05 6 1 3 3 3 3 3 3 3 3 75 74 73
si4_m4Dr4_m625.01 6 1 3 3 3 3 4 3 3 3 75 75 74
si4_m4Dr4_m625.08 6 1 3 3 3 3 3 4 3 3 76 75 73
si4_m4Dr4_m625.09 6 1 3 5 3 3 3 3 5 3 76 75 72
si4_m4Dr4_m625.00 6 1 5 3 4 3 3 3 3 3 75 78 75
si4_m4Dr4_m625.04 6 1 3 6 3 3 3 3 3 3 82 75 73
si4_m4Dr4_m625.06 6 1 6 3 6 3 6 3 3 3 77 76 76
si4_m4Dr4_m625.03 6 1 3 3 3 3 3 3 3 3 76 76 73
si4_m4Dr4_m625.02 6 1 3 3 3 5 3 3 3 3 78 76 74
si4_m4Dr4_m1296.03 6 1 14 14 14 14 14 14 14 14 307 310 309
si4_m4Dr4_m1296.01 6 1 14 14 14 14 14 14 14 14 307 308 307
si4_m4Dr4_m1296.00 6 1 14 14 14 14 14 14 14 14 310 306 307
si4_m4Dr4_m1296.07 6 1 14 14 14 15 14 14 14 15 311 309 309
si4_m4Dr4_m1296.02 6 1 15 14 14 14 22 14 14 15 309 308 308
si4_m4Dr4_m1296.04 6 1 15 14 14 14 14 14 15 14 310 308 308
si4_m4Dr4_m1296.09 6 1 14 14 14 14 14 14 14 14 307 309 307
si4_m4Dr4_m1296.06 6 1 14 14 14 14 14 14 15 14 309 309 308
si4_m4Dr4_m1296.08 6 1 14 14 14 13 14 14 14 14 304 307 307
si4_m4Dr4_m1296.05 6 1 22 26 16 17 24 16 16 16 314 313 312
si2_r005_m400.05 7 1 1324 467 1446 1180 166636 1093 1457 12927 162 192 246
si2_r005_m400.06 7 1 878 202 840 910 130019 428 740 6250 124 154 153
si2_r005_m400.08 7 1 142 119 207 193 9484 47 172 1138 64 72 58
si2_r005_m400.02 7 1 31637 138896 105707 18610 494927 165982 22216 308073 2555 2257 2858
si2_r005_m400.03 7 1 2944 2817 5310 3527 174939 4176 3249 27720 320 322 366
si2_r005_m400.00 7 1 861 327 717 946 107630 657 808 5612 126 153 126
si2_r005_m400.07 7 1 17272 16823 9897 14427 753378 870 19159 261846 541 930 916
si2_r005_m400.09 7 1 65 301 221 44 826 33 58 391 42 37 39
si2_r005_m400.04 7 1 737 2386 2254 901 9701 525 677 2238 118 127 36
si2_r005_m400.01 7 1 24 206 96 35 141 112 17 71 33 35 35
si2_b06m_m400.03 4 1 0 0 0 0 0 0 0 0 15 15 15
si2_b06m_m400.06 4 1 0 0 0 0 0 0 0 0 14 14 15
si2_b06m_m400.05 4 1 0 0 0 0 0 0 0 0 15 15 16
si2_b06m_m400.01 4 1 0 0 0 0 0 0 0 0 14 14 18
si2_b06m_m400.00 4 1 0 0 0 0 0 0 0 0 14 15 18
si2_b06m_m400.08 4 1 0 0 0 0 0 0 0 0 15 15 15
si2_b06m_m400.07 4 1 0 0 0 0 0 0 0 0 14 14 15
si2_b06m_m400.09 4 1 0 0 0 0 0 0 0 0 12 12 18
si2_b06m_m400.04 4 1 0 0 0 0 0 0 0 0 14 15 15
si2_b06m_m400.02 4 1 0 0 0 0 0 0 0 0 16 15 16
