instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
si2_m4Dr6_m256.01 6 1 1 1 2 1 2 1 3 1 1 2 2 2 1 2 1 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 2 2 2 2 1 2 2 2 2 2 2 2 2 2 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 1 1 1 1 1 3 1 1 1 2 1 2 1 1 024 004 1 3 7
si6_r01_m200.04 7 1 18 18 21 20 30 67 22 47 21 22 19 21 22 21 22 1056 1128 1e8 26 128
si6_r01_m200.08 7 1 24 27 26 38 32 34 24 29 29 25 27 25 30 33 32 2884 840 1e8 64 141
si6_r01_m200.02 7 1 34 41 41 37 121 89 54 34 43 152 41 40 50 61 41 24708 3248 1e8 72 180
si6_r01_m200.09 7 1 20 20 42 54 281 335 42 117 31 41 20 54 40 57 50 11024 5728 1e8 33 144
si6_r01_m200.07 7 1 25 25 28 25 39 50 27 56 42 39 25 25 35 32 36 6940 7728 1e8 60 127
si6_r01_m200.00 7 1 42 75 49 56 42 58 51 94 52 271 49 77 80 53 99 15168 10560 1e8 132 246
si6_r01_m200.01 7 1 22 22 43 23 302 796 24 470 52 22 23 22 28 25 35 81696 640 1e8 48 146
si6_r01_m200.03 7 1 97 145 205 105 150 182 176 97 141 810 243 159 210 201 164 49592 6120 1e8 374 433
si6_r01_m200.05 7 1 37 61 46 47 301 218 40 147 39 188 60 37 50 42 45 54668 6232 1e8 140 202
si6_r01_m200.06 7 1 28 28 39 60 111 167 38 142 28 29 45 39 35 42 53 33492 1120 1e8 70 146
si2_b03m_m800.03 4 1 5 7 7 6 6 9 12 8 8 10 9 7 12 8 8 028 016 5 21 55
si2_b03m_m800.02 4 1 6 7 7 11 8 7 9 13 8 6 8 11 8 9 9 020 016 7 37 40
si2_b03m_m800.09 4 1 6 6 7 7 7 6 9 8 11 6 11 7 8 7 7 016 024 7 31 119
si2_b03m_m800.04 4 1 7 8 7 7 8 8 10 8 8 7 10 10 8 9 11 028 012 9 42 63
si2_b03m_m800.06 4 1 7 7 7 7 11 7 9 7 9 11 8 7 8 8 8 024 008 7 43 87
si2_b03m_m800.05 4 1 6 7 6 11 8 7 11 8 8 6 7 7 9 7 7 028 012 7 45 109
si2_b03m_m800.01 4 1 6 6 6 7 7 7 8 9 8 7 8 7 8 8 8 020 008 7 47 65
si2_b03m_m800.08 4 1 6 7 6 11 7 10 8 8 8 7 9 8 13 9 9 020 020 7 38 60
si2_b03m_m800.07 4 1 6 7 7 7 6 6 9 8 8 7 13 6 9 9 8 028 012 8 22 37
si2_b03m_m800.00 4 1 6 7 6 7 6 7 9 8 8 7 9 7 9 7 8 020 012 7 18 54
si2_r001_m200.06 7 1 0 0 1 1 2 2 1 2 1 1 1 0 1 1 1 012 016 1e8 1 6
si2_r001_m200.01 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 016 012 1e8 1 3
si2_r001_m200.02 7 1 1 18 1 1 1 1 1 1 1 1 19 1 1 1 1 020 012 1e8 15 3
si2_r001_m200.07 7 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 016 008 1e8 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 008 004 1e8 1 3
si2_r001_m200.05 7 1 0 1e8 153981 253193 4595 0 8 3 2 6 1e8 252142 1 2 6 012 012 1e8 19 3
si2_r001_m200.09 7 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 008 008 1e8 1 3
si2_r001_m200.03 7 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 028 040 1e8 2 4
si2_r001_m200.00 7 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 020 020 1e8 1 3
si2_r001_m200.08 7 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 020 020 1e8 3 4
si6_b03m_m800.01 4 1 15 16 16 16 15 15 22 24 20 16 22 16 29 20 20 048 036 16 42 121
si6_b03m_m800.08 4 1 14 18 16 17 16 16 20 19 19 15 20 16 19 19 19 076 028 14 41 162
si6_b03m_m800.03 4 1 11 17 23 16 16 17 22 19 21 18 19 18 21 19 31 072 028 11 88 82
si6_b03m_m800.00 4 1 11 17 14 15 16 24 20 28 29 16 20 15 20 19 18 084 036 11 88 112
si6_b03m_m800.04 4 1 12 16 16 17 16 15 21 20 19 16 19 16 18 20 20 048 040 12 104 95
si6_b03m_m800.05 4 1 15 16 16 15 24 16 21 21 19 16 18 25 19 19 20 072 024 17 91 113
si6_b03m_m800.07 4 1 12 16 16 16 15 16 21 20 20 17 20 15 19 24 21 048 036 12 85 146
si6_b03m_m800.06 4 1 13 17 15 16 24 24 23 20 18 20 19 16 29 22 20 076 040 13 78 109
si6_b03m_m800.09 4 1 12 17 17 17 15 16 22 18 21 16 20 17 19 19 20 052 024 12 65 130
si6_b03m_m800.02 4 1 12 16 14 15 15 15 30 20 19 15 18 15 20 19 19 068 040 12 71 153
si4_r005_m200.00 7 1 10 15 13 16 22 24 17 36 16 51 16 15 10 11 22 26160 4840 1e8 40 83
si4_r005_m200.08 7 1 6 7 7 7 9 15 7 9 7 7 7 6 8 7 7 7332 4064 1e8 16 28
si4_r005_m200.02 7 1 8 13 14 13 9 8 13 9 13 19 12 14 13 11 13 5960 228 1e8 30 49
si4_r005_m200.05 7 1 7 7 7 7 8 12 8 8 7 7 10 7 8 7 10 272 492 1e8 19 28
si4_r005_m200.06 7 1 7 7 7 8 11 8 8 8 7 8 7 8 9 8 8 228 176 1e8 17 36
si4_r005_m200.04 7 1 6 11 6 7 8 65 7 8 6 8 11 8 13 8 7 28684 2932 1e8 20 57
si4_r005_m200.07 7 1 9 10 10 10 17 16 10 12 10 10 9 9 13 11 9 10908 1528 1e8 17 50
si4_r005_m200.09 7 1 7 10 12 14 10 31 14 7 10 14 10 12 14 14 13 3276 5692 1e8 39 41
si4_r005_m200.01 7 1 6 7 7 8 7 17 8 7 7 8 6 8 7 10 10 8868 3452 1e8 8 34
si4_r005_m200.03 7 1 12 13 13 16 17 16 14 21 13 23 13 16 12 14 17 12476 244 1e8 41 61
si6_b09m_m400.03 4 1 5 9 9 9 9 9 12 9 10 9 10 9 10 10 10 056 012 5 14 67
si6_b09m_m400.07 4 1 5 8 8 8 8 12 10 9 9 8 9 8 9 9 15 044 008 5 40 85
si6_b09m_m400.00 4 1 008 10 10 10 17 11 15 11 11 10 11 10 11 11 10 052 008 8 37 44
si6_b09m_m400.04 4 1 5 9 8 8 9 9 10 10 9 13 9 8 9 9 14 052 012 5 58 94
si6_b09m_m400.06 4 1 5 14 9 9 9 11 10 10 11 9 9 9 10 11 10 048 016 5 25 61
si6_b09m_m400.08 4 1 7 13 10 14 9 9 11 10 10 9 9 10 17 10 15 056 012 7 47 106
si6_b09m_m400.02 4 1 5 9 10 9 9 9 11 10 13 11 10 9 11 11 11 052 012 5 25 111
si6_b09m_m400.05 4 1 5 9 9 10 9 14 11 11 10 14 10 9 11 10 10 048 012 5 27 66
si6_b09m_m400.09 4 1 5 9 9 11 8 9 10 9 9 9 10 9 10 10 10 052 012 5 17 60
si6_b09m_m400.01 4 1 004 10 14 12 10 9 11 11 10 9 10 10 10 16 10 052 004 4 15 60
si2_b09_m200.08 3 1 1 2 1 2 2 1 2 2 2 1 2 1 1 1 3 064 040 1 5 12
si2_b09_m200.01 3 1 0 1 1 3 1 1 2 2 1 3 1 1 2 1 1 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 2 1 2 3 3 2 2 2 1 2 2 2 2 068 052 0 4 6
si2_b09_m200.05 3 1 1 1 2 2 1 2 2 1 1 3 3 1 1 3 2 048 024 1 2 12
si2_b09_m200.00 3 1 1 1 1 2 1 2 1 2 2 1 1 2 3 2 2 068 052 1 2 9
si2_b09_m200.02 3 1 1 1 1 1 3 1 1 2 2 3 1 2 2 1 3 060 044 1 5 6
si2_b09_m200.03 3 1 0 1 1 1 1 1 1 2 2 1 1 1 1 2 2 072 052 0 3 6
si2_b09_m200.04 3 1 1 1 1 1 2 1 2 2 3 1 2 1 3 1 3 072 040 1 3 8
si2_b09_m200.09 3 1 1 1 1 1 3 1 1 2 2 1 2 1 2 2 1 072 036 1 2 7
si2_b09_m200.07 3 1 0 1 1 1 2 1 2 2 2 1 1 1 1 1 3 052 052 0 2 7
si6_r01_m600.02 7 1 1777 2439 3005 2729 25694 66659 2498 15981 2251 18385 2750 2821 2183 1777 2937 1e8 1e8 1e8 3190 11619
si6_r01_m600.06 7 1 396 775 1834 1666 40727 63002 904 13008 545 549 810 2009 820 794 1279 1e8 1e8 1e8 396 8068
si6_r01_m600.09 7 1 4739 7670 7722 10767 15792 32601 8835 15323 7099 83540 7667 10854 4739 6859 5934 1e8 1e8 1e8 11389 21475
si6_r01_m600.08 7 1 74160 98078 99134 115380 139013 166993 110719 74160 98972 1e8 97638 115913 138838 135018 75938 1e8 1e8 1e8 169403 211895
si6_r01_m600.05 7 1 453 736 1515 1839 39417 63655 792 6474 466 602 469 1651 453 584 581 1e8 1e8 1e8 478 8029
si6_r01_m600.07 7 1 2974 4957 4569 6743 20827 103210 6796 23544 2974 28210 4527 6903 3663 3360 7778 1e8 1e8 1e8 7495 16627
si6_r01_m600.03 7 1 1307 2630 2394 2883 1405 49505 1307 40029 2698 18986 2542 3016 1329 2231 2859 1e8 1e8 1e8 3615 12069
si6_r01_m600.00 7 1 896 1433 1166 1636 5014 14078 1518 8416 1047 6024 1402 1442 1874 1769 896 1e8 1e8 1e8 1981 10161
si6_r01_m600.01 7 1 797 1261 4671 891 258750 412107 1368 284886 3031 993 955 797 899 935 988 1e8 1e8 1e8 1152 9085
si6_r01_m600.04 7 1 7108 25826 20225 14006 294237 283719 8443 270559 24351 18151 25302 14213 7108 10342 11505 1e8 1e8 1e8 41658 56010
si2_b06_m200.02 3 1 0 1 2 1 2 1 2 2 2 2 2 2 2 2 2 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 2 1 1 2 2 1 2 2 2 2 1 2 2 044 032 0 4 6
si2_b06_m200.01 3 1 0 1 2 2 1 1 1 2 2 2 1 2 1 1 1 048 028 0 3 6
si2_b06_m200.06 3 1 0 1 1 2 2 2 2 2 2 2 2 2 2 2 2 040 032 0 3 5
si2_b06_m200.09 3 1 0 1 2 1 1 1 1 2 1 2 1 2 1 1 1 048 032 0 5 6
si2_b06_m200.07 3 1 0 1 2 2 2 1 1 2 2 2 1 2 2 2 2 052 032 0 3 6
si2_b06_m200.04 3 1 0 1 2 1 2 2 1 1 1 1 1 2 1 2 1 052 028 0 1 6
si2_b06_m200.08 3 1 0 1 2 2 2 1 1 1 2 1 2 1 1 2 1 040 032 0 2 5
si2_b06_m200.03 3 1 0 2 1 2 2 2 1 2 1 2 1 1 1 1 1 052 032 0 2 7
si2_b06_m200.05 3 1 0 1 2 2 2 1 1 1 1 2 1 2 1 1 1 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 67 64 107 103 63 81 90 107 67 113 69 95 125 114 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 84 66 81 102 66 121 125 122 108 98 106 128 87 121 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 67 74 71 100 76 90 76 111 92 100 104 94 123 107 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 73 121 124 93 82 90 133 135 120 123 106 104 104 134 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 83 92 102 118 97 124 128 94 74 124 120 97 92 85 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 98 91 106 89 91 75 120 98 125 99 71 123 120 128 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 103 96 101 96 78 110 85 110 91 83 111 74 89 104 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 85 113 112 80 94 94 127 90 118 126 122 134 129 123 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 66 115 65 62 102 78 71 84 83 111 65 110 116 94 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 95 104 87 83 101 93 111 112 106 114 97 99 109 96 228 084 54 281 431
si2_b09m_m800.09 4 1 004 15 14 22 22 16 24 27 18 16 16 14 24 19 24 060 004 14 36 87
si2_b09m_m800.07 4 1 12 24 20 22 19 22 16 24 15 21 14 21 16 22 22 084 020 12 36 167
si2_b09m_m800.00 4 1 008 17 21 23 23 16 27 19 25 15 19 23 17 17 25 064 008 13 36 98
si2_b09m_m800.04 4 1 012 16 13 20 21 19 17 14 21 15 20 21 14 14 16 072 012 14 59 157
si2_b09m_m800.02 4 1 14 18 20 22 15 22 16 20 24 22 17 14 24 24 16 088 020 14 80 182
si2_b09m_m800.05 4 1 13 16 22 22 14 16 15 24 15 13 22 13 24 18 24 052 016 13 38 72
si2_b09m_m800.03 4 1 14 17 16 25 24 24 19 18 16 16 17 16 26 26 27 444 016 14 38 98
si2_b09m_m800.08 4 1 13 16 16 13 13 14 14 22 21 13 22 17 20 22 14 072 016 13 35 116
si2_b09m_m800.06 4 1 012 17 25 25 15 16 25 18 27 18 17 25 18 26 17 404 012 14 51 116
si2_b09m_m800.01 4 1 012 16 24 24 14 16 18 25 26 15 26 24 28 27 17 104 012 13 33 88
si4_b03_m400.01 3 1 2 6 5 7 7 4 5 8 4 5 5 4 8 5 5 308 312 2 12 10
si4_b03_m400.02 3 1 1 4 4 7 4 5 5 8 5 4 8 7 8 4 8 240 316 1 12 10
si4_b03_m400.05 3 1 2 4 7 4 4 4 5 8 8 7 4 4 5 5 6 228 348 2 10 10
si4_b03_m400.07 3 1 2 4 6 4 7 7 5 6 4 4 8 4 4 8 8 236 228 2 7 20
si4_b03_m400.06 3 1 1 4 4 4 4 5 7 4 8 7 8 4 8 5 5 236 232 1 7 18
si4_b03_m400.00 3 1 1 4 7 4 5 7 8 8 8 7 8 7 8 4 4 196 320 1 6 18
si4_b03_m400.03 3 1 2 4 4 7 5 4 7 4 4 4 8 7 8 5 8 192 228 2 7 10
si4_b03_m400.04 3 1 1 5 4 7 4 4 6 4 4 7 8 7 8 8 8 196 272 1 7 16
si4_b03_m400.09 3 1 2 4 4 7 7 7 4 8 8 4 4 7 5 5 8 192 264 2 7 15
si4_b03_m400.08 3 1 2 6 7 7 7 4 7 4 4 7 8 7 8 8 8 268 268 2 16 10
si2_b03_m200.05 3 1 0 0 0 1 1 0 0 1 0 1 1 0 1 1 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 016 024 0 1 2
si2_b03_m200.07 3 1 0 0 1 1 0 1 0 0 1 0 0 1 1 1 1 024 028 0 1 2
si2_b03_m200.01 3 1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 024 028 0 2 2
si2_b03_m200.08 3 1 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 0 0 1 0 1 0 1 1 1 0 1 1 0 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 024 028 0 1 2
si2_b03_m200.03 3 1 0 0 1 1 0 0 1 0 1 0 1 0 1 0 0 020 028 0 1 2
si2_b03_m200.06 3 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 020 024 0 1 2
si2_b03_m200.00 3 1 0 0 0 0 1 1 1 0 1 0 0 1 0 1 0 012 028 0 2 2
si4_r005_m600.00 7 1 625 1361 1314 1579 3157 8328 1749 8653 1101 14864 1132 1743 625 1149 1063 1e8 897452 1e8 2239 4032
si4_r005_m600.02 7 1 520 919 647 857 1975 2247 520 751 818 2409 799 765 727 684 1032 1e8 95720 1e8 1252 2768
si4_r005_m600.08 7 1 5275 6868 6757 5275 8046 10307 8599 6609 6400 74631 6272 5275 5853 6599 5406 689012 1e8 1e8 13872 18220
si4_r005_m600.05 7 1 1811 2332 2195 2899 6168 5323 2504 6721 2181 6258 2359 3032 2306 2527 1811 1e8 1e8 1e8 4810 7008
si4_r005_m600.07 7 1 677 1387 1444 1543 3144 4171 1159 4810 1331 17107 1343 1516 677 1754 1258 1e8 1e8 1e8 2447 4173
si4_r005_m600.06 7 1 1983 3220 2719 3007 10804 22101 1983 5054 3018 30393 2611 3159 3230 5614 4855 1e8 1e8 1e8 6395 9135
si4_r005_m600.01 7 1 395 779 864 478 1556 8503 419 561 620 3952 588 395 817 831 432 1e8 194696 1e8 1057 2497
si4_r005_m600.04 7 1 300 2571 2656 2279 319 6600 1122 300 2453 35933 2654 2728 1280 2783 2840 1e8 1e8 1e8 5261 7648
si4_r005_m600.03 7 1 456 632 627 456 3207 3313 596 2745 697 3576 551 580 658 523 889 1e8 584260 1e8 870 2376
si4_r005_m600.09 7 1 213 308 292 358 482 2070 418 1687 231 406 213 383 278 230 333 1e8 31016 1e8 330 1689
si4_b09_m400.05 3 1 2 9 18 18 9 20 12 19 19 11 10 10 19 10 10 804 448 2 13 33
si4_b09_m400.03 3 1 3 18 18 18 18 18 10 14 16 18 19 10 19 9 10 664 448 3 23 52
si4_b09_m400.00 3 1 3 11 18 10 10 18 19 11 19 18 19 11 19 11 11 576 456 3 18 53
si4_b09_m400.07 3 1 5 17 11 18 18 9 19 19 19 9 18 18 10 10 18 780 404 5 24 52
si4_b09_m400.01 3 1 3 16 10 9 10 11 10 10 10 10 12 18 10 10 18 608 440 3 13 33
si4_b09_m400.06 3 1 4 15 9 18 10 11 19 11 20 18 10 18 11 11 11 612 448 4 26 51
si4_b09_m400.04 3 1 3 19 20 19 9 9 16 10 11 11 19 18 11 19 11 660 436 3 24 51
si4_b09_m400.02 3 1 3 9 9 11 18 18 19 11 15 11 11 18 19 10 10 592 548 3 24 56
si4_b09_m400.08 3 1 3 9 18 18 11 10 10 19 19 9 10 10 11 12 10 660 404 3 24 52
si4_b09_m400.09 3 1 2 17 10 10 18 9 16 10 18 18 19 10 10 14 11 616 544 2 16 54
si4_b06m_m400.06 4 1 3 6 4 4 6 4 4 5 7 4 5 4 7 6 5 024 004 3 10 44
si4_b06m_m400.03 4 1 3 7 7 7 4 4 5 6 4 7 8 4 8 7 8 020 004 3 12 26
si4_b06m_m400.01 4 1 3 5 7 8 5 8 5 9 5 5 8 8 5 8 5 024 008 3 33 61
si4_b06m_m400.08 4 1 3 4 4 6 4 7 8 8 8 4 8 4 5 5 7 020 008 3 13 36
si4_b06m_m400.05 4 1 3 4 6 7 4 4 5 8 7 4 5 4 7 5 5 016 008 3 29 39
si4_b06m_m400.07 4 1 3 6 8 4 7 5 9 5 8 4 8 5 5 6 5 024 008 3 13 31
si4_b06m_m400.00 4 1 2 4 4 4 4 4 5 5 6 4 5 7 8 5 5 020 004 2 23 45
si4_b06m_m400.04 4 1 3 4 4 7 4 4 8 5 5 5 8 4 8 6 8 024 004 3 13 34
si4_b06m_m400.09 4 1 3 6 4 5 4 4 5 5 4 6 5 6 7 5 4 028 008 3 15 46
si4_b06m_m400.02 4 1 3 4 4 4 4 4 5 4 5 4 4 4 7 7 4 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 10 10 6 7 6 12 11 8 7 9 7 8 8 7 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 13 7 20 10 10 16 11 13 12 9 13 12 9 21 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 9 6 6 6 9 7 7 11 7 7 9 7 7 7 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 7 10 10 6 10 8 7 7 6 7 10 11 7 11 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 7 10 11 6 11 14 8 12 8 11 7 8 9 12 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 7 11 7 7 6 8 8 12 7 7 11 12 12 8 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 11 7 8 6 6 9 12 9 11 12 7 12 8 9 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 7 10 7 10 8 12 12 11 7 11 11 9 12 12 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 6 8 9 10 6 9 12 7 10 7 7 8 7 8 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 8 10 6 10 10 13 12 11 6 11 7 7 11 12 104 124 6 10 23
si2_r005_m200.02 7 1 4 6 4 6 4 6 7 5 5 5 6 5 5 5 5 5012 576 1e8 11 20
si2_r005_m200.01 7 1 37 1201 1953 2077 37 2180 90 301 724 259 1281 2233 728 207 127 171420 11108 1e8 2320 2514
si2_r005_m200.03 7 1 7 24 25 32 7 10 31 38 14 70 27 22 13 7 19 3592 1820 1e8 48 51
si2_r005_m200.05 7 1 24 83 95 117 24 177 139 96 138 208 143 119 258 175 167 11784 263124 1e8 6331 6714
si2_r005_m200.08 7 1 989 1354 1365 1271 1325 1687 1088 989 1531 7465 1404 1455 2147 1589 1757 39644 59720 1e8 3184 3325
si2_r005_m200.04 7 1 161 2411 2318 2500 1940 161 2807 949 2474 37165 2467 2481 4860 2746 2307 8880 10668 1e8 4777 4600
si2_r005_m200.09 7 1 8 8 11 27 15 10 8 10 10 12 8 14 16 9 11 132 120 1e8 16 22
si2_r005_m200.06 7 1 13 44 49 56 22 91 35 75 44 385 45 56 22 13 27 148 2760 1e8 80 70
si2_r005_m200.00 7 1 85 256 336 287 85 191 362 276 270 2644 394 274 394 199 285 26524 17760 1e8 1239 1299
si2_r005_m200.07 7 1 15 26 26 30 17 21 19 15 32 16 22 16 36 16 17 4120 2756 1e8 27 60
si4_b03m_m400.03 4 1 000 4 2 4 4 2 5 3 5 3 5 2 5 5 3 008 000 3 16 25
si4_b03m_m400.09 4 1 1 5 4 5 3 3 5 4 5 3 5 5 3 3 3 012 004 1 17 26
si4_b03m_m400.08 4 1 1 4 2 3 3 3 5 3 5 2 5 4 5 5 3 012 004 1 16 25
si4_b03m_m400.04 4 1 1 4 2 4 4 2 6 3 5 5 5 3 3 6 5 012 008 1 17 19
si4_b03m_m400.00 4 1 000 2 2 4 4 2 3 5 5 3 4 4 5 5 5 008 000 1 9 26
si4_b03m_m400.01 4 1 2 3 5 3 5 4 6 5 5 3 6 5 5 3 5 004 008 2 12 33
si4_b03m_m400.07 4 1 2 5 3 3 3 5 6 3 4 3 3 3 5 3 3 008 004 2 10 17
si4_b03m_m400.02 4 1 000 5 4 5 5 5 3 5 5 4 3 4 5 5 4 012 000 2 20 33
si4_b03m_m400.06 4 1 1 4 2 4 4 3 4 3 3 2 3 3 5 5 5 012 008 1 21 21
si4_b03m_m400.05 4 1 000 5 3 4 2 2 5 3 5 3 3 2 5 3 5 008 000 2 8 16
si2_r01_m600.01 7 1 19519 26323 24598 20453 94781 240688 20862 91379 27490 395556 26418 19519 32632 28254 21407 1e8 1e8 1e8 44239 59588
si2_r01_m600.06 7 1 64392 104152 99815 108359 284471 217036 80634 258788 100751 1e8 101491 109158 113675 64392 93744 1e8 1e8 1e8 175282 219665
si2_r01_m600.09 7 1 366460 450408 441724 590270 366460 1e8 468303 1e8 436851 1e8 432413 581806 523314 459236 440292 1e8 1e8 1e8 680583 838567
si2_r01_m600.08 7 1 152626 652433 635263 455455 152626 794688 592190 224134 618055 1e8 631190 450203 662071 564693 498860 1e8 1e8 1e8 1e8 1e8
si2_r01_m600.04 7 1 210650 219978 213454 210650 277363 743159 225749 389212 214592 1e8 211942 211421 304392 233508 224612 1e8 1e8 1e8 362249 437749
si2_r01_m600.02 7 1 279788 290852 279788 319982 392874 1e8 388157 335904 286886 1e8 284638 320746 550213 385045 395477 1e8 1e8 1e8 494168 597542
si2_r01_m600.00 7 1 172642 240131 290753 401798 1e8 1e8 172642 1e8 255098 794173 227684 403486 341631 441615 350102 1e8 1e8 1e8 387941 469270
si2_r01_m600.07 7 1 56601 67926 56601 120902 722335 854216 91959 363978 66402 1e8 65087 121838 99455 73696 83504 1e8 1e8 1e8 117353 151149
si2_r01_m600.03 7 1 105431 138764 131418 107015 499703 1e8 157333 362666 134038 1e8 133660 105431 207650 156914 107216 1e8 1e8 1e8 222266 276975
si2_r01_m600.05 7 1 56491 89305 86077 91405 248975 366792 70297 368846 84854 857790 86799 99039 76543 56491 71097 1e8 1e8 1e8 143343 180663
si4_m4Dr6_m256.01 6 1 1 2 3 3 3 2 4 3 3 3 3 3 2 4 4 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 3 4 3 3 2 4 4 4 3 4 2 4 4 4 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 4 4 4 4 2 4 4 4 4 3 4 5 2 4 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 3 3 3 3 3 4 3 4 3 4 3 4 4 4 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 2 2 2 3 2 4 2 3 2 3 3 4 2 2 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 3 3 4 2 3 2 4 4 2 4 4 4 4 4 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 3 2 3 3 3 4 4 4 4 4 2 2 4 2 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 5 5 5 5 4 6 5 5 5 6 5 6 6 6 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 3 3 3 3 2 2 3 4 2 4 2 3 4 3 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 3 3 3 2 3 4 4 2 4 2 4 2 3 2 072 104 1 6 14
si2_b03m_m400.02 4 1 1 3 3 2 2 2 4 4 4 2 4 3 2 2 3 008 004 1 12 18
si2_b03m_m400.00 4 1 2 2 3 3 2 3 2 3 3 3 2 3 3 3 2 008 004 2 11 35
si2_b03m_m400.01 4 1 1 3 3 1 1 2 2 3 3 3 2 3 3 3 3 008 004 2 11 14
si2_b03m_m400.05 4 1 1 3 2 2 3 3 3 2 2 3 2 2 3 3 2 004 004 1 13 36
si2_b03m_m400.08 4 1 000 2 3 2 3 1 3 3 3 2 3 3 3 3 3 008 000 1 16 18
si2_b03m_m400.07 4 1 2 3 2 3 3 3 2 2 3 2 2 2 2 3 2 008 008 2 6 19
si2_b03m_m400.09 4 1 2 3 3 3 3 2 3 3 3 3 2 3 3 3 3 008 004 2 15 34
si2_b03m_m400.03 4 1 000 3 3 3 3 3 3 2 2 3 3 3 3 3 3 004 000 2 12 21
si2_b03m_m400.04 4 1 000 2 3 3 2 3 2 3 2 3 3 2 3 3 2 004 000 2 11 24
si2_b03m_m400.06 4 1 1 1 3 2 2 3 2 2 3 3 3 2 2 2 3 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 000 000 0 9 7
si2_b03m_m200.03 4 1 0 0 0 1 0 1 1 1 1 1 1 0 0 0 1 000 000 0 3 5
si2_b03m_m200.00 4 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 000 000 0 5 8
si2_b03m_m200.08 4 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1 0 000 000 0 1 3
si2_b03m_m200.06 4 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0 000 000 0 1 8
si2_b03m_m200.02 4 1 0 0 1 0 1 1 1 1 0 0 1 0 1 1 1 000 000 0 5 4
si2_b03m_m200.09 4 1 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 000 000 0 1 6
si2_b03m_m200.04 4 1 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1 000 000 0 4 5
si2_b03m_m200.01 4 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 000 000 0 1 7
