instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
si2_m4Dr6_m256.02 6 1 1 3 2 3 3 3 3 3 3 3 5 3 4 3 3 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 4 2 3 3 3 3 3 3 3 4 3 3 3 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 3 3 4 3 3 3 4 3 3 3 3 3 3 3 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 3 5 6 2 5 3 3 3 3 5 3 3 3 3 024 004 1 3 7
si6_r01_m200.04 7 1 23 23 23 43 48 55 24 45 43 37 24 24 25 26 24 1056 1128 1e8 26 128
si6_r01_m200.08 7 1 29 33 30 29 51 69 31 32 30 38 37 37 34 49 31 2884 840 1e8 64 141
si6_r01_m200.02 7 1 28 47 48 45 114 112 50 41 65 135 64 28 54 53 47 24708 3248 1e8 72 180
si6_r01_m200.09 7 1 27 27 52 76 395 512 52 238 54 167 43 46 94 60 72 11024 5728 1e8 33 144
si6_r01_m200.07 7 1 31 62 33 58 64 68 31 45 40 32 47 42 42 36 44 6940 7728 1e8 60 127
si6_r01_m200.00 7 1 26 37 31 32 202 283 33 206 26 32 32 28 33 47 33 15168 10560 1e8 132 246
si6_r01_m200.01 7 1 26 27 49 38 323 904 31 365 74 27 42 26 28 27 44 81696 640 1e8 48 146
si6_r01_m200.03 7 1 63 165 215 131 201 158 99 197 238 866 194 63 232 184 193 49592 6120 1e8 374 433
si6_r01_m200.05 7 1 41 46 56 44 261 250 62 236 59 65 46 71 41 50 63 54668 6232 1e8 140 202
si6_r01_m200.06 7 1 34 60 55 53 128 265 52 79 47 50 39 60 34 46 76 33492 1120 1e8 70 146
si2_b03m_m800.03 4 1 5 16 17 19 17 18 17 18 17 17 17 18 19 18 24 028 016 5 21 55
si2_b03m_m800.02 4 1 7 16 21 26 20 30 17 32 18 32 18 17 19 29 17 020 016 7 37 40
si2_b03m_m800.09 4 1 7 15 16 16 29 16 17 20 32 19 17 16 18 17 17 016 024 7 31 119
si2_b03m_m800.04 4 1 9 17 17 17 17 23 18 24 18 23 19 19 19 18 18 028 012 9 42 63
si2_b03m_m800.06 4 1 7 16 27 16 29 18 18 18 18 31 30 27 18 23 26 024 008 7 43 87
si2_b03m_m800.05 4 1 7 17 16 16 29 16 18 19 17 18 32 20 17 18 18 028 012 7 45 109
si2_b03m_m800.01 4 1 7 17 16 18 16 16 28 17 19 23 27 32 18 19 29 020 008 7 47 65
si2_b03m_m800.08 4 1 7 16 16 17 23 16 18 18 17 17 18 23 26 18 18 020 020 7 38 60
si2_b03m_m800.07 4 1 8 16 16 16 20 16 21 17 17 29 18 17 17 19 21 028 012 8 22 37
si2_b03m_m800.00 4 1 7 18 17 16 16 16 27 29 18 20 19 19 18 17 18 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 3 1 3 7 1 2 1 1 1 3 2 2 1 012 016 1e8 1 6
si2_r001_m200.01 7 1 1 2 3 2 2 1 2 2 2 2 1 2 2 2 2 016 012 1e8 1 3
si2_r001_m200.02 7 1 1 22 2 2 2 2 2 2 1 1 23 2 2 2 2 020 012 1e8 15 3
si2_r001_m200.07 7 1 1 2 1 2 1 3 2 1 2 1 1 1 1 2 2 016 008 1e8 2 3
si2_r001_m200.04 7 1 1 2 1 1 1 2 2 2 2 3 1 2 2 2 1 008 004 1e8 1 3
si2_r001_m200.05 7 1 1 1e8 107711 149430 734 1 6 4 2 12 1e8 2 2 2 15 012 012 1e8 19 3
si2_r001_m200.09 7 1 1 2 1 1 1 1 3 1 1 2 2 2 2 1 1 008 008 1e8 1 3
si2_r001_m200.03 7 1 1 3 2 2 1 1 2 2 3 1 1 1 1 1 1 028 040 1e8 2 4
si2_r001_m200.00 7 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 1 020 020 1e8 1 3
si2_r001_m200.08 7 1 1 3 1 2 3 3 4 1 3 2 1 1 1 2 2 020 020 1e8 3 4
si6_b03m_m800.01 4 1 16 31 29 30 29 52 57 55 47 38 34 34 36 33 35 048 036 16 42 121
si6_b03m_m800.08 4 1 14 29 38 40 34 69 46 69 34 34 55 33 33 38 34 076 028 14 41 162
si6_b03m_m800.03 4 1 11 29 29 48 31 30 34 41 35 34 34 35 35 54 44 072 028 11 88 82
si6_b03m_m800.00 4 1 11 30 30 30 29 37 33 33 33 37 34 34 34 39 35 084 036 11 88 112
si6_b03m_m800.04 4 1 12 51 29 30 29 29 40 31 60 36 36 34 34 35 41 048 040 12 104 95
si6_b03m_m800.05 4 1 17 30 34 35 30 32 47 46 69 33 38 58 33 36 34 072 024 17 91 113
si6_b03m_m800.07 4 1 12 30 32 28 29 29 43 56 53 33 34 36 34 41 46 048 036 12 85 146
si6_b03m_m800.06 4 1 13 49 45 31 31 35 33 37 60 34 33 38 52 54 36 076 040 13 78 109
si6_b03m_m800.09 4 1 12 31 30 30 42 30 33 62 50 60 32 50 54 33 34 052 024 12 65 130
si6_b03m_m800.02 4 1 12 66 64 31 29 46 33 48 40 48 52 58 35 38 43 068 040 12 71 153
si4_r005_m200.00 7 1 12 18 27 20 16 30 20 24 20 70 18 34 28 12 42 26160 4840 1e8 40 83
si4_r005_m200.08 7 1 9 9 13 12 12 23 9 10 9 13 9 16 10 9 10 7332 4064 1e8 16 28
si4_r005_m200.02 7 1 9 11 12 20 10 9 19 10 11 12 13 12 10 11 19 5960 228 1e8 30 49
si4_r005_m200.05 7 1 9 9 9 9 10 12 9 10 9 11 9 16 11 9 11 272 492 1e8 19 28
si4_r005_m200.06 7 1 9 12 12 9 17 9 10 15 9 10 13 10 14 10 10 228 176 1e8 17 36
si4_r005_m200.04 7 1 8 11 8 9 11 53 9 10 8 10 12 13 11 10 9 28684 2932 1e8 20 57
si4_r005_m200.07 7 1 11 12 11 11 19 20 12 14 22 12 11 16 14 26 14 10908 1528 1e8 17 50
si4_r005_m200.09 7 1 9 12 12 16 9 26 21 10 12 17 12 14 18 18 16 3276 5692 1e8 39 41
si4_r005_m200.01 7 1 8 8 13 10 9 19 10 10 9 14 8 13 8 9 13 8868 3452 1e8 8 34
si4_r005_m200.03 7 1 11 16 26 19 21 19 18 20 16 36 15 18 11 20 19 12476 244 1e8 41 61
si6_b09m_m400.03 4 1 5 20 14 14 16 14 15 15 15 20 19 14 15 15 20 056 012 5 14 67
si6_b09m_m400.07 4 1 5 12 13 13 14 22 14 14 13 23 15 14 14 13 14 044 008 5 40 85
si6_b09m_m400.00 4 1 008 14 14 24 14 15 15 23 22 30 15 21 15 15 15 052 008 8 37 44
si6_b09m_m400.04 4 1 5 12 13 21 14 16 14 13 22 14 14 25 14 14 14 052 012 5 58 94
si6_b09m_m400.06 4 1 5 14 26 26 13 13 20 14 16 17 14 18 15 14 14 048 016 5 25 61
si6_b09m_m400.08 4 1 7 17 13 13 20 15 27 15 37 17 33 16 16 15 15 056 012 7 47 106
si6_b09m_m400.02 4 1 5 13 14 13 14 13 21 15 14 16 20 16 15 14 16 052 012 5 25 111
si6_b09m_m400.05 4 1 5 13 16 28 14 13 17 18 14 16 17 15 16 14 16 048 012 5 27 66
si6_b09m_m400.09 4 1 5 13 13 19 12 15 14 24 15 21 15 14 16 14 15 052 012 5 17 60
si6_b09m_m400.01 4 1 004 14 13 15 14 13 15 17 16 15 26 15 15 15 14 052 004 4 15 60
si2_b09_m200.08 3 1 1 3 2 5 3 2 2 5 3 2 2 2 4 3 3 064 040 1 5 12
si2_b09_m200.01 3 1 0 3 3 2 3 2 3 3 4 5 3 3 3 4 2 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 2 2 5 3 3 2 3 3 3 2 3 3 3 068 052 0 4 6
si2_b09_m200.05 3 1 1 5 5 5 3 4 3 4 3 4 3 3 3 3 2 048 024 1 2 12
si2_b09_m200.00 3 1 1 2 2 3 2 2 3 2 3 2 3 3 4 3 3 068 052 1 2 9
si2_b09_m200.02 3 1 1 3 3 3 3 5 3 3 3 5 3 2 2 2 4 060 044 1 5 6
si2_b09_m200.03 3 1 0 4 3 4 2 4 3 2 4 2 5 2 3 2 3 072 052 0 3 6
si2_b09_m200.04 3 1 1 4 2 2 5 2 6 2 3 2 4 2 2 3 3 072 040 1 3 8
si2_b09_m200.09 3 1 1 2 3 3 2 2 2 3 2 5 3 3 3 3 3 072 036 1 2 7
si2_b09_m200.07 3 1 0 2 3 4 3 2 4 5 3 3 3 3 3 3 3 052 052 0 2 7
si6_r01_m600.02 7 1 3190 7255 8897 6215 83401 213694 7402 184242 7464 80108 7395 5949 6332 6780 6064 1e8 1e8 1e8 3190 11619
si6_r01_m600.06 7 1 396 982 2219 2243 51999 79843 1166 72655 1078 1135 862 497 799 601 1623 1e8 1e8 1e8 396 8068
si6_r01_m600.09 7 1 1360 3580 3572 8460 43143 116377 2955 104146 4200 1360 3464 2853 3374 3601 5454 1e8 1e8 1e8 11389 21475
si6_r01_m600.08 7 1 26546 38391 37348 44661 53922 67377 30944 63947 37092 472515 38271 47796 35210 26546 34208 1e8 1e8 1e8 169403 211895
si6_r01_m600.05 7 1 478 939 2101 2116 49766 80215 815 8273 991 911 521 685 878 881 817 1e8 1e8 1e8 478 8029
si6_r01_m600.07 7 1 7495 19021 17436 29043 41453 82214 23085 78830 17684 431832 18308 17908 23110 23265 18458 1e8 1e8 1e8 7495 16627
si6_r01_m600.03 7 1 1116 3096 2986 3672 1724 62645 1116 49082 3158 23647 3100 3786 2142 3228 3987 1e8 1e8 1e8 3615 12069
si6_r01_m600.00 7 1 1265 1684 1446 1744 6457 17533 1334 10600 1355 7426 1747 2197 2442 2636 1265 1e8 1e8 1e8 1981 10161
si6_r01_m600.01 7 1 605 622 1777 605 84128 139828 640 16837 655 754 641 757 1058 1093 942 1e8 1e8 1e8 1152 9085
si6_r01_m600.04 7 1 4652 32139 27083 18727 376327 370365 10326 225798 28014 109095 32120 9467 10659 4652 30512 1e8 1e8 1e8 41658 56010
si2_b06_m200.02 3 1 0 3 3 3 3 3 3 3 3 3 2 3 3 3 3 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 3 3 3 3 3 3 3 3 3 3 3 3 2 044 032 0 4 6
si2_b06_m200.01 3 1 0 3 3 3 3 3 2 3 3 3 3 3 3 2 3 048 028 0 3 6
si2_b06_m200.06 3 1 0 3 2 3 3 3 2 3 3 3 2 2 2 2 3 040 032 0 3 5
si2_b06_m200.09 3 1 0 3 3 3 2 3 2 3 3 4 3 2 3 3 3 048 032 0 5 6
si2_b06_m200.07 3 1 0 2 3 2 2 3 2 3 3 3 3 2 4 3 3 052 032 0 3 6
si2_b06_m200.04 3 1 0 3 2 3 3 3 3 2 3 3 3 2 2 2 2 052 028 0 1 6
si2_b06_m200.08 3 1 0 2 3 3 2 3 3 3 3 2 2 4 2 2 4 040 032 0 2 5
si2_b06_m200.03 3 1 0 2 2 3 3 2 2 2 2 2 3 2 2 4 2 052 032 0 2 7
si2_b06_m200.05 3 1 0 2 3 3 3 3 3 3 3 2 3 2 2 3 3 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 174 99 172 99 98 159 162 125 112 121 128 139 129 139 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 104 176 173 128 181 192 192 143 171 181 122 157 139 117 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 127 158 174 128 100 114 108 126 120 108 118 152 128 180 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 107 173 171 140 130 203 128 182 148 113 129 175 125 166 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 106 142 110 108 109 123 136 163 138 200 166 127 145 167 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 98 129 131 169 127 187 157 152 157 107 118 156 150 144 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 150 121 99 103 108 138 173 172 168 166 151 154 127 157 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 134 185 130 139 161 168 179 182 135 164 150 155 160 180 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 96 112 104 115 163 172 122 151 144 139 138 132 115 150 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 106 153 99 173 170 171 104 161 184 169 117 131 121 154 228 084 54 281 431
si2_b09m_m800.09 4 1 004 41 43 44 42 45 39 45 46 45 42 39 26 31 29 060 004 14 36 87
si2_b09m_m800.07 4 1 12 44 40 26 43 43 44 26 45 27 43 44 44 27 45 084 020 12 36 167
si2_b09m_m800.00 4 1 008 26 29 44 28 26 28 39 46 38 27 32 26 32 30 064 008 13 36 98
si2_b09m_m800.04 4 1 012 41 42 24 41 31 34 25 31 34 29 26 26 44 26 072 012 14 59 157
si2_b09m_m800.02 4 1 14 28 43 27 34 27 28 27 29 45 45 35 29 29 27 088 020 14 80 182
si2_b09m_m800.05 4 1 13 25 42 43 26 43 30 25 40 26 45 29 26 36 45 052 016 13 38 72
si2_b09m_m800.03 4 1 14 46 28 27 27 28 28 27 30 28 30 32 28 48 28 444 016 14 38 98
si2_b09m_m800.08 4 1 13 31 35 25 27 41 43 27 26 36 43 35 44 44 44 072 016 13 35 116
si2_b09m_m800.06 4 1 012 46 46 46 46 27 29 29 29 32 31 46 29 28 49 404 012 14 51 116
si2_b09m_m800.01 4 1 012 45 28 39 38 45 28 48 69 28 47 36 28 28 28 104 012 13 33 88
si4_b03_m400.01 3 1 2 9 8 7 6 7 7 8 14 12 8 9 8 14 7 308 312 2 12 10
si4_b03_m400.02 3 1 1 6 7 7 13 13 8 14 14 14 12 8 8 8 8 240 316 1 12 10
si4_b03_m400.05 3 1 2 7 7 7 8 7 8 14 8 15 7 8 9 11 14 228 348 2 10 10
si4_b03_m400.07 3 1 2 7 13 7 13 7 8 14 11 7 14 10 14 14 8 236 228 2 7 20
si4_b03_m400.06 3 1 1 7 13 7 8 8 14 9 14 14 8 15 7 8 8 236 232 1 7 18
si4_b03_m400.00 3 1 1 7 7 7 7 6 14 8 7 14 7 13 14 14 8 196 320 1 6 18
si4_b03_m400.03 3 1 2 13 7 13 7 8 7 13 14 7 9 8 10 14 8 192 228 2 7 10
si4_b03_m400.04 3 1 1 7 13 7 13 6 14 14 14 8 14 9 7 14 14 196 272 1 7 16
si4_b03_m400.09 3 1 2 6 10 7 7 7 7 8 10 9 7 9 14 8 7 192 264 2 7 15
si4_b03_m400.08 3 1 2 7 7 7 8 8 10 8 8 14 8 7 8 7 8 268 268 2 16 10
si2_b03_m200.05 3 1 0 2 1 1 1 1 3 2 1 2 1 1 2 2 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 1 1 1 2 1 2 3 2 1 1 1 2 1 1 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 1 2 1 1 1 1 1 1 1 2 2 2 024 028 0 1 2
si2_b03_m200.01 3 1 0 2 3 2 1 2 2 2 2 2 2 2 1 2 1 024 028 0 2 2
si2_b03_m200.08 3 1 0 1 1 2 1 1 1 1 1 1 1 1 1 1 1 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 1 2 1 1 2 1 1 1 1 1 1 1 1 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 1 1 2 1 1 1 1 2 1 1 1 1 1 024 028 0 1 2
si2_b03_m200.03 3 1 0 2 1 2 1 1 1 1 1 1 1 1 2 2 1 020 028 0 1 2
si2_b03_m200.06 3 1 0 1 1 1 2 2 1 1 1 1 1 2 1 1 2 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 1 2 1 1 2 1 2 2 1 1 1 1 1 012 028 0 2 2
si4_r005_m600.00 7 1 424 1209 1099 1523 3598 9792 1275 9715 1145 4700 1141 1063 424 1202 1611 1e8 897452 1e8 2239 4032
si4_r005_m600.02 7 1 539 808 820 933 2638 2698 539 869 853 3182 810 768 914 875 1063 1e8 95720 1e8 1252 2768
si4_r005_m600.08 7 1 7086 8454 8798 7086 11352 13608 9925 11357 8120 88315 8242 10632 9114 8265 8746 689012 1e8 1e8 13872 18220
si4_r005_m600.05 7 1 1801 3317 3354 4377 8454 7432 3502 8666 3236 16584 3279 1801 3678 2669 3024 1e8 1e8 1e8 4810 7008
si4_r005_m600.07 7 1 906 1679 1780 2254 4259 5147 1739 2069 1710 9262 1813 1828 906 1448 2079 1e8 1e8 1e8 2447 4173
si4_r005_m600.06 7 1 2624 3551 3250 4186 14670 28962 2624 18047 3500 21937 3424 5739 6756 6631 7348 1e8 1e8 1e8 6395 9135
si4_r005_m600.01 7 1 502 760 907 507 1987 10860 502 5938 892 4960 814 925 845 784 654 1e8 194696 1e8 1057 2497
si4_r005_m600.04 7 1 335 3456 3498 3172 335 8833 4438 4188 3647 46800 3486 3721 2900 2521 4470 1e8 1e8 1e8 5261 7648
si4_r005_m600.03 7 1 582 710 810 597 3932 3740 1177 3747 736 906 717 648 582 745 1006 1e8 584260 1e8 870 2376
si4_r005_m600.09 7 1 267 318 314 417 610 2720 371 1867 352 459 267 400 306 289 364 1e8 31016 1e8 330 1689
si4_b09_m400.05 3 1 2 25 25 24 25 26 27 27 26 27 27 22 27 15 27 804 448 2 13 33
si4_b09_m400.03 3 1 3 26 24 26 25 26 26 27 26 26 25 16 15 22 27 664 448 3 23 52
si4_b09_m400.00 3 1 3 16 26 25 26 14 26 20 27 15 26 17 27 23 27 576 456 3 18 53
si4_b09_m400.07 3 1 5 22 20 21 26 26 27 16 26 27 21 27 19 24 15 780 404 5 24 52
si4_b09_m400.01 3 1 3 19 26 15 14 25 26 26 26 14 26 27 19 27 16 608 440 3 13 33
si4_b09_m400.06 3 1 4 24 16 25 25 24 16 15 16 27 27 16 15 27 17 612 448 4 26 51
si4_b09_m400.04 3 1 3 26 14 25 15 14 27 24 15 15 26 15 18 16 16 660 436 3 24 51
si4_b09_m400.02 3 1 3 25 25 18 25 23 16 27 15 16 26 16 14 27 15 592 548 3 24 56
si4_b09_m400.08 3 1 3 25 25 15 25 14 26 26 27 15 26 27 14 16 27 660 404 3 24 52
si4_b09_m400.09 3 1 2 15 15 22 14 25 26 22 16 18 19 17 14 15 27 616 544 2 16 54
si4_b06m_m400.06 4 1 3 12 12 7 8 12 13 8 13 13 13 8 13 14 8 024 004 3 10 44
si4_b06m_m400.03 4 1 3 7 13 8 13 9 12 21 8 8 14 8 8 8 8 020 004 3 12 26
si4_b06m_m400.01 4 1 3 10 14 8 11 14 10 15 15 15 15 12 15 10 8 024 008 3 33 61
si4_b06m_m400.08 4 1 3 7 13 8 13 13 8 14 8 8 14 11 8 8 8 020 008 3 13 36
si4_b06m_m400.05 4 1 3 8 7 13 13 7 9 8 14 8 9 8 14 8 8 016 008 3 29 39
si4_b06m_m400.07 4 1 3 8 14 8 14 8 9 15 9 10 15 15 8 15 9 024 008 3 13 31
si4_b06m_m400.00 4 1 2 7 7 13 8 7 8 14 14 14 8 13 8 8 8 020 004 2 23 45
si4_b06m_m400.04 4 1 3 8 8 9 13 13 8 9 16 8 8 9 8 8 9 024 004 3 13 34
si4_b06m_m400.09 4 1 3 8 12 12 9 7 8 8 13 7 13 8 8 13 13 028 008 3 15 46
si4_b06m_m400.02 4 1 3 12 8 12 10 12 13 7 11 7 11 13 8 8 9 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 12 13 23 13 12 14 26 24 14 20 15 25 24 15 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 18 14 36 29 18 37 31 26 36 25 15 22 17 37 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 21 23 22 20 21 16 13 23 14 21 13 23 15 14 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 22 22 13 15 22 20 13 23 24 13 23 24 24 14 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 13 23 13 23 13 15 24 15 25 24 14 17 14 15 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 13 23 15 14 13 25 24 24 14 14 25 14 16 25 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 13 23 24 13 13 25 16 15 25 14 25 14 15 18 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 22 22 24 13 14 15 14 19 14 24 15 14 15 16 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 23 13 13 13 12 24 19 14 24 20 14 24 14 16 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 22 17 13 12 13 15 14 24 24 23 15 15 14 14 104 124 6 10 23
si2_r005_m200.02 7 1 6 8 6 9 9 8 6 9 6 9 9 7 7 7 7 5012 576 1e8 11 20
si2_r005_m200.01 7 1 103 8343 19372 12483 1706 2112 570 444 348 1028 8583 1699 281 952 1308 171420 11108 1e8 2320 2514
si2_r005_m200.03 7 1 11 31 23 19 21 32 54 24 39 150 32 38 11 32 23 3592 1820 1e8 48 51
si2_r005_m200.05 7 1 14 100 117 115 49 153 134 54 123 136 126 14 132 65 91 11784 263124 1e8 6331 6714
si2_r005_m200.08 7 1 327 1423 1294 1278 1263 1811 1655 415 1574 327 1614 364 2640 1607 1785 39644 59720 1e8 3184 3325
si2_r005_m200.04 7 1 62 2500 2611 2580 2172 212 2766 65 2714 43784 2867 2765 4218 2889 2362 8880 10668 1e8 4777 4600
si2_r005_m200.09 7 1 7 13 8 11 24 9 7 14 12 11 8 8 10 9 11 132 120 1e8 16 22
si2_r005_m200.06 7 1 21 26 26 38 39 23 24 39 26 92 26 36 30 28 21 148 2760 1e8 80 70
si2_r005_m200.00 7 1 76 332 334 370 76 247 289 229 348 2246 274 382 332 260 365 26524 17760 1e8 1239 1299
si2_r005_m200.07 7 1 10 29 37 43 20 10 39 23 25 157 41 51 54 16 29 4120 2756 1e8 27 60
si4_b03m_m400.03 4 1 000 5 5 5 10 5 6 7 9 11 6 6 11 11 12 008 000 3 16 25
si4_b03m_m400.09 4 1 1 10 10 10 7 10 9 6 6 11 9 6 11 6 8 012 004 1 17 26
si4_b03m_m400.08 4 1 1 7 10 5 5 6 6 6 6 11 7 11 7 11 11 012 004 1 16 25
si4_b03m_m400.04 4 1 1 10 10 10 10 10 11 6 11 10 11 6 11 11 6 012 008 1 17 19
si4_b03m_m400.00 4 1 000 6 5 6 6 5 6 11 6 6 7 11 8 11 11 008 000 1 9 26
si4_b03m_m400.01 4 1 2 10 10 10 5 6 11 7 11 8 7 7 6 11 6 004 008 2 12 33
si4_b03m_m400.07 4 1 2 5 5 5 5 10 8 7 11 7 11 7 6 6 7 008 004 2 10 17
si4_b03m_m400.02 4 1 000 10 10 10 5 5 11 6 6 6 11 11 6 7 6 012 000 2 20 33
si4_b03m_m400.06 4 1 1 10 6 10 10 6 12 7 11 10 11 6 6 6 11 012 008 1 21 21
si4_b03m_m400.05 4 1 000 5 10 10 10 6 6 6 6 11 11 6 11 11 6 008 000 2 8 16
si2_r01_m600.01 7 1 26099 33876 32262 26099 123799 322785 30187 293942 33422 529397 33752 31254 42155 39780 37022 1e8 1e8 1e8 44239 59588
si2_r01_m600.06 7 1 99878 128647 127937 140840 364683 278953 99878 276713 129413 1e8 129511 132409 130632 112657 127109 1e8 1e8 1e8 175282 219665
si2_r01_m600.09 7 1 484 624 6455 494 438736 701350 484 575021 1473 870 519 615 738 610 502 1e8 1e8 1e8 680583 838567
si2_r01_m600.08 7 1 207030 847233 891815 627965 207030 1e8 766566 1e8 849805 1e8 860696 667710 1e8 706169 561144 1e8 1e8 1e8 1e8 1e8
si2_r01_m600.04 7 1 240824 290373 288579 287914 371694 1e8 240824 1e8 283995 1e8 282387 285479 345910 270283 308847 1e8 1e8 1e8 362249 437749
si2_r01_m600.02 7 1 320202 378306 367841 435861 532442 1e8 426617 1e8 385066 1e8 385704 320202 744196 495348 405094 1e8 1e8 1e8 494168 597542
si2_r01_m600.00 7 1 143806 225054 303374 387556 1e8 1e8 327129 1e8 231030 1e8 225965 143806 503364 387582 393058 1e8 1e8 1e8 387941 469270
si2_r01_m600.07 7 1 117353 749104 749574 731106 963285 301010 689942 316123 757774 1e8 698091 809918 715287 725958 659701 1e8 1e8 1e8 117353 151149
si2_r01_m600.03 7 1 144447 189757 185107 144447 703098 1e8 256281 1e8 194688 1e8 181910 274532 251229 200096 227519 1e8 1e8 1e8 222266 276975
si2_r01_m600.05 7 1 27279 124417 117179 124265 331315 480423 27279 303886 115876 1e8 113026 125926 95717 54193 39627 1e8 1e8 1e8 143343 180663
si4_m4Dr6_m256.01 6 1 1 6 5 6 6 6 6 6 6 3 3 7 6 7 5 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 7 6 5 6 5 7 5 5 7 7 6 4 4 7 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 9 5 7 4 6 4 7 7 7 7 8 8 8 8 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 6 3 6 6 6 7 4 7 4 4 4 4 7 4 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 3 6 3 6 6 6 6 6 6 6 6 7 7 4 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 3 6 3 6 4 7 4 7 7 4 7 4 7 7 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 7 6 6 3 6 4 4 4 7 7 7 4 7 7 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 5 8 6 8 6 7 8 8 9 9 7 9 7 9 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 6 6 3 6 3 7 6 6 5 6 4 7 7 7 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 4 6 5 6 6 7 7 4 4 7 7 7 7 4 072 104 1 6 14
si2_b03m_m400.02 4 1 1 9 8 8 8 7 8 8 4 4 8 4 8 4 5 008 004 1 12 18
si2_b03m_m400.00 4 1 2 5 8 8 4 8 8 8 8 6 8 8 4 4 8 008 004 2 11 35
si2_b03m_m400.01 4 1 2 7 8 7 7 7 8 8 8 8 8 8 8 8 8 008 004 2 11 14
si2_b03m_m400.05 4 1 1 4 8 8 8 8 8 8 8 8 8 4 8 8 8 004 004 1 13 36
si2_b03m_m400.08 4 1 000 7 7 7 7 4 4 8 8 8 8 8 5 8 8 008 000 1 16 18
si2_b03m_m400.07 4 1 2 8 4 4 8 8 4 4 4 4 8 5 9 8 8 008 008 2 6 19
si2_b03m_m400.09 4 1 2 7 4 7 7 7 8 4 8 8 8 4 7 4 6 008 004 2 15 34
si2_b03m_m400.03 4 1 000 4 4 8 7 5 8 6 8 5 8 8 8 5 4 004 000 2 12 21
si2_b03m_m400.04 4 1 000 7 4 4 7 7 8 8 7 8 8 8 4 8 8 004 000 2 11 24
si2_b03m_m400.06 4 1 1 4 7 7 4 7 4 8 8 8 8 4 8 8 4 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 1 2 1 2 1 2 1 1 2 1 2 1 2 000 000 0 9 7
si2_b03m_m200.03 4 1 0 2 2 2 2 2 1 2 2 2 2 2 2 1 2 000 000 0 3 5
si2_b03m_m200.00 4 1 0 2 2 2 1 1 1 2 2 2 1 1 1 2 1 000 000 0 5 8
si2_b03m_m200.08 4 1 0 2 2 1 2 2 2 1 2 2 1 2 1 2 2 000 000 0 1 3
si2_b03m_m200.06 4 1 0 2 1 2 1 2 2 2 2 2 1 2 2 2 1 000 000 0 1 8
si2_b03m_m200.02 4 1 0 1 2 2 2 2 2 1 2 2 2 2 2 2 2 000 000 0 5 4
si2_b03m_m200.09 4 1 0 2 2 2 2 2 2 1 2 1 2 2 2 2 1 000 000 0 1 6
si2_b03m_m200.04 4 1 0 1 1 2 1 2 2 2 2 2 2 1 2 2 2 000 000 0 4 5
