instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
si6_r001_m200.08 7 1 000 2 1 2 3 3 2 2 3 2 2 2 2 2 2 2 85 004 000 1e8 5 15
si6_r001_m200.03 7 1 1 1 3 2 2 1 3 2 2 2 2 2 2 2 2 2 91 036 012 1e8 2 8
si4_b06_m400.06 3 1 2 10 7 8 9 8 12 8 8 8 8 8 8 8 8 9 161 456 268 2 16 19
si4_b06_m400.07 3 1 3 9 8 14 8 8 9 8 9 9 14 9 9 8 8 8 147 448 244 3 9 18
si4_b06_m400.09 3 1 3 9 8 7 7 7 9 8 8 8 8 9 11 8 7 14 153 448 268 3 17 25
si4_b06_m400.01 3 1 3 8 7 7 8 7 9 10 8 7 8 8 8 9 7 8 143 400 260 3 20 40
si4_b06_m400.04 3 1 2 14 8 8 14 7 9 8 8 14 8 8 8 9 8 7 141 492 220 2 9 21
si4_b06_m400.03 3 1 3 8 8 7 7 7 9 9 8 8 15 12 10 8 7 13 149 404 264 3 17 21
si4_b06_m400.00 3 1 2 8 7 15 13 12 9 12 11 7 8 9 9 10 7 7 145 500 220 2 9 22
si4_b06_m400.05 3 1 2 8 7 8 8 7 9 9 15 14 9 9 8 12 10 8 148 404 264 2 14 18
si4_b06_m400.08 3 1 3 8 7 8 8 8 9 8 8 8 9 15 9 15 14 8 146 400 340 3 9 21
si4_b06_m400.02 3 1 3 7 8 7 7 8 8 8 8 7 8 8 8 10 8 9 136 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 3 1 3 1 1 3 1 3 2 2 2 2 2 2 3 72 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 1 1 1 1 2 2 2 2 1 1 2 2 2 2 1 72 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 1 2 1 1 1 1 1 2 2 2 1 2 2 1 3 73 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 1 1 1 1 2 2 2 3 1 3 3 2 2 1 2 67 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 1 1 1 1 3 2 2 2 2 2 2 2 2 2 1 69 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 2 2 3 1 1 3 1 4 1 1 1 3 2 2 1 69 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 1 4 3 1 1 2 2 2 3 2 2 2 2 2 2 71 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 1 2 3 2 2 3 2 1 2 2 2 1 1 74 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 2 2 2 2 2 2 4 2 2 2 2 2 2 2 6 74 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 1 3 3 1 1 2 2 1 1 2 2 2 2 3 1 70 024 004 1 3 7
si6_r01_m200.04 7 1 21 24 21 23 28 54 31 43 21 44 21 26 21 34 21 21 110 1056 1128 1e8 26 128
si6_r01_m200.08 7 1 24 26 26 26 36 31 24 27 30 25 54 46 27 27 30 68 124 2884 840 1e8 64 141
si6_r01_m200.02 7 1 34 38 57 38 97 89 35 91 39 35 79 34 37 46 57 37 128 24708 3248 1e8 72 180
si6_r01_m200.09 7 1 23 35 46 73 229 241 63 207 28 87 23 35 40 89 81 26 118 11024 5728 1e8 33 144
si6_r01_m200.07 7 1 26 50 27 30 40 44 26 52 46 26 29 44 30 29 26 36 102 6940 7728 1e8 60 127
si6_r01_m200.00 7 1 40 54 58 61 40 51 44 55 55 88 74 61 56 59 51 478 177 15168 10560 1e8 132 246
si6_r01_m200.01 7 1 22 36 62 23 300 633 22 504 29 27 23 24 29 45 23 52 112 81696 640 1e8 48 146
si6_r01_m200.03 7 1 83 132 116 91 128 183 97 86 185 643 118 132 83 192 93 989 303 49592 6120 1e8 374 433
si6_r01_m200.05 7 1 24 40 47 37 199 195 44 69 65 66 63 24 56 44 36 48 118 54668 6232 1e8 140 202
si6_r01_m200.06 7 1 24 31 53 59 74 144 33 28 39 59 28 26 24 38 38 28 114 33492 1120 1e8 70 146
si2_b03m_m800.03 4 1 5 13 10 8 8 8 11 15 10 10 10 9 10 9 8 9 248 028 016 5 21 55
si2_b03m_m800.02 4 1 7 8 9 9 8 9 17 10 10 9 16 13 10 12 8 14 221 020 016 7 37 40
si2_b03m_m800.09 4 1 7 8 8 13 8 8 10 9 9 8 9 10 9 12 13 11 247 016 024 7 31 119
si2_b03m_m800.04 4 1 9 9 15 10 9 9 11 11 18 10 10 10 10 10 10 9 198 028 012 9 42 63
si2_b03m_m800.06 4 1 7 8 8 8 8 8 10 12 10 8 16 11 10 10 9 10 233 024 008 7 43 87
si2_b03m_m800.05 4 1 7 8 8 9 9 10 11 15 13 8 10 15 10 9 8 9 224 028 012 7 45 109
si2_b03m_m800.01 4 1 7 9 8 8 8 8 11 10 10 8 10 16 10 10 8 9 230 020 008 7 47 65
si2_b03m_m800.08 4 1 7 9 15 8 8 8 10 11 11 15 9 10 10 9 8 9 239 020 020 7 38 60
si2_b03m_m800.07 4 1 8 8 8 8 8 9 10 9 10 14 10 10 11 9 9 8 199 028 012 8 22 37
si2_b03m_m800.00 4 1 7 9 9 9 9 15 10 20 10 9 10 10 10 11 9 8 241 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 1 2 2 1 2 1 1 1 1 1 1 1 1 47 012 016 1e8 1 6
si2_r001_m200.01 7 1 1 2 1 1 1 1 1 1 1 2 1 1 1 2 1 2 61 016 012 1e8 1 3
si2_r001_m200.02 7 1 1 22 1 2 1 1 1 1 1 1 23 1 1 1 1 2 57 020 012 1e8 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 63 016 008 1e8 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 64 008 004 1e8 1 3
si2_r001_m200.05 7 1 1 1e8 159482 253034 4366 1 7 6 2 7 1e8 2 2 10 256221 3 60 012 012 1e8 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 61 008 008 1e8 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 59 028 040 1e8 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 59 020 020 1e8 1 3
si2_r001_m200.08 7 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 1 57 020 020 1e8 3 4
si6_b03m_m800.01 4 1 16 31 27 31 45 33 38 32 32 27 31 32 35 35 29 44 434 048 036 16 42 121
si6_b03m_m800.08 4 1 14 46 33 29 28 28 51 33 31 27 33 51 31 30 29 45 459 076 028 14 41 162
si6_b03m_m800.03 4 1 11 28 28 28 31 32 50 52 50 28 38 32 48 33 28 28 420 072 028 11 88 82
si6_b03m_m800.00 4 1 11 27 27 29 46 44 31 31 32 31 51 31 32 33 27 27 412 084 036 11 88 112
si6_b03m_m800.04 4 1 12 26 27 27 27 26 34 30 31 28 30 48 29 30 28 29 476 048 040 12 104 95
si6_b03m_m800.05 4 1 17 27 37 45 36 26 32 50 45 47 30 32 42 30 38 35 457 072 024 17 91 113
si6_b03m_m800.07 4 1 12 35 32 32 30 25 32 35 29 45 33 29 42 50 44 37 404 048 036 12 85 146
si6_b03m_m800.06 4 1 13 25 32 34 27 27 34 49 48 27 48 30 31 50 27 27 430 076 040 13 78 109
si6_b03m_m800.09 4 1 12 29 27 34 28 28 34 30 31 29 50 30 32 31 45 26 449 052 024 12 65 130
si6_b03m_m800.02 4 1 12 32 28 46 44 44 30 30 31 26 49 30 30 31 46 39 452 068 040 12 71 153
si4_r005_m200.00 7 1 13 23 13 25 14 27 24 34 17 69 30 17 27 22 16 66 92 26160 4840 1e8 40 83
si4_r005_m200.08 7 1 7 7 7 7 8 11 10 8 8 7 7 8 10 11 7 14 84 7332 4064 1e8 16 28
si4_r005_m200.02 7 1 8 15 14 12 13 8 16 9 19 22 15 14 15 13 20 287 81 5960 228 1e8 30 49
si4_r005_m200.05 7 1 7 7 10 7 12 8 8 8 11 7 7 8 7 7 8 13 88 272 492 1e8 19 28
si4_r005_m200.06 7 1 7 7 7 8 8 8 8 8 7 7 7 8 8 11 8 9 89 228 176 1e8 17 36
si4_r005_m200.04 7 1 7 12 7 8 8 106 8 10 7 8 12 12 8 10 11 33 80 28684 2932 1e8 20 57
si4_r005_m200.07 7 1 9 10 15 9 15 17 10 18 11 10 10 12 14 10 9 48 83 10908 1528 1e8 17 50
si4_r005_m200.09 7 1 7 12 10 20 7 21 18 8 16 17 11 11 12 20 20 41 87 3276 5692 1e8 39 41
si4_r005_m200.01 7 1 7 7 7 8 7 17 8 8 11 12 7 8 8 9 12 14 84 8868 3452 1e8 8 34
si4_r005_m200.03 7 1 10 21 14 16 20 17 19 15 13 46 15 10 26 16 17 123 87 12476 244 1e8 41 61
si6_b09m_m400.03 4 1 5 13 11 18 11 10 15 12 12 12 19 12 14 20 12 11 182 056 012 5 14 67
si6_b09m_m400.07 4 1 5 10 10 16 10 16 13 18 11 11 11 11 13 12 10 10 184 044 008 5 40 85
si6_b09m_m400.00 4 1 008 11 11 11 11 12 13 13 13 19 13 13 13 13 11 12 211 052 008 8 37 44
si6_b09m_m400.04 4 1 5 11 10 10 10 11 11 11 12 17 11 21 18 12 17 10 184 052 012 5 58 94
si6_b09m_m400.06 4 1 5 11 11 19 13 18 12 20 13 11 13 12 20 12 11 11 202 048 016 5 25 61
si6_b09m_m400.08 4 1 7 11 11 13 14 14 13 12 12 11 12 12 12 17 14 18 197 056 012 7 47 106
si6_b09m_m400.02 4 1 5 11 11 11 19 11 13 12 16 21 12 13 13 19 12 18 190 052 012 5 25 111
si6_b09m_m400.05 4 1 5 12 12 17 11 11 13 12 12 11 19 13 12 12 11 18 179 048 012 5 27 66
si6_b09m_m400.09 4 1 5 22 11 10 17 12 12 12 19 12 11 11 12 19 18 11 196 052 012 5 17 60
si6_b09m_m400.01 4 1 004 11 11 11 11 11 12 12 20 11 14 13 12 12 11 18 188 052 004 4 15 60
si2_b09_m200.08 3 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 58 064 040 1 5 12
si2_b09_m200.01 3 1 0 2 2 3 2 2 2 2 3 2 2 2 3 2 3 2 61 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 2 2 3 2 2 2 2 2 2 2 2 2 4 2 62 068 052 0 4 6
si2_b09_m200.05 3 1 1 2 3 2 3 2 2 3 3 2 3 2 3 3 2 2 56 048 024 1 2 12
si2_b09_m200.00 3 1 1 3 2 3 3 2 2 2 2 2 2 2 2 2 4 2 65 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 3 3 3 2 2 4 3 2 2 2 2 2 3 3 61 060 044 1 5 6
si2_b09_m200.03 3 1 0 2 3 3 2 2 2 3 2 2 2 3 2 2 2 2 66 072 052 0 3 6
si2_b09_m200.04 3 1 1 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 59 072 040 1 3 8
si2_b09_m200.09 3 1 1 3 2 3 3 2 2 2 3 2 3 2 2 2 2 2 64 072 036 1 2 7
si2_b09_m200.07 3 1 0 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 64 052 052 0 2 7
si6_r01_m600.02 7 1 863 2185 2223 1810 20335 52934 1596 52770 1806 6974 2089 1785 2250 2338 1792 863 1719 1e8 1e8 1e8 3190 11619
si6_r01_m600.06 7 1 396 695 1626 1865 36525 57083 799 52489 506 819 474 438 456 841 1798 431 768 1e8 1e8 1e8 396 8068
si6_r01_m600.09 7 1 1707 6354 6781 8790 12581 27365 4170 31065 6138 71367 6015 2429 6058 8157 8710 4910 1707 1e8 1e8 1e8 11389 21475
si6_r01_m600.08 7 1 12168 88433 86860 102330 122056 148309 93457 150014 85620 1e8 85376 103043 101469 112694 102204 1e8 12168 1e8 1e8 1e8 169403 211895
si6_r01_m600.05 7 1 445 555 1601 1485 34260 55168 712 38868 576 601 445 565 646 662 1447 616 806 1e8 1e8 1e8 478 8029
si6_r01_m600.07 7 1 2715 4432 4229 6225 18708 93274 3289 18537 4030 58063 4786 5552 4568 4661 6007 3181 2715 1e8 1e8 1e8 7495 16627
si6_r01_m600.03 7 1 804 2083 2115 2346 1172 39905 2048 36898 2584 14433 2120 804 1420 1461 2664 825 1009 1e8 1e8 1e8 3615 12069
si6_r01_m600.00 7 1 813 1382 1078 1200 4267 11685 1182 4615 1436 6506 1364 1352 1428 813 1480 7325 902 1e8 1e8 1e8 1981 10161
si6_r01_m600.01 7 1 721 886 4052 743 222387 354408 884 41825 1331 2230 907 866 771 1259 721 20271 886 1e8 1e8 1e8 1152 9085
si6_r01_m600.04 7 1 2949 21656 17834 12310 254297 245846 12229 234162 25812 18659 22744 4343 9833 18183 12946 12994 2949 1e8 1e8 1e8 41658 56010
si2_b06_m200.02 3 1 0 1 2 2 2 2 1 1 2 2 2 2 2 1 2 2 64 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 1 2 2 1 1 2 2 2 1 1 1 2 2 2 62 044 032 0 4 6
si2_b06_m200.01 3 1 0 2 2 2 2 1 2 2 2 2 2 1 2 2 2 2 62 048 028 0 3 6
si2_b06_m200.06 3 1 0 2 2 2 2 2 1 2 1 2 1 2 1 1 1 2 63 040 032 0 3 5
si2_b06_m200.09 3 1 0 1 2 2 2 2 1 2 2 2 2 2 2 2 2 2 65 048 032 0 5 6
si2_b06_m200.07 3 1 0 2 2 2 2 1 2 1 2 1 1 1 2 2 2 2 58 052 032 0 3 6
si2_b06_m200.04 3 1 0 1 2 2 2 1 1 2 1 2 1 2 2 1 2 2 64 052 028 0 1 6
si2_b06_m200.08 3 1 0 1 2 1 2 1 1 1 1 2 2 2 2 2 2 1 60 040 032 0 2 5
si2_b06_m200.03 3 1 0 2 2 1 1 1 1 1 3 1 2 2 1 1 2 1 59 052 032 0 2 7
si2_b06_m200.05 3 1 0 2 1 2 2 2 1 2 2 2 1 1 1 2 1 1 64 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 125 91 156 140 155 131 169 164 165 163 104 156 104 116 128 1062 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 124 129 115 139 133 114 127 149 95 108 139 151 139 161 122 971 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 154 133 123 126 116 125 101 138 151 97 177 142 169 166 128 1011 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 135 159 132 159 110 105 163 179 151 130 158 128 112 102 114 1016 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 169 161 169 117 156 147 120 122 160 165 122 127 137 161 111 982 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 158 105 100 160 110 120 104 119 111 162 140 109 134 125 123 991 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 154 111 161 97 117 124 115 144 140 144 117 125 104 122 111 1004 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 110 170 136 99 99 108 165 180 98 136 150 110 140 140 97 1017 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 155 126 96 95 112 100 99 161 99 120 172 107 107 146 123 992 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 111 87 94 129 90 128 121 110 99 166 112 100 133 93 92 1068 228 084 54 281 431
si2_b09m_m800.09 4 1 004 21 30 25 29 36 25 29 31 16 28 18 22 39 26 26 215 060 004 14 36 87
si2_b09m_m800.07 4 1 12 26 20 31 17 18 19 28 18 21 18 22 18 28 21 26 212 084 020 12 36 167
si2_b09m_m800.00 4 1 008 24 18 31 19 27 19 23 19 17 19 19 19 29 27 21 213 064 008 13 36 98
si2_b09m_m800.04 4 1 012 29 26 15 24 25 27 19 18 15 21 19 20 17 15 24 209 072 012 14 59 157
si2_b09m_m800.02 4 1 14 17 26 22 20 16 26 28 17 16 18 32 20 17 18 17 209 088 020 14 80 182
si2_b09m_m800.05 4 1 13 17 26 27 23 21 29 29 31 26 18 20 27 19 17 27 238 052 016 13 38 72
si2_b09m_m800.03 4 1 14 18 19 29 18 18 31 20 31 18 30 20 30 30 23 22 208 444 016 14 38 98
si2_b09m_m800.08 4 1 13 15 16 15 17 17 25 18 17 15 18 17 17 17 15 25 213 072 016 13 35 116
si2_b09m_m800.06 4 1 012 19 41 18 19 29 20 27 27 28 21 30 30 28 20 28 208 404 012 14 51 116
si2_b09m_m800.01 4 1 012 27 17 17 19 28 33 19 24 32 23 21 19 19 24 28 201 104 012 13 33 88
si4_b03_m400.01 3 1 2 7 6 5 5 5 7 10 5 9 5 10 6 5 5 5 148 308 312 2 12 10
si4_b03_m400.02 3 1 1 5 6 7 5 5 10 6 7 9 7 10 6 6 5 9 141 240 316 1 12 10
si4_b03_m400.05 3 1 2 5 5 6 5 9 7 10 5 9 10 10 6 5 6 5 144 228 348 2 10 10
si4_b03_m400.07 3 1 2 6 9 9 9 5 9 5 6 11 5 12 6 6 5 5 158 236 228 2 7 20
si4_b03_m400.06 3 1 1 5 5 9 5 5 7 10 6 5 10 5 5 6 5 5 146 236 232 1 7 18
si4_b03_m400.00 3 1 1 6 5 5 5 5 12 6 10 9 5 9 10 6 9 5 157 196 320 1 6 18
si4_b03_m400.03 3 1 2 5 9 9 5 5 9 10 6 5 6 10 6 10 9 5 154 192 228 2 7 10
si4_b03_m400.04 3 1 1 5 9 5 5 5 7 5 10 5 6 6 5 10 9 5 155 196 272 1 7 16
si4_b03_m400.09 3 1 2 5 9 5 5 5 9 10 6 8 5 6 5 6 9 9 142 192 264 2 7 15
si4_b03_m400.08 3 1 2 9 6 5 9 5 9 5 5 6 5 5 10 5 5 5 149 268 268 2 16 10
si2_b03_m200.05 3 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 56 012 028 0 1 3
si2_b03_m200.09 3 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 59 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 59 024 028 0 1 2
si2_b03_m200.01 3 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 63 024 028 0 2 2
si2_b03_m200.08 3 1 0 0 1 0 0 1 2 1 1 0 1 1 1 1 0 1 60 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 61 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 62 024 028 0 1 2
si2_b03_m200.03 3 1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 1 0 60 020 028 0 1 2
si2_b03_m200.06 3 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 62 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 62 012 028 0 2 2
si4_r005_m600.00 7 1 452 1280 1063 1450 2842 7660 1375 3711 1153 5764 1158 814 452 690 1485 3014 843 1e8 897452 1e8 2239 4032
si4_r005_m600.02 7 1 661 819 723 858 2193 2424 923 2364 746 2306 834 857 1177 799 804 13689 661 1e8 95720 1e8 1252 2768
si4_r005_m600.08 7 1 1669 6304 6611 5320 7944 9959 8291 5529 6085 78364 6213 6411 6165 4068 5369 316428 1669 689012 1e8 1e8 13872 18220
si4_r005_m600.05 7 1 1042 2764 2275 3239 6223 5525 1733 6750 2241 15220 2456 1961 3294 1915 3301 90478 1042 1e8 1e8 1e8 4810 7008
si4_r005_m600.07 7 1 774 1217 1297 1469 3015 3613 1494 2807 1285 14398 1221 1255 1350 1418 1569 21454 774 1e8 1e8 1e8 2447 4173
si4_r005_m600.06 7 1 1127 2662 2605 3127 11137 21987 3111 18570 2657 29074 2747 5004 2440 5814 3145 24181 1127 1e8 1e8 1e8 6395 9135
si4_r005_m600.01 7 1 492 677 853 504 1535 7769 511 1087 704 1115 690 837 677 696 492 3301 505 1e8 194696 1e8 1057 2497
si4_r005_m600.04 7 1 360 2610 2512 2472 360 6648 1518 1338 2567 7446 2530 2579 1770 1334 2515 62777 851 1e8 1e8 1e8 5261 7648
si4_r005_m600.03 7 1 458 543 586 470 2883 2822 1045 2929 601 1535 591 781 467 690 458 865 633 1e8 584260 1e8 870 2376
si4_r005_m600.09 7 1 221 221 274 342 480 2398 383 378 314 391 269 367 324 245 329 1069 444 1e8 31016 1e8 330 1689
si4_b09_m400.05 3 1 2 14 20 23 20 20 16 20 13 19 19 21 21 22 12 20 134 804 448 2 13 33
si4_b09_m400.03 3 1 3 21 14 23 21 20 17 21 13 21 21 26 22 21 20 12 153 664 448 3 23 52
si4_b09_m400.00 3 1 3 19 12 12 12 12 16 15 22 21 21 12 15 21 11 14 151 576 456 3 18 53
si4_b09_m400.07 3 1 5 12 12 25 22 12 16 21 12 12 22 22 13 12 14 21 156 780 404 5 24 52
si4_b09_m400.01 3 1 3 12 13 14 13 17 25 22 21 15 12 14 22 14 13 12 156 608 440 3 13 33
si4_b09_m400.06 3 1 4 21 21 21 12 12 20 13 22 16 14 22 21 12 21 22 142 612 448 4 26 51
si4_b09_m400.04 3 1 3 12 21 13 13 21 17 14 22 21 12 12 21 16 21 20 150 660 436 3 24 51
si4_b09_m400.02 3 1 3 13 20 22 17 20 19 21 22 12 12 22 13 13 12 12 148 592 548 3 24 56
si4_b09_m400.08 3 1 3 12 14 12 16 15 16 21 14 18 13 13 12 22 20 14 159 660 404 3 24 52
si4_b09_m400.09 3 1 2 13 12 21 19 20 17 13 12 13 14 13 14 14 13 12 145 616 544 2 16 54
si4_b06m_m400.06 4 1 3 6 8 5 8 5 8 5 9 5 6 9 6 6 5 5 150 024 004 3 10 44
si4_b06m_m400.03 4 1 3 9 5 9 8 5 7 6 6 6 8 5 5 6 9 5 143 020 004 3 12 26
si4_b06m_m400.01 4 1 3 6 6 9 6 9 8 6 6 6 9 8 6 6 6 5 149 024 008 3 33 61
si4_b06m_m400.08 4 1 3 8 5 5 8 7 10 6 6 5 5 6 6 5 8 6 149 020 008 3 13 36
si4_b06m_m400.05 4 1 3 5 5 5 5 5 9 7 5 5 6 9 6 6 5 5 142 016 008 3 29 39
si4_b06m_m400.07 4 1 3 6 9 6 6 6 8 6 10 9 10 7 6 6 7 9 144 024 008 3 13 31
si4_b06m_m400.00 4 1 2 5 8 5 5 5 7 7 5 8 9 6 6 6 5 8 145 020 004 2 23 45
si4_b06m_m400.04 4 1 3 6 5 9 6 6 8 10 6 6 10 10 10 6 6 5 137 024 004 3 13 34
si4_b06m_m400.09 4 1 3 5 6 5 8 5 6 6 6 5 6 6 6 5 5 5 157 028 008 3 15 46
si4_b06m_m400.02 4 1 3 8 5 5 5 8 8 9 5 5 5 8 6 5 5 5 148 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 10 12 8 8 13 11 8 8 8 14 10 10 14 10 8 164 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 11 15 17 12 23 31 13 17 17 11 13 26 18 16 14 165 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 7 12 8 7 7 13 9 8 8 13 9 9 13 8 12 169 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 7 9 8 12 7 13 13 10 7 8 14 9 9 13 10 168 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 9 8 8 7 13 11 14 14 8 14 11 9 14 13 13 168 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 14 16 9 13 14 16 15 9 14 15 15 14 9 8 11 174 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 8 14 9 8 13 14 8 15 9 9 10 10 11 14 12 181 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 13 13 9 8 16 9 9 11 10 9 15 15 15 9 9 154 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 8 13 13 8 8 11 14 9 9 8 10 14 9 8 8 160 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 9 13 8 13 8 10 9 9 8 8 8 9 10 13 12 157 104 124 6 10 23
si2_r005_m200.02 7 1 4 8 6 5 6 6 6 5 6 7 4 5 5 7 5 8 67 5012 576 1e8 11 20
si2_r005_m200.01 7 1 47 1546 2472 2631 48 2788 394 47 239 1009 1629 299 177 1429 2552 11819 70 171420 11108 1e8 2320 2514
si2_r005_m200.03 7 1 7 31 45 44 7 20 41 87 38 31 20 19 19 16 37 106 68 3592 1820 1e8 48 51
si2_r005_m200.05 7 1 37 127 95 136 37 182 131 162 148 831 166 204 156 88 129 1625 154 11784 263124 1e8 6331 6714
si2_r005_m200.08 7 1 256 1727 1572 1563 1801 2123 772 2318 1830 2342 1913 3324 1469 256 1631 23989 496 39644 59720 1e8 3184 3325
si2_r005_m200.04 7 1 292 2803 2916 2919 2412 292 2934 332 2891 45029 2968 5173 3153 3038 2977 225517 1126 8880 10668 1e8 4777 4600
si2_r005_m200.09 7 1 8 10 10 26 17 14 15 9 10 13 10 8 10 12 30 22 70 132 120 1e8 16 22
si2_r005_m200.06 7 1 10 51 59 66 20 93 35 41 60 98 51 10 49 44 53 219 98 148 2760 1e8 80 70
si2_r005_m200.00 7 1 62 384 307 314 110 223 521 62 289 2179 375 448 245 317 349 8721 255 26524 17760 1e8 1239 1299
si2_r005_m200.07 7 1 10 28 29 29 18 17 10 41 29 56 35 29 25 30 29 643 104 4120 2756 1e8 27 60
si4_b03m_m400.03 4 1 000 5 3 6 6 3 5 7 7 3 6 7 7 5 6 3 139 008 000 3 16 25
si4_b03m_m400.09 4 1 1 6 6 6 6 4 5 7 4 6 7 4 7 7 6 3 137 012 004 1 17 26
si4_b03m_m400.08 4 1 1 3 6 6 6 3 5 7 4 3 7 7 7 5 6 6 134 012 004 1 16 25
si4_b03m_m400.04 4 1 1 3 6 6 6 6 7 4 4 4 4 7 4 4 5 5 137 012 008 1 17 19
si4_b03m_m400.00 4 1 000 6 4 3 6 4 5 7 4 6 4 4 4 7 6 6 138 008 000 1 9 26
si4_b03m_m400.01 4 1 2 6 6 6 4 4 5 7 4 3 7 4 4 4 3 6 144 004 008 2 12 33
si4_b03m_m400.07 4 1 2 4 6 4 4 3 6 5 4 4 7 4 4 5 4 6 133 008 004 2 10 17
si4_b03m_m400.02 4 1 000 6 3 4 4 6 4 5 4 4 4 4 4 7 4 6 142 012 000 2 20 33
si4_b03m_m400.06 4 1 1 4 6 4 6 3 5 5 4 3 7 5 7 4 4 3 143 012 008 1 21 21
si4_b03m_m400.05 4 1 000 3 6 3 4 4 5 6 4 3 4 7 4 7 6 3 148 008 000 2 8 16
si2_r01_m600.01 7 1 5070 25072 24220 19524 92653 243062 34299 250601 27187 189430 26207 27680 27542 33811 19663 1e8 5070 1e8 1e8 1e8 44239 59588
si2_r01_m600.06 7 1 11663 105263 103929 112730 297822 223824 117209 270212 105144 1e8 105292 112091 101461 111689 112910 1e8 11663 1e8 1e8 1e8 175282 219665
si2_r01_m600.09 7 1 30979 412112 439777 593365 343061 1e8 328163 1e8 417110 1e8 428590 431566 385848 425790 559960 1e8 30979 1e8 1e8 1e8 680583 838567
si2_r01_m600.08 7 1 40696 712575 715980 524204 167826 840780 505608 1e8 689756 1e8 732625 885821 615703 510908 524048 1e8 40696 1e8 1e8 1e8 1e8 1e8
si2_r01_m600.04 7 1 23280 223426 237918 223461 282281 791791 235443 83789 232709 1e8 231881 328266 264470 267037 233874 1e8 23280 1e8 1e8 1e8 362249 437749
