instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
si4_r005_m200.02 7 1 11 13 10 8 12 11 11 275 5000 153 NaN 0.096395 55 78
si4_r005_m200.05 7 1 6 9 9 8 7 10 6 8 238 436 NaN 0.00295377 18 44
si4_r005_m200.06 7 1 7 7 6 7 7 9 6 14 160 175 NaN 0.00121903 10 44
si4_r005_m200.04 7 1 11 8 39 78 11 95 85 27 24040 2504 NaN 0.196095 29 62
si4_r005_m200.07 7 1 10 9 13 16 9 18 30 46 9068 1348 NaN 0.175497 14 35
si4_r005_m200.09 7 1 10 19 20 22 19 14 52 46 2839 5080 NaN 0.132356 22 56
si4_r005_m200.01 7 1 6 8 8 17 8 8 9 9 7485 2901 NaN 0.0378909 7 48
si4_r005_m200.03 7 1 12 24 12 16 19 8 8 65 10535 236 NaN 0.230734 52 70
si6_b09m_m400.03 4 1 10 10 15 11 14 11 11 10 043 016 3 0.000351906 13 41
si6_b09m_m400.07 4 1 10 10 10 10 11 11 17 10 058 007 3 0.000571012 32 80
si6_b09m_m400.00 4 1 12 11 13 10 12 12 12 11 041 009 6 0.000468969 18 41
si6_b09m_m400.04 4 1 15 10 10 15 17 14 11 11 045 012 5 0.000295877 31 100
si6_b09m_m400.06 4 1 16 10 16 11 11 11 10 11 052 008 5 0.000432014 22 44
si6_b09m_m400.08 4 1 15 10 10 10 11 11 10 10 041 009 5 0.00033021 36 110
si6_b09m_m400.02 4 1 10 11 10 16 17 11 12 10 035 013 5 0.000188112 40 80
si6_b09m_m400.05 4 1 11 10 9 10 12 12 10 10 045 013 3 0.000307083 22 44
si6_b09m_m400.09 4 1 11 10 15 10 11 11 10 10 047 011 3 0.000324011 18 45
si6_b09m_m400.01 4 1 9 11 10 10 11 11 10 10 044 008 3 0.00049305 27 36
si2_b09_m200.08 3 1 1 1 1 1 1 2 1 1 063 045 0 0.000192881 1 11
si2_b09_m200.01 3 1 1 1 1 2 1 1 1 1 059 044 0 0.000213861 2 9
si2_b09_m200.06 3 1 1 2 1 1 1 2 1 2 064 045 1 0.00022316 2 7
si2_b09_m200.05 3 1 2 1 2 1 1 2 1 2 035 044 0 0.000105143 3 9
si2_b09_m200.00 3 1 1 1 1 2 1 1 2 1 066 045 0 0.000116825 2 8
si2_b09_m200.02 3 1 1 1 1 1 1 1 2 2 056 044 0 0.000207901 2 8
si2_b09_m200.03 3 1 1 1 1 1 2 1 1 1 065 046 0 0.00012207 2 4
si2_b09_m200.04 3 1 1 1 1 2 1 2 1 1 053 044 0 0.000102043 4 7
si2_b09_m200.09 3 1 1 1 1 1 1 1 1 1 055 045 0 0.000135899 2 9
si2_b09_m200.07 3 1 1 1 1 1 2 1 1 1 055 045 0 0.00022316 2 10
si6_r01_m600.02 7 1 1819 1839 1532 49872 2675 29496 78472 809 NaN NaN NaN 773.514 2700 8731
si6_r01_m600.06 7 1 480 1883 44458 53763 718 44280 79255 656 NaN NaN NaN 953.396 286 5912
si6_r01_m600.09 7 1 6196 8710 22690 26533 5753 7314 33423 4022 NaN NaN NaN 243.895 9159 16773
si6_r01_m600.08 7 1 80884 105717 74432 137978 75948 133766 68142 NaN NaN NaN NaN 671.3 138422 177844
si6_r01_m600.05 7 1 791 1597 40766 51938 927 52141 232600 448 NaN NaN NaN 35.2511 405 6096
si6_r01_m600.07 7 1 3910 5230 57842 85108 5852 1588 58169 2225 NaN NaN NaN 31.9367 6603 13129
si6_r01_m600.03 7 1 2296 2596 33815 37313 2178 6014 73111 742 NaN NaN NaN 272.923 3072 9291
si6_r01_m600.00 7 1 1256 1404 4615 11069 1441 9351 19345 6231 NaN NaN NaN 186.551 1590 7636
si6_r01_m600.01 7 1 752 835 269453 330404 749 204643 8251 20616 NaN NaN NaN 180.143 1051 6499
si6_r01_m600.04 7 1 20771 11673 55617 234071 15485 139219 783960 11015 NaN NaN NaN 278.377 33692 47914
si2_b06_m200.02 3 1 2 2 2 2 2 2 1 1 023 028 1 8.29697e-05 3 8
si2_b06_m200.00 3 1 2 1 1 1 2 1 1 1 051 024 1 6.48499e-05 3 8
si2_b06_m200.01 3 1 2 2 2 1 2 1 1 1 041 028 0 0.000102997 3 7
si2_b06_m200.06 3 1 1 1 1 1 1 1 1 1 038 028 0 8.01086e-05 3 7
si2_b06_m200.09 3 1 2 2 2 2 1 1 1 1 043 029 1 6.69956e-05 3 6
si2_b06_m200.07 3 1 1 1 2 1 1 2 2 1 044 023 0 8.10623e-05 3 6
si2_b06_m200.04 3 1 2 1 1 2 2 2 1 1 036 017 0 8.2016e-05 3 6
si2_b06_m200.08 3 1 2 1 1 1 2 2 1 1 039 027 0 7.48634e-05 3 7
si2_b06_m200.03 3 1 1 2 1 1 2 2 1 2 043 032 0 8.60691e-05 2 7
si2_b06_m200.05 3 1 2 2 2 2 2 2 1 1 046 028 0 7.70092e-05 3 5
si6_m4Dr2_m1296.05 6 1 100 147 143 112 106 163 108 92 272 072 39 0.000756979 167 272
si6_m4Dr2_m1296.09 6 1 145 93 153 111 136 119 114 122 935 046 42 0.00079608 173 274
si6_m4Dr2_m1296.01 6 1 143 145 138 151 109 109 137 91 242 074 52 0.000766993 270 339
si6_m4Dr2_m1296.06 6 1 108 161 163 91 133 105 106 108 186 065 48 0.00080204 334 338
si6_m4Dr2_m1296.07 6 1 111 100 150 151 116 122 97 149 383 334 56 0.00101495 183 321
si6_m4Dr2_m1296.03 6 1 151 102 108 121 169 134 94 137 184 056 57 0.000731945 310 394
si6_m4Dr2_m1296.04 6 1 82 143 88 102 106 157 91 85 269 076 37 0.000766039 216 694
si6_m4Dr2_m1296.00 6 1 118 133 118 89 140 172 98 112 237 077 39 0.000757217 307 429
si6_m4Dr2_m1296.08 6 1 86 89 90 87 165 159 93 94 242 134 56 0.000741959 228 349
si6_m4Dr2_m1296.02 6 1 80 84 106 120 124 114 96 104 204 077 42 0.000959158 224 530
si2_b09m_m800.09 4 1 23 19 16 16 26 26 16 16 063 018 12 0.00063014 55 113
si2_b09m_m800.07 4 1 28 19 17 15 26 20 16 16 073 017 12 0.00357699 62 165
si2_b09m_m800.00 4 1 16 19 25 17 28 19 21 16 062 017 11 0.000355959 49 102
si2_b09m_m800.04 4 1 23 23 23 15 25 29 18 24 057 013 13 0.000930071 68 153
si2_b09m_m800.02 4 1 17 24 23 21 19 26 17 22 067 011 12 0.000319958 76 203
si2_b09m_m800.05 4 1 28 15 16 24 26 17 19 17 066 012 13 0.00104594 39 69
si2_b09m_m800.03 4 1 26 27 26 17 29 29 25 21 389 018 9 0.00152588 41 113
si2_b09m_m800.08 4 1 23 22 14 23 16 25 23 23 052 010 13 0.000371933 58 148
si2_b09m_m800.06 4 1 17 26 18 27 19 29 20 26 377 013 12 0.000756025 37 100
si2_b09m_m800.01 4 1 19 30 26 26 29 33 20 26 085 008 12 0.000720024 40 110
si4_b03_m400.01 3 1 5 4 5 8 9 7 5 5 280 264 2 0.000153065 11 20
si4_b03_m400.02 3 1 8 8 4 8 9 5 10 5 311 332 2 0.00014782 12 19
si4_b03_m400.05 3 1 6 8 4 5 6 5 5 4 227 258 2 0.000178099 11 11
si4_b03_m400.07 3 1 6 8 8 5 6 5 6 5 269 205 2 0.000145912 6 21
si4_b03_m400.06 3 1 5 5 6 8 6 7 5 5 204 311 2 0.000141859 12 17
si4_b03_m400.00 3 1 8 5 8 8 5 9 5 8 216 324 2 0.000138998 9 19
si4_b03_m400.03 3 1 4 8 8 5 6 9 8 6 314 275 2 8.70228e-05 12 12
si4_b03_m400.04 3 1 5 8 8 4 5 9 7 8 256 316 2 0.000141144 9 20
si4_b03_m400.09 3 1 8 5 5 4 9 9 5 5 149 276 2 0.00013113 7 20
si4_b03_m400.08 3 1 4 8 4 5 5 5 4 6 267 192 2 0.000181913 8 15
si2_b03_m200.05 3 1 0 1 1 1 1 1 1 1 025 025 0 6.69956e-05 2 3
si2_b03_m200.09 3 1 1 1 1 0 1 1 0 2 023 025 0 9.799e-05 2 2
si2_b03_m200.07 3 1 1 0 0 1 1 1 1 0 011 022 0 6.60419e-05 1 3
si2_b03_m200.01 3 1 1 1 1 1 1 1 1 0 020 025 0 0.000102997 1 3
si2_b03_m200.08 3 1 2 1 0 1 1 1 1 1 011 025 0 5.10216e-05 2 3
si2_b03_m200.02 3 1 0 0 0 1 0 1 0 0 017 017 0 6.60419e-05 1 3
si2_b03_m200.04 3 1 1 0 0 0 1 1 1 0 017 024 0 5.19753e-05 1 3
si2_b03_m200.03 3 1 0 1 0 0 1 1 0 1 021 025 0 5.79357e-05 1 2
si2_b03_m200.06 3 1 0 1 0 0 1 1 1 0 018 019 0 7.60555e-05 1 3
si2_b03_m200.00 3 1 0 0 1 1 1 1 0 0 021 013 0 9.89437e-05 2 3
si4_r005_m600.00 7 1 1227 877 3812 7086 1240 548 6615 2191 NaN 763047 NaN 2.3157 1988 3566
si4_r005_m600.02 7 1 639 642 2527 2088 631 460 868 12018 NaN 81575 NaN 1.68291 999 2152
si4_r005_m600.08 7 1 5878 5901 2938 9348 8005 3769 3273 290088 591798 NaN NaN 20.1864 12154 14808
si4_r005_m600.05 7 1 2136 3075 3083 5257 927 5749 6917 77048 NaN NaN NaN 8.34458 4093 5745
si4_r005_m600.07 7 1 1117 1147 826 3410 1085 2266 2149 20044 NaN 984246 NaN 1.48365 1979 3424
si4_r005_m600.06 7 1 2515 2967 18395 20746 1823 5328 3799 18693 NaN 920882 NaN 0.585408 5326 7472
si4_r005_m600.01 7 1 568 458 562 7330 301 5662 24212 2525 NaN 165001 NaN 7.03245 933 2032
si4_r005_m600.04 7 1 2279 2710 2894 5989 1442 6440 3931 57205 NaN NaN NaN 7.3276 4410 6372
si4_r005_m600.03 7 1 562 574 1666 2615 730 1106 8612 841 NaN 503898 NaN 7.24247 889 1708
si4_r005_m600.09 7 1 311 309 403 2174 232 530 258 911 NaN 27025 NaN 0.064554 282 1208
si4_b09_m400.05 3 1 16 16 15 15 17 16 9 15 638 400 2 0.000166893 19 42
si4_b09_m400.03 3 1 8 16 15 16 17 9 9 10 505 450 3 0.000380993 29 23
si4_b09_m400.00 3 1 8 8 16 9 17 16 9 10 592 363 5 0.000250816 9 42
si4_b09_m400.07 3 1 15 8 16 10 17 9 9 16 608 371 3 0.00048089 20 43
si4_b09_m400.01 3 1 9 16 15 15 12 12 8 9 632 362 3 0.000443935 26 27
si4_b09_m400.06 3 1 10 8 8 16 18 16 9 15 623 452 3 0.000233173 16 52
si4_b09_m400.04 3 1 12 16 10 16 17 9 15 9 640 453 5 0.000232935 21 23
si4_b09_m400.02 3 1 15 16 15 8 17 9 10 8 513 406 5 0.000283003 24 50
si4_b09_m400.08 3 1 10 16 16 9 17 12 10 9 676 388 3 0.000260115 19 39
si4_b09_m400.09 3 1 15 16 16 10 17 16 9 15 476 414 3 0.000310898 9 41
si4_b06m_m400.06 4 1 7 8 8 8 9 6 5 7 013 007 4 0.000264883 8 37
si4_b06m_m400.03 4 1 8 8 8 5 9 5 5 6 031 008 3 0.000242949 6 14
si4_b06m_m400.01 4 1 5 9 5 9 6 9 5 7 022 007 3 0.000217915 23 57
si4_b06m_m400.08 4 1 8 5 8 5 9 9 5 6 020 003 3 0.00022316 20 45
si4_b06m_m400.05 4 1 5 8 5 8 6 5 5 7 021 007 3 0.000272989 13 63
si4_b06m_m400.07 4 1 9 9 8 9 10 10 6 7 022 007 3 0.00020504 8 19
si4_b06m_m400.00 4 1 5 8 7 6 5 6 5 5 020 003 3 0.000226021 15 39
si4_b06m_m400.04 4 1 8 8 5 5 9 6 5 5 013 005 3 0.000189066 6 21
si4_b06m_m400.09 4 1 4 4 7 5 9 6 4 4 021 003 3 0.000221014 12 50
si4_b06m_m400.02 4 1 7 7 7 5 6 8 8 5 017 007 3 0.000317097 24 42
si2_m4Dr2_m625.05 6 1 8 13 8 8 14 13 8 11 086 091 5 0.00150585 64 108
si2_m4Dr2_m625.00 6 1 10 15 19 21 24 20 11 11 268 264 6 0.00988889 16 63
si2_m4Dr2_m625.08 6 1 8 12 7 9 13 8 8 11 019 005 5 0.000157118 31 53
si2_m4Dr2_m625.09 6 1 12 12 8 8 14 8 8 12 101 107 5 0.000262022 32 71
si2_m4Dr2_m625.06 6 1 7 8 12 12 10 9 8 7 177 156 6 0.00366902 53 80
si2_m4Dr2_m625.04 6 1 13 13 8 11 9 9 8 10 374 188 5 0.00123096 19 35
si2_m4Dr2_m625.01 6 1 9 13 8 7 11 9 9 10 120 130 5 0.00218701 70 59
si2_m4Dr2_m625.03 6 1 12 13 9 10 15 10 10 9 235 074 6 0.0116532 12 26
si2_m4Dr2_m625.02 6 1 12 8 8 12 14 13 8 8 139 200 6 0.00334096 19 71
si2_m4Dr2_m625.07 6 1 12 12 12 7 10 13 8 12 115 068 5 0.000224113 19 40
si2_r005_m200.02 7 1 4 5 5 8 4 6 5 10 4280 521 NaN 0.017436 7 24
si2_r005_m200.01 7 1 1495 471 1164 2651 129 34 19 25586 145453 9298 NaN 2.52559 2191 2461
si2_r005_m200.03 7 1 19 25 11 18 16 6 7 23 3008 1662 NaN 0.0576689 50 47
si2_r005_m200.05 7 1 92 130 239 167 128 242 633 1507 10447 222253 NaN 8.83016 5851 6463
si2_r005_m200.08 7 1 1777 1566 2015 2017 1913 1066 560 35321 33073 49838 NaN 16.6691 2981 3128
si2_r005_m200.04 7 1 2537 2439 3010 241 2228 454 1000 202235 7434 8903 NaN 1.02134 4130 4329
si2_r005_m200.09 7 1 9 12 5 8 9 13 26 217 144 169 NaN 0.0452142 12 21
si2_r005_m200.06 7 1 51 61 18 87 56 80 45 657 070 2346 NaN 0.211421 47 63
si2_r005_m200.00 7 1 263 380 401 209 289 250 49 10935 22318 14971 NaN 0.151262 1370 1318
si2_r005_m200.07 7 1 28 28 29 20 29 36 8 737 3598 2491 NaN 0.265576 23 37
si4_b03m_m400.03 4 1 6 3 6 5 7 5 4 3 008 003 2 0.000782013 28 16
si4_b03m_m400.09 4 1 6 6 4 3 7 7 6 4 008 004 2 0.000252008 13 27
si4_b03m_m400.08 4 1 6 6 6 6 7 7 3 3 008 007 4 0.000602961 9 16
si4_b03m_m400.04 4 1 6 6 6 3 7 7 3 4 012 005 2 0.000413895 7 23
si4_b03m_m400.00 4 1 6 3 3 4 7 4 3 3 012 003 1 0.000401974 5 16
si4_b03m_m400.01 4 1 4 6 6 6 7 6 4 6 008 007 2 0.00273895 8 19
si4_b03m_m400.07 4 1 6 4 3 3 4 5 4 3 012 004 1 0.000231981 5 21
si4_b03m_m400.02 4 1 3 5 4 3 7 4 6 6 012 003 2 0.000833988 10 32
si4_b03m_m400.06 4 1 6 6 6 4 4 4 4 3 013 000 4 0.00365496 12 27
si4_b03m_m400.05 4 1 6 6 3 6 5 7 4 6 012 003 2 0.091517 9 13
si2_r01_m600.01 7 1 24026 26031 60778 224889 28255 118109 56823 NaN NaN NaN NaN 986.264 37284 49536
si2_r01_m600.06 7 1 97752 110913 146265 206761 69815 202539 415606 NaN NaN NaN NaN NaN 147019 184130
si2_r01_m600.09 7 1 383346 566117 NaN NaN 407577 996508 NaN NaN NaN NaN NaN NaN 574504 714039
si2_r01_m600.08 7 1 620494 675321 190240 776386 616893 83135 NaN NaN NaN NaN NaN NaN 945500 NaN
si2_r01_m600.04 7 1 201778 296387 755827 701111 240536 666582 478844 NaN NaN NaN NaN 879.984 301357 371207
si2_r01_m600.02 7 1 271697 308088 263294 NaN 357454 149298 NaN NaN NaN NaN NaN NaN 407990 507175
si2_r01_m600.00 7 1 214828 369763 562527 NaN 385821 NaN NaN NaN NaN NaN NaN 20.8313 331195 398117
si2_r01_m600.07 7 1 63472 126831 522199 829656 87161 807801 678848 NaN NaN NaN NaN NaN 97966 123848
si2_r01_m600.03 7 1 124013 100383 861327 949512 74521 318505 NaN NaN NaN NaN NaN 41.7804 186909 235940
si2_r01_m600.05 7 1 80183 79812 87282 334546 53009 258848 292952 861527 NaN NaN NaN NaN 121465 152978
si4_m4Dr6_m256.01 6 1 4 3 3 2 3 2 2 2 008 002 1 0.000162125 4 11
si4_m4Dr6_m256.00 6 1 4 2 4 4 4 4 2 4 088 077 1 0.00079298 5 22
si4_m4Dr6_m256.05 6 1 3 4 3 2 3 3 2 10 188 034 1 0.0062871 8 10
si4_m4Dr6_m256.08 6 1 2 2 2 4 4 2 4 4 085 045 2 0.000998974 7 12
si4_m4Dr6_m256.03 6 1 3 4 2 2 3 4 4 2 010 003 1 0.000404119 11 16
si4_m4Dr6_m256.06 6 1 4 4 2 4 4 4 3 2 078 026 1 0.000442982 10 22
si4_m4Dr6_m256.09 6 1 4 2 3 3 3 4 3 2 078 009 1 0.000158072 5 8
si4_m4Dr6_m256.07 6 1 3 3 6 4 6 6 4 16 345 073 1 0.019567 9 12
si4_m4Dr6_m256.02 6 1 2 3 4 3 2 3 2 2 028 003 1 0.000311136 7 13
si4_m4Dr6_m256.04 6 1 4 4 4 3 2 3 3 2 101 095 1 0.00116205 5 14
si2_b03m_m400.02 4 1 2 2 4 2 2 2 2 2 004 004 1 0.000529051 6 18
si2_b03m_m400.00 4 1 3 3 2 2 3 4 2 3 007 004 1 0.00452089 5 31
si2_b03m_m400.01 4 1 3 2 3 2 2 2 3 2 004 005 1 0.0650749 6 24
si2_b03m_m400.05 4 1 3 3 2 2 2 4 3 4 003 000 1 0.000167131 13 33
si2_b03m_m400.08 4 1 2 2 2 2 4 2 2 3 007 004 1 0.000686884 7 17
si2_b03m_m400.07 4 1 2 3 2 3 4 4 2 3 010 005 1 0.000519991 3 17
si2_b03m_m400.09 4 1 3 2 2 2 4 2 6 2 004 005 1 0.006675 7 31
si2_b03m_m400.03 4 1 2 3 3 3 3 4 3 2 004 006 1 5.34245 14 22
si2_b03m_m400.04 4 1 3 2 3 3 2 2 3 2 004 001 1 0.000720978 5 31
si2_b03m_m400.06 4 1 2 3 3 2 2 4 2 2 009 004 1 12.386 6 16
si2_b03m_m200.05 4 1 0 0 1 1 0 0 0 1 002 002 0 0.000108004 4 11
si2_b03m_m200.03 4 1 1 1 1 1 1 1 0 0 003 001 0 7.60555e-05 2 4
si2_b03m_m200.00 4 1 1 1 1 1 0 0 1 0 003 002 0 0.00067091 2 7
si2_b03m_m200.08 4 1 1 1 0 0 1 1 0 1 002 001 0 9.39369e-05 2 4
si2_b03m_m200.06 4 1 0 0 0 0 1 0 0 0 002 002 0 0.000231028 1 6
si2_b03m_m200.02 4 1 1 1 1 1 1 1 0 1 003 002 0 0.00738597 3 8
si2_b03m_m200.09 4 1 0 0 0 0 0 1 0 1 002 002 0 0.000270844 1 5
si2_b03m_m200.04 4 1 1 0 0 1 1 0 0 0 002 002 0 0.000108004 2 6
si2_b03m_m200.01 4 1 1 1 0 1 0 0 0 0 002 000 0 0.000128031 1 11
si2_b03m_m200.07 4 1 0 0 0 1 0 1 1 0 000 000 0 0.000137806 1 4
si4_r001_m200.04 7 1 1 1 1 2 2 2 1 1 013 017 NaN 0.000912189 2 5
si4_r001_m200.07 7 1 1 2 2 2 2 1 2 2 032 015 NaN 0.00110793 4 5
si4_r001_m200.00 7 1 1 1 2 1 1 2 1 4 021 016 NaN 177.223 1 5
si4_r001_m200.01 7 1 1 2 2 1 2 2 1 1 022 016 207184 0.000123024 2 5
si4_r001_m200.03 7 1 1 1 2 1 1 2 1 2 029 033 NaN 0.000400066 1 5
si4_r001_m200.06 7 1 2 1 1 1 2 1 2 1 020 020 NaN 0.000118971 4 6
si4_r001_m200.05 7 1 2 1 1 2 1 1 1 4 023 025 NaN 0.000638962 1 5
si4_r001_m200.08 7 1 2 2 2 2 1 2 2 7 025 022 NaN 0.000313997 1 5
si4_r001_m200.09 7 1 3 2 2 1 3 2 2 5 094 078 NaN 0.021292 7 7
si4_r001_m200.02 7 1 2 1 1 1 2 2 1 2 031 027 NaN 0.0089438 1 6
si2_m4D_m256.08 5 1 2 3 1 1 2 2 1 1 035 041 0 0.00100303 4 12
si2_m4D_m256.03 5 1 1 1 1 1 2 1 2 2 040 032 1 9.20296e-05 1 4
si2_m4D_m256.02 5 1 2 1 2 2 2 2 1 1 025 028 1 0.000244856 4 11
si2_m4D_m256.06 5 1 1 1 1 1 3 2 1 1 029 051 1 0.000468969 1 7
si2_m4D_m256.04 5 1 1 2 2 1 2 1 2 1 005 007 1 0.000155926 2 6
si2_m4D_m256.07 5 1 1 1 1 2 2 1 1 1 028 022 1 0.000306129 2 11
si2_m4D_m256.01 5 1 1 2 1 1 3 1 2 2 048 051 1 8.60691e-05 1 7
si2_m4D_m256.09 5 1 1 2 1 2 1 3 1 1 021 028 0 0.000109911 1 6
si2_m4D_m256.00 5 1 1 1 1 2 2 2 1 2 031 024 1 9.39369e-05 6 21
si2_m4D_m256.05 5 1 2 2 2 1 1 1 1 2 042 049 1 0.000164986 1 4
si6_r01_m400.04 7 1 267 425 2552 5520 254 1116 5602 138 473717 NaN NaN 23.95 414 1554
si6_r01_m400.08 7 1 435 557 3511 5145 419 1125 2565 1543 51246 296024 NaN 1.34611 695 2001
si6_r01_m400.07 7 1 147 107 1293 2775 109 1472 5721 113 787965 509600 NaN 14.609 87 1167
si6_r01_m400.06 7 1 356 230 1352 2317 270 1048 1128 178 515933 448399 NaN 6.96003 622 1640
si6_r01_m400.05 7 1 203 782 7449 13642 353 13122 75028 7390 NaN NaN NaN 20.0831 195 1328
si6_r01_m400.02 7 1 249 149 4151 7943 328 2634 35733 1897 NaN NaN NaN 85.8201 220 1429
si6_r01_m400.00 7 1 348 247 2909 13053 418 6447 79857 510 335915 957564 NaN 5.78661 450 1651
si6_r01_m400.03 7 1 913 1137 761 990 907 1145 998 9598 NaN 737947 NaN 50.4447 1860 3401
si6_r01_m400.01 7 1 837 871 1606 2400 818 1014 1481 2686 NaN 324908 NaN 47.4908 1321 2611
si6_r01_m400.09 7 1 1629 2533 4176 4996 1611 4805 24582 5248 NaN 438242 NaN 20.8988 3466 5104
si2_m4Dr4_m625.07 6 1 14 14 14 8 9 15 14 9 474 092 4 0.010072 17 68
si2_m4Dr4_m625.02 6 1 8 12 10 13 14 15 8 12 049 006 4 0.000213146 9 33
si2_m4Dr4_m625.03 6 1 12 9 11 10 9 13 8 12 014 000 6 0.000211954 52 90
si2_m4Dr4_m625.00 6 1 9 9 12 9 8 9 8 15 057 016 10 0.000187874 28 73
si2_m4Dr4_m625.05 6 1 7 12 12 9 9 13 10 9 019 005 4 0.000174999 31 76
si2_m4Dr4_m625.06 6 1 10 8 8 8 11 10 10 14 228 209 9 0.00338221 30 77
si2_m4Dr4_m625.09 6 1 647 1491 871 1081 1064 257 1535 804 494 1022 8 0.080205 245 139
si2_m4Dr4_m625.01 6 1 14 11 10 10 11 14 9 9 262 160 9 0.00156617 17 36
si2_m4Dr4_m625.08 6 1 34 30 32 23 24 33 19 309 492 831 7 0.0225019 56 49
si2_m4Dr4_m625.04 6 1 26 18 24 10 14 31 17 161 1178 248 6 0.127537 38 39
si4_r01_m400.01 7 1 456 614 2951 2556 548 2185 2920 1081 NaN NaN NaN 85.1837 1068 1958
si4_r01_m400.08 7 1 105 115 8312 17392 122 16134 9592 194 NaN NaN NaN 30.7449 158 1113
si4_r01_m400.02 7 1 771 326 10726 90729 1272 88994 58083 45307 NaN NaN NaN 115.298 1477 2708
si4_r01_m400.03 7 1 1506 3706 929 18773 691 220 255 6662 NaN NaN NaN 27.9128 3026 4436
si4_r01_m400.07 7 1 515 80 7230 56662 193 55686 8753 505 NaN NaN NaN 30.5209 943 2212
si4_r01_m400.06 7 1 138 132 1933 3705 131 2517 5192 3065 NaN NaN NaN 19.7125 142 1313
si4_r01_m400.04 7 1 17818 36515 84251 83515 12011 59593 29117 99545 NaN NaN NaN 29.9442 37116 43290
si4_r01_m400.00 7 1 12036 16948 96005 96188 16748 8928 7336 194931 NaN NaN NaN 128.43 25001 29233
si4_r01_m400.05 7 1 745 1026 1509 3688 877 2160 1845 14143 NaN NaN NaN 10.6614 1457 2678
si4_r01_m400.09 7 1 6381 9076 8303 11128 7260 3416 16187 123911 NaN NaN NaN 7.11373 13267 15997
si2_b09m_m400.09 4 1 6 6 6 4 5 4 6 6 007 000 6 0.000143051 8 45
si2_b09m_m400.03 4 1 9 5 7 6 8 6 5 8 164 008 3 0.000205994 5 42
si2_b09m_m400.01 4 1 6 6 5 6 7 4 4 4 017 005 5 0.000255108 12 28
si2_b09m_m400.08 4 1 7 7 7 7 5 7 7 4 025 005 3 0.000252008 12 28
si2_b09m_m400.05 4 1 4 7 7 7 6 6 7 4 175 009 5 0.000169039 13 29
si2_b09m_m400.06 4 1 6 5 6 6 7 4 4 4 017 005 3 0.000785828 11 32
si2_b09m_m400.00 4 1 5 7 7 7 7 7 7 7 024 005 4 0.000183105 11 28
si2_b09m_m400.02 4 1 6 6 6 4 7 7 6 6 012 004 5 0.00022006 11 31
si2_b09m_m400.04 4 1 5 6 6 4 7 4 6 7 016 007 2 0.000272036 12 27
si2_b09m_m400.07 4 1 6 4 6 6 7 4 4 5 012 005 3 0.000219107 11 37
si2_b09_m800.07 3 1 35 35 34 34 36 36 30 19 1856 1282 10 0.000362158 21 94
si2_b09_m800.04 3 1 35 24 34 20 36 36 33 23 1806 1189 10 0.000292063 44 91
si2_b09_m800.05 3 1 34 37 27 34 29 36 20 34 1834 1297 10 0.000233889 21 93
si2_b09_m800.00 3 1 34 20 34 38 37 36 20 23 1622 1297 10 0.000272036 38 99
si2_b09_m800.02 3 1 33 39 28 34 33 25 34 19 1656 1130 10 0.000329018 45 95
si2_b09_m800.01 3 1 20 35 34 34 40 25 23 29 1827 1289 11 0.00036788 44 63
si2_b09_m800.08 3 1 35 34 37 34 35 36 19 34 1704 1166 9 0.000359058 44 93
si2_b09_m800.09 3 1 34 21 34 24 26 25 33 22 1670 1291 11 0.000432968 34 66
si2_b09_m800.03 3 1 34 34 30 34 37 35 19 34 1837 1184 10 0.000288963 21 95
si2_b09_m800.06 3 1 23 34 34 33 36 41 19 34 1799 1288 10 0.00037694 21 95
si6_b03_m400.04 3 1 12 12 8 12 14 9 10 13 303 413 2 0.000196934 17 26
si6_b03_m400.09 3 1 13 12 13 12 14 9 7 13 300 411 2 0.000295162 14 23
si6_b03_m400.02 3 1 7 13 8 12 14 10 7 7 237 375 2 0.000241995 7 23
si6_b03_m400.06 3 1 7 13 13 7 12 10 7 7 238 320 2 0.000183105 11 29
si6_b03_m400.05 3 1 12 12 11 12 14 11 7 8 329 355 2 0.000188112 7 23
si6_b03_m400.08 3 1 8 12 13 7 8 14 7 12 324 359 2 0.000183105 10 23
si6_b03_m400.01 3 1 9 12 13 13 14 14 12 8 236 460 2 0.000191927 7 23
si6_b03_m400.07 3 1 7 7 7 13 13 14 7 10 300 405 2 0.000186205 9 16
si6_b03_m400.03 3 1 12 13 7 12 14 14 11 12 325 422 2 0.000180006 7 26
si6_b03_m400.00 3 1 7 13 7 13 14 14 7 13 238 361 2 0.000169039 9 23
si2_r005_m600.03 7 1 2346 3020 2841 3714 2683 4943 2832 139335 NaN NaN NaN 1.92119 4941 7366
si2_r005_m600.00 7 1 189327 240508 161430 146224 181415 51408 592149 NaN NaN NaN NaN 49.5766 270547 341487
si2_r005_m600.06 7 1 6082 6260 7941 9323 7605 3297 14591 401076 NaN NaN NaN 3.58722 43723 55154
si2_r005_m600.01 7 1 111461 132424 57969 50017 84806 15231 72699 NaN NaN 518240 NaN 1.10099 153520 199622
si2_r005_m600.04 7 1 9895 12347 24453 94519 10678 32477 3660 17628 NaN NaN NaN 26.1055 16162 21930
