instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
si4_b06_m400.08 3 1 3 11 16 9 10 9 9 9 10 9 9 9 10 10 9 8 400 340 3 9 21
si4_b06_m400.02 3 1 3 11 9 16 10 9 11 14 12 9 17 10 10 10 10 9 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 3 2 2 2 2 2 2 2 2 3 2 3 2 2 2 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 2 2 2 2 2 2 4 2 2 2 2 3 2 2 2 2 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 3 2 3 2 2 2 2 2 3 4 2 2 3 3 3 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 3 2 2 2 2 2 2 3 2 2 2 2 3 2 2 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 3 2 2 3 2 3 3 2 2 2 2 2 2 2 7 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 3 3 2 2 2 3 3 3 2 2 2 3 2 2 2 024 004 1 3 7
si6_r01_m200.04 7 1 22 22 24 24 32 49 25 37 37 28 22 25 25 25 25 31 1056 1128 1e8 26 128
si6_r01_m200.08 7 1 27 31 29 27 33 37 27 32 29 29 32 28 34 47 27 60 2884 840 1e8 64 141
si6_r01_m200.02 7 1 37 44 43 43 84 98 40 124 41 41 44 42 37 45 53 45 24708 3248 1e8 72 180
si6_r01_m200.09 7 1 24 24 33 58 344 408 45 316 51 62 26 57 41 42 69 45 11024 5728 1e8 33 144
si6_r01_m200.07 7 1 30 30 38 31 77 77 57 60 32 31 30 32 38 42 32 43 6940 7728 1e8 60 127
si6_r01_m200.00 7 1 49 55 55 60 73 66 79 49 55 167 78 61 60 90 71 533 15168 10560 1e8 132 246
si6_r01_m200.01 7 1 25 25 47 27 276 751 34 620 34 30 26 39 28 40 29 63 81696 640 1e8 48 146
si6_r01_m200.03 7 1 97 199 136 104 196 132 149 97 210 766 213 108 209 129 174 1267 49592 6120 1e8 374 433
si6_r01_m200.05 7 1 34 46 66 43 244 260 45 98 45 75 45 43 41 86 42 62 54668 6232 1e8 140 202
si6_r01_m200.06 7 1 26 32 49 43 112 229 40 49 49 61 34 52 31 26 57 51 33492 1120 1e8 70 146
si2_b03m_m800.03 4 1 5 9 10 12 11 10 10 11 18 9 11 15 18 12 11 10 028 016 5 21 55
si2_b03m_m800.02 4 1 7 13 12 11 17 11 15 12 12 11 11 10 11 11 12 10 020 016 7 37 40
si2_b03m_m800.09 4 1 7 9 9 15 9 9 11 11 17 10 12 10 10 11 11 14 016 024 7 31 119
si2_b03m_m800.04 4 1 9 11 10 10 10 11 12 12 12 11 12 10 12 15 12 12 028 012 9 42 63
si2_b03m_m800.06 4 1 7 10 10 10 10 10 11 18 18 10 11 11 19 12 11 11 024 008 7 43 87
si2_b03m_m800.05 4 1 7 10 10 11 10 10 12 10 11 9 10 12 11 10 11 10 028 012 7 45 109
si2_b03m_m800.01 4 1 7 16 9 10 13 10 12 18 11 16 12 10 11 11 11 12 020 008 7 47 65
si2_b03m_m800.08 4 1 7 12 10 11 11 16 11 11 11 20 11 11 11 11 20 17 020 020 7 38 60
si2_b03m_m800.07 4 1 8 10 10 10 10 10 18 12 11 10 18 9 11 11 12 10 028 012 8 22 37
si2_b03m_m800.00 4 1 7 10 10 10 10 10 11 11 12 10 17 11 12 11 11 11 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 1 3 3 1 2 1 1 1 1 1 1 1 1 012 016 1e8 1 6
si2_r001_m200.01 7 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 3 016 012 1e8 1 3
si2_r001_m200.02 7 1 1 26 1 1 1 1 1 2 1 1 29 2 1 1 1 2 020 012 1e8 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 016 008 1e8 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 008 004 1e8 1 3
si2_r001_m200.05 7 1 1 1e8 175651 278750 5049 1 8 3 2 7 1e8 282476 1 2 8 2 012 012 1e8 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 008 008 1e8 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 2 2 1 1 1 2 1 1 2 028 040 1e8 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 020 020 1e8 1 3
si2_r001_m200.08 7 1 1 1 2 1 1 1 1 1 1 1 2 1 1 2 1 2 020 020 1e8 3 4
si6_b03m_m800.01 4 1 16 31 34 36 31 37 35 35 40 32 57 34 36 38 45 31 048 036 16 42 121
si6_b03m_m800.08 4 1 14 30 30 34 32 31 44 53 34 43 35 31 34 36 36 53 076 028 14 41 162
si6_b03m_m800.03 4 1 11 31 46 32 36 32 38 38 36 44 37 50 37 45 37 33 072 028 11 88 82
si6_b03m_m800.00 4 1 11 34 30 32 33 50 37 34 35 32 35 45 48 34 37 31 084 036 11 88 112
si6_b03m_m800.04 4 1 12 31 44 31 53 31 34 33 33 31 35 31 38 37 41 40 048 040 12 104 95
si6_b03m_m800.05 4 1 17 30 31 30 30 32 35 37 37 33 56 33 35 35 36 51 072 024 17 91 113
si6_b03m_m800.07 4 1 12 30 37 31 34 30 36 34 37 34 35 31 35 53 37 31 048 036 12 85 146
si6_b03m_m800.06 4 1 13 30 29 32 31 32 38 44 36 34 34 50 35 35 34 32 076 040 13 78 109
si6_b03m_m800.09 4 1 12 32 31 39 30 33 50 36 48 34 34 31 35 62 35 30 052 024 12 65 130
si6_b03m_m800.02 4 1 12 29 36 32 32 32 35 34 42 31 36 36 46 35 46 32 068 040 12 71 153
si4_r005_m200.00 7 1 16 19 16 19 17 33 23 40 22 49 19 20 25 25 24 89 26160 4840 1e8 40 83
si4_r005_m200.08 7 1 8 8 9 12 11 12 9 10 9 8 9 9 10 9 9 11 7332 4064 1e8 16 28
si4_r005_m200.02 7 1 9 16 14 19 10 9 15 17 15 31 14 21 15 19 15 349 5960 228 1e8 30 49
si4_r005_m200.05 7 1 8 9 8 9 9 10 9 10 9 12 9 9 10 8 9 10 272 492 1e8 19 28
si4_r005_m200.06 7 1 8 8 8 9 9 9 9 9 8 9 9 9 9 10 10 17 228 176 1e8 17 36
si4_r005_m200.04 7 1 8 14 11 9 9 84 13 9 8 8 18 9 12 11 9 40 28684 2932 1e8 20 57
si4_r005_m200.07 7 1 11 11 11 12 19 19 11 22 11 12 11 12 15 15 12 60 10908 1528 1e8 17 50
si4_r005_m200.09 7 1 9 18 11 15 9 24 21 13 12 19 18 15 12 15 16 48 3276 5692 1e8 39 41
si4_r005_m200.01 7 1 7 7 9 10 8 19 10 9 8 10 8 10 8 10 10 10 8868 3452 1e8 8 34
si4_r005_m200.03 7 1 12 16 17 21 23 21 21 24 16 57 16 29 12 20 18 99 12476 244 1e8 41 61
si6_b09m_m400.03 4 1 5 13 13 14 12 13 15 15 15 13 14 13 15 15 14 20 056 012 5 14 67
si6_b09m_m400.07 4 1 5 18 12 13 13 12 13 13 14 17 13 11 17 15 20 13 044 008 5 40 85
si6_b09m_m400.00 4 1 008 29 13 25 25 13 29 15 26 14 19 13 15 17 15 14 052 008 8 37 44
si6_b09m_m400.04 4 1 5 13 12 19 11 12 13 20 13 12 16 14 13 14 13 12 052 012 5 58 94
si6_b09m_m400.06 4 1 5 13 13 19 14 22 21 15 15 13 16 13 14 14 15 13 048 016 5 25 61
si6_b09m_m400.08 4 1 7 12 13 13 13 20 22 21 14 14 15 14 21 14 15 20 056 012 7 47 106
si6_b09m_m400.02 4 1 5 13 14 14 12 13 15 14 15 14 15 19 15 14 14 13 052 012 5 25 111
si6_b09m_m400.05 4 1 5 14 13 20 13 13 14 15 22 16 14 13 18 14 16 13 048 012 5 27 66
si6_b09m_m400.09 4 1 5 12 13 12 14 12 19 13 14 18 14 14 13 13 14 12 052 012 5 17 60
si6_b09m_m400.01 4 1 004 20 14 13 13 14 21 19 14 13 14 15 14 15 15 13 052 004 4 15 60
si2_b09_m200.08 3 1 1 2 3 2 2 2 2 2 2 2 2 2 4 2 2 2 064 040 1 5 12
si2_b09_m200.01 3 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 068 052 0 4 6
si2_b09_m200.05 3 1 1 2 2 2 2 3 4 4 2 3 2 2 2 2 2 2 048 024 1 2 12
si2_b09_m200.00 3 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 068 052 1 2 9
si2_b09_m200.02 3 1 1 3 2 2 2 2 2 2 3 2 2 3 2 2 2 2 060 044 1 5 6
si2_b09_m200.03 3 1 0 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 072 052 0 3 6
si2_b09_m200.04 3 1 1 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 072 040 1 3 8
si2_b09_m200.09 3 1 1 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 072 036 1 2 7
si2_b09_m200.07 3 1 0 2 4 2 2 3 2 2 2 2 2 2 2 2 4 2 052 052 0 2 7
si6_r01_m600.02 7 1 555 2455 2705 1860 24171 61216 2136 60696 1971 7991 2433 2010 2204 2386 2526 1180 1e8 1e8 1e8 3190 11619
si6_r01_m600.06 7 1 396 801 1818 1816 42247 64302 849 59752 919 791 677 2145 851 923 1296 584 1e8 1e8 1e8 396 8068
si6_r01_m600.09 7 1 1828 6993 8008 10983 15346 32211 5236 37080 7438 82223 7349 10638 3253 7509 9353 6050 1e8 1e8 1e8 11389 21475
si6_r01_m600.08 7 1 96590 100180 98301 118180 139956 167301 111807 171424 96590 1e8 97698 118318 118292 115528 129028 1e8 1e8 1e8 1e8 169403 211895
si6_r01_m600.05 7 1 472 924 2272 1626 40184 63700 599 45557 614 669 472 1703 552 633 629 723 1e8 1e8 1e8 478 8029
si6_r01_m600.07 7 1 1559 4751 4653 6871 20973 103551 3978 20648 4240 66539 4667 6869 6228 4783 5115 3297 1e8 1e8 1e8 7495 16627
si6_r01_m600.03 7 1 561 2362 2336 2711 1343 45671 2750 42448 2731 17225 2361 2765 869 1595 1654 1123 1e8 1e8 1e8 3615 12069
si6_r01_m600.00 7 1 906 1358 1211 1423 4972 13623 1552 4968 1535 7222 1362 1379 1501 1469 906 8745 1e8 1e8 1e8 1981 10161
si6_r01_m600.01 7 1 828 897 4788 828 253143 399634 933 48048 1418 2338 906 852 1006 833 1220 22794 1e8 1e8 1e8 1152 9085
si6_r01_m600.04 7 1 4256 24739 20380 14033 292528 280434 14543 264708 28471 21089 24880 14101 4707 11082 19826 14655 1e8 1e8 1e8 41658 56010
si2_b06_m200.02 3 1 0 2 2 2 1 1 2 2 1 2 2 1 2 2 2 2 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 1 2 2 2 2 2 2 2 1 2 2 2 2 1 044 032 0 4 6
si2_b06_m200.01 3 1 0 1 2 2 2 2 1 2 1 2 2 2 1 2 1 2 048 028 0 3 6
si2_b06_m200.06 3 1 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 1 040 032 0 3 5
si2_b06_m200.09 3 1 0 1 1 1 1 1 1 2 2 1 2 1 2 2 3 1 048 032 0 5 6
si2_b06_m200.07 3 1 0 1 1 2 1 1 2 2 2 2 1 2 2 2 2 2 052 032 0 3 6
si2_b06_m200.04 3 1 0 1 2 1 2 1 1 2 2 2 2 1 1 2 2 2 052 028 0 1 6
si2_b06_m200.08 3 1 0 1 2 2 2 2 2 1 2 1 1 2 1 2 2 1 040 032 0 2 5
si2_b06_m200.03 3 1 0 2 2 2 2 2 1 2 2 2 1 1 2 2 2 1 052 032 0 2 7
si2_b06_m200.05 3 1 0 1 2 2 2 2 2 1 2 1 2 2 1 1 2 1 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 141 176 121 132 125 128 129 157 120 179 114 195 116 179 166 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 153 126 172 131 180 157 194 120 152 178 161 179 187 164 153 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 102 149 111 157 104 156 176 144 108 186 143 120 121 128 116 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 188 145 194 159 130 124 204 179 176 142 170 185 195 166 205 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 117 120 118 112 181 123 150 200 115 126 147 138 125 135 145 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 105 114 145 147 155 165 116 162 138 161 163 139 136 157 113 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 115 128 121 142 112 117 165 167 105 117 178 117 161 171 144 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 154 134 161 107 145 173 179 165 166 164 171 125 141 198 173 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 160 109 110 110 109 135 167 117 144 186 180 192 130 126 113 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 102 127 140 154 170 127 112 179 166 119 139 117 114 127 108 228 084 54 281 431
si2_b09m_m800.09 4 1 004 19 24 20 23 19 32 38 20 20 22 21 22 31 32 19 060 004 14 36 87
si2_b09m_m800.07 4 1 12 25 27 19 29 20 20 19 21 29 19 29 42 34 23 30 084 020 12 36 167
si2_b09m_m800.00 4 1 008 19 19 24 31 19 21 25 34 21 21 20 21 22 22 33 064 008 13 36 98
si2_b09m_m800.04 4 1 012 28 28 28 28 21 29 30 21 18 19 18 20 24 30 27 072 012 14 59 157
si2_b09m_m800.02 4 1 14 19 20 18 30 21 32 22 22 19 22 20 24 31 22 30 088 020 14 80 182
si2_b09m_m800.05 4 1 13 28 26 29 19 23 20 23 20 30 31 18 31 26 31 31 052 016 13 38 72
si2_b09m_m800.03 4 1 14 23 26 20 27 24 26 23 21 21 22 21 22 22 35 31 444 016 14 38 98
si2_b09m_m800.08 4 1 13 17 17 28 28 17 29 25 19 27 20 23 19 29 26 22 072 016 13 35 116
si2_b09m_m800.06 4 1 012 23 33 22 22 33 23 28 22 29 35 33 30 24 22 22 404 012 14 51 116
si2_b09m_m800.01 4 1 012 32 32 19 21 32 34 32 28 23 21 32 24 34 21 21 104 012 13 33 88
si4_b03_m400.01 3 1 2 8 6 6 10 10 11 6 8 5 9 6 11 11 11 6 308 312 2 12 10
si4_b03_m400.02 3 1 1 6 6 10 10 10 11 7 11 5 6 10 7 9 11 6 240 316 1 12 10
si4_b03_m400.05 3 1 2 10 6 10 6 5 6 11 7 6 7 6 6 7 7 7 228 348 2 10 10
si4_b03_m400.07 3 1 2 5 6 6 10 5 7 11 6 10 6 10 6 11 7 6 236 228 2 7 20
si4_b03_m400.06 3 1 1 10 6 6 10 5 6 7 7 6 11 10 8 6 7 6 236 232 1 7 18
si4_b03_m400.00 3 1 1 6 10 6 10 10 11 11 7 10 6 5 7 11 7 7 196 320 1 6 18
si4_b03_m400.03 3 1 2 5 6 5 10 10 7 7 7 6 11 10 7 6 7 9 192 228 2 7 10
si4_b03_m400.04 3 1 1 6 6 6 10 10 11 11 7 6 11 10 6 7 6 6 196 272 1 7 16
si4_b03_m400.09 3 1 2 6 6 5 5 6 11 11 11 6 11 10 11 6 9 6 192 264 2 7 15
si4_b03_m400.08 3 1 2 10 5 6 5 6 11 11 11 6 11 10 6 11 6 6 268 268 2 16 10
si2_b03_m200.05 3 1 0 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 024 028 0 1 2
si2_b03_m200.01 3 1 0 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 024 028 0 2 2
si2_b03_m200.08 3 1 0 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 024 028 0 1 2
si2_b03_m200.03 3 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 020 028 0 1 2
si2_b03_m200.06 3 1 0 1 1 1 1 1 1 2 1 1 1 1 1 1 1 3 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 012 028 0 2 2
si4_r005_m600.00 7 1 550 1490 1451 1878 3478 8580 1270 3936 1418 6633 1304 1770 1022 550 917 3439 1e8 897452 1e8 2239 4032
si4_r005_m600.02 7 1 797 803 797 926 2620 2573 951 2700 811 2414 834 974 858 1312 928 15291 1e8 95720 1e8 1252 2768
si4_r005_m600.08 7 1 4730 7155 7528 6121 9385 11410 9507 5849 7075 89952 7210 6150 7314 6911 4730 354380 689012 1e8 1e8 13872 18220
si4_r005_m600.05 7 1 1654 2587 2688 3745 7270 6629 1654 7344 2637 17372 2615 3441 2221 3400 1991 96087 1e8 1e8 1e8 4810 7008
si4_r005_m600.07 7 1 1395 1422 1402 1694 3353 4178 1649 2942 1423 16344 1395 1737 1598 1578 1662 24427 1e8 1e8 1e8 2447 4173
si4_r005_m600.06 7 1 2547 3214 2993 3565 12981 25514 3452 21913 3020 33790 3122 3663 5723 2547 6259 26941 1e8 1e8 1e8 6395 9135
si4_r005_m600.01 7 1 436 739 813 490 1763 9191 550 1014 686 1276 693 436 926 543 703 3984 1e8 194696 1e8 1057 2497
si4_r005_m600.04 7 1 313 2820 2908 2654 313 7151 1588 1396 2758 8297 2888 2776 2953 1912 1551 69202 1e8 1e8 1e8 5261 7648
si4_r005_m600.03 7 1 475 612 763 497 3688 3342 963 3354 589 1515 571 598 897 598 869 1215 1e8 584260 1e8 870 2376
si4_r005_m600.09 7 1 249 249 329 385 574 2550 368 423 301 412 280 397 407 352 321 1180 1e8 31016 1e8 330 1689
si4_b09_m400.05 3 1 2 23 14 20 24 23 17 16 25 17 25 23 25 21 25 13 804 448 2 13 33
si4_b09_m400.03 3 1 3 24 24 22 22 15 24 25 25 18 20 14 24 14 24 13 664 448 3 23 52
si4_b09_m400.00 3 1 3 23 16 24 24 26 15 25 15 23 16 24 21 15 25 21 576 456 3 18 53
si4_b09_m400.07 3 1 5 14 24 16 23 24 15 26 25 14 14 18 24 24 14 22 780 404 5 24 52
si4_b09_m400.01 3 1 3 19 15 24 21 14 15 25 16 14 17 15 25 25 15 13 608 440 3 13 33
si4_b09_m400.06 3 1 4 14 24 23 15 14 17 24 16 24 15 18 24 16 18 21 612 448 4 26 51
si4_b09_m400.04 3 1 3 15 14 24 14 24 25 15 17 24 16 24 25 16 25 14 660 436 3 24 51
si4_b09_m400.02 3 1 3 23 23 24 23 24 14 25 18 23 25 14 15 14 25 12 592 548 3 24 56
si4_b09_m400.08 3 1 3 16 15 24 23 24 18 15 18 15 15 15 25 15 25 12 660 404 3 24 52
si4_b09_m400.09 3 1 2 23 14 23 14 14 23 15 25 24 20 23 14 19 18 22 616 544 2 16 54
si4_b06m_m400.06 4 1 3 6 9 6 9 9 11 7 10 7 7 6 10 10 11 6 024 004 3 10 44
si4_b06m_m400.03 4 1 3 7 10 10 10 6 11 7 11 6 11 7 7 7 7 6 020 004 3 12 26
si4_b06m_m400.01 4 1 3 11 7 7 11 6 12 7 8 6 7 6 7 8 7 11 024 008 3 33 61
si4_b06m_m400.08 4 1 3 10 10 10 6 10 11 8 6 10 11 10 7 11 7 10 020 008 3 13 36
si4_b06m_m400.05 4 1 3 6 6 6 6 6 7 7 7 6 6 6 7 10 7 9 016 008 3 29 39
si4_b06m_m400.07 4 1 3 11 6 6 11 11 7 7 12 7 12 11 7 12 8 7 024 008 3 13 31
si4_b06m_m400.00 4 1 2 6 10 7 6 6 7 11 7 10 7 6 11 9 7 10 020 004 2 23 45
si4_b06m_m400.04 4 1 3 7 7 6 7 7 12 7 11 6 11 10 11 7 7 16 024 004 3 13 34
si4_b06m_m400.09 4 1 3 9 9 6 5 9 10 10 10 5 10 5 10 7 6 6 028 008 3 15 46
si4_b06m_m400.02 4 1 3 6 9 9 5 6 7 7 6 9 6 9 10 7 6 6 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 10 9 15 14 13 10 11 16 15 12 15 16 17 10 13 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 12 18 22 23 17 21 15 19 20 13 31 15 27 28 25 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 9 9 14 8 8 10 9 15 8 10 9 15 16 15 13 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 9 14 9 8 8 11 12 10 9 9 14 10 10 11 9 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 15 10 9 9 10 11 16 10 10 16 10 10 15 11 10 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 15 10 10 15 9 10 11 10 10 16 10 17 17 16 15 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 16 16 16 15 9 17 11 17 16 10 16 12 17 11 14 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 9 14 16 9 18 11 16 10 10 11 10 17 17 17 18 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 9 15 9 10 15 16 11 16 15 10 10 16 16 16 10 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 14 14 9 15 14 16 10 16 9 16 10 10 10 16 14 104 124 6 10 23
si2_r005_m200.02 7 1 5 5 5 8 5 10 6 8 7 6 8 8 7 8 6 10 5012 576 1e8 11 20
si2_r005_m200.01 7 1 54 1812 2949 2807 54 3269 480 72 220 1177 1965 2728 475 204 1736 12914 171420 11108 1e8 2320 2514
si2_r005_m200.03 7 1 13 35 52 42 13 16 53 59 37 36 24 43 23 15 24 75 3592 1820 1e8 48 51
si2_r005_m200.05 7 1 53 184 139 138 53 243 183 220 194 875 116 149 244 196 155 1860 11784 263124 1e8 6331 6714
si2_r005_m200.08 7 1 269 2079 1871 1816 1704 2358 728 2559 2096 2448 2028 1810 3989 1673 269 27336 39644 59720 1e8 3184 3325
si2_r005_m200.04 7 1 280 3150 3271 3454 2648 280 3357 337 3278 51481 3203 3335 5957 3626 3345 256461 8880 10668 1e8 4777 4600
si2_r005_m200.09 7 1 7 7 12 29 19 13 15 9 11 15 9 29 10 11 13 17 132 120 1e8 16 22
si2_r005_m200.06 7 1 11 58 56 67 23 112 53 48 59 95 59 46 11 51 44 298 148 2760 1e8 80 70
si2_r005_m200.00 7 1 78 383 357 441 124 353 531 78 405 2370 376 445 443 313 289 10396 26524 17760 1e8 1239 1299
si2_r005_m200.07 7 1 15 32 33 34 21 22 15 43 33 42 26 34 34 29 36 741 4120 2756 1e8 27 60
si4_b03m_m400.03 4 1 000 7 7 7 7 7 5 5 8 4 8 4 6 8 5 4 008 000 3 16 25
si4_b03m_m400.09 4 1 1 4 4 4 7 5 5 5 5 5 8 4 8 8 5 7 012 004 1 17 26
si4_b03m_m400.08 4 1 1 7 7 4 7 7 8 5 5 7 8 5 5 5 8 4 012 004 1 16 25
si4_b03m_m400.04 4 1 1 5 4 4 5 4 8 5 5 7 5 7 5 8 6 7 012 008 1 17 19
si4_b03m_m400.00 4 1 000 4 4 4 7 4 5 14 5 5 5 7 5 8 8 7 008 000 1 9 26
si4_b03m_m400.01 4 1 2 4 4 4 4 7 8 5 8 7 5 4 5 8 5 7 004 008 2 12 33
si4_b03m_m400.07 4 1 2 7 7 4 7 5 5 5 8 4 5 7 5 5 8 4 008 004 2 10 17
si4_b03m_m400.02 4 1 000 4 5 7 4 4 6 5 5 7 8 5 8 5 8 4 012 000 2 20 33
si4_b03m_m400.06 4 1 1 4 4 4 4 4 6 5 5 7 5 7 6 5 6 7 012 008 1 21 21
si4_b03m_m400.05 4 1 000 4 4 7 4 7 5 8 5 4 8 4 8 5 8 4 008 000 2 8 16
si2_r01_m600.01 7 1 22283 29195 28108 22283 106540 274012 39882 292477 30519 221012 29528 22918 31502 31478 38314 1e8 1e8 1e8 1e8 44239 59588
si2_r01_m600.06 7 1 115963 125971 127326 134604 344921 251152 140227 304903 119883 1e8 122368 134980 127120 115963 125841 1e8 1e8 1e8 1e8 175282 219665
si2_r01_m600.09 7 1 401535 481595 495965 656779 403992 1e8 401535 1e8 471628 1e8 478180 667918 492524 441977 496321 1e8 1e8 1e8 1e8 680583 838567
si2_r01_m600.08 7 1 186212 768881 769392 562571 186212 950055 598664 1e8 743081 1e8 761282 548967 963099 663095 548568 1e8 1e8 1e8 1e8 1e8 1e8
si2_r01_m600.04 7 1 93033 259922 256542 266534 316805 905530 292483 93033 260714 1e8 260823 258794 358818 295074 293862 1e8 1e8 1e8 1e8 362249 437749
si2_r01_m600.02 7 1 324512 335091 324512 383254 453416 1e8 385131 1e8 336004 1e8 329316 374576 368080 455703 464597 1e8 1e8 1e8 1e8 494168 597542
si2_r01_m600.00 7 1 153457 266004 339508 468200 1e8 1e8 319277 1e8 269890 1e8 269986 467123 756735 388064 451337 1e8 1e8 1e8 1e8 387941 469270
si2_r01_m600.07 7 1 69849 79714 69849 151494 886018 1e8 113803 114483 81839 1e8 78675 151647 125541 79641 107485 1e8 1e8 1e8 1e8 117353 151149
si2_r01_m600.03 7 1 128114 162503 159584 129713 590058 1e8 227163 909782 163373 1e8 157829 128114 231681 204009 188544 1e8 1e8 1e8 1e8 222266 276975
si2_r01_m600.05 7 1 26742 99041 98190 103517 288928 403189 48510 26742 97214 1e8 97757 104790 57487 33589 38386 1e8 1e8 1e8 1e8 143343 180663
si4_m4Dr6_m256.01 6 1 1 4 4 5 4 4 5 5 5 4 5 4 5 5 5 4 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 5 3 5 5 5 5 5 5 5 5 5 5 3 5 5 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 5 6 4 5 5 6 3 4 3 6 6 4 6 4 13 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 5 5 3 5 5 5 5 5 5 5 5 3 5 5 5 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 3 4 5 5 4 5 5 5 5 5 5 5 5 3 4 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 5 5 5 3 4 5 5 3 5 5 3 3 3 3 5 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 5 5 5 5 3 5 5 4 5 5 5 5 5 5 3 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 7 7 7 7 3 8 4 7 7 8 5 5 8 8 34 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 5 5 5 4 5 3 5 5 5 5 5 5 3 5 2 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 5 3 5 5 3 5 5 3 6 5 5 5 3 5 5 072 104 1 6 14
si2_b03m_m400.02 4 1 1 4 5 4 3 4 5 5 5 4 5 5 5 5 5 3 008 004 1 12 18
