instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
si2_b03_m200.08 3 1 1 2 1 2 2 1 2 2 2 024 028
si2_b03_m200.02 3 1 1 1 2 1 2 2 2 2 2 024 028
si2_b03_m200.04 3 1 1 2 1 1 1 2 1 2 2 024 028
si2_b03_m200.03 3 1 1 1 2 1 1 1 1 2 2 020 028
si2_b03_m200.06 3 1 1 2 2 2 1 1 2 1 1 020 024
si2_b03_m200.00 3 1 1 1 2 1 2 1 1 1 1 012 028
si4_r005_m600.00 7 1 1094 1102 1094 1626 3566 9490 1248 9579 1291 1e8 897452
si4_r005_m600.02 7 1 558 861 922 1018 2713 2659 558 882 818 1e8 95720
si4_r005_m600.08 7 1 7235 8291 8876 7235 11540 13976 10255 11773 11678 689012 1e8
si4_r005_m600.05 7 1 3257 3456 3330 4507 8477 7393 3731 9370 3257 1e8 1e8
si4_r005_m600.07 7 1 1519 1806 1778 2085 4470 5393 1709 2276 1519 1e8 1e8
si4_r005_m600.06 7 1 2781 3516 4295 4440 15692 28983 2781 19065 6589 1e8 1e8
si4_r005_m600.01 7 1 497 778 665 555 2174 11350 497 6060 920 1e8 194696
si4_r005_m600.04 7 1 329 3677 3441 3353 329 9250 4545 4362 3190 1e8 1e8
si4_r005_m600.03 7 1 472 705 652 674 3928 3766 1277 3808 472 1e8 584260
si4_r005_m600.09 7 1 218 291 283 507 642 2819 304 1896 218 1e8 31016
si4_b09_m400.05 3 1 24 27 24 27 28 27 26 27 25 804 448
si4_b09_m400.03 3 1 15 15 29 27 27 27 27 27 26 664 448
si4_b09_m400.00 3 1 25 27 28 27 25 27 27 27 29 576 456
si4_b09_m400.07 3 1 15 18 19 27 26 15 27 25 27 780 404
si4_b09_m400.01 3 1 16 16 28 27 18 18 27 27 31 608 440
si4_b09_m400.06 3 1 15 15 16 22 27 27 27 23 25 612 448
si4_b09_m400.04 3 1 15 16 29 15 19 25 25 17 18 660 436
si4_b09_m400.02 3 1 15 28 16 15 18 28 27 16 20 592 548
si4_b09_m400.08 3 1 16 27 42 27 27 16 25 17 18 660 404
si4_b09_m400.09 3 1 15 15 29 16 27 16 15 27 28 616 544
si4_b06m_m400.06 4 1 004 8 13 10 7 8 13 7 9 024 004
si4_b06m_m400.03 4 1 004 8 8 13 13 7 8 13 8 020 004
si4_b06m_m400.01 4 1 008 8 8 8 14 14 13 8 8 024 008
si4_b06m_m400.08 4 1 7 13 14 8 13 7 9 13 8 020 008
si4_b06m_m400.05 4 1 7 7 8 8 12 13 13 7 13 016 008
si4_b06m_m400.07 4 1 008 14 15 14 8 13 16 14 8 024 008
si4_b06m_m400.00 4 1 004 8 14 13 7 8 13 9 8 020 004
si4_b06m_m400.04 4 1 004 14 9 9 14 9 14 13 8 024 004
si4_b06m_m400.09 4 1 7 7 12 12 12 7 7 8 7 028 008
si4_b06m_m400.02 4 1 004 12 8 12 7 12 8 12 7 020 004
si2_m4Dr2_m625.05 6 1 13 23 14 23 17 18 23 22 13 112 096
si2_m4Dr2_m625.00 6 1 17 26 26 21 17 23 25 29 21 192 268
si2_m4Dr2_m625.08 6 1 008 19 14 13 21 13 12 21 24 016 008
si2_m4Dr2_m625.09 6 1 13 22 13 23 22 22 23 17 14 092 096
si2_m4Dr2_m625.06 6 1 13 23 25 23 19 13 24 13 21 208 180
si2_m4Dr2_m625.04 6 1 13 15 14 13 22 23 24 23 13 416 196
si2_m4Dr2_m625.01 6 1 12 17 16 15 13 13 24 12 16 180 092
si2_m4Dr2_m625.03 6 1 12 12 16 23 13 14 24 13 13 260 048
si2_m4Dr2_m625.02 6 1 12 13 24 17 12 12 13 23 12 176 160
si2_m4Dr2_m625.07 6 1 13 19 25 23 23 23 23 14 13 104 124
si2_r005_m200.02 7 1 6 6 9 9 11 11 9 9 6 5012 576
si2_r005_m200.01 7 1 442 9152 9212 13385 1887 1956 629 442 995 171420 11108
si2_r005_m200.03 7 1 23 41 33 33 23 53 64 42 26 3592 1820
si2_r005_m200.05 7 1 31 92 144 87 31 155 105 56 143 11784 263124
si2_r005_m200.08 7 1 185 1580 1462 1589 1502 1892 1947 498 185 39644 59720
si2_r005_m200.04 7 1 103 2680 2883 3046 2400 229 3094 103 3037 8880 10668
si2_r005_m200.09 7 1 9 13 14 13 27 9 11 15 15 132 120
si2_r005_m200.06 7 1 18 18 29 45 46 26 26 31 34 148 2760
si2_r005_m200.00 7 1 72 305 321 338 72 284 466 291 239 26524 17760
si2_r005_m200.07 7 1 13 44 29 47 13 16 43 25 21 4120 2756
si4_b03m_m400.03 4 1 000 5 6 9 10 10 10 10 10 008 000
si4_b03m_m400.09 4 1 004 5 6 10 7 10 8 10 10 012 004
si4_b03m_m400.08 4 1 004 10 6 10 8 6 10 10 7 012 004
si4_b03m_m400.04 4 1 5 10 11 10 10 10 6 10 5 012 008
si4_b03m_m400.00 4 1 000 10 11 10 10 10 10 10 9 008 000
si4_b03m_m400.01 4 1 004 5 11 10 6 5 10 6 5 004 008
si4_b03m_m400.07 4 1 004 5 11 10 10 10 6 10 7 008 004
si4_b03m_m400.02 4 1 000 6 11 10 10 6 10 10 5 012 000
si4_b03m_m400.06 4 1 5 6 6 5 6 6 10 9 7 012 008
si4_b03m_m400.05 4 1 000 5 6 10 6 7 10 10 10 008 000
si2_r01_m600.01 7 1 25841 32719 31726 25841 125093 312821 30805 290490 35161 1e8 1e8
si2_r01_m600.06 7 1 107678 128690 134081 134982 386483 273911 107678 292185 146761 1e8 1e8
si2_r01_m600.09 7 1 443 490 443 538 421651 692980 541 566875 706 1e8 1e8
si2_r01_m600.08 7 1 205901 868810 897067 615295 205901 1e8 791062 1e8 756673 1e8 1e8
si2_r01_m600.04 7 1 236655 279813 287426 275148 337139 968806 236655 1e8 295719 1e8 1e8
si2_r01_m600.02 7 1 402626 402626 408513 450823 543937 1e8 450296 1e8 490531 1e8 1e8
si2_r01_m600.00 7 1 229522 229522 265128 384756 1e8 1e8 346326 1e8 322332 1e8 1e8
si2_r01_m600.07 7 1 314133 760247 749753 734687 938216 314133 728508 327420 750806 1e8 1e8
si2_r01_m600.03 7 1 137364 183922 199803 137364 700575 1e8 266022 1e8 211160 1e8 1e8
si2_r01_m600.05 7 1 27227 114326 104834 120178 316435 503610 27588 310072 27227 1e8 1e8
si4_m4Dr6_m256.01 6 1 3 3 6 6 5 6 6 6 6 008 004
si4_m4Dr6_m256.00 6 1 5 6 7 6 7 6 6 5 6 116 076
si4_m4Dr6_m256.05 6 1 4 4 4 7 7 4 7 6 7 120 044
si4_m4Dr6_m256.08 6 1 3 6 7 3 6 3 6 6 6 080 052
si4_m4Dr6_m256.03 6 1 3 6 6 6 6 3 6 6 3 016 004
si4_m4Dr6_m256.06 6 1 3 3 7 6 3 6 4 6 6 080 032
si4_m4Dr6_m256.09 6 1 3 6 7 6 6 3 7 3 6 092 004
si4_m4Dr6_m256.07 6 1 3 9 9 9 8 3 9 8 7 340 076
si4_m4Dr6_m256.02 6 1 3 6 3 5 5 6 6 6 6 024 004
si4_m4Dr6_m256.04 6 1 3 6 7 6 6 3 4 3 4 072 104
si2_b03m_m400.02 4 1 004 8 5 8 8 8 8 8 4 008 004
si2_b03m_m400.00 4 1 004 8 8 8 8 8 8 8 4 008 004
si2_b03m_m400.01 4 1 004 6 8 5 8 4 8 4 8 008 004
si2_b03m_m400.05 4 1 004 4 9 8 4 8 8 8 4 004 004
si2_b03m_m400.08 4 1 000 4 8 7 8 4 7 8 4 008 000
si2_b03m_m400.07 4 1 4 4 4 8 8 4 4 4 8 008 008
si2_b03m_m400.09 4 1 004 7 7 7 5 4 4 7 8 008 004
si2_b03m_m400.03 4 1 000 8 8 8 5 8 8 4 4 004 000
si2_b03m_m400.04 4 1 000 5 8 8 8 7 5 4 4 004 000
si2_b03m_m400.06 4 1 4 7 5 8 8 8 8 4 8 012 008
si2_b03m_m200.05 4 1 000 1 2 2 2 2 1 1 2 000 000
si2_b03m_m200.03 4 1 000 2 2 1 1 2 2 1 1 000 000
si2_b03m_m200.00 4 1 000 2 2 2 1 2 1 2 2 000 000
si2_b03m_m200.08 4 1 000 2 1 2 2 1 1 2 1 000 000
si2_b03m_m200.06 4 1 000 2 1 1 1 2 1 1 1 000 000
si2_b03m_m200.02 4 1 000 2 2 2 2 1 1 2 2 000 000
si2_b03m_m200.09 4 1 000 2 2 1 1 1 2 1 2 000 000
si2_b03m_m200.04 4 1 000 2 1 2 2 2 2 2 2 000 000
si2_b03m_m200.01 4 1 000 2 2 2 2 2 2 2 2 000 000
si2_b03m_m200.07 4 1 000 2 2 2 1 2 2 1 2 000 000
si4_r001_m200.04 7 1 2 3 3 3 3 2 3 3 2 016 016
si4_r001_m200.07 7 1 2 2 2 2 2 3 3 2 2 024 020
si4_r001_m200.00 7 1 2 3 3 3 2 3 2 3 2 020 016
si4_r001_m200.01 7 1 2 2 2 3 3 3 3 3 2 012 020
si4_r001_m200.03 7 1 2 2 2 2 3 3 3 3 3 020 036
si4_r001_m200.06 7 1 2 3 3 3 3 2 3 3 2 024 016
si4_r001_m200.05 7 1 2 3 2 3 3 3 3 2 3 024 024
si4_r001_m200.08 7 1 2 3 4 2 2 2 2 2 2 016 028
si4_r001_m200.09 7 1 2 4 5 2 5 2 2 3 2 128 084
si4_r001_m200.02 7 1 2 3 2 4 3 4 2 3 4 040 028
si2_m4D_m256.08 5 1 2 2 2 2 4 4 4 4 4 028 036
si2_m4D_m256.03 5 1 2 2 5 4 4 2 4 4 4 052 056
si2_m4D_m256.02 5 1 2 2 2 4 2 4 4 4 4 024 024
si2_m4D_m256.06 5 1 2 4 5 4 4 4 4 4 2 052 052
si2_m4D_m256.04 5 1 2 3 4 2 4 2 4 4 4 008 008
si2_m4D_m256.07 5 1 2 2 4 4 4 2 4 4 2 024 024
si2_m4D_m256.01 5 1 2 2 5 5 2 4 5 4 4 032 056
si2_m4D_m256.09 5 1 2 4 4 2 4 2 4 4 2 028 032
si2_m4D_m256.00 5 1 2 4 4 4 4 2 4 2 2 028 028
si2_m4D_m256.05 5 1 2 4 5 4 2 2 5 4 4 048 052
si6_r01_m400.04 7 1 357 400 357 533 1578 8987 371 2700 363 561576 1e8
si6_r01_m400.08 7 1 576 576 1162 611 4819 8401 1038 6068 1200 62152 352932
si6_r01_m400.07 7 1 165 165 171 198 8126 13989 220 9490 213 944912 606236
si6_r01_m400.06 7 1 282 463 447 282 763 3697 581 2201 542 621508 538140
si6_r01_m400.05 7 1 256 312 305 1306 20575 22274 256 20840 613 1e8 1e8
si6_r01_m400.02 7 1 270 288 270 327 12170 13006 389 10162 302 1e8 1e8
si6_r01_m400.00 7 1 399 399 400 456 19005 21417 501 19169 523 399184 1e8
si6_r01_m400.03 7 1 1143 1517 1450 1506 1191 1563 1143 1275 1441 1e8 884528
si6_r01_m400.01 7 1 698 1058 1020 732 698 4202 1160 4094 1186 1e8 384336
si6_r01_m400.09 7 1 1249 1507 2076 3891 9967 55724 1249 28141 2744 1e8 523956
si2_m4Dr4_m625.07 6 1 13 24 26 15 24 24 24 24 13 408 104
si2_m4Dr4_m625.02 6 1 012 23 25 23 22 25 23 23 23 016 012
si2_m4Dr4_m625.03 6 1 008 22 23 21 22 21 22 22 22 016 008
si2_m4Dr4_m625.00 6 1 22 22 24 23 22 22 23 22 22 032 024
si2_m4Dr4_m625.05 6 1 004 21 23 23 23 18 23 23 17 036 004
si2_m4Dr4_m625.06 6 1 18 24 21 24 24 18 25 22 24 284 268
si2_m4Dr4_m625.09 6 1 334 809 1791 1510 421 1078 686 334 558 624 1384
si2_m4Dr4_m625.01 6 1 14 24 15 14 24 23 24 24 24 368 120
si2_m4Dr4_m625.08 6 1 18 25 35 40 43 20 26 38 18 816 780
si2_m4Dr4_m625.04 6 1 13 32 40 30 19 13 18 34 25 1472 252
si4_r01_m400.01 7 1 611 1234 1106 1451 611 7902 1432 6215 1071 1e8 1e8
si4_r01_m400.08 7 1 124 204 124 141 27302 30646 190 15478 156 1e8 1e8
si4_r01_m400.02 7 1 480 1216 1229 480 110609 143947 1509 11356 857 1e8 1e8
si4_r01_m400.03 7 1 5247 10703 11075 8801 6268 21433 11020 26721 5247 1e8 1e8
si4_r01_m400.07 7 1 113 814 819 125 79379 104626 113 13798 117 1e8 1e8
si4_r01_m400.06 7 1 147 147 180 186 5188 5744 240 4636 165 1e8 1e8
si4_r01_m400.04 7 1 20528 25756 30348 20528 62980 127134 23738 147183 24286 1e8 1e8
si4_r01_m400.00 7 1 9377 18072 18178 18922 9377 151530 22813 152921 29603 1e8 1e8
si4_r01_m400.05 7 1 1405 6575 6830 6978 18644 27895 5062 16302 1405 1e8 1e8
si4_r01_m400.09 7 1 2913 4006 3959 2913 9296 25501 3559 11456 7398 1e8 1e8
si2_b09m_m400.09 4 1 004 6 12 12 11 11 11 11 11 008 004
si2_b09m_m400.03 4 1 004 13 14 13 13 13 9 8 14 164 004
si2_b09m_m400.01 4 1 000 11 9 12 12 12 12 8 12 016 000
si2_b09m_m400.08 4 1 004 12 10 7 13 12 13 13 13 028 004
si2_b09m_m400.05 4 1 004 13 14 8 14 13 13 12 13 168 004
si2_b09m_m400.06 4 1 004 7 8 11 12 12 12 12 9 016 004
si2_b09m_m400.00 4 1 004 12 11 12 12 12 12 14 13 016 004
si2_b09m_m400.02 4 1 004 12 12 12 12 7 11 12 7 016 004
si2_b09m_m400.04 4 1 004 7 9 12 12 12 12 12 7 016 004
si2_b09m_m400.07 4 1 004 7 8 12 13 8 12 12 12 016 004
si2_b09_m800.07 3 1 32 32 69 62 54 61 54 54 38 2232 1500
si2_b09_m800.04 3 1 33 61 45 53 40 33 34 62 62 2136 1440
si2_b09_m800.05 3 1 46 52 65 54 62 61 50 62 46 2176 1444
si2_b09_m800.00 3 1 53 62 65 61 62 61 62 53 58 2244 1492
si2_b09_m800.02 3 1 32 32 66 62 55 62 51 62 53 2284 1332
si2_b09_m800.01 3 1 33 50 65 39 64 33 34 58 62 2292 1516
si2_b09_m800.08 3 1 33 61 65 62 61 33 49 62 51 2236 1384
si2_b09_m800.09 3 1 34 35 35 44 34 62 62 63 53 2296 1536
si2_b09_m800.03 3 1 40 61 53 61 53 58 62 62 40 2144 1372
si2_b09_m800.06 3 1 34 61 66 53 61 34 63 61 46 2264 1460
si6_b03_m400.04 3 1 9 16 9 18 18 16 18 18 17 420 412
si6_b03_m400.09 3 1 9 9 18 11 18 10 18 16 9 464 452
si6_b03_m400.02 3 1 9 18 14 18 13 9 18 14 18 340 356
si6_b03_m400.06 3 1 9 18 19 14 12 18 16 9 25 344 408
si6_b03_m400.05 3 1 9 10 19 18 9 9 18 18 18 296 404
si6_b03_m400.08 3 1 9 17 18 18 18 9 17 18 18 344 360
si6_b03_m400.01 3 1 9 17 9 18 18 18 18 18 18 368 404
si6_b03_m400.07 3 1 9 9 19 10 9 10 18 9 18 388 504
si6_b03_m400.03 3 1 9 9 11 9 18 10 9 18 13 304 360
si6_b03_m400.00 3 1 9 9 9 11 18 9 18 18 15 344 400
si2_r005_m600.03 7 1 2043 3491 3633 2043 8747 5860 4422 6571 3781 1e8 1e8
si2_r005_m600.00 7 1 120637 256297 264227 276206 241366 206373 317876 120637 305878 1e8 1e8
si2_r005_m600.06 7 1 5314 6545 6550 8117 13172 13195 5314 12606 7507 1e8 1e8
si2_r005_m600.01 7 1 8666 57838 65012 62680 8666 33593 77149 11997 48145 1e8 605228
si2_r005_m600.04 7 1 642 758 642 913 4079 7267 727 2473 861 1e8 1e8
si2_r005_m600.09 7 1 388 579 533 666 1648 1267 755 1015 388 1e8 701688
si2_r005_m600.05 7 1 249857 249857 275380 257503 747743 521047 373751 386431 310081 1e8 1e8
si2_r005_m600.02 7 1 1105 18437 19518 4683 39268 25122 19813 1105 21110 1e8 1e8
si2_r005_m600.08 7 1 246 246 335 623 4971 9221 291 4345 614 1e8 1e8
si2_r005_m600.07 7 1 419 5409 5040 4697 1018 2415 5704 419 5215 1e8 1e8
si4_r01_m600.05 7 1 1943 3633 3160 4034 1943 95407 4152 74433 3749 1e8 1e8
si4_r01_m600.02 7 1 5658 6187 6864 7801 111861 132943 6317 73456 5658 1e8 1e8
si4_r01_m600.03 7 1 22976 35845 36403 30603 60488 331447 25511 308653 22976 1e8 1e8
si4_r01_m600.07 7 1 19026 79112 70693 19026 305184 237101 23050 56266 84976 1e8 1e8
si4_r01_m600.08 7 1 14559 18204 19491 14559 355002 356178 20075 44758 24475 1e8 1e8
si4_r01_m600.06 7 1 14697 26388 26016 30445 102603 131464 26953 100149 14697 1e8 1e8
si4_r01_m600.01 7 1 1348 1348 1398 1425 430885 678279 1651 677780 2227 1e8 1e8
si4_r01_m600.04 7 1 398 398 474 2918 132896 220398 722 50137 1523 1e8 1e8
si4_r01_m600.00 7 1 469 491 596 611 482505 759811 469 223371 518 1e8 1e8
si4_r01_m600.09 7 1 89754 138443 135431 159543 128473 591792 144270 282980 89754 1e8 1e8
si2_b09_m400.04 3 1 9 9 18 17 18 17 13 11 17 364 240
si2_b09_m400.08 3 1 10 13 18 17 17 17 17 17 10 276 192
si2_b09_m400.05 3 1 16 17 18 16 17 17 17 16 17 276 188
si2_b09_m400.01 3 1 17 17 18 17 17 17 17 17 17 332 240
si2_b09_m400.03 3 1 10 17 19 17 17 17 16 10 10 276 192
si2_b09_m400.02 3 1 17 17 18 17 17 17 17 18 17 276 300
si2_b09_m400.07 3 1 10 17 18 17 17 17 10 17 17 312 192
si2_b09_m400.09 3 1 17 18 18 18 17 17 17 18 17 280 188
si2_b09_m400.06 3 1 10 17 19 14 17 11 17 17 10 308 192
si2_b09_m400.00 3 1 15 17 18 18 17 18 17 17 15 280 224
si4_b06_m200.06 3 1 3 3 5 5 5 3 3 5 5 096 036
si4_b06_m200.03 3 1 2 5 5 3 5 2 3 5 5 104 060
si4_b06_m200.02 3 1 3 5 5 5 3 5 5 5 3 092 056
si4_b06_m200.07 3 1 3 5 5 3 5 5 5 5 5 104 060
si4_b06_m200.05 3 1 3 3 5 5 5 5 5 5 5 064 044
si4_b06_m200.08 3 1 2 4 5 2 5 5 5 5 5 096 068
si4_b06_m200.00 3 1 5 5 5 5 5 5 5 5 5 092 052
si4_b06_m200.04 3 1 2 5 3 5 5 5 2 5 5 084 036
si4_b06_m200.01 3 1 3 5 5 5 3 5 5 3 5 104 052
si4_b06_m200.09 3 1 2 2 5 3 5 3 5 5 3 108 060
si4_r005_m400.06 7 1 96 96 109 115 165 332 104 110 132 57456 37672
si4_r005_m400.03 7 1 76 155 132 146 76 142 138 117 146 104264 19228
si4_r005_m400.07 7 1 251 455 501 629 386 1346 301 251 536 106624 36664
si4_r005_m400.01 7 1 111 117 128 111 158 361 118 133 112 200948 262260
si4_r005_m400.04 7 1 115 160 115 213 329 258 123 133 167 1e8 59444
si4_r005_m400.00 7 1 144 170 212 177 776 815 227 531 144 1e8 193296
si4_r005_m400.09 7 1 85 107 93 106 332 253 111 320 85 458552 136060
si4_r005_m400.05 7 1 118 118 156 171 238 255 177 166 154 108132 36736
si4_r005_m400.08 7 1 60 60 93 97 256 254 89 236 83 1e8 289352
si4_r005_m400.02 7 1 222 736 747 696 652 222 693 776 759 607488 287164
si4_m4Dr2_m1296.07 6 1 052 124 127 129 127 111 129 97 69 164 052
si4_m4Dr2_m1296.00 6 1 052 118 117 131 129 117 102 100 128 160 052
si4_m4Dr2_m1296.05 6 1 060 71 78 75 73 111 128 122 95 248 060
si4_m4Dr2_m1296.04 6 1 056 78 138 131 121 93 74 130 111 176 056
si4_m4Dr2_m1296.08 6 1 106 106 184 120 188 175 121 169 156 2712 1080
si4_m4Dr2_m1296.01 6 1 048 127 109 101 126 71 133 93 94 168 048
si4_m4Dr2_m1296.06 6 1 044 126 102 131 130 131 135 128 71 172 044
si4_m4Dr2_m1296.02 6 1 048 89 75 126 124 128 96 127 70 168 048
si4_m4Dr2_m1296.03 6 1 072 131 91 142 108 129 145 81 141 2476 072
si4_m4Dr2_m1296.09 6 1 096 135 114 104 138 109 112 121 100 192 096
si6_b09_m800.03 3 1 75 75 128 111 127 75 109 141 78 7316 4216
si6_b09_m800.09 3 1 72 118 102 109 108 72 77 138 133 6932 4164
si6_b09_m800.07 3 1 71 71 140 143 107 100 141 78 129 6708 4128
si6_b09_m800.05 3 1 77 114 127 143 77 129 77 133 130 6864 4132
si6_b09_m800.04 3 1 77 86 85 77 111 77 138 123 127 7308 4124
si6_b09_m800.01 3 1 79 140 146 110 79 174 128 112 103 7484 4204
si6_b09_m800.00 3 1 77 94 121 78 142 94 132 129 77 7056 4160
si6_b09_m800.02 3 1 75 117 75 79 134 76 138 84 81 6628 4232
si6_b09_m800.06 3 1 73 137 144 136 134 73 90 106 143 6948 4172
si6_b09_m800.08 3 1 74 119 74 144 143 99 141 134 98 6908 4228
si6_b06m_m400.00 4 1 004 17 20 10 9 16 16 16 16 020 004
si6_b06m_m400.08 4 1 008 12 17 16 17 17 17 9 17 020 008
si6_b06m_m400.03 4 1 008 10 17 16 16 9 16 12 16 032 008
si6_b06m_m400.04 4 1 008 9 17 10 10 9 12 9 16 032 008
si6_b06m_m400.06 4 1 004 16 17 16 10 9 17 9 14 020 004
si6_b06m_m400.07 4 1 004 9 14 17 17 15 17 17 11 032 004
si6_b06m_m400.09 4 1 008 10 10 18 17 10 16 9 17 032 008
si6_b06m_m400.02 4 1 004 10 12 18 17 18 18 10 11 032 004
si6_b06m_m400.01 4 1 008 9 10 10 16 16 10 16 16 036 008
si6_b06m_m400.05 4 1 004 10 11 17 15 9 17 17 17 036 004
si2_m4Dr4_m1296.08 6 1 53 54 102 99 53 68 79 74 92 1116 1180
si2_m4Dr4_m1296.07 6 1 52 95 103 52 65 83 52 96 57 240 256
si2_m4Dr4_m1296.03 6 1 54 60 60 84 107 54 105 109 109 1972 2456
si2_m4Dr4_m1296.05 6 1 008 48 96 87 72 73 68 87 86 100 008
si2_m4Dr4_m1296.06 6 1 49 49 85 81 91 70 93 73 50 172 128
si2_m4Dr4_m1296.04 6 1 020 64 96 89 52 47 86 68 89 108 020
si2_m4Dr4_m1296.09 6 1 54 95 78 69 95 54 100 87 68 948 224
si2_m4Dr4_m1296.01 6 1 53 93 106 72 55 78 100 74 53 1120 1252
si2_m4Dr4_m1296.00 6 1 62 62 99 76 94 94 90 93 106 380 444
si2_m4Dr4_m1296.02 6 1 73 93 123 73 97 125 73 96 101 1272 1108
si6_m4Dr6_m1296.02 6 1 116 164 148 144 163 116 206 140 167 1992 216
si6_m4Dr6_m1296.08 6 1 088 156 143 201 164 117 146 141 121 260 088
si6_m4Dr6_m1296.07 6 1 060 129 163 183 179 144 115 187 185 276 060
si6_m4Dr6_m1296.06 6 1 092 108 177 171 152 113 118 154 118 236 092
si6_m4Dr6_m1296.03 6 1 104 163 126 182 121 167 209 154 166 572 104
si6_m4Dr6_m1296.04 6 1 115 137 119 166 185 115 206 152 162 308 152
si6_m4Dr6_m1296.05 6 1 115 116 143 121 172 119 129 115 163 576 132
si6_m4Dr6_m1296.00 6 1 084 187 123 201 197 128 114 119 111 292 084
si6_m4Dr6_m1296.09 6 1 084 162 170 139 180 135 190 162 163 276 084
si6_m4Dr6_m1296.01 6 1 084 109 119 182 186 179 172 110 127 288 084
si4_m4Dr2_m256.00 6 1 3 6 6 6 6 3 6 6 3 040 044
si4_m4Dr2_m256.01 6 1 3 3 5 7 5 5 5 3 5 008 004
si4_m4Dr2_m256.05 6 1 4 5 4 5 5 5 4 5 6 020 008
si4_m4Dr2_m256.04 6 1 3 3 6 6 5 5 3 5 5 016 016
si4_m4Dr2_m256.08 6 1 000 3 4 5 6 6 6 6 6 008 000
si4_m4Dr2_m256.07 6 1 000 3 4 6 6 6 6 6 5 024 000
si4_m4Dr2_m256.06 6 1 000 3 6 6 5 3 3 4 5 020 000
si4_m4Dr2_m256.02 6 1 000 3 3 5 3 3 5 5 3 008 000
si4_m4Dr2_m256.09 6 1 3 4 3 4 3 6 3 6 3 028 028
si4_m4Dr2_m256.03 6 1 3 3 3 7 3 3 6 3 3 028 012
si4_b09m_m200.01 4 1 000 3 3 3 3 3 5 5 3 008 000
si4_b09m_m200.00 4 1 000 3 3 5 4 3 7 5 4 004 000
si4_b09m_m200.03 4 1 000 5 3 7 5 3 5 5 4 060 000
si4_b09m_m200.06 4 1 3 6 4 6 3 6 6 3 4 068 004
si4_b09m_m200.02 4 1 000 3 3 5 5 3 4 3 3 008 000
si4_b09m_m200.04 4 1 000 5 3 3 3 3 3 5 5 012 000
si4_b09m_m200.05 4 1 000 3 3 3 5 3 5 3 3 008 000
si4_b09m_m200.07 4 1 000 3 5 3 5 3 3 5 5 008 000
si4_b09m_m200.08 4 1 000 3 3 3 3 5 3 5 5 004 000
si4_b09m_m200.09 4 1 000 4 3 5 3 5 4 5 5 004 000
si4_m4Dr4_m625.07 6 1 18 18 19 19 35 33 19 32 19 284 276
si4_m4Dr4_m625.05 6 1 008 31 33 18 31 22 18 31 18 056 008
si4_m4Dr4_m625.01 6 1 17 17 28 18 23 18 18 27 30 048 020
si4_m4Dr4_m625.08 6 1 008 18 22 22 26 18 33 32 18 196 008
si4_m4Dr4_m625.09 6 1 18 20 28 19 21 32 32 19 18 168 020
si4_m4Dr4_m625.00 6 1 19 32 36 19 28 19 25 26 21 636 844
si4_m4Dr4_m625.04 6 1 012 31 34 20 26 32 19 26 18 032 012
si4_m4Dr4_m625.06 6 1 18 27 35 20 22 18 32 18 20 264 292
si4_m4Dr4_m625.03 6 1 016 18 23 19 32 32 33 19 23 072 016
si4_m4Dr4_m625.02 6 1 008 30 22 30 30 30 17 24 19 032 008
si4_m4Dr4_m1296.03 6 1 072 80 84 104 133 78 77 103 134 568 072
si4_m4Dr4_m1296.01 6 1 048 140 124 81 139 101 81 134 121 1584 048
si4_m4Dr4_m1296.00 6 1 048 130 115 76 75 116 132 75 74 208 048
si4_m4Dr4_m1296.07 6 1 060 127 82 130 75 119 138 135 91 184 060
si4_m4Dr4_m1296.02 6 1 052 75 142 122 99 78 99 134 73 236 052
si4_m4Dr4_m1296.04 6 1 032 78 154 78 110 112 139 115 79 228 032
si4_m4Dr4_m1296.09 6 1 044 123 146 137 101 137 121 79 137 164 044
si4_m4Dr4_m1296.06 6 1 82 134 152 110 82 83 135 119 120 2252 1940
si4_m4Dr4_m1296.08 6 1 028 74 116 102 91 82 78 102 73 188 028
si4_m4Dr4_m1296.05 6 1 032 83 127 141 109 89 103 81 141 2220 032
si2_r005_m400.05 7 1 576 1658 1782 1777 1099 576 1458 2134 1606 1e8 16076
si2_r005_m400.06 7 1 382 2232 2239 2258 564 382 1420 2449 1797 1e8 1e8
si2_r005_m400.08 7 1 164 244 264 290 350 184 269 175 164 117224 166696
si2_r005_m400.02 7 1 19692 26896 31718 19692 19728 155937 57505 108006 61171 596504 1e8
si2_r005_m400.03 7 1 174 659 543 760 174 600 614 824 576 1e8 90016
si2_r005_m400.00 7 1 155 996 1085 1078 155 538 648 1079 1310 1e8 620732
si2_r005_m400.07 7 1 1233 4641 5078 6048 1233 5220 3037 6637 3637 1e8 1e8
si2_r005_m400.09 7 1 109 109 172 136 484 488 131 179 176 1e8 47476
si2_r005_m400.04 7 1 297 815 834 722 382 2609 297 3067 646 925468 829272
si2_r005_m400.01 7 1 82 95 89 109 168 300 139 358 82 1e8 80436
si2_b06m_m400.03 4 1 004 10 10 5 8 10 8 10 10 012 004
si2_b06m_m400.06 4 1 004 10 6 10 9 10 10 10 10 012 004
si2_b06m_m400.05 4 1 004 10 10 10 10 10 10 11 10 036 004
si2_b06m_m400.01 4 1 000 6 6 10 10 10 10 10 10 008 000
