instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
si6_b03m_m800.09 4 1 12 26 28 26 26 34 37 33 42 415 458 052 024 12 65 130
si6_b03m_m800.02 4 1 12 28 27 27 28 32 44 30 26 424 414 068 040 12 71 153
si4_r005_m200.00 7 1 14 17 16 14 27 14 23 51 89 86 93 26160 4840 NaN 40 83
si4_r005_m200.08 7 1 7 7 7 9 15 7 10 9 9 74 84 7332 4064 NaN 16 28
si4_r005_m200.02 7 1 9 12 13 9 11 14 16 9 310 87 90 5960 228 NaN 30 49
si4_r005_m200.05 7 1 7 8 7 11 8 8 9 8 8 83 73 272 492 NaN 19 28
si4_r005_m200.06 7 1 7 7 7 8 8 8 9 8 10 81 76 228 176 NaN 17 36
si4_r005_m200.04 7 1 8 11 8 8 99 8 10 8 38 71 82 28684 2932 NaN 20 57
si4_r005_m200.07 7 1 10 10 10 16 17 11 11 19 51 82 86 10908 1528 NaN 17 50
si4_r005_m200.09 7 1 7 15 14 7 20 17 16 11 51 87 83 3276 5692 NaN 39 41
si4_r005_m200.01 7 1 7 7 8 8 17 12 10 8 9 76 83 8868 3452 NaN 8 34
si4_r005_m200.03 7 1 14 14 17 19 16 18 21 20 87 80 86 12476 244 NaN 41 61
si6_b09m_m400.03 4 1 5 12 11 11 17 12 15 12 11 185 181 056 012 5 14 67
si6_b09m_m400.07 4 1 5 11 11 11 11 12 14 12 15 181 185 044 008 5 40 85
si6_b09m_m400.00 4 1 008 12 13 12 18 13 17 13 13 183 176 052 008 8 37 44
si6_b09m_m400.04 4 1 5 11 10 10 10 12 13 12 10 196 185 052 012 5 58 94
si6_b09m_m400.06 4 1 5 12 11 11 11 12 15 13 11 202 191 048 016 5 25 61
si6_b09m_m400.08 4 1 7 11 11 16 15 13 18 12 11 191 183 056 012 7 47 106
si6_b09m_m400.02 4 1 5 17 11 11 11 12 16 18 11 182 187 052 012 5 25 111
si6_b09m_m400.05 4 1 5 11 12 11 12 13 14 13 12 181 181 048 012 5 27 66
si6_b09m_m400.09 4 1 5 10 11 10 11 12 14 17 11 181 201 052 012 5 17 60
si6_b09m_m400.01 4 1 004 12 12 17 12 13 15 12 17 184 183 052 004 4 15 60
si2_b09_m200.08 3 1 1 2 2 3 2 2 2 2 2 65 61 064 040 1 5 12
si2_b09_m200.01 3 1 0 1 2 2 2 3 2 2 1 60 55 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 2 2 2 2 2 2 3 66 60 068 052 0 4 6
si2_b09_m200.05 3 1 1 3 2 3 2 2 2 3 1 64 63 048 024 1 2 12
si2_b09_m200.00 3 1 1 2 2 2 3 2 2 2 2 56 62 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 2 2 2 2 2 3 2 56 59 060 044 1 5 6
si2_b09_m200.03 3 1 0 1 2 2 1 2 2 2 2 60 63 072 052 0 3 6
si2_b09_m200.04 3 1 1 2 2 1 3 3 2 2 2 61 59 072 040 1 3 8
si2_b09_m200.09 3 1 1 2 1 1 2 2 2 2 2 61 63 072 036 1 2 7
si2_b09_m200.07 3 1 0 3 2 2 2 2 4 2 1 65 57 052 052 0 2 7
si6_r01_m600.02 7 1 1087 1681 1888 19911 50778 2631 2490 50834 1087 1651 1535 NaN NaN NaN 3190 11619
si6_r01_m600.06 7 1 393 751 2142 36360 54909 1092 708 51145 393 739 743 NaN NaN NaN 396 8068
si6_r01_m600.09 7 1 1305 6222 9068 12186 26200 6292 7133 30776 5235 1305 1984 NaN NaN NaN 11389 21475
si6_r01_m600.08 7 1 9664 81860 109759 117845 141987 95371 110031 142598 NaN 10308 9664 NaN NaN NaN 169403 211895
si6_r01_m600.05 7 1 478 985 2070 33618 53785 989 811 37913 502 814 764 NaN NaN NaN 478 8029
si6_r01_m600.07 7 1 1588 4469 5202 18272 88001 5076 4867 17951 3316 2023 1588 NaN NaN NaN 7495 16627
si6_r01_m600.03 7 1 971 3474 3090 1183 38320 1714 2360 36150 1417 971 1221 NaN NaN NaN 3615 12069
si6_r01_m600.00 7 1 733 1745 1330 4942 11669 1596 982 4994 7655 733 756 NaN NaN NaN 1981 10161
si6_r01_m600.01 7 1 832 1149 1265 207864 334866 1115 832 40694 19369 1093 1112 NaN NaN NaN 1152 9085
si6_r01_m600.04 7 1 2340 21596 11934 241631 233938 13790 17481 223467 12248 2613 2340 NaN NaN NaN 41658 56010
si2_b06_m200.02 3 1 0 2 1 2 2 1 1 2 1 46 55 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 1 2 3 2 1 2 2 53 63 044 032 0 4 6
si2_b06_m200.01 3 1 0 1 1 1 1 2 2 1 1 61 57 048 028 0 3 6
si2_b06_m200.06 3 1 0 2 2 2 1 1 1 1 3 60 59 040 032 0 3 5
si2_b06_m200.09 3 1 0 1 1 1 2 2 1 1 2 61 58 048 032 0 5 6
si2_b06_m200.07 3 1 0 1 1 2 2 1 2 1 2 59 56 052 032 0 3 6
si2_b06_m200.04 3 1 0 2 1 2 1 1 2 1 2 58 55 052 028 0 1 6
si2_b06_m200.08 3 1 0 1 1 2 2 1 1 1 2 62 60 040 032 0 2 5
si2_b06_m200.03 3 1 0 2 2 2 1 1 1 1 1 60 59 052 032 0 2 7
si2_b06_m200.05 3 1 0 2 2 1 1 2 1 2 2 56 60 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 160 153 128 152 128 108 113 132 1027 955 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 158 113 160 169 166 151 170 156 1049 947 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 127 106 117 154 150 133 170 94 882 938 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 117 110 174 127 113 141 105 164 892 915 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 152 157 133 132 193 130 136 122 1057 980 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 122 166 149 145 131 136 153 138 957 1045 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 128 120 148 101 162 111 104 87 918 872 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 162 114 135 110 120 146 112 185 959 896 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 154 101 151 95 144 153 161 148 987 1058 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 154 109 113 108 131 121 166 112 985 1065 228 084 54 281 431
si2_b09m_m800.09 4 1 004 16 25 32 19 26 19 25 16 227 205 060 004 14 36 87
si2_b09m_m800.07 4 1 12 25 26 24 24 27 23 26 26 198 207 084 020 12 36 167
si2_b09m_m800.00 4 1 008 22 28 27 26 28 35 28 20 208 230 064 008 13 36 98
si2_b09m_m800.04 4 1 012 23 23 15 23 20 18 17 15 208 209 072 012 14 59 157
si2_b09m_m800.02 4 1 14 17 25 25 18 27 23 19 24 199 202 088 020 14 80 182
si2_b09m_m800.05 4 1 13 25 25 25 22 27 21 27 34 218 208 052 016 13 38 72
si2_b09m_m800.03 4 1 14 27 19 18 18 29 23 21 18 219 223 444 016 14 38 98
si2_b09m_m800.08 4 1 13 23 20 15 22 20 23 17 19 211 221 072 016 13 35 116
si2_b09m_m800.06 4 1 012 19 20 18 28 19 23 29 28 228 229 404 012 14 51 116
si2_b09m_m800.01 4 1 012 17 19 19 21 20 34 19 27 199 200 104 012 13 33 88
si4_b03_m400.01 3 1 2 5 8 8 5 6 6 9 6 137 143 308 312 2 12 10
si4_b03_m400.02 3 1 1 4 6 8 8 8 7 9 8 146 148 240 316 1 12 10
si4_b03_m400.05 3 1 2 5 8 5 5 6 7 9 8 143 143 228 348 2 10 10
si4_b03_m400.07 3 1 2 8 8 8 5 9 6 6 5 142 145 236 228 2 7 20
si4_b03_m400.06 3 1 1 8 5 8 5 7 7 9 5 155 153 236 232 1 7 18
si4_b03_m400.00 3 1 1 5 5 5 5 9 7 6 8 139 147 196 320 1 6 18
si4_b03_m400.03 3 1 2 8 6 8 8 5 7 6 8 143 145 192 228 2 7 10
si4_b03_m400.04 3 1 1 8 5 5 6 7 8 5 5 148 138 196 272 1 7 16
si4_b03_m400.09 3 1 2 6 5 8 5 7 7 9 5 141 145 192 264 2 7 15
si4_b03_m400.08 3 1 2 5 5 8 5 7 7 5 5 152 144 268 268 2 16 10
si2_b03_m200.05 3 1 0 1 0 1 1 1 1 1 1 60 62 012 028 0 1 3
si2_b03_m200.09 3 1 0 1 0 1 1 1 1 1 0 62 56 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 1 0 1 1 1 1 60 62 024 028 0 1 2
si2_b03_m200.01 3 1 0 0 1 1 1 1 1 1 0 59 55 024 028 0 2 2
si2_b03_m200.08 3 1 0 0 1 1 0 1 1 1 0 61 62 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 1 0 1 1 1 1 0 57 59 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 0 1 0 1 1 1 0 56 56 024 028 0 1 2
si2_b03_m200.03 3 1 0 0 1 1 1 1 1 1 1 60 60 020 028 0 1 2
si2_b03_m200.06 3 1 0 1 0 0 1 1 1 1 1 63 57 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 0 0 0 1 1 1 0 57 55 012 028 0 2 2
si4_r005_m600.00 7 1 718 1720 998 2952 7012 1220 2301 3131 2778 783 718 NaN 897452 NaN 2239 4032
si4_r005_m600.02 7 1 568 696 744 2015 2152 568 887 2197 12427 666 604 NaN 95720 NaN 1252 2768
si4_r005_m600.08 7 1 1732 6171 6182 7948 9516 7523 5798 5240 295582 1786 1732 689012 NaN NaN 13872 18220
si4_r005_m600.05 7 1 944 2113 3279 5940 5153 1582 965 5982 80978 1002 944 NaN NaN NaN 4810 7008
si4_r005_m600.07 7 1 719 1128 1165 2838 3374 862 2268 2605 19950 719 1000 NaN NaN NaN 2447 4173
si4_r005_m600.06 7 1 1078 2620 2933 10135 20599 2906 3418 17583 22494 1359 1078 NaN NaN NaN 6395 9135
si4_r005_m600.01 7 1 363 661 363 1348 7560 926 848 943 3243 576 512 NaN 194696 NaN 1057 2497
si4_r005_m600.04 7 1 233 2400 3134 233 6140 3272 3345 1146 58631 677 866 NaN NaN NaN 5261 7648
si4_r005_m600.03 7 1 475 580 475 2680 2583 592 901 2680 744 657 637 NaN 584260 NaN 870 2376
si4_r005_m600.09 7 1 287 309 356 663 2003 287 291 452 1245 404 422 NaN 31016 NaN 330 1689
si4_b09_m400.05 3 1 2 19 19 20 23 20 18 24 19 151 167 804 448 2 13 33
si4_b09_m400.03 3 1 3 19 23 19 22 18 16 20 19 161 137 664 448 3 23 52
si4_b09_m400.00 3 1 3 25 19 19 20 12 23 18 23 145 149 576 456 3 18 53
si4_b09_m400.07 3 1 5 20 19 19 27 16 15 21 19 158 153 780 404 5 24 52
si4_b09_m400.01 3 1 3 19 22 19 20 14 15 19 19 151 152 608 440 3 13 33
si4_b09_m400.06 3 1 4 15 20 20 19 21 16 13 20 153 149 612 448 4 26 51
si4_b09_m400.04 3 1 3 19 20 19 19 20 15 25 19 157 159 660 436 3 24 51
si4_b09_m400.02 3 1 3 20 19 24 20 15 14 20 19 157 148 592 548 3 24 56
si4_b09_m400.08 3 1 3 19 19 19 14 14 15 20 19 162 150 660 404 3 24 52
si4_b09_m400.09 3 1 2 19 20 11 28 20 15 20 19 149 153 616 544 2 16 54
si4_b06m_m400.06 4 1 3 6 5 8 8 5 7 5 6 142 145 024 004 3 10 44
si4_b06m_m400.03 4 1 3 8 6 8 5 9 6 9 8 139 147 020 004 3 12 26
si4_b06m_m400.01 4 1 3 9 6 9 9 6 8 10 9 142 150 024 008 3 33 61
si4_b06m_m400.08 4 1 3 8 8 5 5 6 7 9 5 141 137 020 008 3 13 36
si4_b06m_m400.05 4 1 3 5 5 6 5 6 7 6 8 142 146 016 008 3 29 39
si4_b06m_m400.07 4 1 3 5 9 9 6 8 8 10 9 136 149 024 008 3 13 31
si4_b06m_m400.00 4 1 2 8 5 6 5 9 7 9 5 144 139 020 004 2 23 45
si4_b06m_m400.04 4 1 3 6 9 8 5 6 7 10 6 143 138 024 004 3 13 34
si4_b06m_m400.09 4 1 3 8 5 5 6 6 7 9 8 143 153 028 008 3 15 46
si4_b06m_m400.02 4 1 3 5 7 5 7 6 8 6 4 133 139 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 8 9 9 12 14 13 9 12 166 154 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 11 19 19 21 27 27 20 13 166 168 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 9 8 7 11 13 10 8 9 164 182 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 12 8 13 12 8 10 9 12 161 164 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 12 13 12 9 14 11 14 12 163 170 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 13 13 13 13 9 10 14 12 161 158 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 13 13 12 9 10 13 14 18 155 158 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 9 9 13 15 10 12 9 15 175 171 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 12 8 10 12 9 11 14 10 175 165 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 8 12 14 8 13 11 9 12 177 165 104 124 6 10 23
si2_r005_m200.02 7 1 5 6 7 5 9 5 6 5 7 68 70 5012 576 NaN 11 20
si2_r005_m200.01 7 1 45 1573 455 45 2926 430 963 45 11494 135 134 171420 11108 NaN 2320 2514
si2_r005_m200.03 7 1 11 29 26 11 12 25 21 78 98 74 70 3592 1820 NaN 48 51
si2_r005_m200.05 7 1 40 124 88 40 213 168 171 185 1511 164 121 11784 263124 NaN 6331 6714
si2_r005_m200.08 7 1 379 1771 1614 1647 2061 1621 2015 2202 25750 535 379 39644 59720 NaN 3184 3325
si2_r005_m200.04 7 1 195 2695 2572 2315 195 2502 2674 352 244065 817 807 8880 10668 NaN 4777 4600
si2_r005_m200.09 7 1 9 9 13 16 11 9 13 10 26 68 68 132 120 NaN 16 22
si2_r005_m200.06 7 1 14 56 55 14 59 24 55 64 246 101 95 148 2760 NaN 80 70
si2_r005_m200.00 7 1 99 369 329 104 219 266 325 99 8779 300 274 26524 17760 NaN 1239 1299
si2_r005_m200.07 7 1 14 28 26 14 19 26 28 39 543 100 113 4120 2756 NaN 27 60
si4_b03m_m400.03 4 1 000 6 3 6 6 6 5 6 5 149 145 008 000 3 16 25
si4_b03m_m400.09 4 1 1 7 6 6 5 4 6 8 5 138 134 012 004 1 17 26
si4_b03m_m400.08 4 1 1 3 6 6 6 4 5 4 4 137 139 012 004 1 16 25
si4_b03m_m400.04 4 1 1 6 3 6 6 4 5 5 6 127 138 012 008 1 17 19
si4_b03m_m400.00 4 1 000 3 6 6 3 4 8 4 6 145 137 008 000 1 9 26
si4_b03m_m400.01 4 1 2 3 4 3 4 7 4 7 3 127 137 004 008 2 12 33
si4_b03m_m400.07 4 1 2 4 4 5 4 7 6 7 4 137 139 008 004 2 10 17
si4_b03m_m400.02 4 1 000 6 6 6 4 7 5 4 3 138 143 012 000 2 20 33
si4_b03m_m400.06 4 1 1 3 3 6 6 7 7 7 6 139 134 012 008 1 21 21
si4_b03m_m400.05 4 1 000 3 4 3 6 4 5 5 4 138 142 008 000 2 8 16
si2_r01_m600.01 7 1 4900 24647 26053 87686 227859 25887 28250 235118 NaN 4900 5026 NaN NaN NaN 44239 59588
si2_r01_m600.06 7 1 8988 98418 114372 276559 212731 75505 100768 250859 NaN 8988 9266 NaN NaN NaN 175282 219665
si2_r01_m600.09 7 1 30810 397113 577234 322768 NaN 348408 410021 NaN NaN 30810 36188 NaN NaN NaN 680583 838567
si2_r01_m600.08 7 1 37302 626387 684040 155678 800352 562152 527013 920446 NaN 37302 44988 NaN NaN NaN NaN NaN
si2_r01_m600.04 7 1 23365 215380 308988 270521 764450 208599 261534 76090 NaN 23365 25900 NaN NaN NaN 362249 437749
si2_r01_m600.02 7 1 26500 276668 329498 383952 NaN 386935 372119 NaN NaN 26500 33636 NaN NaN NaN 494168 597542
si2_r01_m600.00 7 1 33345 220071 382106 NaN NaN 304372 356192 NaN NaN 33345 39131 NaN NaN NaN 387941 469270
si2_r01_m600.07 7 1 7637 65422 132542 715926 877541 80724 81606 95565 NaN 7637 8607 NaN NaN NaN 117353 151149
si2_r01_m600.03 7 1 14100 130345 101596 473336 987289 181506 163620 729922 NaN 14100 16204 NaN NaN NaN 222266 276975
si2_r01_m600.05 7 1 5466 84083 84460 233087 339570 63515 31179 22611 884916 5466 7291 NaN NaN NaN 143343 180663
si4_m4Dr6_m256.01 6 1 1 4 4 4 4 2 3 4 4 79 89 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 5 4 4 2 4 3 4 4 71 97 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 3 3 4 4 4 5 5 6 82 87 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 4 2 4 4 2 3 4 2 73 88 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 4 4 4 4 2 3 4 4 97 93 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 2 4 4 4 4 5 3 4 92 88 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 4 4 4 4 2 4 2 4 96 79 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 6 6 5 4 4 5 6 29 88 93 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 4 4 2 4 4 3 4 4 93 88 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 4 2 4 4 4 3 4 4 92 92 072 104 1 6 14
si2_b03m_m400.02 4 1 1 2 4 4 3 4 3 3 3 100 98 008 004 1 12 18
si2_b03m_m400.00 4 1 2 3 3 3 3 4 3 4 2 98 97 008 004 2 11 35
si2_b03m_m400.01 4 1 2 3 3 3 3 2 5 4 2 98 103 008 004 2 11 14
si2_b03m_m400.05 4 1 1 4 4 3 3 2 3 3 2 89 97 004 004 1 13 36
si2_b03m_m400.08 4 1 000 2 2 3 2 2 3 4 3 98 98 008 000 1 16 18
si2_b03m_m400.07 4 1 2 3 3 3 3 4 4 3 3 97 94 008 008 2 6 19
si2_b03m_m400.09 4 1 2 4 3 2 3 5 3 2 3 98 96 008 004 2 15 34
si2_b03m_m400.03 4 1 000 3 3 3 4 4 5 4 3 101 100 004 000 2 12 21
si2_b03m_m400.04 4 1 000 3 3 3 3 4 2 3 3 100 99 004 000 2 11 24
si2_b03m_m400.06 4 1 1 3 2 3 3 3 3 4 2 100 99 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 1 1 1 1 1 1 1 58 65 000 000 0 9 7
si2_b03m_m200.03 4 1 0 1 1 1 1 1 1 2 1 60 60 000 000 0 3 5
si2_b03m_m200.00 4 1 0 1 1 1 1 1 1 0 0 57 59 000 000 0 5 8
si2_b03m_m200.08 4 1 0 1 1 1 1 0 1 1 0 60 61 000 000 0 1 3
si2_b03m_m200.06 4 1 0 1 0 1 1 1 1 1 1 59 62 000 000 0 1 8
si2_b03m_m200.02 4 1 0 1 1 0 1 1 0 1 1 55 58 000 000 0 5 4
si2_b03m_m200.09 4 1 0 1 0 0 0 1 0 1 1 60 56 000 000 0 1 6
si2_b03m_m200.04 4 1 0 1 0 0 1 0 1 1 1 58 59 000 000 0 4 5
si2_b03m_m200.01 4 1 0 1 0 0 1 1 0 1 0 59 58 000 000 0 1 7
si2_b03m_m200.07 4 1 0 1 1 1 1 1 0 1 1 57 52 000 000 0 3 3
si4_r001_m200.04 7 1 1 2 1 2 2 1 2 2 2 75 75 016 016 NaN 1 3
si4_r001_m200.07 7 1 1 2 2 2 2 2 2 2 1 72 65 024 020 NaN 3 9
si4_r001_m200.00 7 1 1 2 2 2 2 1 2 2 2 72 75 020 016 NaN 2 6
si4_r001_m200.01 7 1 1 2 2 1 2 2 2 2 2 75 76 012 020 225613 1 6
si4_r001_m200.03 7 1 1 2 1 1 2 2 3 2 2 73 75 020 036 NaN 3 6
si4_r001_m200.06 7 1 1 2 2 1 1 1 2 2 2 77 70 024 016 NaN 5 7
si4_r001_m200.05 7 1 1 2 1 2 2 2 2 2 3 73 73 024 024 NaN 3 4
si4_r001_m200.08 7 1 1 2 1 2 2 2 2 2 1 71 74 016 028 NaN 2 6
si4_r001_m200.09 7 1 1 5 2 4 3 1 2 4 14 75 74 128 084 NaN 9 5
si4_r001_m200.02 7 1 1 2 2 2 2 1 2 2 3 72 77 040 028 NaN 2 7
si2_m4D_m256.08 5 1 2 2 3 2 2 3 2 2 2 68 72 028 036 2 3 8
si2_m4D_m256.03 5 1 1 2 2 2 2 2 1 2 1 72 70 052 056 1 4 8
si2_m4D_m256.02 5 1 0 2 1 2 2 2 2 2 2 67 66 024 024 0 9 8
si2_m4D_m256.06 5 1 1 2 1 2 2 2 1 2 2 74 67 052 052 1 4 8
si2_m4D_m256.04 5 1 0 2 1 2 2 2 1 2 2 69 69 008 008 0 5 14
si2_m4D_m256.07 5 1 1 2 1 2 2 2 2 2 2 68 70 024 024 1 3 8
si2_m4D_m256.01 5 1 1 2 1 2 2 3 2 2 1 68 75 032 056 1 2 6
si2_m4D_m256.09 5 1 1 2 1 2 2 2 2 2 2 68 66 028 032 1 2 13
si2_m4D_m256.00 5 1 1 2 2 2 2 2 1 2 2 67 70 028 028 1 15 29
si2_m4D_m256.05 5 1 1 2 2 2 2 1 3 2 2 68 68 048 052 1 2 8
si6_r01_m400.04 7 1 136 399 343 1099 5683 136 294 5778 187 303 321 561576 NaN NaN 517 2072
si6_r01_m400.08 7 1 294 420 393 3350 5413 294 591 5691 2430 428 342 62152 352932 NaN 810 2329
si6_r01_m400.07 7 1 128 184 169 1698 3084 128 149 1525 157 288 289 944912 606236 NaN 173 1563
si6_r01_m400.06 7 1 237 438 241 625 2472 414 389 520 237 451 487 621508 538140 NaN 601 2182
si6_r01_m400.05 7 1 194 194 847 12854 13676 586 570 12348 7520 456 475 NaN NaN NaN 299 1745
si6_r01_m400.02 7 1 190 243 190 7535 8429 210 239 1844 2247 407 377 NaN NaN NaN 284 1677
si6_r01_m400.00 7 1 275 387 275 11932 13368 388 726 13474 569 313 307 399184 NaN NaN 598 2072
si6_r01_m400.03 7 1 669 1027 1188 953 971 976 1360 1520 10193 669 746 NaN 884528 NaN 2100 3916
si6_r01_m400.01 7 1 457 696 928 457 2625 759 959 1723 3154 652 799 NaN 384336 NaN 1541 3114
si6_r01_m400.09 7 1 327 1746 2597 5528 5616 1795 777 3993 5650 365 327 NaN 523956 NaN 4019 6047
si2_m4Dr4_m625.07 6 1 7 14 14 13 13 10 13 15 14 161 171 408 104 7 35 80
si2_m4Dr4_m625.02 6 1 7 12 12 12 12 8 10 13 13 152 172 016 012 7 11 42
si2_m4Dr4_m625.03 6 1 5 12 12 12 12 13 12 13 12 172 160 016 008 5 56 96
si2_m4Dr4_m625.00 6 1 7 14 12 9 12 13 10 12 12 175 157 032 024 7 18 72
si2_m4Dr4_m625.05 6 1 004 12 8 11 13 14 11 14 12 159 163 036 004 5 34 76
si2_m4Dr4_m625.06 6 1 7 8 14 13 13 10 11 11 24 158 172 284 268 7 35 79
si2_m4Dr4_m625.09 6 1 5 628 1427 368 1231 529 820 708 1247 391 324 624 1384 5 301 89
si2_m4Dr4_m625.01 6 1 8 13 14 13 13 18 12 11 11 163 169 368 120 8 15 27
si2_m4Dr4_m625.08 6 1 6 32 29 31 21 31 27 30 375 166 163 816 780 6 56 39
si2_m4Dr4_m625.04 6 1 6 25 21 21 13 19 18 22 201 164 193 1472 252 6 45 48
si4_r01_m400.01 7 1 382 465 577 382 2824 879 567 2986 1164 528 522 NaN NaN NaN 1098 2518
si4_r01_m400.08 7 1 136 137 150 15793 17724 163 155 14769 174 233 250 NaN NaN NaN 136 1439
si4_r01_m400.02 7 1 396 796 396 70083 91567 1592 1531 92026 51161 577 539 NaN NaN NaN 1728 3280
si4_r01_m400.03 7 1 613 1649 3722 5155 19994 2127 2735 6512 5518 688 613 NaN NaN NaN 3478 5353
si4_r01_m400.07 7 1 92 532 102 44292 58119 92 244 39221 716 218 217 NaN NaN NaN 1150 2594
si4_r01_m400.06 7 1 142 154 174 3402 3979 142 166 2820 3469 320 359 NaN NaN NaN 222 1570
si4_r01_m400.04 7 1 628 17354 36328 41230 82808 11814 3946 73542 105955 628 1117 NaN NaN NaN 42837 49349
si4_r01_m400.00 7 1 1548 12172 17287 6253 98654 14911 19179 15153 223327 1548 2117 NaN NaN NaN 29311 34535
si4_r01_m400.05 7 1 580 941 1180 2320 3519 832 1380 1230 15044 580 739 NaN NaN NaN 1666 3210
si4_r01_m400.09 7 1 1510 6536 8773 2731 11173 4942 8358 14432 122945 1578 1510 NaN NaN NaN 15557 18793
si2_b09m_m400.09 4 1 004 6 6 6 5 7 5 7 6 97 101 008 004 5 19 55
si2_b09m_m400.03 4 1 2 8 8 11 8 8 6 8 8 108 102 164 004 2 13 40
si2_b09m_m400.01 4 1 000 6 7 7 5 7 9 7 7 101 97 016 000 3 12 38
si2_b09m_m400.08 4 1 3 7 7 5 7 8 6 8 7 85 99 028 004 3 11 41
si2_b09m_m400.05 4 1 3 5 8 5 8 8 8 8 5 104 102 168 004 3 11 35
si2_b09m_m400.06 4 1 2 7 7 7 7 7 5 6 7 99 95 016 004 2 12 33
si2_b09m_m400.00 4 1 2 7 7 7 5 8 5 7 7 106 109 016 004 2 13 34
si2_b09m_m400.02 4 1 3 7 7 7 4 7 6 7 7 105 98 016 004 3 12 32
si2_b09m_m400.04 4 1 3 7 7 7 7 7 5 7 7 98 98 016 004 3 12 33
si2_b09m_m400.07 4 1 3 7 7 4 6 7 6 7 7 102 102 016 004 3 12 38
si2_b09_m800.07 3 1 11 41 41 41 38 43 27 44 41 230 253 2232 1500 11 33 72
si2_b09_m800.04 3 1 12 40 41 40 41 43 26 44 43 213 219 2136 1440 12 27 123
si2_b09_m800.05 3 1 12 45 41 41 41 42 34 42 42 212 214 2176 1444 12 48 110
si2_b09_m800.00 3 1 12 40 41 41 41 43 31 42 44 208 225 2244 1492 12 28 107
si2_b09_m800.02 3 1 11 41 41 41 40 42 50 43 46 220 217 2284 1332 11 48 103
si2_b09_m800.01 3 1 13 41 41 39 42 42 30 42 42 243 223 2292 1516 13 50 107
si2_b09_m800.08 3 1 11 49 42 44 25 41 25 41 33 208 234 2236 1384 11 48 113
si2_b09_m800.09 3 1 12 41 41 41 49 42 36 45 43 208 208 2296 1536 12 50 124
si2_b09_m800.03 3 1 11 41 41 41 42 43 26 44 41 215 216 2144 1372 11 50 110
si2_b09_m800.06 3 1 12 44 41 46 41 43 34 42 41 219 230 2264 1460 12 27 118
si6_b03_m400.04 3 1 2 13 13 13 13 14 9 14 13 191 174 420 412 2 18 26
si6_b03_m400.09 3 1 2 9 13 13 13 14 14 10 13 191 180 464 452 2 17 27
si6_b03_m400.02 3 1 3 9 12 13 13 10 11 14 13 183 199 340 356 3 18 26
si6_b03_m400.06 3 1 2 13 13 12 13 14 9 14 15 176 170 344 408 2 18 24
si6_b03_m400.05 3 1 2 10 13 14 13 14 10 14 13 181 178 296 404 2 17 26
si6_b03_m400.08 3 1 2 13 13 13 13 14 15 17 13 176 184 344 360 2 17 28
si6_b03_m400.01 3 1 2 13 13 13 12 14 10 14 13 176 184 368 404 2 17 27
si6_b03_m400.07 3 1 2 13 13 13 10 14 16 14 13 184 179 388 504 2 17 27
si6_b03_m400.03 3 1 2 13 13 13 7 14 9 14 13 178 177 304 360 2 17 27
