instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
si2_r005_m200.03 7 1 23 41 33 33 23 53 64 42 26
si2_r005_m200.05 7 1 31 92 144 87 31 155 105 56 143
si2_r005_m200.08 7 1 185 1580 1462 1589 1502 1892 1947 498 185
si2_r005_m200.04 7 1 103 2680 2883 3046 2400 229 3094 103 3037
si2_r005_m200.09 7 1 9 13 14 13 27 9 11 15 15
si2_r005_m200.06 7 1 18 18 29 45 46 26 26 31 34
si2_r005_m200.00 7 1 72 305 321 338 72 284 466 291 239
si2_r005_m200.07 7 1 13 44 29 47 13 16 43 25 21
si4_b03m_m400.03 4 1 5 5 6 9 10 10 10 10 10
si4_b03m_m400.09 4 1 5 5 6 10 7 10 8 10 10
si4_b03m_m400.08 4 1 6 10 6 10 8 6 10 10 7
si4_b03m_m400.04 4 1 5 10 11 10 10 10 6 10 5
si4_b03m_m400.00 4 1 9 10 11 10 10 10 10 10 9
si4_b03m_m400.01 4 1 5 5 11 10 6 5 10 6 5
si4_b03m_m400.07 4 1 5 5 11 10 10 10 6 10 7
si4_b03m_m400.02 4 1 5 6 11 10 10 6 10 10 5
si4_b03m_m400.06 4 1 5 6 6 5 6 6 10 9 7
si4_b03m_m400.05 4 1 5 5 6 10 6 7 10 10 10
si2_r01_m600.01 7 1 25841 32719 31726 25841 125093 312821 30805 290490 35161
si2_r01_m600.06 7 1 107678 128690 134081 134982 386483 273911 107678 292185 146761
si2_r01_m600.09 7 1 443 490 443 538 421651 692980 541 566875 706
si2_r01_m600.08 7 1 205901 868810 897067 615295 205901 1e8 791062 1e8 756673
si2_r01_m600.04 7 1 236655 279813 287426 275148 337139 968806 236655 1e8 295719
si2_r01_m600.02 7 1 402626 402626 408513 450823 543937 1e8 450296 1e8 490531
si2_r01_m600.00 7 1 229522 229522 265128 384756 1e8 1e8 346326 1e8 322332
si2_r01_m600.07 7 1 314133 760247 749753 734687 938216 314133 728508 327420 750806
si2_r01_m600.03 7 1 137364 183922 199803 137364 700575 1e8 266022 1e8 211160
si2_r01_m600.05 7 1 27227 114326 104834 120178 316435 503610 27588 310072 27227
si4_m4Dr6_m256.01 6 1 3 3 6 6 5 6 6 6 6
si4_m4Dr6_m256.00 6 1 5 6 7 6 7 6 6 5 6
si4_m4Dr6_m256.05 6 1 4 4 4 7 7 4 7 6 7
si4_m4Dr6_m256.08 6 1 3 6 7 3 6 3 6 6 6
si4_m4Dr6_m256.03 6 1 3 6 6 6 6 3 6 6 3
si4_m4Dr6_m256.06 6 1 3 3 7 6 3 6 4 6 6
si4_m4Dr6_m256.09 6 1 3 6 7 6 6 3 7 3 6
si4_m4Dr6_m256.07 6 1 3 9 9 9 8 3 9 8 7
si4_m4Dr6_m256.02 6 1 3 6 3 5 5 6 6 6 6
si4_m4Dr6_m256.04 6 1 3 6 7 6 6 3 4 3 4
si2_b03m_m400.02 4 1 4 8 5 8 8 8 8 8 4
si2_b03m_m400.00 4 1 4 8 8 8 8 8 8 8 4
si2_b03m_m400.01 4 1 4 6 8 5 8 4 8 4 8
si2_b03m_m400.05 4 1 4 4 9 8 4 8 8 8 4
si2_b03m_m400.08 4 1 4 4 8 7 8 4 7 8 4
si2_b03m_m400.07 4 1 4 4 4 8 8 4 4 4 8
si2_b03m_m400.09 4 1 4 7 7 7 5 4 4 7 8
si2_b03m_m400.03 4 1 4 8 8 8 5 8 8 4 4
si2_b03m_m400.04 4 1 4 5 8 8 8 7 5 4 4
si2_b03m_m400.06 4 1 4 7 5 8 8 8 8 4 8
si2_b03m_m200.05 4 1 1 1 2 2 2 2 1 1 2
si2_b03m_m200.03 4 1 1 2 2 1 1 2 2 1 1
si2_b03m_m200.00 4 1 1 2 2 2 1 2 1 2 2
si2_b03m_m200.08 4 1 1 2 1 2 2 1 1 2 1
si2_b03m_m200.06 4 1 1 2 1 1 1 2 1 1 1
si2_b03m_m200.02 4 1 1 2 2 2 2 1 1 2 2
si2_b03m_m200.09 4 1 1 2 2 1 1 1 2 1 2
si2_b03m_m200.04 4 1 1 2 1 2 2 2 2 2 2
si2_b03m_m200.01 4 1 2 2 2 2 2 2 2 2 2
si2_b03m_m200.07 4 1 1 2 2 2 1 2 2 1 2
si4_r001_m200.04 7 1 2 3 3 3 3 2 3 3 2
si4_r001_m200.07 7 1 2 2 2 2 2 3 3 2 2
si4_r001_m200.00 7 1 2 3 3 3 2 3 2 3 2
si4_r001_m200.01 7 1 2 2 2 3 3 3 3 3 2
si4_r001_m200.03 7 1 2 2 2 2 3 3 3 3 3
si4_r001_m200.06 7 1 2 3 3 3 3 2 3 3 2
si4_r001_m200.05 7 1 2 3 2 3 3 3 3 2 3
si4_r001_m200.08 7 1 2 3 4 2 2 2 2 2 2
si4_r001_m200.09 7 1 2 4 5 2 5 2 2 3 2
si4_r001_m200.02 7 1 2 3 2 4 3 4 2 3 4
si2_m4D_m256.08 5 1 2 2 2 2 4 4 4 4 4
si2_m4D_m256.03 5 1 2 2 5 4 4 2 4 4 4
si2_m4D_m256.02 5 1 2 2 2 4 2 4 4 4 4
si2_m4D_m256.06 5 1 2 4 5 4 4 4 4 4 2
si2_m4D_m256.04 5 1 2 3 4 2 4 2 4 4 4
si2_m4D_m256.07 5 1 2 2 4 4 4 2 4 4 2
si2_m4D_m256.01 5 1 2 2 5 5 2 4 5 4 4
si2_m4D_m256.09 5 1 2 4 4 2 4 2 4 4 2
si2_m4D_m256.00 5 1 2 4 4 4 4 2 4 2 2
si2_m4D_m256.05 5 1 2 4 5 4 2 2 5 4 4
si6_r01_m400.04 7 1 357 400 357 533 1578 8987 371 2700 363
si6_r01_m400.08 7 1 576 576 1162 611 4819 8401 1038 6068 1200
si6_r01_m400.07 7 1 165 165 171 198 8126 13989 220 9490 213
si6_r01_m400.06 7 1 282 463 447 282 763 3697 581 2201 542
si6_r01_m400.05 7 1 256 312 305 1306 20575 22274 256 20840 613
si6_r01_m400.02 7 1 270 288 270 327 12170 13006 389 10162 302
si6_r01_m400.00 7 1 399 399 400 456 19005 21417 501 19169 523
si6_r01_m400.03 7 1 1143 1517 1450 1506 1191 1563 1143 1275 1441
si6_r01_m400.01 7 1 698 1058 1020 732 698 4202 1160 4094 1186
si6_r01_m400.09 7 1 1249 1507 2076 3891 9967 55724 1249 28141 2744
si2_m4Dr4_m625.07 6 1 13 24 26 15 24 24 24 24 13
si2_m4Dr4_m625.02 6 1 22 23 25 23 22 25 23 23 23
si2_m4Dr4_m625.03 6 1 21 22 23 21 22 21 22 22 22
si2_m4Dr4_m625.00 6 1 22 22 24 23 22 22 23 22 22
si2_m4Dr4_m625.05 6 1 17 21 23 23 23 18 23 23 17
si2_m4Dr4_m625.06 6 1 18 24 21 24 24 18 25 22 24
si2_m4Dr4_m625.09 6 1 334 809 1791 1510 421 1078 686 334 558
si2_m4Dr4_m625.01 6 1 14 24 15 14 24 23 24 24 24
si2_m4Dr4_m625.08 6 1 18 25 35 40 43 20 26 38 18
si2_m4Dr4_m625.04 6 1 13 32 40 30 19 13 18 34 25
si4_r01_m400.01 7 1 611 1234 1106 1451 611 7902 1432 6215 1071
si4_r01_m400.08 7 1 124 204 124 141 27302 30646 190 15478 156
si4_r01_m400.02 7 1 480 1216 1229 480 110609 143947 1509 11356 857
si4_r01_m400.03 7 1 5247 10703 11075 8801 6268 21433 11020 26721 5247
si4_r01_m400.07 7 1 113 814 819 125 79379 104626 113 13798 117
si4_r01_m400.06 7 1 147 147 180 186 5188 5744 240 4636 165
si4_r01_m400.04 7 1 20528 25756 30348 20528 62980 127134 23738 147183 24286
si4_r01_m400.00 7 1 9377 18072 18178 18922 9377 151530 22813 152921 29603
si4_r01_m400.05 7 1 1405 6575 6830 6978 18644 27895 5062 16302 1405
si4_r01_m400.09 7 1 2913 4006 3959 2913 9296 25501 3559 11456 7398
si2_b09m_m400.09 4 1 6 6 12 12 11 11 11 11 11
si2_b09m_m400.03 4 1 8 13 14 13 13 13 9 8 14
si2_b09m_m400.01 4 1 8 11 9 12 12 12 12 8 12
si2_b09m_m400.08 4 1 7 12 10 7 13 12 13 13 13
si2_b09m_m400.05 4 1 8 13 14 8 14 13 13 12 13
si2_b09m_m400.06 4 1 7 7 8 11 12 12 12 12 9
si2_b09m_m400.00 4 1 11 12 11 12 12 12 12 14 13
si2_b09m_m400.02 4 1 7 12 12 12 12 7 11 12 7
si2_b09m_m400.04 4 1 7 7 9 12 12 12 12 12 7
si2_b09m_m400.07 4 1 7 7 8 12 13 8 12 12 12
si2_b09_m800.07 3 1 32 32 69 62 54 61 54 54 38
si2_b09_m800.04 3 1 33 61 45 53 40 33 34 62 62
si2_b09_m800.05 3 1 46 52 65 54 62 61 50 62 46
si2_b09_m800.00 3 1 53 62 65 61 62 61 62 53 58
si2_b09_m800.02 3 1 32 32 66 62 55 62 51 62 53
si2_b09_m800.01 3 1 33 50 65 39 64 33 34 58 62
si2_b09_m800.08 3 1 33 61 65 62 61 33 49 62 51
si2_b09_m800.09 3 1 34 35 35 44 34 62 62 63 53
si2_b09_m800.03 3 1 40 61 53 61 53 58 62 62 40
si2_b09_m800.06 3 1 34 61 66 53 61 34 63 61 46
si6_b03_m400.04 3 1 9 16 9 18 18 16 18 18 17
si6_b03_m400.09 3 1 9 9 18 11 18 10 18 16 9
si6_b03_m400.02 3 1 9 18 14 18 13 9 18 14 18
si6_b03_m400.06 3 1 9 18 19 14 12 18 16 9 25
si6_b03_m400.05 3 1 9 10 19 18 9 9 18 18 18
si6_b03_m400.08 3 1 9 17 18 18 18 9 17 18 18
si6_b03_m400.01 3 1 9 17 9 18 18 18 18 18 18
si6_b03_m400.07 3 1 9 9 19 10 9 10 18 9 18
si6_b03_m400.03 3 1 9 9 11 9 18 10 9 18 13
si6_b03_m400.00 3 1 9 9 9 11 18 9 18 18 15
si2_r005_m600.03 7 1 2043 3491 3633 2043 8747 5860 4422 6571 3781
si2_r005_m600.00 7 1 120637 256297 264227 276206 241366 206373 317876 120637 305878
si2_r005_m600.06 7 1 5314 6545 6550 8117 13172 13195 5314 12606 7507
si2_r005_m600.01 7 1 8666 57838 65012 62680 8666 33593 77149 11997 48145
si2_r005_m600.04 7 1 642 758 642 913 4079 7267 727 2473 861
si2_r005_m600.09 7 1 388 579 533 666 1648 1267 755 1015 388
si2_r005_m600.05 7 1 249857 249857 275380 257503 747743 521047 373751 386431 310081
si2_r005_m600.02 7 1 1105 18437 19518 4683 39268 25122 19813 1105 21110
si2_r005_m600.08 7 1 246 246 335 623 4971 9221 291 4345 614
si2_r005_m600.07 7 1 419 5409 5040 4697 1018 2415 5704 419 5215
si4_r01_m600.05 7 1 1943 3633 3160 4034 1943 95407 4152 74433 3749
si4_r01_m600.02 7 1 5658 6187 6864 7801 111861 132943 6317 73456 5658
si4_r01_m600.03 7 1 22976 35845 36403 30603 60488 331447 25511 308653 22976
si4_r01_m600.07 7 1 19026 79112 70693 19026 305184 237101 23050 56266 84976
si4_r01_m600.08 7 1 14559 18204 19491 14559 355002 356178 20075 44758 24475
si4_r01_m600.06 7 1 14697 26388 26016 30445 102603 131464 26953 100149 14697
si4_r01_m600.01 7 1 1348 1348 1398 1425 430885 678279 1651 677780 2227
si4_r01_m600.04 7 1 398 398 474 2918 132896 220398 722 50137 1523
si4_r01_m600.00 7 1 469 491 596 611 482505 759811 469 223371 518
si4_r01_m600.09 7 1 89754 138443 135431 159543 128473 591792 144270 282980 89754
si2_b09_m400.04 3 1 9 9 18 17 18 17 13 11 17
si2_b09_m400.08 3 1 10 13 18 17 17 17 17 17 10
si2_b09_m400.05 3 1 16 17 18 16 17 17 17 16 17
si2_b09_m400.01 3 1 17 17 18 17 17 17 17 17 17
si2_b09_m400.03 3 1 10 17 19 17 17 17 16 10 10
si2_b09_m400.02 3 1 17 17 18 17 17 17 17 18 17
si2_b09_m400.07 3 1 10 17 18 17 17 17 10 17 17
si2_b09_m400.09 3 1 17 18 18 18 17 17 17 18 17
si2_b09_m400.06 3 1 10 17 19 14 17 11 17 17 10
si2_b09_m400.00 3 1 15 17 18 18 17 18 17 17 15
si4_b06_m200.06 3 1 3 3 5 5 5 3 3 5 5
si4_b06_m200.03 3 1 2 5 5 3 5 2 3 5 5
si4_b06_m200.02 3 1 3 5 5 5 3 5 5 5 3
si4_b06_m200.07 3 1 3 5 5 3 5 5 5 5 5
si4_b06_m200.05 3 1 3 3 5 5 5 5 5 5 5
si4_b06_m200.08 3 1 2 4 5 2 5 5 5 5 5
si4_b06_m200.00 3 1 5 5 5 5 5 5 5 5 5
si4_b06_m200.04 3 1 2 5 3 5 5 5 2 5 5
si4_b06_m200.01 3 1 3 5 5 5 3 5 5 3 5
si4_b06_m200.09 3 1 2 2 5 3 5 3 5 5 3
si4_r005_m400.06 7 1 96 96 109 115 165 332 104 110 132
si4_r005_m400.03 7 1 76 155 132 146 76 142 138 117 146
si4_r005_m400.07 7 1 251 455 501 629 386 1346 301 251 536
si4_r005_m400.01 7 1 111 117 128 111 158 361 118 133 112
si4_r005_m400.04 7 1 115 160 115 213 329 258 123 133 167
si4_r005_m400.00 7 1 144 170 212 177 776 815 227 531 144
si4_r005_m400.09 7 1 85 107 93 106 332 253 111 320 85
si4_r005_m400.05 7 1 118 118 156 171 238 255 177 166 154
si4_r005_m400.08 7 1 60 60 93 97 256 254 89 236 83
si4_r005_m400.02 7 1 222 736 747 696 652 222 693 776 759
si4_m4Dr2_m1296.07 6 1 69 124 127 129 127 111 129 97 69
si4_m4Dr2_m1296.00 6 1 100 118 117 131 129 117 102 100 128
si4_m4Dr2_m1296.05 6 1 71 71 78 75 73 111 128 122 95
si4_m4Dr2_m1296.04 6 1 74 78 138 131 121 93 74 130 111
si4_m4Dr2_m1296.08 6 1 106 106 184 120 188 175 121 169 156
si4_m4Dr2_m1296.01 6 1 71 127 109 101 126 71 133 93 94
si4_m4Dr2_m1296.06 6 1 71 126 102 131 130 131 135 128 71
si4_m4Dr2_m1296.02 6 1 70 89 75 126 124 128 96 127 70
si4_m4Dr2_m1296.03 6 1 81 131 91 142 108 129 145 81 141
si4_m4Dr2_m1296.09 6 1 100 135 114 104 138 109 112 121 100
si6_b09_m800.03 3 1 75 75 128 111 127 75 109 141 78
si6_b09_m800.09 3 1 72 118 102 109 108 72 77 138 133
si6_b09_m800.07 3 1 71 71 140 143 107 100 141 78 129
si6_b09_m800.05 3 1 77 114 127 143 77 129 77 133 130
si6_b09_m800.04 3 1 77 86 85 77 111 77 138 123 127
si6_b09_m800.01 3 1 79 140 146 110 79 174 128 112 103
si6_b09_m800.00 3 1 77 94 121 78 142 94 132 129 77
si6_b09_m800.02 3 1 75 117 75 79 134 76 138 84 81
si6_b09_m800.06 3 1 73 137 144 136 134 73 90 106 143
si6_b09_m800.08 3 1 74 119 74 144 143 99 141 134 98
si6_b06m_m400.00 4 1 9 17 20 10 9 16 16 16 16
si6_b06m_m400.08 4 1 9 12 17 16 17 17 17 9 17
si6_b06m_m400.03 4 1 9 10 17 16 16 9 16 12 16
si6_b06m_m400.04 4 1 9 9 17 10 10 9 12 9 16
si6_b06m_m400.06 4 1 9 16 17 16 10 9 17 9 14
si6_b06m_m400.07 4 1 9 9 14 17 17 15 17 17 11
si6_b06m_m400.09 4 1 9 10 10 18 17 10 16 9 17
si6_b06m_m400.02 4 1 10 10 12 18 17 18 18 10 11
si6_b06m_m400.01 4 1 9 9 10 10 16 16 10 16 16
si6_b06m_m400.05 4 1 9 10 11 17 15 9 17 17 17
si2_m4Dr4_m1296.08 6 1 53 54 102 99 53 68 79 74 92
si2_m4Dr4_m1296.07 6 1 52 95 103 52 65 83 52 96 57
si2_m4Dr4_m1296.03 6 1 54 60 60 84 107 54 105 109 109
si2_m4Dr4_m1296.05 6 1 48 48 96 87 72 73 68 87 86
si2_m4Dr4_m1296.06 6 1 49 49 85 81 91 70 93 73 50
si2_m4Dr4_m1296.04 6 1 47 64 96 89 52 47 86 68 89
si2_m4Dr4_m1296.09 6 1 54 95 78 69 95 54 100 87 68
si2_m4Dr4_m1296.01 6 1 53 93 106 72 55 78 100 74 53
si2_m4Dr4_m1296.00 6 1 62 62 99 76 94 94 90 93 106
si2_m4Dr4_m1296.02 6 1 73 93 123 73 97 125 73 96 101
si6_m4Dr6_m1296.02 6 1 116 164 148 144 163 116 206 140 167
si6_m4Dr6_m1296.08 6 1 117 156 143 201 164 117 146 141 121
si6_m4Dr6_m1296.07 6 1 115 129 163 183 179 144 115 187 185
si6_m4Dr6_m1296.06 6 1 108 108 177 171 152 113 118 154 118
si6_m4Dr6_m1296.03 6 1 121 163 126 182 121 167 209 154 166
si6_m4Dr6_m1296.04 6 1 115 137 119 166 185 115 206 152 162
si6_m4Dr6_m1296.05 6 1 115 116 143 121 172 119 129 115 163
si6_m4Dr6_m1296.00 6 1 111 187 123 201 197 128 114 119 111
si6_m4Dr6_m1296.09 6 1 135 162 170 139 180 135 190 162 163
si6_m4Dr6_m1296.01 6 1 109 109 119 182 186 179 172 110 127
si4_m4Dr2_m256.00 6 1 3 6 6 6 6 3 6 6 3
si4_m4Dr2_m256.01 6 1 3 3 5 7 5 5 5 3 5
si4_m4Dr2_m256.05 6 1 4 5 4 5 5 5 4 5 6
si4_m4Dr2_m256.04 6 1 3 3 6 6 5 5 3 5 5
si4_m4Dr2_m256.08 6 1 3 3 4 5 6 6 6 6 6
si4_m4Dr2_m256.07 6 1 3 3 4 6 6 6 6 6 5
si4_m4Dr2_m256.06 6 1 3 3 6 6 5 3 3 4 5
si4_m4Dr2_m256.02 6 1 3 3 3 5 3 3 5 5 3
si4_m4Dr2_m256.09 6 1 3 4 3 4 3 6 3 6 3
si4_m4Dr2_m256.03 6 1 3 3 3 7 3 3 6 3 3
si4_b09m_m200.01 4 1 3 3 3 3 3 3 5 5 3
si4_b09m_m200.00 4 1 3 3 3 5 4 3 7 5 4
si4_b09m_m200.03 4 1 3 5 3 7 5 3 5 5 4
si4_b09m_m200.06 4 1 3 6 4 6 3 6 6 3 4
si4_b09m_m200.02 4 1 3 3 3 5 5 3 4 3 3
si4_b09m_m200.04 4 1 3 5 3 3 3 3 3 5 5
si4_b09m_m200.05 4 1 3 3 3 3 5 3 5 3 3
si4_b09m_m200.07 4 1 3 3 5 3 5 3 3 5 5
si4_b09m_m200.08 4 1 3 3 3 3 3 5 3 5 5
si4_b09m_m200.09 4 1 3 4 3 5 3 5 4 5 5
si4_m4Dr4_m625.07 6 1 18 18 19 19 35 33 19 32 19
si4_m4Dr4_m625.05 6 1 18 31 33 18 31 22 18 31 18
si4_m4Dr4_m625.01 6 1 17 17 28 18 23 18 18 27 30
si4_m4Dr4_m625.08 6 1 18 18 22 22 26 18 33 32 18
si4_m4Dr4_m625.09 6 1 18 20 28 19 21 32 32 19 18
si4_m4Dr4_m625.00 6 1 19 32 36 19 28 19 25 26 21
si4_m4Dr4_m625.04 6 1 18 31 34 20 26 32 19 26 18
si4_m4Dr4_m625.06 6 1 18 27 35 20 22 18 32 18 20
si4_m4Dr4_m625.03 6 1 18 18 23 19 32 32 33 19 23
si4_m4Dr4_m625.02 6 1 17 30 22 30 30 30 17 24 19
si4_m4Dr4_m1296.03 6 1 77 80 84 104 133 78 77 103 134
si4_m4Dr4_m1296.01 6 1 81 140 124 81 139 101 81 134 121
si4_m4Dr4_m1296.00 6 1 74 130 115 76 75 116 132 75 74
si4_m4Dr4_m1296.07 6 1 75 127 82 130 75 119 138 135 91
si4_m4Dr4_m1296.02 6 1 73 75 142 122 99 78 99 134 73
si4_m4Dr4_m1296.04 6 1 78 78 154 78 110 112 139 115 79
si4_m4Dr4_m1296.09 6 1 79 123 146 137 101 137 121 79 137
si4_m4Dr4_m1296.06 6 1 82 134 152 110 82 83 135 119 120
si4_m4Dr4_m1296.08 6 1 73 74 116 102 91 82 78 102 73
si4_m4Dr4_m1296.05 6 1 81 83 127 141 109 89 103 81 141
si2_r005_m400.05 7 1 576 1658 1782 1777 1099 576 1458 2134 1606
si2_r005_m400.06 7 1 382 2232 2239 2258 564 382 1420 2449 1797
si2_r005_m400.08 7 1 164 244 264 290 350 184 269 175 164
si2_r005_m400.02 7 1 19692 26896 31718 19692 19728 155937 57505 108006 61171
si2_r005_m400.03 7 1 174 659 543 760 174 600 614 824 576
si2_r005_m400.00 7 1 155 996 1085 1078 155 538 648 1079 1310
si2_r005_m400.07 7 1 1233 4641 5078 6048 1233 5220 3037 6637 3637
si2_r005_m400.09 7 1 109 109 172 136 484 488 131 179 176
si2_r005_m400.04 7 1 297 815 834 722 382 2609 297 3067 646
si2_r005_m400.01 7 1 82 95 89 109 168 300 139 358 82
si2_b06m_m400.03 4 1 5 10 10 5 8 10 8 10 10
si2_b06m_m400.06 4 1 6 10 6 10 9 10 10 10 10
si2_b06m_m400.05 4 1 10 10 10 10 10 10 10 11 10
si2_b06m_m400.01 4 1 6 6 6 10 10 10 10 10 10
si2_b06m_m400.00 4 1 5 10 6 8 10 9 5 10 10
si2_b06m_m400.08 4 1 7 9 10 10 9 9 9 7 9
si2_b06m_m400.07 4 1 5 5 10 5 9 5 10 10 10
si2_b06m_m400.09 4 1 6 10 7 7 6 10 10 10 10
si2_b06m_m400.04 4 1 5 5 7 9 10 7 10 7 6
si2_b06m_m400.02 4 1 6 10 11 11 10 6 7 8 10
si6_r005_m600.02 7 1 596 677 596 618 2797 4848 693 4039 708
si6_r005_m600.08 7 1 346 406 346 377 2224 3673 418 3461 440
si6_r005_m600.03 7 1 465 477 472 497 6947 9407 465 8098 577
si6_r005_m600.05 7 1 403 403 430 754 6055 10056 485 9238 494
si6_r005_m600.07 7 1 451 522 582 488 2363 5085 451 2211 581
si6_r005_m600.04 7 1 440 440 446 549 4526 5910 578 2392 606
si6_r005_m600.06 7 1 965 1123 1164 965 6107 10088 1229 7413 1032
si6_r005_m600.01 7 1 437 437 446 481 1784 3215 498 2896 485
si6_r005_m600.09 7 1 355 355 402 643 12383 14376 679 12182 543
si6_r005_m600.00 7 1 373 373 406 421 665 2317 499 948 391
si6_r005_m200.02 7 1 12 20 19 20 21 23 13 24 12
si6_r005_m200.08 7 1 12 14 20 20 19 20 20 19 12
si6_r005_m200.09 7 1 13 20 13 21 24 15 20 24 20
si6_r005_m200.05 7 1 12 19 21 12 12 24 19 14 21
si6_r005_m200.03 7 1 11 18 21 19 14 19 20 11 19
si6_r005_m200.00 7 1 12 22 14 22 12 15 14 20 23
si6_r005_m200.04 7 1 13 19 19 19 19 14 13 19 20
si6_r005_m200.07 7 1 12 19 18 20 19 20 19 12 18
si6_r005_m200.01 7 1 14 18 18 19 20 21 14 20 18
si6_r005_m200.06 7 1 12 13 13 13 12 19 12 18 16
si2_m4Dr6_m625.06 6 1 13 13 26 24 13 24 24 13 21
si2_m4Dr6_m625.08 6 1 13 21 15 24 13 15 24 24 24
si2_m4Dr6_m625.07 6 1 13 25 16 25 24 15 25 13 25
si2_m4Dr6_m625.03 6 1 14 20 28 26 14 14 26 26 20
si2_m4Dr6_m625.04 6 1 13 13 15 24 13 22 19 23 24
si2_m4Dr6_m625.05 6 1 13 23 26 21 13 17 20 14 14
si2_m4Dr6_m625.09 6 1 14 14 16 24 25 15 25 25 15
si2_m4Dr6_m625.01 6 1 13 13 26 24 24 14 16 16 19
si2_m4Dr6_m625.02 6 1 14 16 31 25 16 26 14 28 21
si2_m4Dr6_m625.00 6 1 13 14 14 23 23 14 19 13 13
si6_b03_m800.02 3 1 38 73 50 46 63 39 62 38 72
si6_b03_m800.04 3 1 37 37 75 55 37 71 58 39 59
si6_b03_m800.03 3 1 37 37 75 40 38 39 37 71 71
si6_b03_m800.05 3 1 37 42 62 37 45 56 46 65 45
si6_b03_m800.06 3 1 41 70 83 72 71 41 46 72 99
si6_b03_m800.01 3 1 36 70 39 36 72 41 46 71 72
si6_b03_m800.00 3 1 45 45 73 47 48 56 71 69 54
si6_b03_m800.07 3 1 56 72 74 70 72 72 99 56 72
si6_b03_m800.09 3 1 37 72 40 37 72 40 55 47 72
si6_b03_m800.08 3 1 38 71 43 42 71 69 59 38 74
si4_m4D_m1296.09 5 1 65 116 76 103 117 65 121 90 118
si4_m4D_m1296.06 5 1 64 81 71 118 112 64 71 112 84
si4_m4D_m1296.05 5 1 71 87 72 105 115 71 122 111 76
si4_m4D_m1296.00 5 1 95 178 95 103 144 138 141 143 171
si4_m4D_m1296.03 5 1 77 409 230 222 368 120 189 144 77
si4_m4D_m1296.04 5 1 65 65 87 125 114 120 99 107 88
si4_m4D_m1296.08 5 1 171 171 1e8 1e8 6436 1e8 317 234 564
si4_m4D_m1296.02 5 1 120 213 177 218 167 171 326 202 120
si4_m4D_m1296.01 5 1 86 104 86 100 120 92 118 119 98
si4_m4D_m1296.07 5 1 64 115 70 93 94 69 89 64 101
si6_b03m_m400.03 4 1 7 13 8 9 13 7 13 13 13
si6_b03m_m400.01 4 1 7 13 10 13 13 13 13 7 13
si6_b03m_m400.09 4 1 7 13 8 13 13 7 13 7 13
si6_b03m_m400.08 4 1 7 13 10 13 7 7 14 13 13
si6_b03m_m400.07 4 1 9 12 14 13 12 13 9 13 13
si6_b03m_m400.02 4 1 7 7 7 7 13 13 7 13 13
si6_b03m_m400.05 4 1 7 7 7 8 13 9 8 13 10
si6_b03m_m400.00 4 1 7 13 14 7 13 7 13 7 8
si6_b03m_m400.06 4 1 7 13 14 13 7 13 13 13 13
si6_b03m_m400.04 4 1 7 13 14 13 7 13 13 11 7
si4_m4D_m256.07 5 1 3 6 3 3 5 3 4 5 3
si4_m4D_m256.06 5 1 3 3 5 5 5 5 5 5 4
si4_m4D_m256.05 5 1 3 5 5 5 5 3 5 5 5
si4_m4D_m256.08 5 1 3 6 6 6 3 5 3 3 3
si4_m4D_m256.04 5 1 3 6 6 6 3 5 3 3 3
si4_m4D_m256.09 5 1 3 3 3 6 3 3 3 3 4
si4_m4D_m256.02 5 1 3 3 3 6 5 3 6 3 3
si4_m4D_m256.00 5 1 3 3 3 3 5 5 6 5 5
si4_m4D_m256.03 5 1 3 5 3 3 5 4 5 5 3
si4_m4D_m256.01 5 1 3 6 3 3 3 5 6 3 3
si6_b06m_m800.07 4 1 36 36 65 61 36 36 58 63 47
si6_b06m_m800.04 4 1 35 54 38 36 57 58 63 35 35
si6_b06m_m800.01 4 1 34 61 64 62 34 42 35 48 38
si6_b06m_m800.00 4 1 34 82 53 53 34 61 47 62 61
si6_b06m_m800.05 4 1 35 63 37 59 35 52 63 62 44
si6_b06m_m800.08 4 1 36 36 58 55 59 59 63 60 63
si6_b06m_m800.09 4 1 37 39 41 63 38 65 63 62 37
si6_b06m_m800.02 4 1 36 62 38 63 45 36 52 44 39
si6_b06m_m800.03 4 1 34 34 63 35 43 46 60 45 34
si6_b06m_m800.06 4 1 36 48 56 49 36 37 55 36 64
si4_r001_m400.08 7 1 18 28 18 33 71 54 23 73 30
si4_r001_m400.06 7 1 10 17 12 10 17 11 12 17 17
si4_r001_m400.02 7 1 10 11 10 12 18 19 15 18 17
si4_r001_m400.00 7 1 12 12 15 20 20 19 21 19 20
si4_r001_m400.04 7 1 10 12 21 20 18 18 20 18 10
si4_r001_m400.03 7 1 10 15 19 18 10 20 18 18 19
si4_r001_m400.09 7 1 10 17 12 18 22 20 10 20 10
si4_r001_m400.05 7 1 25 29 33 36 25 88 39 25 44
si4_r001_m400.01 7 1 10 17 10 12 14 14 12 18 17
si4_r001_m400.07 7 1 14 43 24 40 17 14 42 20 24
si2_m4Dr6_m1296.00 6 1 54 54 89 55 78 89 58 57 76
si2_m4Dr6_m1296.01 6 1 52 73 67 91 72 73 52 96 85
si2_m4Dr6_m1296.09 6 1 52 95 84 52 95 52 63 81 83
