instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
si6_r01_m600.04 7 1 11934 21596 11934 241631 233938 13790 223467 12248 NaN NaN NaN 41658 56010
si2_b06_m200.02 3 1 0 2 1 2 2 1 2 1 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 1 2 3 2 2 2 044 032 0 4 6
si2_b06_m200.01 3 1 0 1 1 1 1 2 1 1 048 028 0 3 6
si2_b06_m200.06 3 1 0 2 2 2 1 1 1 3 040 032 0 3 5
si2_b06_m200.09 3 1 0 1 1 1 2 2 1 2 048 032 0 5 6
si2_b06_m200.07 3 1 0 1 1 2 2 1 1 2 052 032 0 3 6
si2_b06_m200.04 3 1 0 2 1 2 1 1 1 2 052 028 0 1 6
si2_b06_m200.08 3 1 0 1 1 2 2 1 1 2 040 032 0 2 5
si2_b06_m200.03 3 1 0 2 2 2 1 1 1 1 052 032 0 2 7
si2_b06_m200.05 3 1 0 2 2 1 1 2 2 2 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 160 153 128 152 128 113 132 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 158 113 160 169 166 170 156 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 127 106 117 154 150 170 94 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 117 110 174 127 113 105 164 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 152 157 133 132 193 136 122 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 122 166 149 145 131 153 138 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 128 120 148 101 162 104 87 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 162 114 135 110 120 112 185 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 154 101 151 95 144 161 148 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 154 109 113 108 131 166 112 228 084 54 281 431
si2_b09m_m800.09 4 1 004 16 25 32 19 26 25 16 060 004 14 36 87
si2_b09m_m800.07 4 1 12 25 26 24 24 27 26 26 084 020 12 36 167
si2_b09m_m800.00 4 1 008 22 28 27 26 28 28 20 064 008 13 36 98
si2_b09m_m800.04 4 1 012 23 23 15 23 20 17 15 072 012 14 59 157
si2_b09m_m800.02 4 1 14 17 25 25 18 27 19 24 088 020 14 80 182
si2_b09m_m800.05 4 1 13 25 25 25 22 27 27 34 052 016 13 38 72
si2_b09m_m800.03 4 1 14 27 19 18 18 29 21 18 444 016 14 38 98
si2_b09m_m800.08 4 1 13 23 20 15 22 20 17 19 072 016 13 35 116
si2_b09m_m800.06 4 1 012 19 20 18 28 19 29 28 404 012 14 51 116
si2_b09m_m800.01 4 1 012 17 19 19 21 20 19 27 104 012 13 33 88
si4_b03_m400.01 3 1 2 5 8 8 5 6 9 6 308 312 2 12 10
si4_b03_m400.02 3 1 1 4 6 8 8 8 9 8 240 316 1 12 10
si4_b03_m400.05 3 1 2 5 8 5 5 6 9 8 228 348 2 10 10
si4_b03_m400.07 3 1 2 8 8 8 5 9 6 5 236 228 2 7 20
si4_b03_m400.06 3 1 1 8 5 8 5 7 9 5 236 232 1 7 18
si4_b03_m400.00 3 1 1 5 5 5 5 9 6 8 196 320 1 6 18
si4_b03_m400.03 3 1 2 8 6 8 8 5 6 8 192 228 2 7 10
si4_b03_m400.04 3 1 1 8 5 5 6 7 5 5 196 272 1 7 16
si4_b03_m400.09 3 1 2 6 5 8 5 7 9 5 192 264 2 7 15
si4_b03_m400.08 3 1 2 5 5 8 5 7 5 5 268 268 2 16 10
si2_b03_m200.05 3 1 0 1 0 1 1 1 1 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 1 0 1 1 1 1 0 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 1 0 1 1 1 024 028 0 1 2
si2_b03_m200.01 3 1 0 0 1 1 1 1 1 0 024 028 0 2 2
si2_b03_m200.08 3 1 0 0 1 1 0 1 1 0 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 1 0 1 1 1 0 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 0 1 0 1 1 0 024 028 0 1 2
si2_b03_m200.03 3 1 0 0 1 1 1 1 1 1 020 028 0 1 2
si2_b03_m200.06 3 1 0 1 0 0 1 1 1 1 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 0 0 0 1 1 0 012 028 0 2 2
si4_r005_m600.00 7 1 998 1720 998 2952 7012 1220 3131 2778 NaN 897452 NaN 2239 4032
si4_r005_m600.02 7 1 568 696 744 2015 2152 568 2197 12427 NaN 95720 NaN 1252 2768
si4_r005_m600.08 7 1 5240 6171 6182 7948 9516 7523 5240 295582 689012 NaN NaN 13872 18220
si4_r005_m600.05 7 1 1582 2113 3279 5940 5153 1582 5982 80978 NaN NaN NaN 4810 7008
si4_r005_m600.07 7 1 862 1128 1165 2838 3374 862 2605 19950 NaN NaN NaN 2447 4173
si4_r005_m600.06 7 1 2620 2620 2933 10135 20599 2906 17583 22494 NaN NaN NaN 6395 9135
si4_r005_m600.01 7 1 363 661 363 1348 7560 926 943 3243 NaN 194696 NaN 1057 2497
si4_r005_m600.04 7 1 233 2400 3134 233 6140 3272 1146 58631 NaN NaN NaN 5261 7648
si4_r005_m600.03 7 1 475 580 475 2680 2583 592 2680 744 NaN 584260 NaN 870 2376
si4_r005_m600.09 7 1 287 309 356 663 2003 287 452 1245 NaN 31016 NaN 330 1689
si4_b09_m400.05 3 1 2 19 19 20 23 20 24 19 804 448 2 13 33
si4_b09_m400.03 3 1 3 19 23 19 22 18 20 19 664 448 3 23 52
si4_b09_m400.00 3 1 3 25 19 19 20 12 18 23 576 456 3 18 53
si4_b09_m400.07 3 1 5 20 19 19 27 16 21 19 780 404 5 24 52
si4_b09_m400.01 3 1 3 19 22 19 20 14 19 19 608 440 3 13 33
si4_b09_m400.06 3 1 4 15 20 20 19 21 13 20 612 448 4 26 51
si4_b09_m400.04 3 1 3 19 20 19 19 20 25 19 660 436 3 24 51
si4_b09_m400.02 3 1 3 20 19 24 20 15 20 19 592 548 3 24 56
si4_b09_m400.08 3 1 3 19 19 19 14 14 20 19 660 404 3 24 52
si4_b09_m400.09 3 1 2 19 20 11 28 20 20 19 616 544 2 16 54
si4_b06m_m400.06 4 1 3 6 5 8 8 5 5 6 024 004 3 10 44
si4_b06m_m400.03 4 1 3 8 6 8 5 9 9 8 020 004 3 12 26
si4_b06m_m400.01 4 1 3 9 6 9 9 6 10 9 024 008 3 33 61
si4_b06m_m400.08 4 1 3 8 8 5 5 6 9 5 020 008 3 13 36
si4_b06m_m400.05 4 1 3 5 5 6 5 6 6 8 016 008 3 29 39
si4_b06m_m400.07 4 1 3 5 9 9 6 8 10 9 024 008 3 13 31
si4_b06m_m400.00 4 1 2 8 5 6 5 9 9 5 020 004 2 23 45
si4_b06m_m400.04 4 1 3 6 9 8 5 6 10 6 024 004 3 13 34
si4_b06m_m400.09 4 1 3 8 5 5 6 6 9 8 028 008 3 15 46
si4_b06m_m400.02 4 1 3 5 7 5 7 6 6 4 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 8 9 9 12 14 9 12 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 11 19 19 21 27 20 13 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 9 8 7 11 13 8 9 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 12 8 13 12 8 9 12 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 12 13 12 9 14 14 12 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 13 13 13 13 9 14 12 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 13 13 12 9 10 14 18 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 9 9 13 15 10 9 15 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 12 8 10 12 9 14 10 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 8 12 14 8 13 9 12 104 124 6 10 23
si2_r005_m200.02 7 1 5 6 7 5 9 5 5 7 5012 576 NaN 11 20
si2_r005_m200.01 7 1 45 1573 455 45 2926 430 45 11494 171420 11108 NaN 2320 2514
si2_r005_m200.03 7 1 11 29 26 11 12 25 78 98 3592 1820 NaN 48 51
si2_r005_m200.05 7 1 40 124 88 40 213 168 185 1511 11784 263124 NaN 6331 6714
si2_r005_m200.08 7 1 1614 1771 1614 1647 2061 1621 2202 25750 39644 59720 NaN 3184 3325
si2_r005_m200.04 7 1 195 2695 2572 2315 195 2502 352 244065 8880 10668 NaN 4777 4600
si2_r005_m200.09 7 1 9 9 13 16 11 9 10 26 132 120 NaN 16 22
si2_r005_m200.06 7 1 14 56 55 14 59 24 64 246 148 2760 NaN 80 70
si2_r005_m200.00 7 1 99 369 329 104 219 266 99 8779 26524 17760 NaN 1239 1299
si2_r005_m200.07 7 1 14 28 26 14 19 26 39 543 4120 2756 NaN 27 60
si4_b03m_m400.03 4 1 000 6 3 6 6 6 6 5 008 000 3 16 25
si4_b03m_m400.09 4 1 1 7 6 6 5 4 8 5 012 004 1 17 26
si4_b03m_m400.08 4 1 1 3 6 6 6 4 4 4 012 004 1 16 25
si4_b03m_m400.04 4 1 1 6 3 6 6 4 5 6 012 008 1 17 19
si4_b03m_m400.00 4 1 000 3 6 6 3 4 4 6 008 000 1 9 26
si4_b03m_m400.01 4 1 2 3 4 3 4 7 7 3 004 008 2 12 33
si4_b03m_m400.07 4 1 2 4 4 5 4 7 7 4 008 004 2 10 17
si4_b03m_m400.02 4 1 000 6 6 6 4 7 4 3 012 000 2 20 33
si4_b03m_m400.06 4 1 1 3 3 6 6 7 7 6 012 008 1 21 21
si4_b03m_m400.05 4 1 000 3 4 3 6 4 5 4 008 000 2 8 16
si2_r01_m600.01 7 1 24647 24647 26053 87686 227859 25887 235118 NaN NaN NaN NaN 44239 59588
si2_r01_m600.06 7 1 75505 98418 114372 276559 212731 75505 250859 NaN NaN NaN NaN 175282 219665
si2_r01_m600.09 7 1 322768 397113 577234 322768 NaN 348408 NaN NaN NaN NaN NaN 680583 838567
si2_r01_m600.08 7 1 155678 626387 684040 155678 800352 562152 920446 NaN NaN NaN NaN NaN NaN
si2_r01_m600.04 7 1 76090 215380 308988 270521 764450 208599 76090 NaN NaN NaN NaN 362249 437749
si2_r01_m600.02 7 1 276668 276668 329498 383952 NaN 386935 NaN NaN NaN NaN NaN 494168 597542
si2_r01_m600.00 7 1 220071 220071 382106 NaN NaN 304372 NaN NaN NaN NaN NaN 387941 469270
si2_r01_m600.07 7 1 65422 65422 132542 715926 877541 80724 95565 NaN NaN NaN NaN 117353 151149
si2_r01_m600.03 7 1 101596 130345 101596 473336 987289 181506 729922 NaN NaN NaN NaN 222266 276975
si2_r01_m600.05 7 1 22611 84083 84460 233087 339570 63515 22611 884916 NaN NaN NaN 143343 180663
si4_m4Dr6_m256.01 6 1 1 4 4 4 4 2 4 4 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 5 4 4 2 4 4 4 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 3 3 4 4 4 5 6 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 4 2 4 4 2 4 2 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 4 4 4 4 2 4 4 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 2 4 4 4 4 3 4 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 4 4 4 4 2 2 4 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 6 6 5 4 4 6 29 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 4 4 2 4 4 4 4 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 4 2 4 4 4 4 4 072 104 1 6 14
si2_b03m_m400.02 4 1 1 2 4 4 3 4 3 3 008 004 1 12 18
si2_b03m_m400.00 4 1 2 3 3 3 3 4 4 2 008 004 2 11 35
si2_b03m_m400.01 4 1 2 3 3 3 3 2 4 2 008 004 2 11 14
si2_b03m_m400.05 4 1 1 4 4 3 3 2 3 2 004 004 1 13 36
si2_b03m_m400.08 4 1 000 2 2 3 2 2 4 3 008 000 1 16 18
si2_b03m_m400.07 4 1 2 3 3 3 3 4 3 3 008 008 2 6 19
si2_b03m_m400.09 4 1 2 4 3 2 3 5 2 3 008 004 2 15 34
si2_b03m_m400.03 4 1 000 3 3 3 4 4 4 3 004 000 2 12 21
si2_b03m_m400.04 4 1 000 3 3 3 3 4 3 3 004 000 2 11 24
si2_b03m_m400.06 4 1 1 3 2 3 3 3 4 2 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 1 1 1 1 1 1 000 000 0 9 7
si2_b03m_m200.03 4 1 0 1 1 1 1 1 2 1 000 000 0 3 5
si2_b03m_m200.00 4 1 0 1 1 1 1 1 0 0 000 000 0 5 8
si2_b03m_m200.08 4 1 0 1 1 1 1 0 1 0 000 000 0 1 3
si2_b03m_m200.06 4 1 0 1 0 1 1 1 1 1 000 000 0 1 8
si2_b03m_m200.02 4 1 0 1 1 0 1 1 1 1 000 000 0 5 4
si2_b03m_m200.09 4 1 0 1 0 0 0 1 1 1 000 000 0 1 6
si2_b03m_m200.04 4 1 0 1 0 0 1 0 1 1 000 000 0 4 5
si2_b03m_m200.01 4 1 0 1 0 0 1 1 1 0 000 000 0 1 7
si2_b03m_m200.07 4 1 0 1 1 1 1 1 1 1 000 000 0 3 3
si4_r001_m200.04 7 1 1 2 1 2 2 1 2 2 016 016 NaN 1 3
si4_r001_m200.07 7 1 1 2 2 2 2 2 2 1 024 020 NaN 3 9
si4_r001_m200.00 7 1 1 2 2 2 2 1 2 2 020 016 NaN 2 6
si4_r001_m200.01 7 1 1 2 2 1 2 2 2 2 012 020 225613 1 6
si4_r001_m200.03 7 1 1 2 1 1 2 2 2 2 020 036 NaN 3 6
si4_r001_m200.06 7 1 1 2 2 1 1 1 2 2 024 016 NaN 5 7
si4_r001_m200.05 7 1 1 2 1 2 2 2 2 3 024 024 NaN 3 4
si4_r001_m200.08 7 1 1 2 1 2 2 2 2 1 016 028 NaN 2 6
si4_r001_m200.09 7 1 1 5 2 4 3 1 4 14 128 084 NaN 9 5
si4_r001_m200.02 7 1 1 2 2 2 2 1 2 3 040 028 NaN 2 7
si2_m4D_m256.08 5 1 2 2 3 2 2 3 2 2 028 036 2 3 8
si2_m4D_m256.03 5 1 1 2 2 2 2 2 2 1 052 056 1 4 8
si2_m4D_m256.02 5 1 0 2 1 2 2 2 2 2 024 024 0 9 8
si2_m4D_m256.06 5 1 1 2 1 2 2 2 2 2 052 052 1 4 8
si2_m4D_m256.04 5 1 0 2 1 2 2 2 2 2 008 008 0 5 14
si2_m4D_m256.07 5 1 1 2 1 2 2 2 2 2 024 024 1 3 8
si2_m4D_m256.01 5 1 1 2 1 2 2 3 2 1 032 056 1 2 6
si2_m4D_m256.09 5 1 1 2 1 2 2 2 2 2 028 032 1 2 13
si2_m4D_m256.00 5 1 1 2 2 2 2 2 2 2 028 028 1 15 29
si2_m4D_m256.05 5 1 1 2 2 2 2 1 2 2 048 052 1 2 8
si6_r01_m400.04 7 1 136 399 343 1099 5683 136 5778 187 561576 NaN NaN 517 2072
si6_r01_m400.08 7 1 294 420 393 3350 5413 294 5691 2430 62152 352932 NaN 810 2329
si6_r01_m400.07 7 1 128 184 169 1698 3084 128 1525 157 944912 606236 NaN 173 1563
si6_r01_m400.06 7 1 237 438 241 625 2472 414 520 237 621508 538140 NaN 601 2182
si6_r01_m400.05 7 1 194 194 847 12854 13676 586 12348 7520 NaN NaN NaN 299 1745
si6_r01_m400.02 7 1 190 243 190 7535 8429 210 1844 2247 NaN NaN NaN 284 1677
si6_r01_m400.00 7 1 275 387 275 11932 13368 388 13474 569 399184 NaN NaN 598 2072
si6_r01_m400.03 7 1 953 1027 1188 953 971 976 1520 10193 NaN 884528 NaN 2100 3916
si6_r01_m400.01 7 1 457 696 928 457 2625 759 1723 3154 NaN 384336 NaN 1541 3114
si6_r01_m400.09 7 1 1746 1746 2597 5528 5616 1795 3993 5650 NaN 523956 NaN 4019 6047
si2_m4Dr4_m625.07 6 1 7 14 14 13 13 10 15 14 408 104 7 35 80
si2_m4Dr4_m625.02 6 1 7 12 12 12 12 8 13 13 016 012 7 11 42
si2_m4Dr4_m625.03 6 1 5 12 12 12 12 13 13 12 016 008 5 56 96
si2_m4Dr4_m625.00 6 1 7 14 12 9 12 13 12 12 032 024 7 18 72
si2_m4Dr4_m625.05 6 1 004 12 8 11 13 14 14 12 036 004 5 34 76
si2_m4Dr4_m625.06 6 1 7 8 14 13 13 10 11 24 284 268 7 35 79
si2_m4Dr4_m625.09 6 1 5 628 1427 368 1231 529 708 1247 624 1384 5 301 89
si2_m4Dr4_m625.01 6 1 8 13 14 13 13 18 11 11 368 120 8 15 27
si2_m4Dr4_m625.08 6 1 6 32 29 31 21 31 30 375 816 780 6 56 39
si2_m4Dr4_m625.04 6 1 6 25 21 21 13 19 22 201 1472 252 6 45 48
si4_r01_m400.01 7 1 382 465 577 382 2824 879 2986 1164 NaN NaN NaN 1098 2518
si4_r01_m400.08 7 1 136 137 150 15793 17724 163 14769 174 NaN NaN NaN 136 1439
si4_r01_m400.02 7 1 396 796 396 70083 91567 1592 92026 51161 NaN NaN NaN 1728 3280
si4_r01_m400.03 7 1 1649 1649 3722 5155 19994 2127 6512 5518 NaN NaN NaN 3478 5353
si4_r01_m400.07 7 1 92 532 102 44292 58119 92 39221 716 NaN NaN NaN 1150 2594
si4_r01_m400.06 7 1 142 154 174 3402 3979 142 2820 3469 NaN NaN NaN 222 1570
si4_r01_m400.04 7 1 11814 17354 36328 41230 82808 11814 73542 105955 NaN NaN NaN 42837 49349
si4_r01_m400.00 7 1 6253 12172 17287 6253 98654 14911 15153 223327 NaN NaN NaN 29311 34535
si4_r01_m400.05 7 1 832 941 1180 2320 3519 832 1230 15044 NaN NaN NaN 1666 3210
si4_r01_m400.09 7 1 2731 6536 8773 2731 11173 4942 14432 122945 NaN NaN NaN 15557 18793
si2_b09m_m400.09 4 1 004 6 6 6 5 7 7 6 008 004 5 19 55
si2_b09m_m400.03 4 1 2 8 8 11 8 8 8 8 164 004 2 13 40
si2_b09m_m400.01 4 1 000 6 7 7 5 7 7 7 016 000 3 12 38
si2_b09m_m400.08 4 1 3 7 7 5 7 8 8 7 028 004 3 11 41
si2_b09m_m400.05 4 1 3 5 8 5 8 8 8 5 168 004 3 11 35
si2_b09m_m400.06 4 1 2 7 7 7 7 7 6 7 016 004 2 12 33
si2_b09m_m400.00 4 1 2 7 7 7 5 8 7 7 016 004 2 13 34
si2_b09m_m400.02 4 1 3 7 7 7 4 7 7 7 016 004 3 12 32
si2_b09m_m400.04 4 1 3 7 7 7 7 7 7 7 016 004 3 12 33
si2_b09m_m400.07 4 1 3 7 7 4 6 7 7 7 016 004 3 12 38
si2_b09_m800.07 3 1 11 41 41 41 38 43 44 41 2232 1500 11 33 72
si2_b09_m800.04 3 1 12 40 41 40 41 43 44 43 2136 1440 12 27 123
si2_b09_m800.05 3 1 12 45 41 41 41 42 42 42 2176 1444 12 48 110
si2_b09_m800.00 3 1 12 40 41 41 41 43 42 44 2244 1492 12 28 107
si2_b09_m800.02 3 1 11 41 41 41 40 42 43 46 2284 1332 11 48 103
si2_b09_m800.01 3 1 13 41 41 39 42 42 42 42 2292 1516 13 50 107
si2_b09_m800.08 3 1 11 49 42 44 25 41 41 33 2236 1384 11 48 113
si2_b09_m800.09 3 1 12 41 41 41 49 42 45 43 2296 1536 12 50 124
si2_b09_m800.03 3 1 11 41 41 41 42 43 44 41 2144 1372 11 50 110
si2_b09_m800.06 3 1 12 44 41 46 41 43 42 41 2264 1460 12 27 118
si6_b03_m400.04 3 1 2 13 13 13 13 14 14 13 420 412 2 18 26
si6_b03_m400.09 3 1 2 9 13 13 13 14 10 13 464 452 2 17 27
si6_b03_m400.02 3 1 3 9 12 13 13 10 14 13 340 356 3 18 26
si6_b03_m400.06 3 1 2 13 13 12 13 14 14 15 344 408 2 18 24
si6_b03_m400.05 3 1 2 10 13 14 13 14 14 13 296 404 2 17 26
si6_b03_m400.08 3 1 2 13 13 13 13 14 17 13 344 360 2 17 28
si6_b03_m400.01 3 1 2 13 13 13 12 14 14 13 368 404 2 17 27
si6_b03_m400.07 3 1 2 13 13 13 10 14 14 13 388 504 2 17 27
si6_b03_m400.03 3 1 2 13 13 13 7 14 14 13 304 360 2 17 27
si6_b03_m400.00 3 1 3 13 12 13 13 11 14 7 344 400 3 17 27
si2_r005_m600.03 7 1 2430 2430 3240 6050 4054 3150 6279 142236 NaN NaN NaN 5897 8676
si2_r005_m600.00 7 1 149212 184135 249095 182662 149212 165707 246110 NaN NaN NaN NaN 320765 409272
si2_r005_m600.06 7 1 3314 6414 7223 11000 9744 8193 3314 452106 NaN NaN NaN 52708 65555
si2_r005_m600.01 7 1 14681 112893 135999 14681 50692 128020 104745 NaN NaN 605228 NaN 184516 231140
si2_r005_m600.04 7 1 8939 10179 12685 38460 102241 8939 26620 25198 NaN NaN NaN 19860 26251
si2_r005_m600.09 7 1 269 569 440 1047 1153 613 269 11315 NaN 701688 NaN 6052 8670
si2_r005_m600.05 7 1 170590 189524 170590 546054 365323 257524 472896 NaN NaN NaN NaN 255586 319292
si2_r005_m600.02 7 1 16164 16527 19292 33478 24617 18490 16164 NaN NaN NaN NaN 106905 135819
si2_r005_m600.08 7 1 13816 13816 19965 73589 67341 18162 57024 338610 NaN NaN NaN 38697 49641
si2_r005_m600.07 7 1 248 4478 4469 830 1873 3906 248 651488 NaN NaN NaN 4147 6560
si4_r01_m600.05 7 1 1741 2620 3129 1741 58596 2896 33985 3391 NaN NaN NaN 3959 11774
si4_r01_m600.02 7 1 1770 4340 5637 75823 91036 3271 77877 1770 NaN NaN NaN 7516 15992
si4_r01_m600.03 7 1 17551 22770 25498 35789 200618 17551 30201 25240 NaN NaN NaN 42563 58884
si4_r01_m600.07 7 1 5324 5324 6126 194841 206059 6637 186565 8588 NaN NaN NaN 9340 18347
si4_r01_m600.08 7 1 9792 11856 9885 220409 221054 9792 41728 48467 NaN NaN NaN 23655 34163
si4_r01_m600.06 7 1 14384 17129 14384 63275 86795 17652 44377 139990 NaN NaN NaN 31182 44781
si4_r01_m600.01 7 1 1004 1004 1176 274225 450184 1691 411303 62406 NaN NaN NaN 1671 8648
si4_r01_m600.04 7 1 366 366 2199 91482 148933 670 134334 607 NaN NaN NaN 423 7279
si4_r01_m600.00 7 1 231 418 413 308399 490010 431 463291 231 NaN NaN NaN 484 7387
si4_r01_m600.09 7 1 15092 26711 17908 20260 86734 15092 103614 300149 NaN NaN NaN 50102 67604
si2_b09_m400.04 3 1 3 11 11 11 8 13 11 10 364 240 3 8 36
si2_b09_m400.08 3 1 3 11 10 10 11 12 12 10 276 192 3 14 32
si2_b09_m400.05 3 1 3 11 11 11 10 8 11 8 276 188 3 14 32
si2_b09_m400.01 3 1 3 10 11 9 11 11 9 9 332 240 3 14 33
si2_b09_m400.03 3 1 3 11 7 11 10 10 11 11 276 192 3 14 32
si2_b09_m400.02 3 1 3 11 10 10 14 12 11 11 276 300 3 14 32
si2_b09_m400.07 3 1 3 7 11 11 14 12 11 11 312 192 3 14 30
si2_b09_m400.09 3 1 3 13 8 11 10 10 11 11 280 188 3 14 36
si2_b09_m400.06 3 1 3 12 6 11 13 7 11 11 308 192 3 11 32
si2_b09_m400.00 3 1 2 11 17 10 10 8 11 10 280 224 2 16 34
si4_b06_m200.06 3 1 0 3 3 3 3 3 2 2 096 036 0 4 9
si4_b06_m200.03 3 1 0 2 4 3 3 4 3 3 104 060 0 3 9
si4_b06_m200.02 3 1 0 3 2 3 3 3 2 2 092 056 0 4 9
si4_b06_m200.07 3 1 1 3 2 3 3 4 3 3 104 060 1 4 9
si4_b06_m200.05 3 1 0 2 3 3 2 3 3 3 064 044 0 4 9
si4_b06_m200.08 3 1 0 3 3 2 3 3 2 3 096 068 0 3 9
si4_b06_m200.00 3 1 0 2 3 3 3 2 3 3 092 052 0 4 9
si4_b06_m200.04 3 1 1 3 3 2 2 3 3 2 084 036 1 2 5
si4_b06_m200.01 3 1 1 3 2 3 4 3 3 3 104 052 1 4 5
si4_b06_m200.09 3 1 0 3 2 3 3 2 2 3 108 060 0 4 9
si4_r005_m400.06 7 1 70 70 71 182 571 88 317 279 57456 37672 NaN 143 421
si4_r005_m400.03 7 1 71 78 104 90 134 71 91 1556 104264 19228 NaN 314 639
si4_r005_m400.07 7 1 312 374 522 312 1004 436 966 3091 106624 36664 NaN 598 815
si4_r005_m400.01 7 1 73 102 75 148 296 73 189 160 200948 262260 NaN 176 401
si4_r005_m400.04 7 1 80 356 271 260 464 277 80 8162 NaN 59444 NaN 698 1091
si4_r005_m400.00 7 1 102 124 132 522 530 102 141 211 NaN 193296 NaN 273 531
si4_r005_m400.09 7 1 66 66 82 274 273 67 238 173 458552 136060 NaN 168 420
si4_r005_m400.05 7 1 113 113 156 166 252 148 176 284 108132 36736 NaN 175 466
si4_r005_m400.08 7 1 49 77 81 229 254 76 122 49 NaN 289352 NaN 95 333
si4_r005_m400.02 7 1 171 555 596 521 209 554 171 39755 607488 287164 NaN 2192 2684
si4_m4Dr2_m1296.07 6 1 27 83 91 91 90 92 100 88 164 052 27 128 654
si4_m4Dr2_m1296.00 6 1 48 99 56 95 95 108 98 93 160 052 48 170 275
si4_m4Dr2_m1296.05 6 1 34 92 67 93 94 74 101 99 248 060 34 133 272
si4_m4Dr2_m1296.04 6 1 49 88 94 92 82 73 103 93 176 056 49 118 140
si4_m4Dr2_m1296.08 6 1 37 119 181 128 141 132 164 187 2712 1080 37 304 306
si4_m4Dr2_m1296.01 6 1 45 78 74 99 69 80 88 91 168 048 45 173 346
si4_m4Dr2_m1296.06 6 1 044 92 91 92 91 97 94 77 172 044 48 113 305
si4_m4Dr2_m1296.02 6 1 44 78 97 89 93 112 95 89 168 048 44 116 221
si4_m4Dr2_m1296.03 6 1 26 89 62 109 102 104 115 105 2476 072 26 140 157
si4_m4Dr2_m1296.09 6 1 27 86 102 68 99 75 85 87 192 096 27 199 298
si6_b09_m800.03 3 1 20 128 130 133 119 137 134 109 7316 4216 20 71 245
si6_b09_m800.09 3 1 21 132 133 108 128 94 107 132 6932 4164 21 134 239
si6_b09_m800.07 3 1 17 134 106 120 119 131 123 119 6708 4128 17 72 250
si6_b09_m800.05 3 1 13 133 72 109 133 75 118 115 6864 4132 13 134 178
si6_b09_m800.04 3 1 15 108 70 119 96 74 137 125 7308 4124 15 106 220
si6_b09_m800.01 3 1 21 122 122 136 100 96 112 120 7484 4204 21 117 247
si6_b09_m800.00 3 1 20 118 120 131 132 83 133 131 7056 4160 20 70 251
si6_b09_m800.02 3 1 12 133 73 127 72 99 129 130 6628 4232 12 70 229
si6_b09_m800.06 3 1 19 131 120 119 105 100 137 71 6948 4172 19 71 234
si6_b09_m800.08 3 1 20 117 99 119 124 78 101 87 6908 4228 20 72 229
si6_b06m_m400.00 4 1 004 11 7 13 12 13 10 8 020 004 6 39 92
si6_b06m_m400.08 4 1 4 12 12 12 7 14 8 12 020 008 4 41 56
si6_b06m_m400.03 4 1 4 11 11 11 11 13 13 13 032 008 4 17 78
si6_b06m_m400.04 4 1 4 11 7 8 7 13 8 11 032 008 4 61 105
si6_b06m_m400.06 4 1 004 12 8 12 7 8 13 12 020 004 4 28 95
si6_b06m_m400.07 4 1 004 7 12 12 12 9 11 7 032 004 4 17 34
si6_b06m_m400.09 4 1 4 12 7 12 13 13 13 12 032 008 4 29 78
