instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
si4_r005_m200.08 7 1 11 29 11 11 13 11 11 10 22 22 22 4260 NaN 0.431572
si4_r005_m200.02 7 1 23 21 21 18 253 29 31 19 25 25 24 223 NaN 0.0740631
si4_r005_m200.05 7 1 15 22 12 11 18 12 11 11 23 22 23 448 NaN 0.00215006
si4_r005_m200.06 7 1 90 93 90 91 106 11 11 11 27 21 29 132 NaN 0.00190997
si4_r005_m200.04 7 1 12 87 77 12 21 27 12 21 23 21 22 3064 NaN 0.207895
si4_r005_m200.07 7 1 13 24 13 14 24 13 14 18 24 22 27 1630 NaN 0.144706
si4_r005_m200.09 7 1 25 28 28 26 63 23 22 30 24 24 36 6101 NaN 0.126187
si4_r005_m200.01 7 1 11 23 20 12 12 81 73 73 20 20 23 3457 NaN 0.034045
si4_r005_m200.03 7 1 25 24 19 34 53 28 24 25 24 23 23 234 NaN 0.213155
si6_b09m_m400.03 4 1 20 20 20 20 28 24 31 19 85 86 89 013 7 0.000550985
si6_b09m_m400.07 4 1 19 19 27 29 18 18 18 18 82 80 78 007 4 0.000307083
si6_b09m_m400.00 4 1 21 21 21 21 21 20 28 21 86 84 82 009 8 0.000580788
si6_b09m_m400.04 4 1 19 19 35 19 22 24 18 18 83 82 81 012 8 0.000251055
si6_b09m_m400.06 4 1 20 20 20 20 20 32 29 27 83 83 81 006 7 0.000334024
si6_b09m_m400.08 4 1 38 20 20 32 20 19 19 19 89 82 83 007 7 0.000564098
si6_b09m_m400.02 4 1 20 20 34 20 35 25 22 19 83 84 83 005 6 0.000240803
si6_b09m_m400.05 4 1 20 20 20 20 20 30 19 25 83 82 80 010 4 0.00041914
si6_b09m_m400.09 4 1 20 19 20 19 28 33 21 19 79 81 80 008 8 0.000288963
si6_b09m_m400.01 4 1 20 20 20 20 20 37 20 20 83 88 85 011 4 0.00037694
si2_b09_m200.08 3 1 3 3 3 3 3 3 3 3 11 14 16 031 0 0.000241041
si2_b09_m200.01 3 1 3 3 3 3 3 5 4 5 9 9 10 031 0 0.000382185
si2_b09_m200.06 3 1 5 4 3 3 3 3 3 3 9 10 10 045 0 0.000240803
si2_b09_m200.05 3 1 3 3 3 3 3 3 3 3 9 16 11 032 1 0.000206947
si2_b09_m200.00 3 1 3 3 3 3 3 6 3 3 10 10 11 053 0 0.000137091
si2_b09_m200.02 3 1 3 3 3 3 3 5 5 5 10 9 10 030 0 0.000200033
si2_b09_m200.03 3 1 5 3 3 3 3 5 3 3 10 10 11 043 1 0.000221014
si2_b09_m200.04 3 1 3 3 3 3 3 3 3 3 10 9 10 055 1 9.98974e-05
si2_b09_m200.09 3 1 3 3 5 3 3 3 3 6 10 10 14 056 1 0.01507
si2_b09_m200.07 3 1 3 3 3 4 4 3 3 3 9 9 13 055 1 0.000133038
si6_r01_m600.02 7 1 2198 61959 38408 2594 1169 42942 3408 17487 2857 2867 2028 NaN NaN 917.105
si6_r01_m600.06 7 1 1153 69610 20759 2753 1436 1892 988 1012 1570 1572 1566 NaN NaN NaN
si6_r01_m600.09 7 1 7711 32276 15880 10551 15612 12972 6829 34277 2845 3572 1653 NaN NaN 278.935
si6_r01_m600.08 7 1 106148 167279 212443 136219 NaN 151369 95517 NaN 9040 9529 8600 NaN NaN 790.679
si6_r01_m600.05 7 1 1000 65146 26277 2722 1238 5850 1183 1410 1650 1639 1652 NaN NaN 41.9777
si6_r01_m600.07 7 1 5998 105330 69678 6706 5497 47223 7221 59882 2900 2847 2543 NaN NaN 38.263
si6_r01_m600.03 7 1 2590 46908 19311 3159 1610 12012 3065 1954 2226 2220 1922 NaN NaN 318.143
si6_r01_m600.00 7 1 1742 15765 4245 2210 6548 12117 2207 2048 1849 1778 1811 NaN NaN 218.863
si6_r01_m600.01 7 1 1355 421550 364832 1302 32493 176064 1311 2491 1830 1842 1755 NaN NaN 211.675
si6_r01_m600.04 7 1 21127 290088 91899 15191 10184 170733 18916 153583 3625 5352 2546 NaN NaN 332.689
si2_b06_m200.02 3 1 2 2 2 2 2 88 105 105 9 15 11 019 0 0.000134945
si2_b06_m200.00 3 1 2 2 2 2 2 2 2 2 8 8 8 036 0 8.10623e-05
si2_b06_m200.01 3 1 2 2 2 2 2 2 2 2 8 8 8 031 0 9.70364e-05
si2_b06_m200.06 3 1 3 3 2 3 2 3 2 2 8 8 9 019 0 0.000112057
si2_b06_m200.09 3 1 2 2 2 2 2 4 2 2 8 8 8 019 1 8.29697e-05
si2_b06_m200.07 3 1 2 2 2 2 2 2 2 2 8 8 10 029 0 0.000142097
si2_b06_m200.04 3 1 2 2 2 2 2 4 2 2 8 8 8 038 1 0.000105143
si2_b06_m200.08 3 1 2 2 2 2 2 3 4 4 8 8 8 034 0 0.000133038
si2_b06_m200.03 3 1 2 2 2 2 2 2 2 2 8 8 10 020 0 8.67844e-05
si2_b06_m200.05 3 1 2 2 2 2 2 2 2 2 8 8 10 025 1 0.000150204
si6_m4Dr2_m1296.05 6 1 178 176 176 175 175 171 170 170 840 830 837 076 54 0.00105119
si6_m4Dr2_m1296.09 6 1 186 210 245 199 204 177 176 176 796 789 788 049 33 0.000571012
si6_m4Dr2_m1296.01 6 1 198 174 175 177 177 194 171 171 785 784 778 067 32 0.000584126
si6_m4Dr2_m1296.06 6 1 183 184 187 187 186 180 180 180 850 846 847 069 39 0.000586033
si6_m4Dr2_m1296.07 6 1 211 185 188 202 184 179 180 179 849 849 849 287 41 0.000584126
si6_m4Dr2_m1296.03 6 1 176 179 176 201 177 190 172 190 834 832 836 068 32 0.000642061
si6_m4Dr2_m1296.04 6 1 208 173 169 172 174 166 166 166 828 833 814 052 55 0.000544071
si6_m4Dr2_m1296.00 6 1 211 184 186 184 186 179 179 179 826 826 820 085 32 0.00107002
si6_m4Dr2_m1296.08 6 1 172 199 171 177 172 200 194 170 842 842 837 102 32 0.000536919
si6_m4Dr2_m1296.02 6 1 173 176 173 172 173 191 168 167 813 824 801 079 32 0.000533104
si2_b09m_m800.09 4 1 27 27 31 27 27 27 46 27 117 114 118 007 17 0.000583172
si2_b09m_m800.07 4 1 28 28 28 27 27 26 26 26 115 114 114 017 10 0.00247192
si2_b09m_m800.00 4 1 28 29 29 45 39 28 28 36 117 115 117 018 10 0.000314951
si2_b09m_m800.04 4 1 26 38 26 26 45 41 41 25 113 113 113 006 22 0.000477076
si2_b09m_m800.02 4 1 27 28 27 27 27 26 27 26 117 128 118 017 10 0.000270128
si2_b09m_m800.05 4 1 28 28 27 27 27 26 26 27 120 118 119 011 10 0.000553131
si2_b09m_m800.03 4 1 30 30 30 30 29 29 29 29 121 121 119 012 11 0.00226212
si2_b09m_m800.08 4 1 26 26 26 26 25 25 25 25 112 113 112 018 12 0.000300884
si2_b09m_m800.06 4 1 30 31 30 30 46 30 30 30 127 122 139 018 16 0.00488591
si2_b09m_m800.01 4 1 32 30 30 29 29 47 29 28 118 121 120 016 18 0.000384092
si4_b03_m400.01 3 1 9 10 9 10 9 10 10 10 50 50 52 239 1 0.000128031
si4_b03_m400.02 3 1 10 10 10 12 9 9 9 9 49 49 50 239 2 0.000118017
si4_b03_m400.05 3 1 10 11 9 10 9 13 19 9 49 48 50 272 2 0.000118017
si4_b03_m400.07 3 1 19 10 10 10 10 10 10 10 49 50 50 278 2 0.000243902
si4_b03_m400.06 3 1 10 10 10 10 9 19 10 19 50 49 56 238 1 0.000118017
si4_b03_m400.00 3 1 10 10 10 18 9 10 10 13 48 48 51 274 1 0.000201941
si4_b03_m400.03 3 1 9 9 9 9 9 9 17 18 46 46 50 277 1 0.000191927
si4_b03_m400.04 3 1 9 9 10 10 9 9 9 9 49 50 52 238 3 0.000117064
si4_b03_m400.09 3 1 10 9 9 10 9 15 17 10 47 48 55 243 1 0.000237942
si4_b03_m400.08 3 1 9 9 10 10 9 17 9 9 50 50 52 268 1 0.000205994
si2_b03_m200.05 3 1 1 1 1 1 1 2 1 1 8 8 9 015 0 0.000125885
si2_b03_m200.09 3 1 1 1 1 1 1 1 1 1 7 7 8 025 0 6.69956e-05
si2_b03_m200.07 3 1 1 1 1 1 1 3 1 1 7 7 8 022 0 7.29561e-05
si2_b03_m200.01 3 1 2 1 1 3 1 1 1 1 8 8 9 032 0 9.5129e-05
si2_b03_m200.08 3 1 74 73 74 74 74 1 1 1 8 8 8 016 0 0.000156164
si2_b03_m200.02 3 1 1 1 1 1 1 2 1 1 8 9 8 027 0 0.000152111
si2_b03_m200.04 3 1 1 1 1 1 1 1 3 1 8 8 8 031 0 0.000154972
si2_b03_m200.03 3 1 1 1 1 1 1 3 1 1 8 8 9 030 0 6.69956e-05
si2_b03_m200.06 3 1 1 1 1 1 1 75 80 79 8 8 8 014 0 7.10487e-05
si2_b03_m200.00 3 1 1 1 1 1 1 1 1 1 8 8 8 028 0 9.89437e-05
si4_r005_m600.00 7 1 1357 8879 8008 1191 3023 1519 1613 3049 849 838 780 964917 NaN 2.58667
si4_r005_m600.02 7 1 964 2595 2559 884 27325 2796 802 6901 954 1011 654 102882 NaN 1.69118
si4_r005_m600.08 7 1 7741 11688 15555 10935 396803 10954 9578 87389 2020 2138 1108 NaN NaN 23.7702
si4_r005_m600.05 7 1 3647 6573 8424 3675 68767 4820 1171 34229 1166 1275 875 NaN NaN 12.3529
si4_r005_m600.07 7 1 1475 4512 450 1506 25520 511 1372 7793 735 804 765 NaN NaN 1.79628
si4_r005_m600.06 7 1 4462 24437 8605 4650 75358 8618 2238 6744 1377 1271 964 NaN NaN 0.576962
si4_r005_m600.01 7 1 716 9151 4916 531 4747 1841 469 3128 799 781 710 208772 NaN 8.3623
si4_r005_m600.04 7 1 3053 7166 5585 3593 76851 7968 1839 38379 1398 1509 994 NaN NaN 8.43822
si4_r005_m600.03 7 1 685 3219 2407 896 1670 2836 837 1605 722 718 721 629787 NaN 8.42547
si4_r005_m600.09 7 1 365 2519 1872 683 1243 730 364 411 570 550 542 33295 NaN 0.0443199
si4_b09_m400.05 3 1 35 20 20 37 20 19 19 19 62 63 64 442 3 0.000200987
si4_b09_m400.03 3 1 20 20 20 20 20 19 19 19 63 62 62 473 2 0.000398159
si4_b09_m400.00 3 1 20 20 20 20 20 19 19 19 61 62 62 477 2 0.000427961
si4_b09_m400.07 3 1 20 36 20 20 29 19 19 19 62 63 62 448 2 0.000277996
si4_b09_m400.01 3 1 35 20 30 20 20 19 34 22 61 62 62 463 2 0.000267029
si4_b09_m400.06 3 1 20 20 20 20 36 19 19 19 61 64 62 443 6 0.000185966
si4_b09_m400.04 3 1 24 20 20 35 36 19 19 19 62 60 69 459 2 0.00019908
si4_b09_m400.02 3 1 20 20 20 20 20 19 19 19 61 66 62 448 2 0.000227928
si4_b09_m400.08 3 1 38 20 20 20 27 19 19 19 60 60 72 457 3 0.000223875
si4_b09_m400.09 3 1 20 20 21 36 35 19 19 19 62 62 63 478 2 0.000252008
si4_b06m_m400.06 4 1 10 9 9 9 9 118 118 119 51 56 67 003 5 0.000197887
si4_b06m_m400.03 4 1 15 13 10 13 10 13 16 9 50 50 50 006 3 0.0002141
si4_b06m_m400.01 4 1 19 11 10 11 11 10 11 10 51 51 51 005 2 0.000283003
si4_b06m_m400.08 4 1 10 10 10 10 9 10 9 9 51 60 51 007 5 0.000184059
si4_b06m_m400.05 4 1 10 10 10 10 9 9 9 9 49 50 50 003 2 0.000231981
si4_b06m_m400.07 4 1 15 18 11 20 10 10 10 16 49 49 50 007 2 0.000300884
si4_b06m_m400.00 4 1 10 10 9 10 9 9 9 9 47 47 49 007 2 0.000372887
si4_b06m_m400.04 4 1 18 19 10 10 16 19 17 10 50 50 51 002 2 0.00016284
si4_b06m_m400.09 4 1 9 9 9 9 9 9 9 9 47 47 47 007 2 0.000190973
si4_b06m_m400.02 4 1 9 13 9 9 9 104 103 104 49 69 50 003 2 0.000389099
si2_m4Dr2_m625.05 6 1 22 24 13 13 13 122 122 122 66 67 67 059 4 0.00113702
si2_m4Dr2_m625.00 6 1 21 16 18 22 38 17 22 21 67 67 67 232 4 0.00785112
si2_m4Dr2_m625.08 6 1 12 12 13 12 13 12 23 21 65 65 64 004 6 0.00019002
si2_m4Dr2_m625.09 6 1 13 13 21 13 13 14 12 12 66 67 67 094 9 0.000449181
si2_m4Dr2_m625.06 6 1 14 13 13 13 13 13 13 13 67 67 71 185 7 0.0032351
si2_m4Dr2_m625.04 6 1 14 14 14 14 14 14 14 19 67 66 65 200 5 0.00182796
si2_m4Dr2_m625.01 6 1 13 14 14 14 13 23 13 13 68 65 63 107 6 0.00171399
si2_m4Dr2_m625.03 6 1 15 13 15 14 15 14 13 13 65 65 65 069 5 0.011106
si2_m4Dr2_m625.02 6 1 18 13 14 13 13 22 13 13 64 64 64 160 6 0.00547385
si2_m4Dr2_m625.07 6 1 13 21 13 13 13 12 12 12 65 67 74 070 7 0.00040102
si2_r005_m200.02 7 1 7 8 8 7 11 8 7 7 13 13 15 610 NaN 0.011807
si2_r005_m200.01 7 1 846 3141 791 559 653 564 102 431 27 37 57 11743 NaN 2.67114
si2_r005_m200.03 7 1 43 24 19 48 58 23 19 36 14 14 15 1908 NaN 0.045598
si2_r005_m200.05 7 1 116 231 83 105 2480 127 160 1242 40 39 57 276767 NaN 10.2465
si2_r005_m200.08 7 1 1592 3092 2574 1790 10066 714 2164 28810 183 186 153 62341 NaN 18.7162
si2_r005_m200.04 7 1 3553 115 977 2868 327776 951 2779 50604 448 391 487 11171 NaN 1.21345
si2_r005_m200.09 7 1 23 10 14 17 31 12 8 8 23 17 14 128 NaN 0.0326021
si2_r005_m200.06 7 1 50 103 88 47 19 69 59 116 43 34 21 2928 NaN 0.243878
si2_r005_m200.00 7 1 419 256 182 344 15161 145 360 2493 30 35 92 18915 NaN 0.114995
si2_r005_m200.07 7 1 34 27 11 26 470 9 24 98 26 28 31 2919 NaN 0.194607
si4_b03m_m400.03 4 1 7 7 7 12 7 13 7 7 48 48 48 003 2 0.000699043
si4_b03m_m400.09 4 1 7 7 7 7 7 7 7 6 47 47 47 006 1 0.000396013
si4_b03m_m400.08 4 1 7 7 7 7 7 6 6 6 47 47 47 007 1 0.000366926
si4_b03m_m400.04 4 1 7 7 9 7 7 13 7 6 48 48 48 005 1 0.000247002
si4_b03m_m400.00 4 1 7 7 7 7 7 6 12 6 47 47 48 004 1 0.000275135
si4_b03m_m400.01 4 1 7 7 7 7 7 7 7 7 46 46 49 004 1 0.00154591
si4_b03m_m400.07 4 1 7 7 7 12 7 7 7 7 45 45 47 005 2 0.000215054
si4_b03m_m400.02 4 1 7 7 7 7 7 7 7 7 48 48 48 007 3 0.00163794
si4_b03m_m400.06 4 1 7 15 7 7 7 7 7 7 45 46 54 007 3 0.00193906
si4_b03m_m400.05 4 1 7 7 7 7 7 14 6 6 48 48 50 005 2 0.0900631
si2_r01_m600.01 7 1 25352 287847 177480 31980 938135 307163 33562 455950 4626 4489 2785 NaN NaN NaN
si2_r01_m600.06 7 1 118739 265159 176298 138607 NaN 222048 86082 NaN 7962 4955 6497 NaN NaN NaN
si2_r01_m600.09 7 1 517295 NaN NaN 702399 NaN 386269 499433 NaN 19739 17965 22354 NaN NaN NaN
si2_r01_m600.08 7 1 785062 NaN NaN 875884 NaN NaN 758001 NaN 27646 26995 27906 NaN NaN NaN
si2_r01_m600.04 7 1 271764 883928 179956 380486 NaN 484154 296228 NaN 15067 17063 13336 NaN NaN NaN
si2_r01_m600.02 7 1 383171 NaN NaN 391406 NaN NaN 437824 NaN 20887 21572 20769 NaN NaN NaN
si2_r01_m600.00 7 1 377909 NaN NaN 461763 NaN NaN 469482 NaN 17870 20048 22108 NaN NaN 24.6857
si2_r01_m600.07 7 1 82191 NaN 896087 159687 NaN NaN 106487 943430 5184 5434 3182 NaN NaN NaN
si2_r01_m600.03 7 1 176857 NaN 323585 126512 NaN NaN 92663 NaN 11452 11379 9596 NaN NaN 47.8289
si2_r01_m600.05 7 1 88178 435278 292986 100728 644439 117248 62364 NaN 4898 4673 4817 NaN NaN NaN
si4_m4Dr6_m256.01 6 1 9 4 4 4 4 9 4 4 20 19 27 002 1 0.000153065
si4_m4Dr6_m256.00 6 1 5 5 9 4 5 5 4 4 19 19 21 076 1 0.000843048
si4_m4Dr6_m256.05 6 1 5 5 5 5 7 11 5 5 26 24 20 049 1 0.004843
si4_m4Dr6_m256.08 6 1 5 10 5 5 5 5 5 4 19 19 21 056 1 0.00123501
si4_m4Dr6_m256.03 6 1 7 8 9 4 4 4 4 4 19 19 20 002 1 0.000430107
si4_m4Dr6_m256.06 6 1 5 5 5 5 5 5 5 5 19 19 21 036 1 0.000629902
si4_m4Dr6_m256.09 6 1 5 5 5 5 4 5 5 5 18 18 26 006 2 0.000140905
si4_m4Dr6_m256.07 6 1 5 5 5 6 7 5 6 6 19 19 22 076 1 0.0288231
si4_m4Dr6_m256.02 6 1 4 4 4 6 4 81 86 86 18 18 21 002 2 0.00029707
si4_m4Dr6_m256.04 6 1 5 5 7 8 7 5 5 5 19 24 25 093 1 0.00157285
si2_b03m_m400.02 4 1 6 4 7 7 6 4 4 4 22 21 22 002 2 0.000401974
si2_b03m_m400.00 4 1 6 6 7 7 4 4 4 4 21 21 21 003 1 0.00288486
si2_b03m_m400.01 4 1 4 4 4 4 4 3 3 3 21 21 21 001 2 0.0598869
si2_b03m_m400.05 4 1 7 6 7 5 4 5 4 4 22 22 22 002 2 0.000155926
si2_b03m_m400.08 4 1 4 4 4 4 4 5 4 3 22 21 21 002 2 0.000810862
si2_b03m_m400.07 4 1 8 8 4 4 4 4 4 4 21 21 21 008 3 0.000603914
si2_b03m_m400.09 4 1 7 4 5 3 3 3 3 3 21 20 21 002 3 0.00448108
si2_b03m_m400.03 4 1 6 5 5 4 4 3 3 3 21 20 21 005 1 6.39038
si2_b03m_m400.04 4 1 6 5 4 4 5 3 3 7 21 20 21 004 2 0.00041604
si2_b03m_m400.06 4 1 4 4 4 3 4 3 5 3 30 27 30 010 1 14.6075
si2_b03m_m200.05 4 1 1 1 1 1 1 1 1 1 7 7 8 001 0 0.000206947
si2_b03m_m200.03 4 1 1 1 1 1 1 1 1 1 9 8 12 002 0 0.000163078
si2_b03m_m200.00 4 1 1 1 2 1 1 1 1 1 8 7 8 002 0 0.000745058
si2_b03m_m200.08 4 1 1 1 1 1 1 1 1 1 7 7 8 000 0 9.799e-05
si2_b03m_m200.06 4 1 1 1 1 1 1 1 1 1 7 7 8 000 0 0.00019908
si2_b03m_m200.02 4 1 1 1 1 1 1 2 1 1 8 7 11 000 0 0.00496793
si2_b03m_m200.09 4 1 1 1 1 1 1 1 1 1 8 8 7 002 0 0.000200987
si2_b03m_m200.04 4 1 1 1 1 1 1 1 1 1 7 7 7 002 0 0.000169992
si2_b03m_m200.01 4 1 1 2 1 1 1 1 1 1 7 7 7 000 0 0.00012517
si2_b03m_m200.07 4 1 1 1 2 2 1 1 1 1 10 9 8 001 0 0.000286818
si4_r001_m200.04 7 1 2 2 2 2 2 146 145 146 12 12 13 012 NaN 0.000602961
si4_r001_m200.07 7 1 2 4 2 2 3 4 2 3 12 14 13 012 NaN 0.000813007
si4_r001_m200.00 7 1 2 3 2 5 2 2 4 2 12 12 13 014 NaN 210.521
si4_r001_m200.01 7 1 2 3 2 2 2 5 2 2 12 12 12 023 222303 0.00011301
si4_r001_m200.03 7 1 2 2 4 2 2 2 2 2 12 12 12 020 NaN 0.000325203
si4_r001_m200.06 7 1 2 3 2 2 3 2 2 2 16 12 12 019 NaN 0.000241041
si4_r001_m200.05 7 1 3 2 2 2 2 2 4 3 13 13 20 027 NaN 0.000514984
si4_r001_m200.08 7 1 3 2 2 2 3 2 2 2 11 12 12 017 NaN 0.000258923
si4_r001_m200.09 7 1 4 4 5 3 6 9 4 3 12 12 12 083 NaN 0.027353
si4_r001_m200.02 7 1 5 3 3 5 3 93 111 111 12 17 13 025 NaN 0.00627899
si2_m4D_m256.08 5 1 3 2 2 3 2 79 97 97 11 11 11 022 0 0.00174284
si2_m4D_m256.03 5 1 2 2 2 2 2 5 2 3 11 11 11 053 0 0.000195026
si2_m4D_m256.02 5 1 2 2 2 2 4 4 2 4 10 18 10 015 1 0.000217199
si2_m4D_m256.06 5 1 4 2 4 5 2 2 2 2 16 12 11 055 1 0.000522137
si2_m4D_m256.04 5 1 2 2 2 2 2 2 2 2 10 10 10 005 0 0.000247955
si2_m4D_m256.07 5 1 2 2 2 2 2 2 2 2 11 11 11 027 1 0.000275135
si2_m4D_m256.01 5 1 2 2 2 2 2 2 2 2 15 12 12 046 0 8.91685e-05
si2_m4D_m256.09 5 1 2 2 2 2 2 5 2 2 10 10 11 032 0 0.000138044
si2_m4D_m256.00 5 1 2 2 2 2 2 2 5 2 10 10 11 017 1 9.41753e-05
si2_m4D_m256.05 5 1 2 2 3 2 2 2 2 2 11 14 12 058 0 0.000291824
si6_r01_m400.04 7 1 388 7147 1447 742 251 6269 420 986 329 327 332 NaN NaN 27.6162
si6_r01_m400.08 7 1 896 6063 4552 577 1550 3031 512 974 368 393 379 368292 NaN 1.48301
si6_r01_m400.07 7 1 241 3538 2388 243 242 478 239 239 325 326 321 635284 NaN 18.5837
si6_r01_m400.06 7 1 428 2877 2740 328 287 1924 444 727 453 412 364 563764 NaN 10.5692
si6_r01_m400.05 7 1 458 16698 7538 1036 4223 6649 516 2499 373 411 404 NaN NaN 24.0697
si6_r01_m400.02 7 1 279 9885 6551 284 3112 6117 510 446 382 363 370 NaN NaN 100.585
si6_r01_m400.00 7 1 514 16076 8520 403 845 4065 515 447 329 343 329 NaN NaN 5.49144
si6_r01_m400.03 7 1 1203 1349 982 1451 14857 1921 1209 1976 543 539 513 922890 NaN 61.165
si6_r01_m400.01 7 1 847 3063 1361 1136 3618 626 1105 5249 669 708 393 401879 NaN 56.7246
si6_r01_m400.09 7 1 2044 6636 8000 4752 3695 1673 2044 5574 470 518 518 546000 NaN 24.1798
si2_m4Dr4_m625.07 6 1 15 14 15 15 15 23 14 14 69 89 71 068 5 0.0121179
si2_m4Dr4_m625.02 6 1 14 14 19 14 13 13 13 13 66 66 66 011 5 0.000190973
si2_m4Dr4_m625.03 6 1 13 19 13 13 13 13 12 24 65 65 66 007 5 0.000354052
si2_m4Dr4_m625.00 6 1 13 13 13 13 21 14 12 12 65 65 65 011 5 0.000345945
si2_m4Dr4_m625.05 6 1 14 13 14 13 13 19 13 24 64 65 69 009 6 0.000149965
si2_m4Dr4_m625.06 6 1 14 14 14 14 15 14 14 14 73 75 68 252 5 0.00170708
si2_m4Dr4_m625.09 6 1 1513 599 271 1779 3913 308 825 1496 198 200 185 1291 6 0.060359
si2_m4Dr4_m625.01 6 1 15 15 15 15 15 14 14 14 67 68 67 162 11 0.00233793
si2_m4Dr4_m625.08 6 1 33 17 33 26 641 21 25 25 69 68 71 810 10 0.015002
si2_m4Dr4_m625.04 6 1 18 20 22 17 44 33 33 17 70 72 68 298 6 0.0923948
si4_r01_m400.01 7 1 540 3226 153 716 480 2703 596 2968 417 366 338 NaN NaN 101.527
si4_r01_m400.08 7 1 288 21960 20854 202 172 21237 166 251 186 188 191 NaN NaN 36.5878
si4_r01_m400.02 7 1 969 116322 41778 492 32738 18588 1392 22603 386 386 378 NaN NaN 135.635
si4_r01_m400.03 7 1 2867 22724 8166 4401 5874 16902 734 15596 386 386 311 NaN NaN 33.5382
si4_r01_m400.07 7 1 655 71489 62808 150 1037 64483 290 345 183 178 182 NaN NaN 35.7524
si4_r01_m400.06 7 1 198 4621 2122 195 2678 330 176 293 209 230 225 NaN NaN 23.5807
si4_r01_m400.04 7 1 27005 97133 88912 44244 192823 96193 14610 290899 804 1685 780 NaN NaN 35.2852
si4_r01_m400.00 7 1 16410 118174 132498 20736 424819 34146 20705 270313 1135 1777 1300 NaN NaN 152.277
si4_r01_m400.05 7 1 1074 4315 577 1345 12933 4226 1078 8058 474 460 379 NaN NaN 12.7207
si4_r01_m400.09 7 1 8508 13024 3061 10589 184836 10555 9609 135065 991 1023 915 NaN NaN 8.41333
si2_b09m_m400.09 4 1 7 7 7 7 6 11 6 6 24 24 26 002 2 0.000355959
si2_b09m_m400.03 4 1 8 13 8 8 11 8 8 8 25 26 27 005 2 0.000379086
si2_b09m_m400.01 4 1 7 7 9 7 7 7 7 7 24 24 26 003 2 0.000329971
si2_b09m_m400.08 4 1 8 8 8 8 8 7 8 7 26 26 28 005 2 0.000215054
si2_b09m_m400.05 4 1 11 11 10 8 11 8 8 8 26 26 27 003 3 0.000319004
si2_b09m_m400.06 4 1 7 7 7 7 7 13 12 7 24 25 27 003 2 0.00102592
si2_b09m_m400.00 4 1 8 8 8 8 7 7 7 7 38 28 32 002 5 0.000176191
si2_b09m_m400.02 4 1 11 12 9 7 13 7 7 7 24 24 28 003 2 0.000182867
si2_b09m_m400.04 4 1 10 7 7 7 7 89 88 88 24 24 27 002 5 0.000341892
si2_b09m_m400.07 4 1 7 13 7 7 7 7 7 7 24 37 30 004 2 0.000192881
si2_b09_m800.07 3 1 42 42 42 62 41 41 41 41 151 161 148 1536 11 0.000473976
si2_b09_m800.04 3 1 43 42 51 41 65 41 41 41 153 152 149 1505 9 0.000247002
si2_b09_m800.05 3 1 41 41 41 41 41 41 52 42 156 152 175 1536 9 0.000516891
si2_b09_m800.00 3 1 41 41 41 41 41 41 46 42 151 152 147 1536 9 0.000229836
si2_b09_m800.02 3 1 41 41 41 41 42 41 44 56 154 152 169 1499 8 0.000515938
si2_b09_m800.01 3 1 52 42 42 42 42 41 41 41 167 179 149 1652 16 0.000309944
si2_b09_m800.08 3 1 75 75 42 42 42 41 41 59 173 159 149 1507 16 0.000302076
si2_b09_m800.09 3 1 58 65 41 42 48 41 41 41 152 151 146 1544 9 0.000675917
si2_b09_m800.03 3 1 45 43 42 42 47 41 49 65 149 150 145 1523 11 0.000257969
si2_b09_m800.06 3 1 41 41 42 41 41 42 65 42 152 153 155 1540 9 0.000304222
si6_b03_m400.04 3 1 29 15 15 15 15 15 14 15 80 79 79 371 3 0.000311136
si6_b03_m400.09 3 1 15 15 20 15 15 22 15 15 86 86 80 384 1 0.000334024
si6_b03_m400.02 3 1 23 15 30 15 29 14 15 15 86 86 80 368 1 0.000231981
si6_b03_m400.06 3 1 15 26 15 15 22 14 14 14 79 78 85 370 1 0.000277996
si6_b03_m400.05 3 1 15 15 15 16 15 15 15 15 78 78 80 386 1 0.000142813
si6_b03_m400.08 3 1 26 15 15 16 15 14 15 15 79 80 86 369 3 0.000149012
si6_b03_m400.01 3 1 15 15 15 15 15 14 15 15 86 85 82 373 2 0.000286102
si6_b03_m400.07 3 1 15 15 15 15 15 15 15 27 78 78 78 399 3 0.000296116
si6_b03_m400.03 3 1 15 29 15 23 15 15 14 15 78 76 77 388 3 0.000141144
si6_b03_m400.00 3 1 15 24 15 15 29 20 15 15 82 81 80 398 1 0.000141144
si2_r005_m600.03 7 1 3303 4428 972 3737 235152 1234 3149 35714 803 830 449 NaN NaN 2.41329
si2_r005_m600.00 7 1 257969 169440 245260 313340 NaN 258720 214037 NaN 10957 11768 10618 NaN NaN 59.0549
si2_r005_m600.06 7 1 7832 11408 14045 7866 561297 16009 8847 81089 1220 1304 899 NaN NaN 4.16014
si2_r005_m600.01 7 1 150538 55129 8986 168132 NaN 89081 95885 NaN 7537 7331 7010 637058 NaN 0.980877
si2_r005_m600.04 7 1 10489 124268 62054 17091 11878 74673 12560 168251 1600 646 700 NaN NaN 31.7334
