instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
si6_r01_m600.04 7 1 11934 20766 11934 241879 234730 13790 223513 12171 NaN NaN NaN 41658 56010
si2_b06_m200.02 3 1 0 2 1 2 2 1 2 2 028 032 0 3 8
si2_b06_m200.00 3 1 0 2 1 2 2 2 2 2 044 032 0 4 6
si2_b06_m200.01 3 1 0 2 1 2 2 2 2 1 048 028 0 3 6
si2_b06_m200.06 3 1 0 2 2 2 2 1 1 2 040 032 0 3 5
si2_b06_m200.09 3 1 0 2 1 2 1 2 2 2 048 032 0 5 6
si2_b06_m200.07 3 1 0 1 1 2 1 1 2 2 052 032 0 3 6
si2_b06_m200.04 3 1 0 1 1 2 2 1 1 2 052 028 0 1 6
si2_b06_m200.08 3 1 0 2 1 2 2 1 1 1 040 032 0 2 5
si2_b06_m200.03 3 1 0 1 2 1 2 1 1 1 052 032 0 2 7
si2_b06_m200.05 3 1 0 1 2 2 2 2 1 2 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 117 153 90 157 128 127 140 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 102 113 96 146 166 104 153 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 142 106 96 141 150 139 149 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 154 110 123 120 113 114 101 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 142 157 115 101 193 133 144 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 94 166 187 95 131 171 149 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 148 120 109 134 162 100 137 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 126 114 112 96 120 104 155 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 131 101 106 92 144 101 142 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 138 109 90 113 131 160 87 228 084 54 281 431
si2_b09m_m800.09 4 1 004 27 25 19 25 26 19 17 060 004 14 36 87
si2_b09m_m800.07 4 1 12 25 26 25 17 27 27 26 084 020 12 36 167
si2_b09m_m800.00 4 1 008 24 28 18 26 28 23 17 064 008 13 36 98
si2_b09m_m800.04 4 1 012 23 23 15 24 20 25 15 072 012 14 59 157
si2_b09m_m800.02 4 1 14 24 25 16 25 27 27 25 088 020 14 80 182
si2_b09m_m800.05 4 1 13 16 25 25 15 27 17 17 052 016 13 38 72
si2_b09m_m800.03 4 1 14 17 19 18 17 29 29 17 444 016 14 38 98
si2_b09m_m800.08 4 1 13 16 20 17 17 20 20 15 072 016 13 35 116
si2_b09m_m800.06 4 1 012 20 20 27 22 19 22 17 404 012 14 51 116
si2_b09m_m800.01 4 1 012 17 19 26 21 20 19 17 104 012 13 33 88
si4_b03_m400.01 3 1 2 5 8 5 8 6 6 5 308 312 2 12 10
si4_b03_m400.02 3 1 1 4 6 8 5 8 5 8 240 316 1 12 10
si4_b03_m400.05 3 1 2 8 8 8 8 6 5 8 228 348 2 10 10
si4_b03_m400.07 3 1 2 8 8 5 5 9 6 4 236 228 2 7 20
si4_b03_m400.06 3 1 1 5 5 5 8 7 5 8 236 232 1 7 18
si4_b03_m400.00 3 1 1 8 5 4 8 9 6 5 196 320 1 6 18
si4_b03_m400.03 3 1 2 5 6 5 8 5 5 4 192 228 2 7 10
si4_b03_m400.04 3 1 1 8 5 12 8 7 9 8 196 272 1 7 16
si4_b03_m400.09 3 1 2 8 5 8 5 7 6 4 192 264 2 7 15
si4_b03_m400.08 3 1 2 5 5 5 8 7 5 5 268 268 2 16 10
si2_b03_m200.05 3 1 0 1 0 0 0 1 1 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 0 0 0 1 1 0 1 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 1 1 1 1 0 024 028 0 1 2
si2_b03_m200.01 3 1 0 1 1 0 1 1 1 1 024 028 0 2 2
si2_b03_m200.08 3 1 0 1 1 0 1 1 1 1 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 1 0 0 1 1 1 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 0 1 0 1 1 1 024 028 0 1 2
si2_b03_m200.03 3 1 0 0 1 1 1 1 1 1 020 028 0 1 2
si2_b03_m200.06 3 1 0 1 0 1 1 1 1 1 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 0 0 0 1 1 1 012 028 0 2 2
si4_r005_m600.00 7 1 998 1109 998 2697 7217 1220 3408 2939 NaN 897452 NaN 2239 4032
si4_r005_m600.02 7 1 568 720 744 2025 2162 568 2387 12337 NaN 95720 NaN 1252 2768
si4_r005_m600.08 7 1 4822 5900 6182 7667 9358 7523 4822 295282 689012 NaN NaN 13872 18220
si4_r005_m600.05 7 1 1582 2249 3279 5753 5033 1582 5907 81040 NaN NaN NaN 4810 7008
si4_r005_m600.07 7 1 862 1222 1165 2709 3586 862 2545 20203 NaN NaN NaN 2447 4173
si4_r005_m600.06 7 1 2578 2578 2933 10347 21144 2906 17657 23358 NaN NaN NaN 6395 9135
si4_r005_m600.01 7 1 363 678 363 1421 7350 926 925 3297 NaN 194696 NaN 1057 2497
si4_r005_m600.04 7 1 302 2443 3134 302 5870 3272 1217 58143 NaN NaN NaN 5261 7648
si4_r005_m600.03 7 1 475 529 475 2713 2520 592 2951 748 NaN 584260 NaN 870 2376
si4_r005_m600.09 7 1 248 248 356 558 2229 287 413 1040 NaN 31016 NaN 330 1689
si4_b09_m400.05 3 1 2 20 19 18 11 20 17 20 804 448 2 13 33
si4_b09_m400.03 3 1 3 20 23 14 20 18 25 15 664 448 3 23 52
si4_b09_m400.00 3 1 3 13 19 20 18 12 21 20 576 456 3 18 53
si4_b09_m400.07 3 1 5 12 19 14 16 16 22 21 780 404 5 24 52
si4_b09_m400.01 3 1 3 13 22 12 20 14 12 12 608 440 3 13 33
si4_b09_m400.06 3 1 4 15 20 12 13 21 14 12 612 448 4 26 51
si4_b09_m400.04 3 1 3 13 20 14 12 20 15 21 660 436 3 24 51
si4_b09_m400.02 3 1 3 20 19 11 23 15 21 14 592 548 3 24 56
si4_b09_m400.08 3 1 3 12 19 20 11 14 21 11 660 404 3 24 52
si4_b09_m400.09 3 1 2 12 20 12 19 20 21 12 616 544 2 16 54
si4_b06m_m400.06 4 1 3 8 5 8 5 5 9 5 024 004 3 10 44
si4_b06m_m400.03 4 1 3 8 6 5 5 9 9 8 020 004 3 12 26
si4_b06m_m400.01 4 1 3 9 6 5 6 6 10 8 024 008 3 33 61
si4_b06m_m400.08 4 1 3 8 8 8 5 6 6 5 020 008 3 13 36
si4_b06m_m400.05 4 1 3 5 5 8 8 6 8 8 016 008 3 29 39
si4_b06m_m400.07 4 1 3 5 9 9 5 8 6 6 024 008 3 13 31
si4_b06m_m400.00 4 1 2 5 5 5 5 9 6 6 020 004 2 23 45
si4_b06m_m400.04 4 1 3 5 9 5 6 6 10 5 024 004 3 13 34
si4_b06m_m400.09 4 1 3 5 5 8 5 6 6 5 028 008 3 15 46
si4_b06m_m400.02 4 1 3 8 7 5 8 6 6 4 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 7 9 7 8 14 8 12 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 16 19 11 12 27 20 15 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 7 8 7 11 13 9 7 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 8 8 8 8 8 8 8 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 8 13 8 8 14 13 12 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 10 13 9 13 9 10 8 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 8 13 12 12 10 9 12 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 8 9 7 10 10 14 9 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 8 8 12 12 9 8 13 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 12 12 7 12 13 13 12 104 124 6 10 23
si2_r005_m200.02 7 1 4 4 7 4 6 5 6 7 5012 576 NaN 11 20
si2_r005_m200.01 7 1 46 1632 455 47 3021 430 46 11491 171420 11108 NaN 2320 2514
si2_r005_m200.03 7 1 11 29 26 11 15 25 63 83 3592 1820 NaN 48 51
si2_r005_m200.05 7 1 28 135 88 28 230 168 247 1569 11784 263124 NaN 6331 6714
si2_r005_m200.08 7 1 1614 1803 1614 1684 2218 1621 2221 24080 39644 59720 NaN 3184 3325
si2_r005_m200.04 7 1 278 2798 2572 2428 278 2502 288 227010 8880 10668 NaN 4777 4600
si2_r005_m200.09 7 1 8 9 13 16 14 9 8 20 132 120 NaN 16 22
si2_r005_m200.06 7 1 19 49 55 19 58 24 63 271 148 2760 NaN 80 70
si2_r005_m200.00 7 1 74 387 329 91 279 266 74 8617 26524 17760 NaN 1239 1299
si2_r005_m200.07 7 1 11 27 26 11 12 26 38 706 4120 2756 NaN 27 60
si4_b03m_m400.03 4 1 000 7 3 6 7 6 8 3 008 000 3 16 25
si4_b03m_m400.09 4 1 1 6 6 6 4 4 7 6 012 004 1 17 26
si4_b03m_m400.08 4 1 1 4 6 5 6 4 7 3 012 004 1 16 25
si4_b03m_m400.04 4 1 1 6 3 4 4 4 7 6 012 008 1 17 19
si4_b03m_m400.00 4 1 000 6 6 3 6 4 4 4 008 000 1 9 26
si4_b03m_m400.01 4 1 2 6 4 6 6 7 7 6 004 008 2 12 33
si4_b03m_m400.07 4 1 2 6 4 4 4 7 7 4 008 004 2 10 17
si4_b03m_m400.02 4 1 000 6 6 4 4 7 7 3 012 000 2 20 33
si4_b03m_m400.06 4 1 1 6 3 3 3 7 4 6 012 008 1 21 21
si4_b03m_m400.05 4 1 000 3 4 6 3 4 6 5 008 000 2 8 16
si2_r01_m600.01 7 1 24424 24424 26053 87391 227810 25887 234867 NaN NaN NaN NaN 44239 59588
si2_r01_m600.06 7 1 75505 100011 114372 275717 206435 75505 248754 NaN NaN NaN NaN 175282 219665
si2_r01_m600.09 7 1 323671 386825 577234 323671 NaN 348408 NaN NaN NaN NaN NaN 680583 838567
si2_r01_m600.08 7 1 152471 620959 684040 152471 780284 562152 910869 NaN NaN NaN NaN NaN NaN
si2_r01_m600.04 7 1 74503 206687 308988 261376 744615 208599 74503 NaN NaN NaN NaN 362249 437749
si2_r01_m600.02 7 1 271309 271309 329498 377670 NaN 386935 NaN NaN NaN NaN NaN 494168 597542
si2_r01_m600.00 7 1 217457 217457 382106 NaN NaN 304372 NaN NaN NaN NaN NaN 387941 469270
si2_r01_m600.07 7 1 66572 66572 132542 704764 850713 80724 94919 NaN NaN NaN NaN 117353 151149
si2_r01_m600.03 7 1 101596 131912 101596 493340 948861 181506 751075 NaN NaN NaN NaN 222266 276975
si2_r01_m600.05 7 1 22099 79556 84460 230047 335253 63515 22099 906455 NaN NaN NaN 143343 180663
si4_m4Dr6_m256.01 6 1 1 4 4 4 4 2 4 4 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 4 4 4 4 4 4 2 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 4 3 4 4 4 5 11 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 2 2 3 4 2 4 3 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 4 4 2 3 2 4 4 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 4 4 4 4 4 4 4 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 4 4 4 4 2 4 4 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 6 6 5 4 4 6 29 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 4 4 2 2 4 4 4 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 2 2 4 4 4 4 4 072 104 1 6 14
si2_b03m_m400.02 4 1 1 4 4 4 4 4 4 2 008 004 1 12 18
si2_b03m_m400.00 4 1 2 3 3 3 3 4 2 2 008 004 2 11 35
si2_b03m_m400.01 4 1 2 3 3 3 3 2 4 3 008 004 2 11 14
si2_b03m_m400.05 4 1 1 2 4 4 4 2 3 3 004 004 1 13 36
si2_b03m_m400.08 4 1 000 3 2 3 2 2 2 2 008 000 1 16 18
si2_b03m_m400.07 4 1 2 3 3 4 4 4 4 3 008 008 2 6 19
si2_b03m_m400.09 4 1 2 3 3 3 3 5 4 3 008 004 2 15 34
si2_b03m_m400.03 4 1 000 3 3 3 3 4 4 3 004 000 2 12 21
si2_b03m_m400.04 4 1 000 2 3 3 3 4 4 2 004 000 2 11 24
si2_b03m_m400.06 4 1 1 2 2 2 3 3 2 3 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 1 1 1 1 1 1 000 000 0 9 7
si2_b03m_m200.03 4 1 0 1 1 1 1 1 1 1 000 000 0 3 5
si2_b03m_m200.00 4 1 0 1 1 1 1 1 1 1 000 000 0 5 8
si2_b03m_m200.08 4 1 0 1 1 1 1 0 1 0 000 000 0 1 3
si2_b03m_m200.06 4 1 0 1 0 0 1 1 1 1 000 000 0 1 8
si2_b03m_m200.02 4 1 0 1 1 1 1 1 1 1 000 000 0 5 4
si2_b03m_m200.09 4 1 0 1 0 1 1 1 1 1 000 000 0 1 6
si2_b03m_m200.04 4 1 0 0 0 1 1 0 1 0 000 000 0 4 5
si2_b03m_m200.01 4 1 0 1 0 1 1 1 1 1 000 000 0 1 7
si2_b03m_m200.07 4 1 0 1 1 0 1 1 1 1 000 000 0 3 3
si4_r001_m200.04 7 1 1 2 1 2 2 1 2 2 016 016 NaN 1 3
si4_r001_m200.07 7 1 1 1 2 2 1 2 2 2 024 020 NaN 3 9
si4_r001_m200.00 7 1 1 2 2 2 2 1 2 2 020 016 NaN 2 6
si4_r001_m200.01 7 1 1 2 2 2 2 2 2 2 012 020 225613 1 6
si4_r001_m200.03 7 1 1 2 1 2 2 2 2 2 020 036 NaN 3 6
si4_r001_m200.06 7 1 1 2 2 2 2 1 2 2 024 016 NaN 5 7
si4_r001_m200.05 7 1 1 1 1 2 2 2 2 2 024 024 NaN 3 4
si4_r001_m200.08 7 1 1 2 1 1 2 2 2 2 016 028 NaN 2 6
si4_r001_m200.09 7 1 1 5 2 4 3 1 5 14 128 084 NaN 9 5
si4_r001_m200.02 7 1 1 1 2 2 2 1 2 3 040 028 NaN 2 7
si2_m4D_m256.08 5 1 2 2 3 2 2 3 2 2 028 036 2 3 8
si2_m4D_m256.03 5 1 1 2 2 2 2 2 2 1 052 056 1 4 8
si2_m4D_m256.02 5 1 0 2 1 2 2 2 2 2 024 024 0 9 8
si2_m4D_m256.06 5 1 1 2 1 1 2 2 1 2 052 052 1 4 8
si2_m4D_m256.04 5 1 0 2 1 2 2 2 2 2 008 008 0 5 14
si2_m4D_m256.07 5 1 1 2 1 2 2 2 2 2 024 024 1 3 8
si2_m4D_m256.01 5 1 1 2 1 2 2 3 2 2 032 056 1 2 6
si2_m4D_m256.09 5 1 1 2 1 2 2 2 2 1 028 032 1 2 13
si2_m4D_m256.00 5 1 1 2 2 2 2 2 2 1 028 028 1 15 29
si2_m4D_m256.05 5 1 1 2 2 2 2 1 2 2 048 052 1 2 8
si6_r01_m400.04 7 1 136 302 343 1120 5811 136 5597 201 561576 NaN NaN 517 2072
si6_r01_m400.08 7 1 294 464 393 3010 5328 294 5576 2130 62152 352932 NaN 810 2329
si6_r01_m400.07 7 1 128 165 169 1868 3055 128 1659 164 944912 606236 NaN 173 1563
si6_r01_m400.06 7 1 241 402 241 548 2365 414 572 292 621508 538140 NaN 601 2182
si6_r01_m400.05 7 1 207 207 847 12761 13920 586 12059 7438 NaN NaN NaN 299 1745
si6_r01_m400.02 7 1 190 252 190 7491 8268 210 1764 2340 NaN NaN NaN 284 1677
si6_r01_m400.00 7 1 275 365 275 11675 13348 388 13666 645 399184 NaN NaN 598 2072
si6_r01_m400.03 7 1 839 1026 1188 839 1067 976 1526 9937 NaN 884528 NaN 2100 3916
si6_r01_m400.01 7 1 573 690 928 573 2487 759 1854 3289 NaN 384336 NaN 1541 3114
si6_r01_m400.09 7 1 1774 1774 2597 5761 5431 1795 4172 5540 NaN 523956 NaN 4019 6047
si2_m4Dr4_m625.07 6 1 7 13 14 13 14 10 15 14 408 104 7 35 80
si2_m4Dr4_m625.02 6 1 7 11 12 10 12 8 8 10 016 012 7 11 42
si2_m4Dr4_m625.03 6 1 5 7 12 7 7 13 8 7 016 008 5 56 96
si2_m4Dr4_m625.00 6 1 7 12 12 12 8 13 8 12 032 024 7 18 72
si2_m4Dr4_m625.05 6 1 004 7 8 12 8 14 13 7 036 004 5 34 76
si2_m4Dr4_m625.06 6 1 7 13 14 8 13 10 14 14 284 268 7 35 79
si2_m4Dr4_m625.09 6 1 5 635 1427 338 1026 529 533 1182 624 1384 5 301 89
si2_m4Dr4_m625.01 6 1 8 13 14 13 13 18 14 13 368 120 8 15 27
si2_m4Dr4_m625.08 6 1 6 33 29 17 13 31 18 300 816 780 6 56 39
si2_m4Dr4_m625.04 6 1 6 25 21 21 10 19 22 195 1472 252 6 45 48
si4_r01_m400.01 7 1 264 469 577 264 2757 879 2988 1148 NaN NaN NaN 1098 2518
si4_r01_m400.08 7 1 136 162 150 15760 17944 163 14847 151 NaN NaN NaN 136 1439
si4_r01_m400.02 7 1 396 835 396 69801 91415 1592 91714 49776 NaN NaN NaN 1728 3280
si4_r01_m400.03 7 1 1490 1490 3722 5145 18659 2127 6464 5626 NaN NaN NaN 3478 5353
si4_r01_m400.07 7 1 92 552 102 43989 57977 92 39253 667 NaN NaN NaN 1150 2594
si4_r01_m400.06 7 1 142 172 174 3510 3802 142 2786 3350 NaN NaN NaN 222 1570
si4_r01_m400.04 7 1 11814 17152 36328 41670 83150 11814 73386 105736 NaN NaN NaN 42837 49349
si4_r01_m400.00 7 1 6207 11757 17287 6207 96540 14911 14995 222365 NaN NaN NaN 29311 34535
si4_r01_m400.05 7 1 806 806 1180 2475 3734 832 1231 14879 NaN NaN NaN 1666 3210
si4_r01_m400.09 7 1 2970 6225 8773 2970 10914 4942 14787 122992 NaN NaN NaN 15557 18793
si2_b09m_m400.09 4 1 004 6 6 6 6 7 7 4 008 004 5 19 55
si2_b09m_m400.03 4 1 2 8 8 8 8 8 8 8 164 004 2 13 40
si2_b09m_m400.01 4 1 000 5 7 7 7 7 5 5 016 000 3 12 38
si2_b09m_m400.08 4 1 3 7 7 7 6 8 8 7 028 004 3 11 41
si2_b09m_m400.05 4 1 3 8 8 5 8 8 8 8 168 004 3 11 35
si2_b09m_m400.06 4 1 2 7 7 7 4 7 5 7 016 004 2 12 33
si2_b09m_m400.00 4 1 2 7 7 5 7 8 8 7 016 004 2 13 34
si2_b09m_m400.02 4 1 3 4 7 7 4 7 7 7 016 004 3 12 32
si2_b09m_m400.04 4 1 3 7 7 7 5 7 5 7 016 004 3 12 33
si2_b09m_m400.07 4 1 3 7 7 7 7 7 7 7 016 004 3 12 38
si2_b09_m800.07 3 1 11 41 41 41 25 43 43 41 2232 1500 11 33 72
si2_b09_m800.04 3 1 12 48 41 41 44 43 31 40 2136 1440 12 27 123
si2_b09_m800.05 3 1 12 27 41 46 40 42 43 30 2176 1444 12 48 110
si2_b09_m800.00 3 1 12 41 41 41 40 43 42 40 2244 1492 12 28 107
si2_b09_m800.02 3 1 11 41 41 33 25 42 32 40 2284 1332 11 48 103
si2_b09_m800.01 3 1 13 41 41 41 38 42 27 41 2292 1516 13 50 107
si2_b09_m800.08 3 1 11 29 42 29 47 41 45 26 2236 1384 11 48 113
si2_b09_m800.09 3 1 12 25 41 27 41 42 36 30 2296 1536 12 50 124
si2_b09_m800.03 3 1 11 41 41 41 29 43 26 35 2144 1372 11 50 110
si2_b09_m800.06 3 1 12 41 41 26 26 43 41 40 2264 1460 12 27 118
si6_b03_m400.04 3 1 2 13 13 13 13 14 13 10 420 412 2 18 26
si6_b03_m400.09 3 1 2 13 13 8 15 14 8 13 464 452 2 17 27
si6_b03_m400.02 3 1 3 7 12 7 13 10 14 8 340 356 3 18 26
si6_b03_m400.06 3 1 2 13 13 8 7 14 14 7 344 408 2 18 24
si6_b03_m400.05 3 1 2 13 13 13 7 14 8 13 296 404 2 17 26
si6_b03_m400.08 3 1 2 13 13 13 13 14 9 7 344 360 2 17 28
si6_b03_m400.01 3 1 2 13 13 7 7 14 14 8 368 404 2 17 27
si6_b03_m400.07 3 1 2 7 13 7 7 14 9 8 388 504 2 17 27
si6_b03_m400.03 3 1 2 8 13 7 13 14 10 7 304 360 2 17 27
si6_b03_m400.00 3 1 3 7 12 7 7 11 14 8 344 400 3 17 27
si2_r005_m600.03 7 1 2390 2390 3240 5787 3902 3150 5935 153548 NaN NaN NaN 5897 8676
si2_r005_m600.00 7 1 146022 180440 249095 174292 146022 165707 243166 NaN NaN NaN NaN 320765 409272
si2_r005_m600.06 7 1 3180 6072 7223 11978 9296 8193 3180 437194 NaN NaN NaN 52708 65555
si2_r005_m600.01 7 1 14569 110884 135999 14569 49654 128020 102835 NaN NaN 605228 NaN 184516 231140
si2_r005_m600.04 7 1 8939 10209 12685 37968 93895 8939 26473 24522 NaN NaN NaN 19860 26251
si2_r005_m600.09 7 1 263 428 440 1200 959 613 263 11490 NaN 701688 NaN 6052 8670
si2_r005_m600.05 7 1 170590 172110 170590 523115 365595 257524 462381 NaN NaN NaN NaN 255586 319292
si2_r005_m600.02 7 1 16183 16183 19292 32839 23664 18490 16398 NaN NaN NaN NaN 106905 135819
si2_r005_m600.08 7 1 13652 13652 19965 71097 66527 18162 56345 334222 NaN NaN NaN 38697 49641
si2_r005_m600.07 7 1 257 4177 4469 858 1715 3906 257 645351 NaN NaN NaN 4147 6560
si4_r01_m600.05 7 1 1552 2335 3129 1552 59015 2896 33824 3315 NaN NaN NaN 3959 11774
si4_r01_m600.02 7 1 1814 4281 5637 74148 91370 3271 75864 1814 NaN NaN NaN 7516 15992
si4_r01_m600.03 7 1 17551 22725 25498 36148 201433 17551 30414 25454 NaN NaN NaN 42563 58884
si4_r01_m600.07 7 1 5232 5232 6126 191165 202256 6637 185986 8445 NaN NaN NaN 9340 18347
si4_r01_m600.08 7 1 9792 11923 9885 220610 220469 9792 42387 47635 NaN NaN NaN 23655 34163
si4_r01_m600.06 7 1 14384 16612 14384 61688 85218 17652 43840 137113 NaN NaN NaN 31182 44781
si4_r01_m600.01 7 1 983 983 1176 282190 460149 1691 422210 61400 NaN NaN NaN 1671 8648
si4_r01_m600.04 7 1 384 384 2199 87774 146951 670 135090 889 NaN NaN NaN 423 7279
si4_r01_m600.00 7 1 322 484 413 313726 501963 431 467849 322 NaN NaN NaN 484 7387
si4_r01_m600.09 7 1 15092 27347 17908 20031 88321 15092 103738 299713 NaN NaN NaN 50102 67604
si2_b09_m400.04 3 1 3 11 11 12 11 13 12 11 364 240 3 8 36
si2_b09_m400.08 3 1 3 8 10 11 11 12 12 11 276 192 3 14 32
si2_b09_m400.05 3 1 3 15 11 11 11 8 11 9 276 188 3 14 32
si2_b09_m400.01 3 1 3 11 11 11 11 11 12 10 332 240 3 14 33
si2_b09_m400.03 3 1 3 11 7 11 11 10 12 8 276 192 3 14 32
si2_b09_m400.02 3 1 3 11 10 11 11 12 11 11 276 300 3 14 32
si2_b09_m400.07 3 1 3 11 11 11 11 12 16 11 312 192 3 14 30
si2_b09_m400.09 3 1 3 11 8 11 10 10 12 11 280 188 3 14 36
si2_b09_m400.06 3 1 3 14 6 11 11 7 11 6 308 192 3 11 32
si2_b09_m400.00 3 1 2 11 17 8 11 8 8 11 280 224 2 16 34
si4_b06_m200.06 3 1 0 3 3 3 3 3 3 3 096 036 0 4 9
si4_b06_m200.03 3 1 0 3 4 3 3 4 2 3 104 060 0 3 9
si4_b06_m200.02 3 1 0 3 2 3 2 3 2 4 092 056 0 4 9
si4_b06_m200.07 3 1 1 2 2 3 2 4 3 2 104 060 1 4 9
si4_b06_m200.05 3 1 0 3 3 2 2 3 3 3 064 044 0 4 9
si4_b06_m200.08 3 1 0 2 3 3 4 3 3 2 096 068 0 3 9
si4_b06_m200.00 3 1 0 2 3 3 2 2 2 2 092 052 0 4 9
si4_b06_m200.04 3 1 1 3 3 2 2 3 2 2 084 036 1 2 5
si4_b06_m200.01 3 1 1 3 2 3 2 3 2 3 104 052 1 4 5
si4_b06_m200.09 3 1 0 2 2 2 3 2 3 2 108 060 0 4 9
si4_r005_m400.06 7 1 63 63 71 109 391 88 248 194 57456 37672 NaN 143 421
si4_r005_m400.03 7 1 71 128 104 95 144 71 103 1698 104264 19228 NaN 314 639
si4_r005_m400.07 7 1 327 360 522 327 1031 436 1012 3164 106624 36664 NaN 598 815
si4_r005_m400.01 7 1 73 119 75 147 200 73 200 173 200948 262260 NaN 176 401
si4_r005_m400.04 7 1 99 254 271 187 474 277 99 8643 NaN 59444 NaN 698 1091
si4_r005_m400.00 7 1 102 113 132 513 691 102 117 225 NaN 193296 NaN 273 531
si4_r005_m400.09 7 1 67 87 82 267 207 67 156 175 458552 136060 NaN 168 420
si4_r005_m400.05 7 1 123 123 156 139 156 148 167 301 108132 36736 NaN 175 466
si4_r005_m400.08 7 1 67 67 81 184 147 76 121 69 NaN 289352 NaN 95 333
si4_r005_m400.02 7 1 189 482 596 437 249 554 189 39534 607488 287164 NaN 2192 2684
si4_m4Dr2_m1296.07 6 1 27 89 91 90 58 92 61 82 164 052 27 128 654
si4_m4Dr2_m1296.00 6 1 48 86 56 65 70 108 73 91 160 052 48 170 275
si4_m4Dr2_m1296.05 6 1 34 83 67 94 101 74 91 94 248 060 34 133 272
si4_m4Dr2_m1296.04 6 1 49 96 94 56 72 73 63 97 176 056 49 118 140
si4_m4Dr2_m1296.08 6 1 37 124 181 119 119 132 155 176 2712 1080 37 304 306
si4_m4Dr2_m1296.01 6 1 45 77 74 64 91 80 96 79 168 048 45 173 346
si4_m4Dr2_m1296.06 6 1 044 56 91 93 99 97 66 59 172 044 48 113 305
si4_m4Dr2_m1296.02 6 1 44 63 97 86 89 112 92 78 168 048 44 116 221
si4_m4Dr2_m1296.03 6 1 26 63 62 72 78 104 115 102 2476 072 26 140 157
si4_m4Dr2_m1296.09 6 1 27 74 102 72 62 75 67 89 192 096 27 199 298
si6_b09_m800.03 3 1 20 74 130 123 94 137 77 79 7316 4216 20 71 245
si6_b09_m800.09 3 1 21 70 133 70 99 94 125 124 6932 4164 21 134 239
si6_b09_m800.07 3 1 17 80 106 129 82 131 98 102 6708 4128 17 72 250
si6_b09_m800.05 3 1 13 71 72 70 125 75 151 121 6864 4132 13 134 178
si6_b09_m800.04 3 1 15 73 70 74 85 74 102 119 7308 4124 15 106 220
si6_b09_m800.01 3 1 21 71 122 76 96 96 91 80 7484 4204 21 117 247
si6_b09_m800.00 3 1 20 72 120 122 71 83 120 127 7056 4160 20 70 251
si6_b09_m800.02 3 1 12 97 73 129 102 99 121 75 6628 4232 12 70 229
si6_b09_m800.06 3 1 19 91 120 78 114 100 82 101 6948 4172 19 71 234
si6_b09_m800.08 3 1 20 97 99 71 124 78 77 110 6908 4228 20 72 229
si6_b06m_m400.00 4 1 004 7 7 12 14 13 13 11 020 004 6 39 92
si6_b06m_m400.08 4 1 4 8 12 7 9 14 14 7 020 008 4 41 56
si6_b06m_m400.03 4 1 4 7 11 8 8 13 8 9 032 008 4 17 78
si6_b06m_m400.04 4 1 4 12 7 7 12 13 8 12 032 008 4 61 105
si6_b06m_m400.06 4 1 004 7 8 12 7 8 13 7 020 004 4 28 95
si6_b06m_m400.07 4 1 004 7 12 7 10 9 13 7 032 004 4 17 34
si6_b06m_m400.09 4 1 4 12 7 8 7 13 13 8 032 008 4 29 78
