instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
si4_r005_m200.00 7 1 17 18 21 19 17 53 20 23 21 44 18 26160 4840 1e8 40 83
si4_r005_m200.08 7 1 9 10 15 14 11 14 16 17 16 9 9 7332 4064 1e8 16 28
si4_r005_m200.02 7 1 10 18 14 12 10 10 14 10 11 12 11 5960 228 1e8 30 49
si4_r005_m200.05 7 1 9 9 9 9 10 10 9 10 10 9 9 272 492 1e8 19 28
si4_r005_m200.06 7 1 9 13 9 15 18 9 10 10 9 9 11 228 176 1e8 17 36
si4_r005_m200.04 7 1 8 12 8 9 12 85 10 9 12 16 11 28684 2932 1e8 20 57
si4_r005_m200.07 7 1 12 13 12 17 23 41 16 14 23 12 12 10908 1528 1e8 17 50
si4_r005_m200.09 7 1 9 15 18 23 9 25 16 9 14 18 15 3276 5692 1e8 39 41
si4_r005_m200.01 7 1 8 11 8 13 9 18 10 16 9 10 8 8868 3452 1e8 8 34
si4_r005_m200.03 7 1 15 16 30 20 34 29 17 19 26 28 15 12476 244 1e8 41 61
si6_b09m_m400.03 4 1 5 15 14 14 14 14 19 17 15 14 15 056 012 5 14 67
si6_b09m_m400.07 4 1 5 13 22 21 13 13 14 15 23 14 14 044 008 5 40 85
si6_b09m_m400.00 4 1 008 21 14 21 16 16 26 17 16 16 16 052 008 8 37 44
si6_b09m_m400.04 4 1 5 13 12 13 14 14 26 14 14 15 15 052 012 5 58 94
si6_b09m_m400.06 4 1 5 14 14 16 14 23 29 18 17 15 15 048 016 5 25 61
si6_b09m_m400.08 4 1 7 14 13 22 21 14 15 25 15 15 15 056 012 7 47 106
si6_b09m_m400.02 4 1 5 15 23 14 20 23 16 26 14 18 15 052 012 5 25 111
si6_b09m_m400.05 4 1 5 22 13 14 16 17 16 15 23 28 14 048 012 5 27 66
si6_b09m_m400.09 4 1 5 16 13 19 13 13 15 26 14 23 14 052 012 5 17 60
si6_b09m_m400.01 4 1 004 15 14 15 17 23 18 27 28 16 15 052 004 4 15 60
si2_b09_m200.08 3 1 1 6 2 2 5 5 6 5 2 2 2 064 040 1 5 12
si2_b09_m200.01 3 1 0 4 2 3 3 3 2 5 2 3 3 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 3 4 2 3 3 3 3 3 3 068 052 0 4 6
si2_b09_m200.05 3 1 1 2 2 3 2 2 4 2 3 2 3 048 024 1 2 12
si2_b09_m200.00 3 1 1 5 4 2 2 3 4 2 3 3 3 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 2 3 4 3 4 4 3 3 2 060 044 1 5 6
si2_b09_m200.03 3 1 0 2 3 2 2 3 2 3 3 2 3 072 052 0 3 6
si2_b09_m200.04 3 1 1 3 2 4 2 3 3 4 3 5 2 072 040 1 3 8
si2_b09_m200.09 3 1 1 5 2 2 5 5 2 3 2 3 3 072 036 1 2 7
si2_b09_m200.07 3 1 0 4 2 3 5 5 2 5 2 4 2 052 052 0 2 7
si6_r01_m600.02 7 1 3190 6881 8858 6042 83295 209445 7334 195474 7785 81672 7137 1e8 1e8 1e8 3190 11619
si6_r01_m600.06 7 1 396 805 2245 2488 51185 77678 1300 78029 626 684 494 1e8 1e8 1e8 396 8068
si6_r01_m600.09 7 1 1020 3127 3676 8783 41154 110963 3222 101743 4358 1020 3322 1e8 1e8 1e8 11389 21475
si6_r01_m600.08 7 1 32174 36667 37846 44957 53759 63804 32174 67115 37184 483353 38277 1e8 1e8 1e8 169403 211895
si6_r01_m600.05 7 1 478 521 2306 2335 49938 76714 1017 8547 998 835 597 1e8 1e8 1e8 478 8029
si6_r01_m600.07 7 1 7495 17930 17671 28745 40822 79628 22553 77806 18153 443893 18867 1e8 1e8 1e8 7495 16627
si6_r01_m600.03 7 1 1379 3058 3230 4017 2089 61563 1379 48820 3614 23431 3159 1e8 1e8 1e8 3615 12069
si6_r01_m600.00 7 1 1741 1831 1908 1812 6338 17275 1741 11225 1798 7907 1981 1e8 1e8 1e8 1981 10161
si6_r01_m600.01 7 1 558 719 2204 558 86089 132358 1050 17148 1016 865 735 1e8 1e8 1e8 1152 9085
si6_r01_m600.04 7 1 10955 31216 26911 17854 390675 357002 10955 223091 28232 109992 32669 1e8 1e8 1e8 41658 56010
si2_b06_m200.02 3 1 0 2 4 3 3 3 2 4 2 4 4 028 032 0 3 8
si2_b06_m200.00 3 1 0 3 2 4 3 2 3 4 4 2 4 044 032 0 4 6
si2_b06_m200.01 3 1 0 2 3 3 2 3 3 2 3 4 3 048 028 0 3 6
si2_b06_m200.06 3 1 0 2 3 3 2 3 3 2 2 4 4 040 032 0 3 5
si2_b06_m200.09 3 1 0 3 3 2 2 3 2 2 2 2 2 048 032 0 5 6
si2_b06_m200.07 3 1 0 3 2 2 2 2 2 2 2 2 2 052 032 0 3 6
si2_b06_m200.04 3 1 0 3 3 2 2 3 2 2 2 3 2 052 028 0 1 6
si2_b06_m200.08 3 1 0 2 2 2 2 3 4 3 3 3 2 040 032 0 2 5
si2_b06_m200.03 3 1 0 3 2 3 3 2 3 2 3 3 3 052 032 0 2 7
si2_b06_m200.05 3 1 0 3 2 3 2 3 2 2 3 2 3 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 182 160 105 158 101 128 117 113 124 109 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 160 154 188 128 161 117 113 165 126 154 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 132 100 165 169 131 175 171 109 163 112 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 189 129 172 163 177 155 128 120 159 127 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 107 157 158 106 166 163 128 130 127 124 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 159 107 158 131 129 114 150 152 180 126 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 94 97 179 121 171 126 146 115 113 119 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 129 104 142 180 174 128 115 116 154 119 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 146 139 181 168 132 108 166 114 115 107 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 95 102 110 174 113 128 151 104 147 112 228 084 54 281 431
si2_b09m_m800.09 4 1 004 62 38 43 41 43 30 40 46 46 27 060 004 14 36 87
si2_b09m_m800.07 4 1 12 35 38 43 38 43 42 32 45 44 27 084 020 12 36 167
si2_b09m_m800.00 4 1 008 37 26 33 36 42 45 27 33 42 37 064 008 13 36 98
si2_b09m_m800.04 4 1 012 41 24 42 40 31 25 28 27 38 27 072 012 14 59 157
si2_b09m_m800.02 4 1 14 30 25 34 28 41 45 31 27 30 36 088 020 14 80 182
si2_b09m_m800.05 4 1 13 37 29 27 27 26 27 26 40 27 42 052 016 13 38 72
si2_b09m_m800.03 4 1 14 39 27 45 46 46 28 29 38 48 51 444 016 14 38 98
si2_b09m_m800.08 4 1 13 41 41 24 41 26 27 41 26 38 26 072 016 13 35 116
si2_b09m_m800.06 4 1 012 45 27 33 47 33 33 29 29 32 31 404 012 14 51 116
si2_b09m_m800.01 4 1 012 45 45 29 27 37 45 28 47 31 29 104 012 13 33 88
si4_b03_m400.01 3 1 2 8 13 13 13 8 8 15 14 13 8 308 312 2 12 10
si4_b03_m400.02 3 1 1 9 13 8 13 13 8 8 14 10 10 240 316 1 12 10
si4_b03_m400.05 3 1 2 13 7 8 13 12 9 8 7 8 13 228 348 2 10 10
si4_b03_m400.07 3 1 2 7 7 7 13 13 8 8 7 8 8 236 228 2 7 20
si4_b03_m400.06 3 1 1 8 7 13 7 8 8 8 14 8 8 236 232 1 7 18
si4_b03_m400.00 3 1 1 7 7 7 13 10 8 8 14 8 8 196 320 1 6 18
si4_b03_m400.03 3 1 2 13 12 8 13 7 7 8 8 8 10 192 228 2 7 10
si4_b03_m400.04 3 1 1 7 13 13 13 7 10 7 11 10 8 196 272 1 7 16
si4_b03_m400.09 3 1 2 13 13 13 8 7 8 7 7 8 8 192 264 2 7 15
si4_b03_m400.08 3 1 2 13 13 7 7 7 8 14 14 15 8 268 268 2 16 10
si2_b03_m200.05 3 1 0 2 2 2 2 2 1 2 2 1 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 2 2 1 2 1 1 1 1 1 1 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 2 2 2 2 1 1 1 2 2 024 028 0 1 2
si2_b03_m200.01 3 1 0 2 2 1 2 1 1 1 1 1 1 024 028 0 2 2
si2_b03_m200.08 3 1 0 2 2 2 2 1 1 1 2 1 1 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 2 1 2 2 1 1 1 2 1 024 028 0 1 3
si2_b03_m200.04 3 1 0 2 2 1 1 2 1 1 2 2 1 024 028 0 1 2
si2_b03_m200.03 3 1 0 1 1 1 1 1 1 1 2 1 1 020 028 0 1 2
si2_b03_m200.06 3 1 0 2 2 2 1 1 2 1 2 2 2 020 024 0 1 2
si2_b03_m200.00 3 1 0 1 2 1 2 1 2 1 1 1 2 012 028 0 2 2
si4_r005_m600.00 7 1 1102 1102 1163 1626 3566 9490 1367 9844 1166 4749 1164 1e8 897452 1e8 2239 4032
si4_r005_m600.02 7 1 540 861 934 1018 2713 2659 540 872 834 3220 832 1e8 95720 1e8 1252 2768
si4_r005_m600.08 7 1 7235 8291 8703 7235 11540 13976 11337 12028 8388 92332 8434 689012 1e8 1e8 13872 18220
si4_r005_m600.05 7 1 3409 3456 3423 4507 8477 7393 3746 9415 3409 17486 3420 1e8 1e8 1e8 4810 7008
si4_r005_m600.07 7 1 1700 1806 1700 2085 4470 5393 1837 2287 1748 9713 1719 1e8 1e8 1e8 2447 4173
si4_r005_m600.06 7 1 2992 3516 3461 4440 15692 28983 2992 18643 3395 22536 3828 1e8 1e8 1e8 6395 9135
si4_r005_m600.01 7 1 555 778 991 555 2174 11350 571 6173 829 5298 761 1e8 194696 1e8 1057 2497
si4_r005_m600.04 7 1 329 3677 3650 3353 329 9250 5048 4321 3656 47628 3753 1e8 1e8 1e8 5261 7648
si4_r005_m600.03 7 1 674 705 766 674 3928 3766 1342 3742 736 975 711 1e8 584260 1e8 870 2376
si4_r005_m600.09 7 1 291 291 308 507 642 2819 351 1997 386 524 306 1e8 31016 1e8 330 1689
si4_b09_m400.05 3 1 2 27 26 27 28 27 29 28 27 17 26 804 448 2 13 33
si4_b09_m400.03 3 1 3 15 26 27 27 27 16 28 27 17 28 664 448 3 23 52
si4_b09_m400.00 3 1 3 27 26 27 25 27 16 22 15 28 17 576 456 3 18 53
si4_b09_m400.07 3 1 5 18 15 27 26 15 28 29 24 16 24 780 404 5 24 52
si4_b09_m400.01 3 1 3 16 23 27 18 18 17 16 27 28 17 608 440 3 13 33
si4_b09_m400.06 3 1 4 15 24 22 27 27 28 21 27 17 17 612 448 4 26 51
si4_b09_m400.04 3 1 3 16 26 15 19 25 17 28 16 29 17 660 436 3 24 51
si4_b09_m400.02 3 1 3 28 26 15 18 28 16 16 15 25 28 592 548 3 24 56
si4_b09_m400.08 3 1 3 27 26 27 27 16 28 16 26 18 28 660 404 3 24 52
si4_b09_m400.09 3 1 2 15 21 16 27 16 28 29 27 20 19 616 544 2 16 54
si4_b06m_m400.06 4 1 3 8 7 10 7 8 8 14 15 8 8 024 004 3 10 44
si4_b06m_m400.03 4 1 3 8 7 13 13 7 13 8 14 9 8 020 004 3 12 26
si4_b06m_m400.01 4 1 3 8 14 8 14 14 15 9 15 9 10 024 008 3 33 61
si4_b06m_m400.08 4 1 3 13 13 8 13 7 14 9 13 8 9 020 008 3 13 36
si4_b06m_m400.05 4 1 3 7 9 8 12 13 14 14 8 8 8 016 008 3 29 39
si4_b06m_m400.07 4 1 3 14 8 14 8 13 15 15 10 9 9 024 008 3 13 31
si4_b06m_m400.00 4 1 2 8 13 13 7 8 9 14 8 14 8 020 004 2 23 45
si4_b06m_m400.04 4 1 3 14 13 9 14 9 15 13 15 9 9 024 004 3 13 34
si4_b06m_m400.09 4 1 3 7 12 12 12 7 13 14 8 8 13 028 008 3 15 46
si4_b06m_m400.02 4 1 3 12 12 12 7 12 9 8 8 9 8 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 23 22 23 17 18 13 24 14 14 13 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 26 14 21 17 23 38 31 26 23 16 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 19 12 13 21 13 23 15 13 13 13 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 22 12 23 22 22 24 23 14 22 15 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 23 13 23 19 13 25 24 14 25 14 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 15 13 13 22 23 24 15 13 15 14 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 17 23 15 13 13 26 24 14 25 17 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 12 12 23 13 14 19 23 24 15 13 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 13 23 17 12 12 24 24 15 14 14 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 19 13 23 23 23 24 24 13 15 24 104 124 6 10 23
si2_r005_m200.02 7 1 6 6 6 9 11 11 6 9 6 6 6 5012 576 1e8 11 20
si2_r005_m200.01 7 1 371 9152 19280 13385 1887 1956 563 371 411 1069 8695 171420 11108 1e8 2320 2514
si2_r005_m200.03 7 1 19 41 24 33 23 53 56 43 24 123 19 3592 1820 1e8 48 51
si2_r005_m200.05 7 1 31 92 98 87 31 155 111 49 76 116 81 11784 263124 1e8 6331 6714
si2_r005_m200.08 7 1 308 1580 1401 1589 1502 1892 1589 451 1657 308 1625 39644 59720 1e8 3184 3325
si2_r005_m200.04 7 1 110 2680 2546 3046 2400 229 2605 110 2655 43796 2575 8880 10668 1e8 4777 4600
si2_r005_m200.09 7 1 8 13 14 13 27 9 11 14 8 11 8 132 120 1e8 16 22
si2_r005_m200.06 7 1 16 18 22 45 46 26 24 37 26 76 16 148 2760 1e8 80 70
si2_r005_m200.00 7 1 72 305 286 338 72 284 298 208 289 2129 339 26524 17760 1e8 1239 1299
si2_r005_m200.07 7 1 13 44 23 47 13 16 23 24 26 154 39 4120 2756 1e8 27 60
si4_b03m_m400.03 4 1 000 5 6 9 10 10 10 12 11 6 6 008 000 3 16 25
si4_b03m_m400.09 4 1 1 5 10 10 7 10 6 9 7 6 6 012 004 1 17 26
si4_b03m_m400.08 4 1 1 10 5 10 8 6 6 11 6 11 11 012 004 1 16 25
si4_b03m_m400.04 4 1 1 10 10 10 10 10 11 13 7 7 6 012 008 1 17 19
si4_b03m_m400.00 4 1 000 10 6 10 10 10 11 11 6 6 9 008 000 1 9 26
si4_b03m_m400.01 4 1 2 5 10 10 6 5 11 7 6 6 7 004 008 2 12 33
si4_b03m_m400.07 4 1 2 5 10 10 10 10 6 10 11 11 7 008 004 2 10 17
si4_b03m_m400.02 4 1 000 6 10 10 10 6 11 11 11 7 6 012 000 2 20 33
si4_b03m_m400.06 4 1 1 6 10 5 6 6 11 6 11 11 6 012 008 1 21 21
si4_b03m_m400.05 4 1 000 5 10 10 6 7 11 11 11 6 6 008 000 2 8 16
si2_r01_m600.01 7 1 25841 32719 32863 25841 125093 312821 30353 302344 33454 538830 34518 1e8 1e8 1e8 44239 59588
si2_r01_m600.06 7 1 107678 128690 136954 134982 386483 273911 107678 284154 133939 1e8 133641 1e8 1e8 1e8 175282 219665
si2_r01_m600.09 7 1 490 490 6324 538 421651 692980 563 552997 1606 794 514 1e8 1e8 1e8 680583 838567
si2_r01_m600.08 7 1 205901 868810 882915 615295 205901 1e8 777564 1e8 875268 1e8 885248 1e8 1e8 1e8 1e8 1e8
si2_r01_m600.04 7 1 237047 279813 285821 275148 337139 968806 237047 1e8 286010 1e8 283001 1e8 1e8 1e8 362249 437749
si2_r01_m600.02 7 1 390899 402626 399987 450823 543937 1e8 444754 1e8 399442 1e8 390899 1e8 1e8 1e8 494168 597542
si2_r01_m600.00 7 1 227202 229522 298352 384756 1e8 1e8 342513 1e8 237230 1e8 227202 1e8 1e8 1e8 387941 469270
si2_r01_m600.07 7 1 117353 760247 745511 734687 938216 314133 705803 323199 753633 1e8 714313 1e8 1e8 1e8 117353 151149
si2_r01_m600.03 7 1 137364 183922 184398 137364 700575 1e8 263380 970750 193923 1e8 186234 1e8 1e8 1e8 222266 276975
si2_r01_m600.05 7 1 29140 114326 119569 120178 316435 503610 29140 309511 118884 1e8 117527 1e8 1e8 1e8 143343 180663
si4_m4Dr6_m256.01 6 1 1 3 6 6 5 6 7 6 6 4 6 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 6 5 6 7 6 7 7 6 7 7 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 4 7 7 7 4 6 5 7 5 4 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 6 3 3 6 3 6 7 7 7 4 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 6 3 6 6 3 7 6 6 6 6 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 3 6 6 3 6 7 7 7 7 4 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 6 6 6 6 3 7 8 7 5 7 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 9 8 9 8 3 9 8 4 5 9 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 6 3 5 5 6 6 3 4 7 6 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 6 6 6 6 3 4 7 7 4 7 072 104 1 6 14
si2_b03m_m400.02 4 1 1 8 8 8 8 8 9 8 5 9 5 008 004 1 12 18
si2_b03m_m400.00 4 1 2 8 8 8 8 8 10 4 4 8 8 008 004 2 11 35
si2_b03m_m400.01 4 1 2 6 7 5 8 4 7 8 8 8 6 008 004 2 11 14
si2_b03m_m400.05 4 1 1 4 5 8 4 8 7 8 4 8 4 004 004 1 13 36
si2_b03m_m400.08 4 1 000 4 7 7 8 4 8 8 5 8 8 008 000 1 16 18
si2_b03m_m400.07 4 1 2 4 7 8 8 4 9 8 8 8 5 008 008 2 6 19
si2_b03m_m400.09 4 1 2 7 7 7 5 4 9 8 8 5 4 008 004 2 15 34
si2_b03m_m400.03 4 1 000 8 7 8 5 8 4 8 4 8 8 004 000 2 12 21
si2_b03m_m400.04 4 1 000 5 4 8 8 7 9 8 8 8 5 004 000 2 11 24
si2_b03m_m400.06 4 1 1 7 8 8 8 8 8 8 8 8 4 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 2 2 2 2 2 1 1 2 2 000 000 0 9 7
si2_b03m_m200.03 4 1 0 2 1 1 1 2 2 2 2 2 2 000 000 0 3 5
si2_b03m_m200.00 4 1 0 2 2 2 1 2 2 2 2 1 1 000 000 0 5 8
si2_b03m_m200.08 4 1 0 2 2 2 2 1 2 2 2 1 1 000 000 0 1 3
si2_b03m_m200.06 4 1 0 2 2 1 1 2 2 2 1 2 1 000 000 0 1 8
si2_b03m_m200.02 4 1 0 2 2 2 2 1 2 2 1 2 2 000 000 0 5 4
si2_b03m_m200.09 4 1 0 2 2 1 1 1 2 2 1 2 1 000 000 0 1 6
si2_b03m_m200.04 4 1 0 2 2 2 2 2 1 2 1 2 1 000 000 0 4 5
si2_b03m_m200.01 4 1 0 2 1 2 2 2 2 2 1 2 2 000 000 0 1 7
si2_b03m_m200.07 4 1 0 2 1 2 1 2 2 1 1 2 2 000 000 0 3 3
si4_r001_m200.04 7 1 1 3 3 3 3 2 4 3 2 4 3 016 016 1e8 1 3
si4_r001_m200.07 7 1 2 2 3 2 2 3 4 3 2 4 2 024 020 1e8 3 9
si4_r001_m200.00 7 1 2 3 3 3 2 3 2 3 2 4 2 020 016 1e8 2 6
si4_r001_m200.01 7 1 1 2 2 3 3 3 4 3 4 3 3 012 020 225613 1 6
si4_r001_m200.03 7 1 2 2 2 2 3 3 2 2 2 2 2 020 036 1e8 3 6
si4_r001_m200.06 7 1 2 3 3 3 3 2 4 2 2 2 2 024 016 1e8 5 7
si4_r001_m200.05 7 1 2 3 3 3 3 3 4 3 3 2 3 024 024 1e8 3 4
si4_r001_m200.08 7 1 2 3 2 2 2 2 2 4 2 2 3 016 028 1e8 2 6
si4_r001_m200.09 7 1 2 4 6 2 5 2 2 3 7 4 6 128 084 1e8 9 5
si4_r001_m200.02 7 1 2 3 2 4 3 4 4 4 4 2 2 040 028 1e8 2 7
si2_m4D_m256.08 5 1 2 2 2 2 4 4 5 4 5 3 2 028 036 2 3 8
si2_m4D_m256.03 5 1 1 2 2 4 4 2 5 2 2 3 2 052 056 1 4 8
si2_m4D_m256.02 5 1 0 2 2 4 2 4 2 4 2 2 2 024 024 0 9 8
si2_m4D_m256.06 5 1 1 4 2 4 4 4 3 5 2 5 3 052 052 1 4 8
si2_m4D_m256.04 5 1 0 3 2 2 4 2 4 4 4 2 4 008 008 0 5 14
si2_m4D_m256.07 5 1 1 2 2 4 4 2 4 4 2 4 2 024 024 1 3 8
si2_m4D_m256.01 5 1 1 2 4 5 2 4 5 5 5 5 5 032 056 1 2 6
si2_m4D_m256.09 5 1 1 4 4 2 4 2 6 4 2 3 4 028 032 1 2 13
si2_m4D_m256.00 5 1 1 4 2 4 4 2 5 4 2 4 2 028 028 1 15 29
si2_m4D_m256.05 5 1 1 4 4 4 2 2 5 2 5 5 5 048 052 1 2 8
si6_r01_m400.04 7 1 167 400 457 533 1578 8987 386 2378 167 1025 450 561576 1e8 1e8 517 2072
si6_r01_m400.08 7 1 387 576 387 611 4819 8401 884 5452 623 1865 558 62152 352932 1e8 810 2329
si6_r01_m400.07 7 1 152 165 381 198 8126 13989 167 8589 258 243 152 944912 606236 1e8 173 1563
si6_r01_m400.06 7 1 282 463 426 282 763 3697 587 2013 479 759 406 621508 538140 1e8 601 2182
si6_r01_m400.05 7 1 279 312 606 1306 20575 22274 279 18625 280 745 297 1e8 1e8 1e8 299 1745
si6_r01_m400.02 7 1 218 288 460 327 12170 13006 320 9176 290 422 218 1e8 1e8 1e8 284 1677
si6_r01_m400.00 7 1 243 399 243 456 19005 21417 472 17669 289 1147 381 399184 1e8 1e8 598 2072
si6_r01_m400.03 7 1 1116 1517 1419 1506 1191 1563 1116 1232 1481 10555 1421 1e8 884528 1e8 2100 3916
si6_r01_m400.01 7 1 698 1058 773 732 698 4202 1046 3772 1024 2675 1032 1e8 384336 1e8 1541 3114
si6_r01_m400.09 7 1 1168 1507 2008 3891 9967 55724 1168 25942 1563 14807 1526 1e8 523956 1e8 4019 6047
si2_m4Dr4_m625.07 6 1 7 24 13 15 24 24 25 23 23 26 25 408 104 7 35 80
si2_m4Dr4_m625.02 6 1 7 23 23 23 22 25 25 23 24 24 24 016 012 7 11 42
si2_m4Dr4_m625.03 6 1 5 22 22 21 22 21 22 23 23 23 18 016 008 5 56 96
si2_m4Dr4_m625.00 6 1 7 22 22 23 22 22 24 24 23 22 14 032 024 7 18 72
si2_m4Dr4_m625.05 6 1 004 21 22 23 23 18 24 24 24 24 24 036 004 5 34 76
si2_m4Dr4_m625.06 6 1 7 24 24 24 24 18 24 25 24 25 26 284 268 7 35 79
si2_m4Dr4_m625.09 6 1 5 809 242 1510 421 1078 722 371 491 554 813 624 1384 5 301 89
si2_m4Dr4_m625.01 6 1 8 24 14 14 24 23 37 24 16 26 15 368 120 8 15 27
si2_m4Dr4_m625.08 6 1 6 25 44 40 43 20 44 44 43 40 46 816 780 6 56 39
si2_m4Dr4_m625.04 6 1 6 32 35 30 19 13 30 34 39 21 39 1472 252 6 45 48
si4_r01_m400.01 7 1 611 1234 996 1451 611 7902 1273 5391 1344 3589 1149 1e8 1e8 1e8 1098 2518
si4_r01_m400.08 7 1 136 204 724 141 27302 30646 188 13407 228 139 150 1e8 1e8 1e8 136 1439
si4_r01_m400.02 7 1 480 1216 948 480 110609 143947 1277 10003 1495 15118 1069 1e8 1e8 1e8 1728 3280
si4_r01_m400.03 7 1 3478 10703 9795 8801 6268 21433 9377 22737 9628 141852 10027 1e8 1e8 1e8 3478 5353
si4_r01_m400.07 7 1 85 814 660 125 79379 104626 86 11926 278 85 737 1e8 1e8 1e8 1150 2594
si4_r01_m400.06 7 1 147 147 283 186 5188 5744 179 3983 157 327 177 1e8 1e8 1e8 222 1570
si4_r01_m400.04 7 1 20446 25756 22586 20528 62980 127134 20446 126220 22927 310902 23871 1e8 1e8 1e8 42837 49349
si4_r01_m400.00 7 1 9377 18072 14176 18922 9377 151530 19646 131114 16985 159433 16618 1e8 1e8 1e8 29311 34535
si4_r01_m400.05 7 1 1666 6575 5778 6978 18644 27895 4373 14653 5221 42123 5936 1e8 1e8 1e8 1666 3210
si4_r01_m400.09 7 1 2913 4006 3553 2913 9296 25501 2954 9984 3636 65072 3596 1e8 1e8 1e8 15557 18793
si2_b09m_m400.09 4 1 004 6 11 12 11 11 12 13 12 11 11 008 004 5 19 55
si2_b09m_m400.03 4 1 2 13 13 13 13 13 10 14 14 14 14 164 004 2 13 40
si2_b09m_m400.01 4 1 000 11 12 12 12 12 12 13 12 12 12 016 000 3 12 38
si2_b09m_m400.08 4 1 3 12 12 7 13 12 13 14 14 13 13 028 004 3 11 41
si2_b09m_m400.05 4 1 3 13 13 8 14 13 14 13 13 14 11 168 004 3 11 35
si2_b09m_m400.06 4 1 2 7 12 11 12 12 10 13 11 12 12 016 004 2 12 33
si2_b09m_m400.00 4 1 2 12 9 12 12 12 9 8 14 13 14 016 004 2 13 34
si2_b09m_m400.02 4 1 3 12 12 12 12 7 13 11 11 12 12 016 004 3 12 32
si2_b09m_m400.04 4 1 3 7 12 12 12 12 8 13 12 12 12 016 004 3 12 33
si2_b09m_m400.07 4 1 3 7 12 12 13 8 13 12 13 12 8 016 004 3 12 38
si2_b09_m800.07 3 1 11 32 59 62 54 61 63 63 62 62 35 2232 1500 11 33 72
si2_b09_m800.04 3 1 12 61 60 53 40 33 63 62 62 49 36 2136 1440 12 27 123
si2_b09_m800.05 3 1 12 52 52 54 62 61 51 63 50 61 35 2176 1444 12 48 110
si2_b09_m800.00 3 1 12 62 51 61 62 61 52 54 37 38 62 2244 1492 12 28 107
si2_b09_m800.02 3 1 11 32 49 62 55 62 35 63 32 61 36 2284 1332 11 48 103
si2_b09_m800.01 3 1 13 50 60 39 64 33 58 55 33 48 34 2292 1516 13 50 107
si2_b09_m800.08 3 1 11 61 60 62 61 33 36 51 62 50 55 2236 1384 11 48 113
si2_b09_m800.09 3 1 12 35 61 44 34 62 34 62 47 61 62 2296 1536 12 50 124
si2_b09_m800.03 3 1 11 61 60 61 53 58 34 62 62 40 42 2144 1372 11 50 110
si2_b09_m800.06 3 1 12 61 60 53 61 34 64 47 62 46 61 2264 1460 12 27 118
si6_b03_m400.04 3 1 2 16 16 18 18 16 20 19 19 13 19 420 412 2 18 26
si6_b03_m400.09 3 1 2 9 17 11 18 10 19 19 19 10 19 464 452 2 17 27
si6_b03_m400.02 3 1 3 18 17 18 13 9 19 19 15 19 19 340 356 3 18 26
si6_b03_m400.06 3 1 2 18 17 14 12 18 17 14 19 10 19 344 408 2 18 24
si6_b03_m400.05 3 1 2 10 13 18 9 9 15 19 18 19 10 296 404 2 17 26
si6_b03_m400.08 3 1 2 17 9 18 18 9 19 19 18 11 10 344 360 2 17 28
si6_b03_m400.01 3 1 2 17 12 18 18 18 16 19 10 18 15 368 404 2 17 27
si6_b03_m400.07 3 1 2 9 9 10 9 10 19 10 11 19 11 388 504 2 17 27
si6_b03_m400.03 3 1 2 9 10 9 18 10 19 19 10 13 19 304 360 2 17 27
