instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
si4_r005_m200.02 7 1 23 21 21 18 253 16 18 18 29 27 29 223 NaN 0.0740631
si4_r005_m200.05 7 1 15 22 12 11 18 17 13 11 23 30 27 448 NaN 0.00215006
si4_r005_m200.06 7 1 90 93 90 91 106 90 90 90 23 23 23 132 NaN 0.00190997
si4_r005_m200.04 7 1 12 87 77 12 21 36 12 12 27 22 37 3064 NaN 0.207895
si4_r005_m200.07 7 1 13 24 13 14 24 13 14 14 25 23 24 1630 NaN 0.144706
si4_r005_m200.09 7 1 25 28 28 26 63 21 17 22 23 25 22 6101 NaN 0.126187
si4_r005_m200.01 7 1 11 23 20 12 12 20 12 12 26 21 28 3457 NaN 0.034045
si4_r005_m200.03 7 1 25 24 19 34 53 21 31 22 22 22 24 234 NaN 0.213155
si6_b09m_m400.03 4 1 20 20 20 20 28 34 19 20 78 78 77 013 7 0.000550985
si6_b09m_m400.07 4 1 19 19 27 29 18 19 22 19 85 86 77 007 4 0.000307083
si6_b09m_m400.00 4 1 21 21 21 21 21 24 21 21 88 79 88 009 8 0.000580788
si6_b09m_m400.04 4 1 19 19 35 19 22 18 19 18 77 77 83 012 8 0.000251055
si6_b09m_m400.06 4 1 20 20 20 20 20 20 20 20 80 79 79 006 7 0.000334024
si6_b09m_m400.08 4 1 38 20 20 32 20 20 20 20 78 78 77 007 7 0.000564098
si6_b09m_m400.02 4 1 20 20 34 20 35 20 20 20 84 80 76 005 6 0.000240803
si6_b09m_m400.05 4 1 20 20 20 20 20 35 20 20 83 84 79 010 4 0.00041914
si6_b09m_m400.09 4 1 20 19 20 19 28 19 19 19 78 80 76 008 8 0.000288963
si6_b09m_m400.01 4 1 20 20 20 20 20 20 20 20 79 79 77 011 4 0.00037694
si2_b09_m200.08 3 1 3 3 3 3 3 3 3 3 13 10 11 031 0 0.000241041
si2_b09_m200.01 3 1 3 3 3 3 3 3 3 3 9 9 11 031 0 0.000382185
si2_b09_m200.06 3 1 5 4 3 3 3 3 3 3 15 10 17 045 0 0.000240803
si2_b09_m200.05 3 1 3 3 3 3 3 3 3 3 10 9 11 032 1 0.000206947
si2_b09_m200.00 3 1 3 3 3 3 3 3 3 3 9 9 11 053 0 0.000137091
si2_b09_m200.02 3 1 3 3 3 3 3 3 3 3 10 9 10 030 0 0.000200033
si2_b09_m200.03 3 1 5 3 3 3 3 3 3 3 10 9 10 043 1 0.000221014
si2_b09_m200.04 3 1 3 3 3 3 3 3 3 3 12 9 11 055 1 9.98974e-05
si2_b09_m200.09 3 1 3 3 5 3 3 3 3 5 10 9 10 056 1 0.01507
si2_b09_m200.07 3 1 3 3 3 4 4 3 6 6 10 10 11 055 1 0.000133038
si6_r01_m600.02 7 1 2198 61959 38408 2594 1169 38347 2060 5647 1569 1694 1564 NaN NaN 917.105
si6_r01_m600.06 7 1 1153 69610 20759 2753 1436 18366 1049 1055 984 984 989 NaN NaN NaN
si6_r01_m600.09 7 1 7711 32276 15880 10551 15612 28323 10311 17722 1532 1478 2084 NaN NaN 278.935
si6_r01_m600.08 7 1 106148 167279 212443 136219 NaN 115382 135744 NaN 8377 8529 9595 NaN NaN 790.679
si6_r01_m600.05 7 1 1000 65146 26277 2722 1238 3294 1220 1228 1038 1044 1044 NaN NaN 41.9777
si6_r01_m600.07 7 1 5998 105330 69678 6706 5497 24350 6813 36320 2000 2692 2466 NaN NaN 38.263
si6_r01_m600.03 7 1 2590 46908 19311 3159 1610 4251 2115 11077 1337 1351 1385 NaN NaN 318.143
si6_r01_m600.00 7 1 1742 15765 4245 2210 6548 2323 1564 6184 1177 1321 1268 NaN NaN 218.863
si6_r01_m600.01 7 1 1355 421550 364832 1302 32493 237071 1311 2844 1156 1209 1190 NaN NaN 211.675
si6_r01_m600.04 7 1 21127 290088 91899 15191 10184 280082 19719 100799 1813 4004 2437 NaN NaN 332.689
si2_b06_m200.02 3 1 2 2 2 2 2 2 2 4 7 8 11 019 0 0.000134945
si2_b06_m200.00 3 1 2 2 2 2 2 2 2 2 11 8 15 036 0 8.10623e-05
si2_b06_m200.01 3 1 2 2 2 2 2 2 2 2 9 8 13 031 0 9.70364e-05
si2_b06_m200.06 3 1 3 3 2 3 2 2 2 2 9 8 9 019 0 0.000112057
si2_b06_m200.09 3 1 2 2 2 2 2 2 2 2 10 8 10 019 1 8.29697e-05
si2_b06_m200.07 3 1 2 2 2 2 2 2 2 2 8 8 8 029 0 0.000142097
si2_b06_m200.04 3 1 2 2 2 2 2 2 2 2 10 8 14 038 1 0.000105143
si2_b06_m200.08 3 1 2 2 2 2 2 2 2 2 8 8 10 034 0 0.000133038
si2_b06_m200.03 3 1 2 2 2 2 2 2 2 2 10 8 11 020 0 8.67844e-05
si2_b06_m200.05 3 1 2 2 2 2 2 2 2 2 8 8 8 025 1 0.000150204
si6_m4Dr2_m1296.05 6 1 178 176 176 175 175 174 179 179 769 769 770 076 54 0.00105119
si6_m4Dr2_m1296.09 6 1 186 210 245 199 204 197 182 181 791 773 795 049 33 0.000571012
si6_m4Dr2_m1296.01 6 1 198 174 175 177 177 173 173 201 770 770 769 067 32 0.000584126
si6_m4Dr2_m1296.06 6 1 183 184 187 187 186 186 185 183 778 782 773 069 39 0.000586033
si6_m4Dr2_m1296.07 6 1 211 185 188 202 184 213 185 187 775 757 770 287 41 0.000584126
si6_m4Dr2_m1296.03 6 1 176 179 176 201 177 192 177 254 774 768 767 068 32 0.000642061
si6_m4Dr2_m1296.04 6 1 208 173 169 172 174 174 213 207 760 767 760 052 55 0.000544071
si6_m4Dr2_m1296.00 6 1 211 184 186 184 186 193 185 192 781 777 780 085 32 0.00107002
si6_m4Dr2_m1296.08 6 1 172 199 171 177 172 173 172 172 764 770 744 102 32 0.000536919
si6_m4Dr2_m1296.02 6 1 173 176 173 172 173 170 173 169 772 787 777 079 32 0.000533104
si2_b09m_m800.09 4 1 27 27 31 27 27 27 27 27 101 101 100 007 17 0.000583172
si2_b09m_m800.07 4 1 28 28 28 27 27 27 27 27 102 115 102 017 10 0.00247192
si2_b09m_m800.00 4 1 28 29 29 45 39 29 28 28 102 102 102 018 10 0.000314951
si2_b09m_m800.04 4 1 26 38 26 26 45 34 26 26 99 99 99 006 22 0.000477076
si2_b09m_m800.02 4 1 27 28 27 27 27 27 27 27 102 103 110 017 10 0.000270128
si2_b09m_m800.05 4 1 28 28 27 27 27 36 41 43 101 102 101 011 10 0.000553131
si2_b09m_m800.03 4 1 30 30 30 30 29 29 29 29 113 104 104 012 11 0.00226212
si2_b09m_m800.08 4 1 26 26 26 26 25 25 26 26 105 101 103 018 12 0.000300884
si2_b09m_m800.06 4 1 30 31 30 30 46 30 30 30 105 105 104 018 16 0.00488591
si2_b09m_m800.01 4 1 32 30 30 29 29 29 29 29 104 104 104 016 18 0.000384092
si4_b03_m400.01 3 1 9 10 9 10 9 9 10 10 48 48 49 239 1 0.000128031
si4_b03_m400.02 3 1 10 10 10 12 9 9 9 10 48 48 52 239 2 0.000118017
si4_b03_m400.05 3 1 10 11 9 10 9 9 9 9 53 48 59 272 2 0.000118017
si4_b03_m400.07 3 1 19 10 10 10 10 16 10 10 47 47 48 278 2 0.000243902
si4_b03_m400.06 3 1 10 10 10 10 9 9 10 10 50 50 53 238 1 0.000118017
si4_b03_m400.00 3 1 10 10 10 18 9 10 10 10 52 48 49 274 1 0.000201941
si4_b03_m400.03 3 1 9 9 9 9 9 9 9 9 52 48 48 277 1 0.000191927
si4_b03_m400.04 3 1 9 9 10 10 9 9 10 9 63 51 49 238 3 0.000117064
si4_b03_m400.09 3 1 10 9 9 10 9 10 10 10 47 46 48 243 1 0.000237942
si4_b03_m400.08 3 1 9 9 10 10 9 10 10 10 50 47 70 268 1 0.000205994
si2_b03_m200.05 3 1 1 1 1 1 1 1 1 1 8 7 9 015 0 0.000125885
si2_b03_m200.09 3 1 1 1 1 1 1 1 1 1 10 8 12 025 0 6.69956e-05
si2_b03_m200.07 3 1 1 1 1 1 1 1 1 1 9 8 12 022 0 7.29561e-05
si2_b03_m200.01 3 1 2 1 1 3 1 1 1 2 7 7 8 032 0 9.5129e-05
si2_b03_m200.08 3 1 74 73 74 74 74 3 3 2 9 7 11 016 0 0.000156164
si2_b03_m200.02 3 1 1 1 1 1 1 1 1 1 8 8 12 027 0 0.000152111
si2_b03_m200.04 3 1 1 1 1 1 1 1 1 1 8 7 8 031 0 0.000154972
si2_b03_m200.03 3 1 1 1 1 1 1 1 1 1 8 7 9 030 0 6.69956e-05
si2_b03_m200.06 3 1 1 1 1 1 1 1 1 1 9 7 13 014 0 7.10487e-05
si2_b03_m200.00 3 1 1 1 1 1 1 1 1 1 9 8 12 028 0 9.89437e-05
si4_r005_m600.00 7 1 1357 8879 8008 1191 3023 2995 989 3758 666 634 585 964917 NaN 2.58667
si4_r005_m600.02 7 1 964 2595 2559 884 27325 772 842 1429 588 725 619 102882 NaN 1.69118
si4_r005_m600.08 7 1 7741 11688 15555 10935 396803 10877 5728 53114 1234 1362 1109 NaN NaN 23.7702
si4_r005_m600.05 7 1 3647 6573 8424 3675 68767 6192 2303 21265 513 843 889 NaN NaN 12.3529
si4_r005_m600.07 7 1 1475 4512 450 1506 25520 4959 1863 8683 540 732 632 NaN NaN 1.79628
si4_r005_m600.06 7 1 4462 24437 8605 4650 75358 3431 6051 43879 932 930 938 NaN NaN 0.576962
si4_r005_m600.01 7 1 716 9151 4916 531 4747 4946 774 1596 549 604 567 208772 NaN 8.3623
si4_r005_m600.04 7 1 3053 7166 5585 3593 76851 3715 2801 15286 840 827 823 NaN NaN 8.43822
si4_r005_m600.03 7 1 685 3219 2407 896 1670 3054 797 1905 547 541 610 629787 NaN 8.42547
si4_r005_m600.09 7 1 365 2519 1872 683 1243 847 465 679 381 407 389 33295 NaN 0.0443199
si4_b09_m400.05 3 1 35 20 20 37 20 20 20 20 59 59 59 442 3 0.000200987
si4_b09_m400.03 3 1 20 20 20 20 20 20 20 20 59 60 67 473 2 0.000398159
si4_b09_m400.00 3 1 20 20 20 20 20 20 20 20 59 59 64 477 2 0.000427961
si4_b09_m400.07 3 1 20 36 20 20 29 20 20 20 59 59 58 448 2 0.000277996
si4_b09_m400.01 3 1 35 20 30 20 20 20 20 20 60 60 71 463 2 0.000267029
si4_b09_m400.06 3 1 20 20 20 20 36 19 20 20 63 61 59 443 6 0.000185966
si4_b09_m400.04 3 1 24 20 20 35 36 38 20 20 58 59 61 459 2 0.00019908
si4_b09_m400.02 3 1 20 20 20 20 20 20 20 20 60 60 65 448 2 0.000227928
si4_b09_m400.08 3 1 38 20 20 20 27 20 20 28 58 83 67 457 3 0.000223875
si4_b09_m400.09 3 1 20 20 21 36 35 20 38 20 58 58 61 478 2 0.000252008
si4_b06m_m400.06 4 1 10 9 9 9 9 9 9 10 46 46 46 003 5 0.000197887
si4_b06m_m400.03 4 1 15 13 10 13 10 10 13 10 48 48 48 006 3 0.0002141
si4_b06m_m400.01 4 1 19 11 10 11 11 18 18 21 48 48 48 005 2 0.000283003
si4_b06m_m400.08 4 1 10 10 10 10 9 9 9 10 47 47 47 007 5 0.000184059
si4_b06m_m400.05 4 1 10 10 10 10 9 9 9 9 48 48 48 003 2 0.000231981
si4_b06m_m400.07 4 1 15 18 11 20 10 14 13 12 49 48 48 007 2 0.000300884
si4_b06m_m400.00 4 1 10 10 9 10 9 17 9 10 47 47 47 007 2 0.000372887
si4_b06m_m400.04 4 1 18 19 10 10 16 10 15 10 48 48 48 002 2 0.00016284
si4_b06m_m400.09 4 1 9 9 9 9 9 9 9 9 46 46 50 007 2 0.000190973
si4_b06m_m400.02 4 1 9 13 9 9 9 15 9 14 46 46 46 003 2 0.000389099
si2_m4Dr2_m625.05 6 1 22 24 13 13 13 13 13 13 59 59 59 059 4 0.00113702
si2_m4Dr2_m625.00 6 1 21 16 18 22 38 18 22 27 62 60 61 232 4 0.00785112
si2_m4Dr2_m625.08 6 1 12 12 13 12 13 12 12 12 63 59 59 004 6 0.00019002
si2_m4Dr2_m625.09 6 1 13 13 21 13 13 13 12 13 62 62 59 094 9 0.000449181
si2_m4Dr2_m625.06 6 1 14 13 13 13 13 13 13 13 61 61 60 185 7 0.0032351
si2_m4Dr2_m625.04 6 1 14 14 14 14 14 14 14 14 61 60 64 200 5 0.00182796
si2_m4Dr2_m625.01 6 1 13 14 14 14 13 14 13 14 59 59 79 107 6 0.00171399
si2_m4Dr2_m625.03 6 1 15 13 15 14 15 15 13 13 70 61 74 069 5 0.011106
si2_m4Dr2_m625.02 6 1 18 13 14 13 13 13 13 13 59 62 58 160 6 0.00547385
si2_m4Dr2_m625.07 6 1 13 21 13 13 13 13 18 13 74 65 58 070 7 0.00040102
si2_r005_m200.02 7 1 7 8 8 7 11 8 7 7 13 13 14 610 NaN 0.011807
si2_r005_m200.01 7 1 846 3141 791 559 653 2205 273 142 32 93 33 11743 NaN 2.67114
si2_r005_m200.03 7 1 43 24 19 48 58 57 17 18 17 17 18 1908 NaN 0.045598
si2_r005_m200.05 7 1 116 231 83 105 2480 71 161 175 65 64 60 276767 NaN 10.2465
si2_r005_m200.08 7 1 1592 3092 2574 1790 10066 702 1062 8118 289 181 206 62341 NaN 18.7162
si2_r005_m200.04 7 1 3553 115 977 2868 327776 956 3294 42418 485 494 447 11171 NaN 1.21345
si2_r005_m200.09 7 1 23 10 14 17 31 8 20 21 15 14 14 128 NaN 0.0326021
si2_r005_m200.06 7 1 50 103 88 47 19 57 39 148 30 29 25 2928 NaN 0.243878
si2_r005_m200.00 7 1 419 256 182 344 15161 20 251 1950 116 74 68 18915 NaN 0.114995
si2_r005_m200.07 7 1 34 27 11 26 470 14 14 33 29 31 27 2919 NaN 0.194607
si4_b03m_m400.03 4 1 7 7 7 12 7 7 7 7 49 44 44 003 2 0.000699043
si4_b03m_m400.09 4 1 7 7 7 7 7 7 7 7 45 45 56 006 1 0.000396013
si4_b03m_m400.08 4 1 7 7 7 7 7 7 7 7 44 45 45 007 1 0.000366926
si4_b03m_m400.04 4 1 7 7 9 7 7 7 7 7 46 48 45 005 1 0.000247002
si4_b03m_m400.00 4 1 7 7 7 7 7 7 7 7 45 46 49 004 1 0.000275135
si4_b03m_m400.01 4 1 7 7 7 7 7 7 7 7 43 45 45 004 1 0.00154591
si4_b03m_m400.07 4 1 7 7 7 12 7 7 7 7 53 51 45 005 2 0.000215054
si4_b03m_m400.02 4 1 7 7 7 7 7 7 7 7 47 45 45 007 3 0.00163794
si4_b03m_m400.06 4 1 7 15 7 7 7 7 7 7 44 48 44 007 3 0.00193906
si4_b03m_m400.05 4 1 7 7 7 7 7 7 7 7 44 52 60 005 2 0.0900631
si2_r01_m600.01 7 1 25352 287847 177480 31980 938135 231566 35205 544553 2812 2962 4273 NaN NaN NaN
si2_r01_m600.06 7 1 118739 265159 176298 138607 NaN 37816 128418 NaN 6210 5341 8783 NaN NaN NaN
si2_r01_m600.09 7 1 517295 NaN NaN 702399 NaN NaN 480273 NaN 18965 17187 27396 NaN NaN NaN
si2_r01_m600.08 7 1 785062 NaN NaN 875884 NaN NaN 649311 NaN 22163 23733 32137 NaN NaN NaN
si2_r01_m600.04 7 1 271764 883928 179956 380486 NaN 666793 353670 NaN 13102 14285 16138 NaN NaN NaN
si2_r01_m600.02 7 1 383171 NaN NaN 391406 NaN NaN 421341 NaN 18839 19093 20458 NaN NaN NaN
si2_r01_m600.00 7 1 377909 NaN NaN 461763 NaN NaN 553257 NaN 19044 17879 22682 NaN NaN 24.6857
si2_r01_m600.07 7 1 82191 NaN 896087 159687 NaN 817802 52588 389848 4604 4866 5964 NaN NaN NaN
si2_r01_m600.03 7 1 176857 NaN 323585 126512 NaN NaN 204091 NaN 9353 9492 10404 NaN NaN 47.8289
si2_r01_m600.05 7 1 88178 435278 292986 100728 644439 76130 73172 987791 2650 3510 3633 NaN NaN NaN
si4_m4Dr6_m256.01 6 1 9 4 4 4 4 4 4 4 21 20 26 002 1 0.000153065
si4_m4Dr6_m256.00 6 1 5 5 9 4 5 8 5 5 20 20 20 076 1 0.000843048
si4_m4Dr6_m256.05 6 1 5 5 5 5 7 5 8 5 21 20 32 049 1 0.004843
si4_m4Dr6_m256.08 6 1 5 10 5 5 5 4 4 5 29 24 32 056 1 0.00123501
si4_m4Dr6_m256.03 6 1 7 8 9 4 4 4 8 4 20 21 21 002 1 0.000430107
si4_m4Dr6_m256.06 6 1 5 5 5 5 5 4 5 5 25 18 23 036 1 0.000629902
si4_m4Dr6_m256.09 6 1 5 5 5 5 4 5 4 4 20 20 25 006 2 0.000140905
si4_m4Dr6_m256.07 6 1 5 5 5 6 7 5 6 12 19 20 24 076 1 0.0288231
si4_m4Dr6_m256.02 6 1 4 4 4 6 4 4 4 4 19 20 24 002 2 0.00029707
si4_m4Dr6_m256.04 6 1 5 5 7 8 7 5 5 5 19 19 23 093 1 0.00157285
si2_b03m_m400.02 4 1 6 4 7 7 6 5 5 4 23 22 22 002 2 0.000401974
si2_b03m_m400.00 4 1 6 6 7 7 4 7 6 4 22 22 21 003 1 0.00288486
si2_b03m_m400.01 4 1 4 4 4 4 4 4 4 4 23 21 21 001 2 0.0598869
si2_b03m_m400.05 4 1 7 6 7 5 4 4 4 4 23 28 22 002 2 0.000155926
si2_b03m_m400.08 4 1 4 4 4 4 4 4 4 3 22 22 22 002 2 0.000810862
si2_b03m_m400.07 4 1 8 8 4 4 4 4 4 6 19 19 20 008 3 0.000603914
si2_b03m_m400.09 4 1 7 4 5 3 3 3 4 3 22 22 31 002 3 0.00448108
si2_b03m_m400.03 4 1 6 5 5 4 4 5 5 4 22 21 22 005 1 6.39038
si2_b03m_m400.04 4 1 6 5 4 4 5 4 3 4 22 22 34 004 2 0.00041604
si2_b03m_m400.06 4 1 4 4 4 3 4 3 4 3 26 21 27 010 1 14.6075
si2_b03m_m200.05 4 1 1 1 1 1 1 1 1 1 8 7 11 001 0 0.000206947
si2_b03m_m200.03 4 1 1 1 1 1 1 1 2 1 7 7 7 002 0 0.000163078
si2_b03m_m200.00 4 1 1 1 2 1 1 1 2 1 9 7 8 002 0 0.000745058
si2_b03m_m200.08 4 1 1 1 1 1 1 1 1 1 9 7 12 000 0 9.799e-05
si2_b03m_m200.06 4 1 1 1 1 1 1 1 1 1 11 7 7 000 0 0.00019908
si2_b03m_m200.02 4 1 1 1 1 1 1 1 1 1 7 7 7 000 0 0.00496793
si2_b03m_m200.09 4 1 1 1 1 1 1 1 1 1 7 7 8 002 0 0.000200987
si2_b03m_m200.04 4 1 1 1 1 1 1 1 1 1 7 7 8 002 0 0.000169992
si2_b03m_m200.01 4 1 1 2 1 1 1 1 1 1 7 10 8 000 0 0.00012517
si2_b03m_m200.07 4 1 1 1 2 2 1 1 1 1 11 7 10 001 0 0.000286818
si4_r001_m200.04 7 1 2 2 2 2 2 2 2 2 13 12 12 012 NaN 0.000602961
si4_r001_m200.07 7 1 2 4 2 2 3 3 2 2 12 12 12 012 NaN 0.000813007
si4_r001_m200.00 7 1 2 3 2 5 2 5 4 2 12 12 13 014 NaN 210.521
si4_r001_m200.01 7 1 2 3 2 2 2 2 2 2 13 12 12 023 222303 0.00011301
si4_r001_m200.03 7 1 2 2 4 2 2 2 2 2 12 14 12 020 NaN 0.000325203
si4_r001_m200.06 7 1 2 3 2 2 3 2 2 2 14 11 19 019 NaN 0.000241041
si4_r001_m200.05 7 1 3 2 2 2 2 5 5 4 14 12 20 027 NaN 0.000514984
si4_r001_m200.08 7 1 3 2 2 2 3 2 2 2 12 12 12 017 NaN 0.000258923
si4_r001_m200.09 7 1 4 4 5 3 6 5 3 3 15 13 15 083 NaN 0.027353
si4_r001_m200.02 7 1 5 3 3 5 3 3 5 3 14 13 18 025 NaN 0.00627899
si2_m4D_m256.08 5 1 3 2 2 3 2 2 3 3 11 11 11 022 0 0.00174284
si2_m4D_m256.03 5 1 2 2 2 2 2 2 3 2 10 10 10 053 0 0.000195026
si2_m4D_m256.02 5 1 2 2 2 2 4 2 2 2 12 10 16 015 1 0.000217199
si2_m4D_m256.06 5 1 4 2 4 5 2 2 2 2 13 13 17 055 1 0.000522137
si2_m4D_m256.04 5 1 2 2 2 2 2 2 2 2 11 10 16 005 0 0.000247955
si2_m4D_m256.07 5 1 2 2 2 2 2 2 2 2 13 10 15 027 1 0.000275135
si2_m4D_m256.01 5 1 2 2 2 2 2 2 2 2 11 12 11 046 0 8.91685e-05
si2_m4D_m256.09 5 1 2 2 2 2 2 2 2 2 12 11 16 032 0 0.000138044
si2_m4D_m256.00 5 1 2 2 2 2 2 2 2 2 11 11 11 017 1 9.41753e-05
si2_m4D_m256.05 5 1 2 2 3 2 2 2 4 3 10 10 11 058 0 0.000291824
si6_r01_m400.04 7 1 388 7147 1447 742 251 1263 399 472 331 321 319 NaN NaN 27.6162
si6_r01_m400.08 7 1 896 6063 4552 577 1550 5053 387 2511 395 341 360 368292 NaN 1.48301
si6_r01_m400.07 7 1 241 3538 2388 243 242 2596 274 251 317 318 314 635284 NaN 18.5837
si6_r01_m400.06 7 1 428 2877 2740 328 287 1700 329 328 436 444 416 563764 NaN 10.5692
si6_r01_m400.05 7 1 458 16698 7538 1036 4223 15711 391 391 385 372 399 NaN NaN 24.0697
si6_r01_m400.02 7 1 279 9885 6551 284 3112 3727 324 289 373 343 373 NaN NaN 100.585
si6_r01_m400.00 7 1 514 16076 8520 403 845 9357 377 377 335 321 328 NaN NaN 5.49144
si6_r01_m400.03 7 1 1203 1349 982 1451 14857 1790 1880 6301 474 511 534 922890 NaN 61.165
si6_r01_m400.01 7 1 847 3063 1361 1136 3618 1538 781 5286 502 516 467 401879 NaN 56.7246
si6_r01_m400.09 7 1 2044 6636 8000 4752 3695 480 2699 10727 608 543 552 546000 NaN 24.1798
si2_m4Dr4_m625.07 6 1 15 14 15 15 15 15 14 15 62 62 62 068 5 0.0121179
si2_m4Dr4_m625.02 6 1 14 14 19 14 13 13 13 13 59 59 59 011 5 0.000190973
si2_m4Dr4_m625.03 6 1 13 19 13 13 13 13 25 20 59 68 61 007 5 0.000354052
si2_m4Dr4_m625.00 6 1 13 13 13 13 21 13 13 13 65 60 58 011 5 0.000345945
si2_m4Dr4_m625.05 6 1 14 13 14 13 13 13 13 13 80 72 60 009 6 0.000149965
si2_m4Dr4_m625.06 6 1 14 14 14 14 15 14 14 14 59 61 60 252 5 0.00170708
si2_m4Dr4_m625.09 6 1 1513 599 271 1779 3913 677 573 2132 179 202 170 1291 6 0.060359
si2_m4Dr4_m625.01 6 1 15 15 15 15 15 14 14 15 62 62 61 162 11 0.00233793
si2_m4Dr4_m625.08 6 1 33 17 33 26 641 35 26 26 61 61 77 810 10 0.015002
si2_m4Dr4_m625.04 6 1 18 20 22 17 44 21 18 18 68 61 67 298 6 0.0923948
si4_r01_m400.01 7 1 540 3226 153 716 480 150 636 2827 325 298 285 NaN NaN 101.527
si4_r01_m400.08 7 1 288 21960 20854 202 172 21464 183 184 183 178 186 NaN NaN 36.5878
si4_r01_m400.02 7 1 969 116322 41778 492 32738 74692 1814 2728 407 472 398 NaN NaN 135.635
si4_r01_m400.03 7 1 2867 22724 8166 4401 5874 13941 1817 1185 254 450 563 NaN NaN 33.5382
si4_r01_m400.07 7 1 655 71489 62808 150 1037 24185 151 255 174 175 175 NaN NaN 35.7524
si4_r01_m400.06 7 1 198 4621 2122 195 2678 3220 218 262 216 215 226 NaN NaN 23.5807
si4_r01_m400.04 7 1 27005 97133 88912 44244 192823 61607 7157 326966 665 1362 729 NaN NaN 35.2852
si4_r01_m400.00 7 1 16410 118174 132498 20736 424819 127819 12742 307833 1350 1042 1460 NaN NaN 152.277
si4_r01_m400.05 7 1 1074 4315 577 1345 12933 546 1453 3967 346 414 479 NaN NaN 12.7207
si4_r01_m400.09 7 1 8508 13024 3061 10589 184836 17112 8297 136165 912 781 1026 NaN NaN 8.41333
si2_b09m_m400.09 4 1 7 7 7 7 6 6 6 6 25 25 30 002 2 0.000355959
si2_b09m_m400.03 4 1 8 13 8 8 11 8 8 8 26 26 26 005 2 0.000379086
si2_b09m_m400.01 4 1 7 7 9 7 7 7 7 7 24 25 25 003 2 0.000329971
si2_b09m_m400.08 4 1 8 8 8 8 8 8 8 7 26 26 25 005 2 0.000215054
si2_b09m_m400.05 4 1 11 11 10 8 11 8 8 8 27 28 27 003 3 0.000319004
si2_b09m_m400.06 4 1 7 7 7 7 7 7 7 7 23 24 25 003 2 0.00102592
si2_b09m_m400.00 4 1 8 8 8 8 7 7 8 7 27 27 27 002 5 0.000176191
si2_b09m_m400.02 4 1 11 12 9 7 13 7 7 7 25 25 25 003 2 0.000182867
si2_b09m_m400.04 4 1 10 7 7 7 7 7 7 7 26 25 26 002 5 0.000341892
si2_b09m_m400.07 4 1 7 13 7 7 7 12 7 7 25 25 25 004 2 0.000192881
si2_b09_m800.07 3 1 42 42 42 62 41 40 41 41 152 132 120 1536 11 0.000473976
si2_b09_m800.04 3 1 43 42 51 41 65 41 41 41 120 121 118 1505 9 0.000247002
si2_b09_m800.05 3 1 41 41 41 41 41 41 41 41 119 117 118 1536 9 0.000516891
si2_b09_m800.00 3 1 41 41 41 41 41 41 42 43 121 128 121 1536 9 0.000229836
si2_b09_m800.02 3 1 41 41 41 41 42 41 42 40 128 120 126 1499 8 0.000515938
si2_b09_m800.01 3 1 52 42 42 42 42 42 47 64 123 121 127 1652 16 0.000309944
si2_b09_m800.08 3 1 75 75 42 42 42 42 59 56 120 119 118 1507 16 0.000302076
si2_b09_m800.09 3 1 58 65 41 42 48 41 41 49 122 121 120 1544 9 0.000675917
si2_b09_m800.03 3 1 45 43 42 42 47 57 55 41 120 120 118 1523 11 0.000257969
si2_b09_m800.06 3 1 41 41 42 41 41 40 41 41 120 120 117 1540 9 0.000304222
si6_b03_m400.04 3 1 29 15 15 15 15 15 15 15 74 74 100 371 3 0.000311136
si6_b03_m400.09 3 1 15 15 20 15 15 15 15 15 74 73 75 384 1 0.000334024
si6_b03_m400.02 3 1 23 15 30 15 29 27 15 15 73 73 73 368 1 0.000231981
si6_b03_m400.06 3 1 15 26 15 15 22 15 15 15 74 74 85 370 1 0.000277996
si6_b03_m400.05 3 1 15 15 15 16 15 15 15 22 77 73 76 386 1 0.000142813
si6_b03_m400.08 3 1 26 15 15 16 15 15 15 15 74 74 74 369 3 0.000149012
si6_b03_m400.01 3 1 15 15 15 15 15 15 15 15 81 73 74 373 2 0.000286102
si6_b03_m400.07 3 1 15 15 15 15 15 15 15 15 74 74 74 399 3 0.000296116
si6_b03_m400.03 3 1 15 29 15 23 15 26 15 15 75 77 73 388 3 0.000141144
si6_b03_m400.00 3 1 15 24 15 15 29 15 15 26 79 73 73 398 1 0.000141144
si2_r005_m600.03 7 1 3303 4428 972 3737 235152 671 2679 49015 457 610 616 NaN NaN 2.41329
si2_r005_m600.00 7 1 257969 169440 245260 313340 NaN 10425 251752 NaN 10492 11211 11751 NaN NaN 59.0549
si2_r005_m600.06 7 1 7832 11408 14045 7866 561297 12917 9919 96100 865 1018 974 NaN NaN 4.16014
si2_r005_m600.01 7 1 150538 55129 8986 168132 NaN 111229 155736 NaN 6511 7424 8228 637058 NaN 0.980877
si2_r005_m600.04 7 1 10489 124268 62054 17091 11878 55679 7945 4101 863 821 605 NaN NaN 31.7334
si2_r005_m600.09 7 1 537 1281 990 576 11475 943 577 1823 305 434 303 740578 NaN 2.56501
